estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Anzaldo,2026-07-13 08:00:00,102,26.0,0.0,19.0,4.4,315.0
Anzaldo,2026-07-13 08:00:00,105,26.0,0.0,15.0,4.4,345.0
Anzaldo,2026-07-13 08:00:00,108,26.0,0.0,11.0,4.3,6.0
Anzaldo,2026-07-13 08:00:00,111,26.0,0.0,10.0,4.2,2.0
Anzaldo,2026-07-13 08:00:00,114,26.0,0.0,9.0,4.2,352.0
Anzaldo,2026-07-13 12:00:00,14,,,6.0,,
Anzaldo,2026-07-13 12:00:00,17,,,6.0,,
Anzaldo,2026-07-13 12:00:00,26,,,22.0,,
Anzaldo,2026-07-13 12:00:00,29,,,22.0,,
Anzaldo,2026-07-13 12:00:00,38,,,6.0,,
Anzaldo,2026-07-13 12:00:00,41,,,6.0,,
Anzaldo,2026-07-13 12:00:00,50,,,22.0,,
Anzaldo,2026-07-13 12:00:00,53,,,22.0,,
Anzaldo,2026-07-13 12:00:00,62,,,6.0,,
Anzaldo,2026-07-13 12:00:00,65,,,6.0,,
Anzaldo,2026-07-13 12:00:00,68,,,12.0,,
Anzaldo,2026-07-13 12:00:00,71,,,17.0,,
Anzaldo,2026-07-13 12:00:00,74,,,23.0,,
Anzaldo,2026-07-13 12:00:00,77,,,23.0,,
Anzaldo,2026-07-13 12:00:00,80,,,14.0,,
Anzaldo,2026-07-13 12:00:00,83,,,10.0,,
Anzaldo,2026-07-13 12:00:00,86,,,7.0,,
Anzaldo,2026-07-13 12:00:00,89,,,7.0,,
Anzaldo,2026-07-13 12:00:00,92,,,10.0,,
Anzaldo,2026-07-13 12:00:00,98,,,22.0,,
Anzaldo,2026-07-13 12:00:00,101,,,22.0,,
Anzaldo,2026-07-13 12:00:00,104,,,16.0,,
Anzaldo,2026-07-13 12:00:00,107,,,12.0,,
Anzaldo,2026-07-13 12:00:00,110,,,8.0,,
Anzaldo,2026-07-14 10:00:00,22,26.0,,,,
Anzaldo,2026-07-14 10:00:00,34,26.0,,,,
Anzaldo,2026-07-14 10:00:00,40,27.0,,,,
Anzaldo,2026-07-14 10:00:00,91,25.0,0.0,9.0,4.2,346.0
Anzaldo,2026-07-14 10:00:00,94,26.0,0.0,9.0,4.1,336.0
Anzaldo,2026-07-14 10:00:00,97,27.0,0.0,14.0,4.3,326.0
Anzaldo,2026-07-14 10:00:00,100,25.0,0.0,20.0,4.4,316.0
Anzaldo,2026-07-14 10:00:00,103,27.0,0.0,15.0,4.4,346.0
Anzaldo,2026-07-14 10:00:00,106,36.0,0.0,11.0,4.3,12.0
Anzaldo,2026-07-14 10:00:00,109,36.0,0.0,9.0,4.2,11.0
Anzaldo,2026-07-14 10:00:00,112,26.0,0.0,8.0,4.1,1.0
Anzaldo,2026-07-14 13:00:00,13,,,2.0,,
Anzaldo,2026-07-14 13:00:00,16,,,2.0,,
Anzaldo,2026-07-14 13:00:00,25,,,25.0,,
Anzaldo,2026-07-14 13:00:00,28,,,25.0,,
Anzaldo,2026-07-14 13:00:00,37,,,2.0,,
Anzaldo,2026-07-14 13:00:00,40,,,2.0,,
Anzaldo,2026-07-14 13:00:00,49,,,26.0,,
Anzaldo,2026-07-14 13:00:00,52,,,26.0,,
Anzaldo,2026-07-14 13:00:00,61,,,1.0,,
Anzaldo,2026-07-14 13:00:00,64,,,1.0,,
Anzaldo,2026-07-14 13:00:00,73,,,25.0,,
Anzaldo,2026-07-14 13:00:00,76,,,25.0,,
Anzaldo,2026-07-14 13:00:00,79,,,17.0,,
Anzaldo,2026-07-14 13:00:00,85,,,2.0,,
Anzaldo,2026-07-14 13:00:00,88,,,2.0,,
Anzaldo,2026-07-14 13:00:00,97,,,25.0,,
Anzaldo,2026-07-14 13:00:00,100,,,25.0,,
Anzaldo,2026-07-14 13:00:00,106,,,2.0,,
Anzaldo,2026-07-14 13:00:00,109,,,2.0,,
Anzaldo,2026-07-15 10:00:00,19,26.0,,,,
Anzaldo,2026-07-15 10:00:00,22,26.0,,,,
Anzaldo,2026-07-15 10:00:00,25,26.0,,,,
Anzaldo,2026-07-15 10:00:00,28,26.0,,,,
Anzaldo,2026-07-15 10:00:00,31,26.0,,,,
Anzaldo,2026-07-15 10:00:00,34,27.0,,,,
Anzaldo,2026-07-15 10:00:00,37,26.0,,,,
Anzaldo,2026-07-15 10:00:00,40,27.0,,,,
Anzaldo,2026-07-15 10:00:00,88,36.0,,,,
Anzaldo,2026-07-15 10:00:00,91,36.0,0.0,9.0,4.2,1.0
Anzaldo,2026-07-15 10:00:00,94,37.0,0.0,9.0,4.0,351.0
Anzaldo,2026-07-15 10:00:00,97,36.0,0.0,15.0,4.2,333.0
Anzaldo,2026-07-15 10:00:00,100,36.0,0.0,20.0,4.3,306.0
Anzaldo,2026-07-15 10:00:00,103,36.0,0.0,16.0,4.3,343.0
Anzaldo,2026-07-15 10:00:00,106,36.0,0.0,11.0,4.2,11.0
Anzaldo,2026-07-15 10:00:00,109,36.0,0.0,10.0,4.1,6.0
Anzaldo,2026-07-15 10:00:00,112,35.0,0.0,9.0,3.9,356.0
Anzaldo,2026-07-15 11:00:00,15,26.0,,,,
Anzaldo,2026-07-15 11:00:00,18,27.0,,,,
Anzaldo,2026-07-15 11:00:00,27,27.0,,24.0,,
Anzaldo,2026-07-15 11:00:00,30,,,24.0,,
Anzaldo,2026-07-15 11:00:00,33,26.0,,,,
Anzaldo,2026-07-15 11:00:00,36,27.0,,,,
Anzaldo,2026-07-15 11:00:00,84,,,5.0,,
Anzaldo,2026-07-15 11:00:00,87,27.0,,1.0,,
Anzaldo,2026-07-15 11:00:00,90,26.0,,1.0,,
Anzaldo,2026-07-15 11:00:00,93,26.0,,,,
Anzaldo,2026-07-15 11:00:00,96,26.0,,,,
Anzaldo,2026-07-15 11:00:00,99,26.0,,24.0,,
Anzaldo,2026-07-15 11:00:00,102,26.0,,24.0,,
Anzaldo,2026-07-15 11:00:00,105,26.0,,18.0,,
Anzaldo,2026-07-15 11:00:00,108,26.0,,11.0,,
Anzaldo,2026-07-15 11:00:00,111,26.0,,3.0,,
Anzaldo,2026-07-16 10:00:00,16,36.0,,,,
Anzaldo,2026-07-16 10:00:00,19,36.0,,,,
Anzaldo,2026-07-16 10:00:00,22,36.0,,,,
Anzaldo,2026-07-16 10:00:00,25,36.0,,,,
Anzaldo,2026-07-16 10:00:00,91,26.0,0.0,9.0,4.0,352.0
Anzaldo,2026-07-16 10:00:00,94,26.0,0.0,9.0,3.8,352.0
Anzaldo,2026-07-16 10:00:00,97,26.0,0.0,15.0,4.0,332.0
Anzaldo,2026-07-16 10:00:00,100,36.0,0.0,20.0,4.2,305.0
Anzaldo,2026-07-16 10:00:00,103,36.0,0.0,16.0,3.7,343.0
Anzaldo,2026-07-16 10:00:00,106,56.0,0.0,11.0,3.3,21.0
Anzaldo,2026-07-16 10:00:00,109,56.0,0.0,10.0,3.4,13.0
Anzaldo,2026-07-16 10:00:00,112,55.0,0.0,9.0,3.5,2.0
Anzaldo,2026-07-16 13:00:00,13,,,3.0,,
Anzaldo,2026-07-16 13:00:00,16,,,3.0,,
Anzaldo,2026-07-16 13:00:00,37,,,4.0,,
Anzaldo,2026-07-16 13:00:00,40,,,4.0,,
Anzaldo,2026-07-16 13:00:00,49,,,24.0,,
Anzaldo,2026-07-16 13:00:00,52,,,24.0,,
Anzaldo,2026-07-16 13:00:00,55,,,15.0,,
Anzaldo,2026-07-16 13:00:00,61,,,3.0,,
Anzaldo,2026-07-16 13:00:00,64,,,3.0,,
Anzaldo,2026-07-16 13:00:00,85,,,4.0,,
Anzaldo,2026-07-16 13:00:00,88,,,4.0,,
Anzaldo,2026-07-16 13:00:00,97,,,24.0,,
Anzaldo,2026-07-16 13:00:00,100,,,24.0,,
Anzaldo,2026-07-16 13:00:00,103,,,20.0,,
Anzaldo,2026-07-16 13:00:00,106,,,18.0,,
Anzaldo,2026-07-16 13:00:00,109,,,15.0,,
Anzaldo,2026-07-17 10:00:00,16,27.0,,,,
Anzaldo,2026-07-17 10:00:00,19,26.0,,,,
Anzaldo,2026-07-17 10:00:00,22,27.0,,,,
Anzaldo,2026-07-17 10:00:00,25,26.0,,,,
Anzaldo,2026-07-17 10:00:00,28,26.0,,,,
Anzaldo,2026-07-17 10:00:00,88,35.0,,,,
Anzaldo,2026-07-17 10:00:00,91,36.0,0.0,8.0,3.0,3.0
Anzaldo,2026-07-17 10:00:00,94,36.0,0.0,9.0,2.5,3.0
Anzaldo,2026-07-17 10:00:00,97,35.0,0.0,13.0,3.8,350.0
Anzaldo,2026-07-17 10:00:00,100,36.0,0.0,18.0,5.2,334.0
Anzaldo,2026-07-17 10:00:00,103,36.0,0.0,14.0,4.2,358.0
Anzaldo,2026-07-17 10:00:00,106,36.0,0.0,10.0,3.3,13.0
Anzaldo,2026-07-17 10:00:00,109,36.0,0.0,9.0,3.3,6.0
Anzaldo,2026-07-17 10:00:00,112,56.0,0.0,8.0,3.3,353.0
Anzaldo,2026-07-17 11:00:00,15,,,5.0,,
Anzaldo,2026-07-17 11:00:00,18,,,5.0,,
Anzaldo,2026-07-17 11:00:00,39,,,5.0,,
Anzaldo,2026-07-17 11:00:00,42,,,5.0,,
Anzaldo,2026-07-17 11:00:00,45,,,10.0,,
Anzaldo,2026-07-17 11:00:00,51,,,25.0,,
Anzaldo,2026-07-17 11:00:00,54,,,25.0,,
Anzaldo,2026-07-17 11:00:00,63,,,5.0,,
Anzaldo,2026-07-17 11:00:00,66,,,6.0,,
Anzaldo,2026-07-17 11:00:00,69,,,10.0,,
Anzaldo,2026-07-17 11:00:00,87,,,7.0,,
Anzaldo,2026-07-17 11:00:00,90,,,6.0,,
Anzaldo,2026-07-17 11:00:00,99,,,23.0,,
Anzaldo,2026-07-17 11:00:00,102,,,23.0,,
Anzaldo,2026-07-17 11:00:00,105,,,6.0,,
Anzaldo,2026-07-17 11:00:00,108,,,6.0,,
Anzaldo,2026-07-17 11:00:00,111,,,6.0,,
Anzaldo,2026-07-18 11:00:00,39,36.0,,,,
Anzaldo,2026-07-18 11:00:00,87,36.0,,,,
Anzaldo,2026-07-18 11:00:00,90,36.0,0.0,9.0,3.4,1.0
Anzaldo,2026-07-18 11:00:00,93,36.0,0.0,9.0,3.2,352.0
Anzaldo,2026-07-18 11:00:00,96,36.0,0.0,14.0,3.9,342.0
Anzaldo,2026-07-18 11:00:00,99,36.0,0.0,18.0,4.6,327.0
Anzaldo,2026-07-18 11:00:00,102,36.0,0.0,14.0,3.5,359.0
Anzaldo,2026-07-18 11:00:00,105,36.0,0.0,10.0,2.4,28.0
Anzaldo,2026-07-18 11:00:00,108,36.0,0.0,9.0,2.4,20.0
Anzaldo,2026-07-18 11:00:00,111,36.0,0.0,8.0,2.3,2.0
Anzaldo,2026-07-18 13:00:00,49,,,25.0,,
Anzaldo,2026-07-18 13:00:00,52,,,25.0,,
Anzaldo,2026-07-18 13:00:00,61,,,4.0,,
Anzaldo,2026-07-18 13:00:00,64,,,3.0,,
Anzaldo,2026-07-18 13:00:00,70,,,14.0,,
Anzaldo,2026-07-18 13:00:00,73,,,25.0,,
Anzaldo,2026-07-18 13:00:00,76,,,25.0,,
Anzaldo,2026-07-18 13:00:00,79,,,15.0,,
Anzaldo,2026-07-18 13:00:00,82,,,10.0,,
Anzaldo,2026-07-18 13:00:00,85,,,4.0,,
Anzaldo,2026-07-18 13:00:00,88,,,5.0,,
Anzaldo,2026-07-18 13:00:00,91,,,10.0,,
Anzaldo,2026-07-18 13:00:00,97,,,24.0,,
Anzaldo,2026-07-18 13:00:00,100,,,24.0,,
Anzaldo,2026-07-18 13:00:00,103,,,18.0,,
Anzaldo,2026-07-18 13:00:00,106,,,15.0,,
Anzaldo,2026-07-18 13:00:00,109,,,11.0,,
Apolo Chupiluzani,2026-07-13 08:00:00,6,56.0,0.0,25.0,1.1,6.0
Apolo Chupiluzani,2026-07-13 08:00:00,9,57.0,0.0,25.0,0.8,27.0
Apolo Chupiluzani,2026-07-13 08:00:00,12,36.0,0.0,19.0,0.6,314.0
Apolo Chupiluzani,2026-07-13 08:00:00,15,36.0,0.0,15.0,0.8,326.0
Apolo Chupiluzani,2026-07-13 08:00:00,18,37.0,0.0,11.0,0.7,3.0
Apolo Chupiluzani,2026-07-13 08:00:00,21,36.0,0.0,11.0,0.8,353.0
Apolo Chupiluzani,2026-07-13 08:00:00,24,36.0,0.0,17.0,0.7,346.0
Apolo Chupiluzani,2026-07-13 08:00:00,27,36.0,0.0,22.0,1.4,330.0
Apolo Chupiluzani,2026-07-13 08:00:00,30,57.0,0.0,29.0,2.5,12.0
Apolo Chupiluzani,2026-07-13 08:00:00,33,56.0,0.0,29.0,1.9,23.0
Apolo Chupiluzani,2026-07-13 08:00:00,36,56.0,0.0,23.0,1.1,25.0
Apolo Chupiluzani,2026-07-13 08:00:00,39,56.0,0.0,17.0,1.2,345.0
Apolo Chupiluzani,2026-07-13 08:00:00,42,56.0,0.0,12.0,1.0,335.0
Apolo Chupiluzani,2026-07-13 08:00:00,45,56.0,0.0,12.0,1.2,345.0
Apolo Chupiluzani,2026-07-13 08:00:00,48,55.0,0.0,17.0,1.0,325.0
Apolo Chupiluzani,2026-07-13 08:00:00,51,57.0,0.0,22.0,2.1,336.0
Apolo Chupiluzani,2026-07-13 08:00:00,54,77.0,1.5,30.0,2.7,0.0
Apolo Chupiluzani,2026-07-13 08:00:00,57,76.0,1.7,30.0,2.0,356.0
Apolo Chupiluzani,2026-07-13 08:00:00,60,56.0,0.0,24.0,1.2,346.0
Apolo Chupiluzani,2026-07-13 08:00:00,63,56.0,0.0,18.0,1.3,346.0
Apolo Chupiluzani,2026-07-13 08:00:00,66,76.0,1.5,13.0,1.3,345.0
Apolo Chupiluzani,2026-07-13 08:00:00,69,76.0,2.1,13.0,1.2,339.0
Apolo Chupiluzani,2026-07-13 08:00:00,72,77.0,1.4,18.0,1.1,332.0
Apolo Chupiluzani,2026-07-13 08:00:00,75,75.0,1.7,23.0,2.0,339.0
Apolo Chupiluzani,2026-07-13 08:00:00,78,76.0,1.5,29.0,2.9,340.0
Apolo Chupiluzani,2026-07-13 08:00:00,81,76.0,2.3,29.0,2.2,349.0
Apolo Chupiluzani,2026-07-13 08:00:00,84,56.0,0.0,20.0,1.6,358.0
Apolo Chupiluzani,2026-07-13 08:00:00,87,56.0,0.0,13.0,1.4,349.0
Apolo Chupiluzani,2026-07-13 08:00:00,90,56.0,0.0,13.0,1.3,339.0
Apolo Chupiluzani,2026-07-13 08:00:00,93,56.0,0.0,15.0,1.4,329.0
Apolo Chupiluzani,2026-07-13 08:00:00,96,56.0,0.0,16.0,1.2,323.0
Apolo Chupiluzani,2026-07-13 08:00:00,99,56.0,0.0,19.0,2.0,340.0
Apolo Chupiluzani,2026-07-13 08:00:00,102,56.0,0.0,23.0,2.8,350.0
Apolo Chupiluzani,2026-07-13 08:00:00,105,56.0,0.0,20.0,2.2,349.0
Apolo Chupiluzani,2026-07-13 08:00:00,108,55.0,0.0,17.0,1.5,348.0
Apolo Chupiluzani,2026-07-13 08:00:00,111,56.0,0.0,16.0,1.4,345.0
Apolo Chupiluzani,2026-07-13 08:00:00,114,56.0,0.0,15.0,1.4,335.0
Apolo Chupiluzani,2026-07-13 12:00:00,11,,,19.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,14,56.0,,15.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,17,55.0,,15.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,20,56.0,,20.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,23,56.0,,24.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,26,56.0,,,,
Apolo Chupiluzani,2026-07-13 12:00:00,32,,,24.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,35,,,20.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,38,,,17.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,41,,,17.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,44,,,20.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,47,,,24.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,50,,,29.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,53,,,29.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,59,,,20.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,62,,,17.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,65,,,17.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,68,,,20.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,80,,,24.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,83,,,19.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,86,,,16.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,89,,,16.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,92,,,19.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,95,,,24.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,98,,,28.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,101,,,28.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,104,,,24.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,107,,,20.0,,
Apolo Chupiluzani,2026-07-13 12:00:00,110,,,17.0,,
Apolo Chupiluzani,2026-07-14 10:00:00,16,57.0,,,,
Apolo Chupiluzani,2026-07-14 10:00:00,22,56.0,,,,
Apolo Chupiluzani,2026-07-14 10:00:00,25,56.0,,,,
Apolo Chupiluzani,2026-07-14 10:00:00,28,56.0,0.0,,,
Apolo Chupiluzani,2026-07-14 10:00:00,31,56.0,0.0,,,
Apolo Chupiluzani,2026-07-14 10:00:00,40,56.0,0.0,,,
Apolo Chupiluzani,2026-07-14 10:00:00,91,55.0,0.0,15.0,1.4,339.0
Apolo Chupiluzani,2026-07-14 10:00:00,94,56.0,0.0,16.0,1.4,332.0
Apolo Chupiluzani,2026-07-14 10:00:00,97,56.0,0.0,20.0,2.2,353.0
Apolo Chupiluzani,2026-07-14 10:00:00,100,56.0,0.0,24.0,2.9,10.0
Apolo Chupiluzani,2026-07-14 10:00:00,103,56.0,0.0,20.0,2.3,9.0
Apolo Chupiluzani,2026-07-14 10:00:00,106,56.0,0.0,16.0,1.6,358.0
Apolo Chupiluzani,2026-07-14 10:00:00,109,55.0,0.0,15.0,1.5,348.0
Apolo Chupiluzani,2026-07-14 10:00:00,112,56.0,0.0,14.0,1.3,338.0
Apolo Chupiluzani,2026-07-14 13:00:00,13,,,15.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,16,,,15.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,19,,,18.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,22,,,20.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,25,,,22.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,28,,,22.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,31,,,20.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,34,,,17.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,37,,,15.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,40,,,15.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,43,,,17.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,46,,,19.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,49,,,22.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,52,,,22.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,55,,,19.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,58,,,17.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,61,,,14.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,64,,,14.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,67,,,17.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,70,,,20.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,76,,,23.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,79,,,20.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,82,,,17.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,85,,,14.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,88,,,14.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,91,,,17.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,97,,,23.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,100,,,23.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,103,,,18.0,,
Apolo Chupiluzani,2026-07-14 13:00:00,109,,,15.0,,
Apolo Chupiluzani,2026-07-15 10:00:00,19,57.0,0.0,,,
Apolo Chupiluzani,2026-07-15 10:00:00,22,56.0,0.0,,,
Apolo Chupiluzani,2026-07-15 10:00:00,25,56.0,0.0,,,
Apolo Chupiluzani,2026-07-15 10:00:00,28,56.0,0.0,,,
Apolo Chupiluzani,2026-07-15 10:00:00,31,56.0,0.0,,,
Apolo Chupiluzani,2026-07-15 10:00:00,34,57.0,,,,
Apolo Chupiluzani,2026-07-15 10:00:00,91,56.0,0.0,15.0,1.4,339.0
Apolo Chupiluzani,2026-07-15 10:00:00,94,56.0,0.0,16.0,1.4,323.0
Apolo Chupiluzani,2026-07-15 10:00:00,97,57.0,0.0,20.0,2.2,350.0
Apolo Chupiluzani,2026-07-15 10:00:00,100,56.0,0.0,24.0,3.0,10.0
Apolo Chupiluzani,2026-07-15 10:00:00,103,56.0,0.0,20.0,2.3,9.0
Apolo Chupiluzani,2026-07-15 10:00:00,106,56.0,0.0,17.0,1.6,358.0
Apolo Chupiluzani,2026-07-15 10:00:00,109,56.0,0.0,16.0,1.5,349.0
Apolo Chupiluzani,2026-07-15 10:00:00,112,56.0,0.0,15.0,1.4,339.0
Apolo Chupiluzani,2026-07-15 11:00:00,27,,,25.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,30,,,25.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,33,,,21.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,36,,,18.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,51,,,24.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,54,,,24.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,57,,,21.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,60,,,18.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,63,,,16.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,66,,,16.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,81,,,21.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,84,,,20.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,87,,,17.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,90,,,17.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,93,,,19.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,96,,,21.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,102,,,24.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,105,,,22.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,108,,,20.0,,
Apolo Chupiluzani,2026-07-15 11:00:00,111,,,18.0,,
Apolo Chupiluzani,2026-07-16 10:00:00,31,55.0,,,,
Apolo Chupiluzani,2026-07-16 10:00:00,34,57.0,,,,
Apolo Chupiluzani,2026-07-16 10:00:00,91,56.0,0.0,16.0,1.3,338.0
Apolo Chupiluzani,2026-07-16 10:00:00,94,56.0,0.0,16.0,1.2,332.0
Apolo Chupiluzani,2026-07-16 10:00:00,97,56.0,0.0,20.0,2.1,349.0
Apolo Chupiluzani,2026-07-16 10:00:00,100,56.0,0.0,24.0,2.9,0.0
Apolo Chupiluzani,2026-07-16 10:00:00,103,56.0,0.0,21.0,2.2,5.0
Apolo Chupiluzani,2026-07-16 10:00:00,106,76.0,1.3,17.0,1.5,4.0
Apolo Chupiluzani,2026-07-16 10:00:00,109,76.0,2.4,16.0,1.4,355.0
Apolo Chupiluzani,2026-07-16 10:00:00,112,76.0,2.7,15.0,1.4,345.0
Apolo Chupiluzani,2026-07-16 13:00:00,25,,,26.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,28,,,26.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,49,,,26.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,52,,,26.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,73,,,25.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,76,,,25.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,82,,,18.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,85,,,14.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,88,,,14.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,97,,,25.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,100,,,25.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,103,,,22.0,,
Apolo Chupiluzani,2026-07-16 13:00:00,106,,,19.0,,
Apolo Chupiluzani,2026-07-17 10:00:00,16,36.0,,,,
