estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Anzaldo,2026-07-09 12:00:00,95,37.0,0.0,13.0,2.1,299.0
Anzaldo,2026-07-09 12:00:00,98,26.0,0.0,22.0,2.7,243.0
Anzaldo,2026-07-09 12:00:00,101,26.0,0.0,22.0,2.2,168.0
Anzaldo,2026-07-09 12:00:00,104,26.0,0.0,11.0,1.6,92.0
Anzaldo,2026-07-09 12:00:00,107,26.0,0.0,3.0,1.6,42.0
Anzaldo,2026-07-09 12:00:00,110,26.0,0.0,3.0,1.6,352.0
Anzaldo,2026-07-10 12:00:00,14,26.0,,0.0,,
Anzaldo,2026-07-10 12:00:00,17,26.0,,0.0,,
Anzaldo,2026-07-10 12:00:00,20,26.0,,,,
Anzaldo,2026-07-10 12:00:00,26,26.0,,24.0,,
Anzaldo,2026-07-10 12:00:00,29,26.0,,24.0,,
Anzaldo,2026-07-10 12:00:00,32,36.0,,,,
Anzaldo,2026-07-10 12:00:00,35,36.0,,,,
Anzaldo,2026-07-10 12:00:00,50,,,25.0,,
Anzaldo,2026-07-10 12:00:00,53,,,25.0,,
Anzaldo,2026-07-10 12:00:00,59,,,9.0,,
Anzaldo,2026-07-10 12:00:00,74,,,24.0,,
Anzaldo,2026-07-10 12:00:00,77,,,24.0,,
Anzaldo,2026-07-10 12:00:00,83,,,4.0,,
Anzaldo,2026-07-10 12:00:00,86,25.0,,1.0,,
Anzaldo,2026-07-10 12:00:00,89,26.0,0.0,1.0,2.0,354.0
Anzaldo,2026-07-10 12:00:00,92,26.0,0.0,10.0,2.7,356.0
Anzaldo,2026-07-10 12:00:00,95,26.0,0.0,14.0,2.7,323.0
Anzaldo,2026-07-10 12:00:00,98,27.0,0.0,25.0,2.6,291.0
Anzaldo,2026-07-10 12:00:00,101,26.0,0.0,25.0,2.4,1.0
Anzaldo,2026-07-10 12:00:00,104,27.0,0.0,11.0,2.2,61.0
Anzaldo,2026-07-10 12:00:00,107,26.0,0.0,1.0,2.7,33.0
Anzaldo,2026-07-10 12:00:00,110,26.0,0.0,1.0,3.2,356.0
Anzaldo,2026-07-11 11:00:00,27,36.0,,,,
Anzaldo,2026-07-11 11:00:00,30,36.0,,,,
Anzaldo,2026-07-11 11:00:00,90,26.0,0.0,9.0,3.2,1.0
Anzaldo,2026-07-11 11:00:00,93,26.0,0.0,9.0,3.4,1.0
Anzaldo,2026-07-11 11:00:00,96,26.0,0.0,14.0,4.0,335.0
Anzaldo,2026-07-11 11:00:00,99,26.0,0.0,19.0,4.5,305.0
Anzaldo,2026-07-11 11:00:00,102,26.0,0.0,15.0,3.9,343.0
Anzaldo,2026-07-11 11:00:00,105,26.0,0.0,10.0,3.3,18.0
Anzaldo,2026-07-11 11:00:00,108,25.0,0.0,9.0,3.6,10.0
Anzaldo,2026-07-11 11:00:00,111,27.0,0.0,8.0,3.9,352.0
Anzaldo,2026-07-11 13:00:00,13,,,0.0,,
Anzaldo,2026-07-11 13:00:00,16,,,0.0,,
Anzaldo,2026-07-11 13:00:00,28,,,23.0,,
Anzaldo,2026-07-11 13:00:00,31,,,14.0,,
Anzaldo,2026-07-11 13:00:00,37,,,-1.0,,
Anzaldo,2026-07-11 13:00:00,40,,,-1.0,,
Anzaldo,2026-07-11 13:00:00,55,,,13.0,,
Anzaldo,2026-07-11 13:00:00,58,,,6.0,,
Anzaldo,2026-07-11 13:00:00,61,,,0.0,,
Anzaldo,2026-07-11 13:00:00,64,,,0.0,,
Anzaldo,2026-07-11 13:00:00,73,,,23.0,,
Anzaldo,2026-07-11 13:00:00,76,,,23.0,,
Anzaldo,2026-07-11 13:00:00,79,,,12.0,,
Anzaldo,2026-07-11 13:00:00,82,,,5.0,,
Anzaldo,2026-07-11 13:00:00,85,,,-1.0,,
Anzaldo,2026-07-11 13:00:00,88,,,-1.0,,
Anzaldo,2026-07-11 13:00:00,97,,,24.0,,
Anzaldo,2026-07-11 13:00:00,100,,,24.0,,
Anzaldo,2026-07-11 13:00:00,106,,,1.0,,
Anzaldo,2026-07-11 13:00:00,109,,,1.0,,
Anzaldo,2026-07-12 11:00:00,3,33.0,,15.0,2.8,225.0
Anzaldo,2026-07-12 11:00:00,6,40.0,,15.0,4.0,131.0
Anzaldo,2026-07-12 11:00:00,9,81.0,,11.0,2.8,74.0
Anzaldo,2026-07-12 11:00:00,12,88.0,,7.0,1.6,83.0
Anzaldo,2026-07-12 11:00:00,15,,,3.0,0.8,352.0
Anzaldo,2026-07-12 11:00:00,18,36.0,,3.0,,
Anzaldo,2026-07-12 11:00:00,21,,,7.0,1.0,335.0
Anzaldo,2026-07-12 11:00:00,24,36.0,,,2.2,291.0
Anzaldo,2026-07-12 11:00:00,27,,,,2.3,228.0
Anzaldo,2026-07-12 11:00:00,30,,,,3.6,133.0
Anzaldo,2026-07-12 11:00:00,33,,,15.0,2.5,93.0
Anzaldo,2026-07-12 11:00:00,36,,,8.0,,94.0
Anzaldo,2026-07-12 11:00:00,39,,,4.0,1.3,331.0
Anzaldo,2026-07-12 11:00:00,42,,,4.0,2.3,346.0
Anzaldo,2026-07-12 11:00:00,45,,,9.0,,
Anzaldo,2026-07-12 11:00:00,48,,,15.0,3.1,318.0
Anzaldo,2026-07-12 11:00:00,51,,,,3.3,308.0
Anzaldo,2026-07-12 11:00:00,54,,,,1.7,284.0
Anzaldo,2026-07-12 11:00:00,57,26.0,,16.0,2.3,18.0
Anzaldo,2026-07-12 11:00:00,60,,,9.0,2.8,2.0
Anzaldo,2026-07-12 11:00:00,63,27.0,,5.0,3.4,352.0
Anzaldo,2026-07-12 11:00:00,66,,,5.0,3.7,356.0
Anzaldo,2026-07-12 11:00:00,69,27.0,,10.0,3.7,351.0
Anzaldo,2026-07-12 11:00:00,72,,,16.0,3.8,327.0
Anzaldo,2026-07-12 11:00:00,75,,,26.0,4.6,310.0
Anzaldo,2026-07-12 11:00:00,78,,,26.0,3.8,350.0
Anzaldo,2026-07-12 11:00:00,81,27.0,,16.0,2.9,22.0
Anzaldo,2026-07-12 11:00:00,84,26.0,,10.0,3.3,13.0
Anzaldo,2026-07-12 11:00:00,87,35.0,,5.0,3.6,1.0
Anzaldo,2026-07-12 11:00:00,90,36.0,0.0,5.0,3.4,1.0
Anzaldo,2026-07-12 11:00:00,93,37.0,0.0,10.0,3.2,352.0
Anzaldo,2026-07-12 11:00:00,96,37.0,0.0,15.0,3.7,327.0
Anzaldo,2026-07-12 11:00:00,99,36.0,0.0,25.0,4.1,297.0
Anzaldo,2026-07-12 11:00:00,102,36.0,0.0,25.0,3.8,336.0
Anzaldo,2026-07-12 11:00:00,105,36.0,0.0,13.0,3.4,11.0
Anzaldo,2026-07-12 11:00:00,108,36.0,0.0,5.0,3.9,3.0
Anzaldo,2026-07-12 11:00:00,111,36.0,0.0,5.0,4.3,353.0
Apolo Chupiluzani,2026-07-06 10:00:00,4,56.0,0.0,23.0,2.5,350.0
Apolo Chupiluzani,2026-07-06 10:00:00,7,56.0,0.0,23.0,1.8,9.0
Apolo Chupiluzani,2026-07-06 10:00:00,10,56.0,0.0,21.0,1.1,25.0
Apolo Chupiluzani,2026-07-06 10:00:00,13,56.0,0.0,19.0,1.0,5.0
Apolo Chupiluzani,2026-07-06 10:00:00,16,56.0,0.0,16.0,1.0,344.0
Apolo Chupiluzani,2026-07-06 10:00:00,19,56.0,0.0,16.0,0.9,345.0
Apolo Chupiluzani,2026-07-06 10:00:00,22,55.0,0.0,18.0,1.0,340.0
Apolo Chupiluzani,2026-07-06 10:00:00,25,55.0,0.0,21.0,2.0,347.0
Apolo Chupiluzani,2026-07-06 10:00:00,28,55.0,0.0,23.0,2.8,347.0
Apolo Chupiluzani,2026-07-06 10:00:00,31,55.0,0.0,23.0,1.9,356.0
Apolo Chupiluzani,2026-07-06 10:00:00,34,36.0,0.0,22.0,0.9,5.0
Apolo Chupiluzani,2026-07-06 10:00:00,37,36.0,0.0,20.0,1.1,355.0
Apolo Chupiluzani,2026-07-06 10:00:00,40,36.0,0.0,15.0,1.3,344.0
Apolo Chupiluzani,2026-07-06 10:00:00,43,36.0,0.0,15.0,1.1,339.0
Apolo Chupiluzani,2026-07-06 10:00:00,46,36.0,0.0,17.0,1.0,329.0
Apolo Chupiluzani,2026-07-06 10:00:00,49,36.0,0.0,20.0,1.9,350.0
Apolo Chupiluzani,2026-07-06 10:00:00,52,55.0,0.0,24.0,2.7,1.0
Apolo Chupiluzani,2026-07-06 10:00:00,55,56.0,0.0,24.0,1.8,1.0
Apolo Chupiluzani,2026-07-06 10:00:00,58,37.0,0.0,21.0,0.9,358.0
Apolo Chupiluzani,2026-07-06 10:00:00,61,36.0,0.0,18.0,1.0,355.0
Apolo Chupiluzani,2026-07-06 10:00:00,64,36.0,0.0,15.0,1.2,344.0
Apolo Chupiluzani,2026-07-06 10:00:00,67,36.0,0.0,15.0,1.2,338.0
Apolo Chupiluzani,2026-07-06 10:00:00,70,36.0,0.0,18.0,1.2,329.0
Apolo Chupiluzani,2026-07-06 10:00:00,73,36.0,0.0,21.0,1.9,350.0
Apolo Chupiluzani,2026-07-06 10:00:00,76,56.0,0.0,24.0,2.7,10.0
Apolo Chupiluzani,2026-07-06 10:00:00,79,57.0,0.0,24.0,2.0,6.0
Apolo Chupiluzani,2026-07-06 10:00:00,82,56.0,0.0,22.0,1.3,355.0
Apolo Chupiluzani,2026-07-06 10:00:00,85,56.0,0.0,19.0,1.3,354.0
Apolo Chupiluzani,2026-07-06 10:00:00,88,56.0,0.0,16.0,1.2,344.0
Apolo Chupiluzani,2026-07-06 10:00:00,91,56.0,0.0,14.0,1.1,306.0
Apolo Chupiluzani,2026-07-06 10:00:00,94,56.0,0.0,15.0,1.0,297.0
Apolo Chupiluzani,2026-07-06 10:00:00,97,55.0,0.0,18.0,2.2,334.0
Apolo Chupiluzani,2026-07-06 10:00:00,100,36.0,0.0,22.0,3.3,4.0
Apolo Chupiluzani,2026-07-06 10:00:00,103,36.0,0.0,18.0,2.4,8.0
Apolo Chupiluzani,2026-07-06 10:00:00,106,36.0,0.0,15.0,1.5,3.0
Apolo Chupiluzani,2026-07-06 10:00:00,109,36.0,0.0,14.0,1.4,341.0
Apolo Chupiluzani,2026-07-06 10:00:00,112,36.0,0.0,14.0,1.3,315.0
Apolo Chupiluzani,2026-07-06 13:00:00,10,,,17.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,13,,,13.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,16,,,13.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,19,,,16.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,22,,,19.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,25,,,22.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,28,,,22.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,31,,,19.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,34,,,16.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,37,,,13.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,40,,,13.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,46,,,21.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,49,,,25.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,52,,,25.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,70,,,22.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,73,,,27.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,76,,,27.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,88,,,16.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,91,,,19.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,94,,,22.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,97,,,26.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,100,,,26.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,103,,,21.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,106,,,16.0,,
Apolo Chupiluzani,2026-07-06 13:00:00,109,,,16.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,14,56.0,,,,
Apolo Chupiluzani,2026-07-07 12:00:00,17,55.0,,,,
Apolo Chupiluzani,2026-07-07 12:00:00,20,56.0,,,,
Apolo Chupiluzani,2026-07-07 12:00:00,23,56.0,,,,
Apolo Chupiluzani,2026-07-07 12:00:00,26,56.0,,23.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,29,,,23.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,32,56.0,,,,
Apolo Chupiluzani,2026-07-07 12:00:00,35,56.0,,,,
Apolo Chupiluzani,2026-07-07 12:00:00,38,56.0,,16.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,41,,,16.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,74,,,25.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,77,,,25.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,80,,,23.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,83,,,19.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,86,,,15.0,,
Apolo Chupiluzani,2026-07-07 12:00:00,89,36.0,0.0,15.0,1.2,326.0
Apolo Chupiluzani,2026-07-07 12:00:00,92,36.0,0.0,19.0,1.1,317.0
Apolo Chupiluzani,2026-07-07 12:00:00,95,36.0,0.0,23.0,1.8,344.0
Apolo Chupiluzani,2026-07-07 12:00:00,98,56.0,0.0,26.0,2.5,10.0
Apolo Chupiluzani,2026-07-07 12:00:00,101,56.0,0.0,26.0,2.1,9.0
Apolo Chupiluzani,2026-07-07 12:00:00,104,56.0,0.0,22.0,1.7,358.0
Apolo Chupiluzani,2026-07-07 12:00:00,107,56.0,0.0,20.0,1.5,348.0
Apolo Chupiluzani,2026-07-07 12:00:00,110,55.0,0.0,16.0,1.3,337.0
Apolo Chupiluzani,2026-07-08 10:00:00,16,35.0,,,,
Apolo Chupiluzani,2026-07-08 10:00:00,19,35.0,,,,
Apolo Chupiluzani,2026-07-08 10:00:00,22,35.0,,,,
Apolo Chupiluzani,2026-07-08 10:00:00,25,35.0,,,,
Apolo Chupiluzani,2026-07-08 10:00:00,28,55.0,,,,
Apolo Chupiluzani,2026-07-08 10:00:00,31,55.0,,,,
Apolo Chupiluzani,2026-07-08 10:00:00,34,36.0,,,,
Apolo Chupiluzani,2026-07-08 10:00:00,37,36.0,,,,
Apolo Chupiluzani,2026-07-08 10:00:00,88,36.0,,,,
Apolo Chupiluzani,2026-07-08 10:00:00,91,36.0,0.0,14.0,1.1,326.0
Apolo Chupiluzani,2026-07-08 10:00:00,94,36.0,0.0,14.0,1.0,317.0
Apolo Chupiluzani,2026-07-08 10:00:00,97,36.0,0.0,19.0,1.5,344.0
Apolo Chupiluzani,2026-07-08 10:00:00,100,56.0,0.0,24.0,2.0,12.0
Apolo Chupiluzani,2026-07-08 10:00:00,103,56.0,0.0,20.0,1.8,10.0
Apolo Chupiluzani,2026-07-08 10:00:00,106,56.0,0.0,16.0,1.4,359.0
Apolo Chupiluzani,2026-07-08 10:00:00,109,56.0,0.0,16.0,1.2,333.0
Apolo Chupiluzani,2026-07-08 10:00:00,112,56.0,0.0,16.0,1.0,300.0
Apolo Chupiluzani,2026-07-08 13:00:00,13,,,14.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,16,,,14.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,22,,,20.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,25,,,23.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,28,,,23.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,31,,,20.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,37,,,14.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,46,,,21.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,49,,,23.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,52,,,23.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,55,,,20.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,70,,,20.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,73,,,22.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,76,,,22.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,79,,,20.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,82,,,18.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,85,,,15.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,88,,,15.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,91,,,16.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,97,,,22.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,100,,,22.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,103,,,17.0,,
Apolo Chupiluzani,2026-07-08 13:00:00,109,,,15.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,11,,,18.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,14,,,15.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,17,57.0,,15.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,20,,,18.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,23,56.0,,,,
Apolo Chupiluzani,2026-07-09 12:00:00,26,56.0,,24.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,29,56.0,,24.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,32,56.0,,,,
Apolo Chupiluzani,2026-07-09 12:00:00,35,55.0,,17.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,41,,,14.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,47,,,21.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,50,,,25.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,53,,,25.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,56,,,21.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,68,,,18.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,71,,,21.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,77,,,24.0,,
Apolo Chupiluzani,2026-07-09 12:00:00,80,,,22.0,,
