estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Apolo Chupiluzani,2026-09-14 12:00:00,8,56.0,0.0,21.0,0.8,71.0
Apolo Chupiluzani,2026-09-14 12:00:00,11,56.0,0.0,19.0,0.7,45.0
Apolo Chupiluzani,2026-09-14 12:00:00,14,56.0,0.0,14.0,0.6,18.0
Apolo Chupiluzani,2026-09-14 12:00:00,17,56.0,0.0,14.0,0.8,354.0
Apolo Chupiluzani,2026-09-14 12:00:00,20,56.0,0.0,17.0,0.4,148.0
Apolo Chupiluzani,2026-09-14 12:00:00,23,56.0,0.0,20.0,0.7,90.0
Apolo Chupiluzani,2026-09-14 12:00:00,26,56.0,0.0,23.0,1.1,32.0
Apolo Chupiluzani,2026-09-14 12:00:00,29,56.0,0.0,23.0,1.0,2.0
Apolo Chupiluzani,2026-09-14 12:00:00,32,56.0,0.0,21.0,0.9,221.0
Apolo Chupiluzani,2026-09-14 12:00:00,35,56.0,0.0,18.0,0.8,202.0
Apolo Chupiluzani,2026-09-14 12:00:00,38,55.0,0.0,15.0,0.6,176.0
Apolo Chupiluzani,2026-09-14 12:00:00,41,56.0,0.0,15.0,0.7,76.0
Apolo Chupiluzani,2026-09-14 12:00:00,44,57.0,0.0,18.0,0.8,140.0
Apolo Chupiluzani,2026-09-14 12:00:00,47,56.0,0.0,20.0,0.9,77.0
Apolo Chupiluzani,2026-09-14 12:00:00,50,36.0,0.0,24.0,1.0,9.0
Apolo Chupiluzani,2026-09-14 12:00:00,53,35.0,0.0,24.0,0.8,325.0
Apolo Chupiluzani,2026-09-14 12:00:00,56,36.0,0.0,20.0,0.5,272.0
Apolo Chupiluzani,2026-09-14 12:00:00,59,36.0,0.0,18.0,0.7,311.0
Apolo Chupiluzani,2026-09-14 12:00:00,62,56.0,0.0,15.0,0.8,344.0
Apolo Chupiluzani,2026-09-14 12:00:00,65,56.0,0.0,15.0,0.8,258.0
Apolo Chupiluzani,2026-09-14 12:00:00,68,56.0,0.0,19.0,0.7,226.0
Apolo Chupiluzani,2026-09-14 12:00:00,71,56.0,0.0,22.0,1.3,313.0
Apolo Chupiluzani,2026-09-14 12:00:00,74,89.0,2.6,25.0,1.9,33.0
Apolo Chupiluzani,2026-09-14 12:00:00,77,90.0,2.0,25.0,1.6,103.0
Apolo Chupiluzani,2026-09-14 12:00:00,80,89.0,1.0,23.0,1.2,195.0
Apolo Chupiluzani,2026-09-14 12:00:00,83,89.0,2.3,20.0,1.0,254.0
Apolo Chupiluzani,2026-09-14 12:00:00,86,89.0,1.9,16.0,0.8,312.0
Apolo Chupiluzani,2026-09-14 12:00:00,89,89.0,1.7,16.0,1.1,257.0
Apolo Chupiluzani,2026-09-14 12:00:00,92,89.0,1.7,19.0,1.2,306.0
Apolo Chupiluzani,2026-09-14 12:00:00,95,90.0,2.9,23.0,1.5,284.0
Apolo Chupiluzani,2026-09-14 12:00:00,98,56.0,0.0,26.0,1.8,259.0
Apolo Chupiluzani,2026-09-14 12:00:00,101,56.0,0.0,26.0,1.3,245.0
Apolo Chupiluzani,2026-09-14 12:00:00,104,56.0,0.0,23.0,0.8,222.0
Apolo Chupiluzani,2026-09-14 12:00:00,107,56.0,0.0,21.0,0.9,268.0
Apolo Chupiluzani,2026-09-14 12:00:00,110,56.0,0.0,18.0,1.1,307.0
Apolo Chupiluzani,2026-09-15 11:00:00,15,56.0,,14.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,18,57.0,,14.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,21,55.0,,,,
Apolo Chupiluzani,2026-09-15 11:00:00,27,,,26.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,30,36.0,,26.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,39,35.0,,13.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,42,37.0,,13.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,45,36.0,,,,
Apolo Chupiluzani,2026-09-15 11:00:00,48,36.0,,,,
Apolo Chupiluzani,2026-09-15 11:00:00,51,56.0,0.0,27.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,54,56.0,0.0,27.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,57,,0.9,,,
Apolo Chupiluzani,2026-09-15 11:00:00,60,,1.2,,,
Apolo Chupiluzani,2026-09-15 11:00:00,63,,2.3,14.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,66,,2.4,14.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,69,,2.4,,,
Apolo Chupiluzani,2026-09-15 11:00:00,72,89.0,1.8,,,
Apolo Chupiluzani,2026-09-15 11:00:00,75,90.0,1.4,25.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,78,89.0,1.9,25.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,87,,,15.0,,
Apolo Chupiluzani,2026-09-15 11:00:00,90,55.0,0.0,15.0,0.7,287.0
Apolo Chupiluzani,2026-09-15 11:00:00,93,56.0,0.0,19.0,0.6,264.0
Apolo Chupiluzani,2026-09-15 11:00:00,96,56.0,0.0,21.0,1.3,335.0
Apolo Chupiluzani,2026-09-15 11:00:00,99,56.0,0.0,24.0,1.9,42.0
Apolo Chupiluzani,2026-09-15 11:00:00,102,56.0,0.0,24.0,1.4,2.0
Apolo Chupiluzani,2026-09-15 11:00:00,105,56.0,0.0,22.0,0.8,316.0
Apolo Chupiluzani,2026-09-15 11:00:00,108,56.0,0.0,21.0,0.8,317.0
Apolo Chupiluzani,2026-09-15 11:00:00,111,56.0,0.0,20.0,0.8,308.0
Apolo Chupiluzani,2026-09-16 15:00:00,11,36.0,,16.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,14,36.0,,16.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,17,35.0,,,,
Apolo Chupiluzani,2026-09-16 15:00:00,23,,1.6,26.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,26,,1.6,26.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,29,36.0,0.0,,,
Apolo Chupiluzani,2026-09-16 15:00:00,32,36.0,0.0,,,
Apolo Chupiluzani,2026-09-16 15:00:00,35,,,17.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,38,,,17.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,44,,,21.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,47,,,24.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,50,,,24.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,53,,,22.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,56,,,20.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,62,,,18.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,65,,,20.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,68,,,23.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,71,,,25.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,74,,,25.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,77,,,23.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,83,26.0,,19.0,,
Apolo Chupiluzani,2026-09-16 15:00:00,86,26.0,0.0,19.0,1.2,296.0
Apolo Chupiluzani,2026-09-16 15:00:00,89,25.0,0.0,21.0,0.9,297.0
Apolo Chupiluzani,2026-09-16 15:00:00,92,25.0,0.0,24.0,1.6,330.0
Apolo Chupiluzani,2026-09-16 15:00:00,95,36.0,0.0,26.0,2.4,356.0
Apolo Chupiluzani,2026-09-16 15:00:00,98,36.0,0.0,26.0,1.8,303.0
Apolo Chupiluzani,2026-09-16 15:00:00,101,25.0,0.0,22.0,1.2,247.0
Apolo Chupiluzani,2026-09-16 15:00:00,104,26.0,0.0,19.0,1.2,293.0
Apolo Chupiluzani,2026-09-16 15:00:00,107,26.0,0.0,19.0,1.3,338.0
Apolo Chupiluzani,2026-09-17 11:00:00,15,,1.8,,,
Apolo Chupiluzani,2026-09-17 11:00:00,18,,1.3,,,
Apolo Chupiluzani,2026-09-17 11:00:00,21,88.0,3.0,,,
Apolo Chupiluzani,2026-09-17 11:00:00,24,,3.2,,,
Apolo Chupiluzani,2026-09-17 11:00:00,27,88.0,3.0,,,
Apolo Chupiluzani,2026-09-17 11:00:00,30,,1.5,,,
Apolo Chupiluzani,2026-09-17 11:00:00,42,56.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,57,36.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,60,37.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,63,37.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,66,25.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,69,26.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,72,26.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,75,26.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,78,25.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,81,26.0,,,,
Apolo Chupiluzani,2026-09-17 11:00:00,90,25.0,0.0,19.0,1.4,332.0
Apolo Chupiluzani,2026-09-17 11:00:00,93,26.0,0.0,21.0,1.5,323.0
Apolo Chupiluzani,2026-09-17 11:00:00,96,26.0,0.0,27.0,2.3,343.0
Apolo Chupiluzani,2026-09-17 11:00:00,99,26.0,0.0,32.0,3.1,359.0
Apolo Chupiluzani,2026-09-17 11:00:00,102,26.0,0.0,25.0,2.1,304.0
Apolo Chupiluzani,2026-09-17 11:00:00,105,26.0,0.0,17.0,1.2,247.0
Apolo Chupiluzani,2026-09-17 11:00:00,108,26.0,0.0,17.0,1.2,276.0
Apolo Chupiluzani,2026-09-17 11:00:00,111,25.0,0.0,17.0,1.2,298.0
Ascencion de Guarayos,2026-09-14 12:00:00,2,37.0,0.0,28.0,0.9,190.0
Ascencion de Guarayos,2026-09-14 12:00:00,5,35.0,0.0,28.0,0.9,175.0
Ascencion de Guarayos,2026-09-14 12:00:00,8,26.0,0.0,25.0,0.7,151.0
Ascencion de Guarayos,2026-09-14 12:00:00,11,26.0,0.0,22.0,0.9,175.0
Ascencion de Guarayos,2026-09-14 12:00:00,14,36.0,0.0,18.0,1.0,190.0
Ascencion de Guarayos,2026-09-14 12:00:00,17,37.0,0.0,18.0,1.6,165.0
Ascencion de Guarayos,2026-09-14 12:00:00,20,36.0,0.0,22.0,1.9,155.0
Ascencion de Guarayos,2026-09-14 12:00:00,23,36.0,0.0,26.0,1.6,175.0
Ascencion de Guarayos,2026-09-14 12:00:00,26,36.0,0.0,26.0,1.4,189.0
Ascencion de Guarayos,2026-09-14 12:00:00,29,36.0,0.0,26.0,1.3,159.0
Ascencion de Guarayos,2026-09-14 12:00:00,32,36.0,0.0,25.0,1.1,119.0
Ascencion de Guarayos,2026-09-14 12:00:00,35,36.0,0.0,22.0,1.6,140.0
Ascencion de Guarayos,2026-09-14 12:00:00,38,26.0,0.0,19.0,2.1,160.0
Ascencion de Guarayos,2026-09-14 12:00:00,41,26.0,0.0,19.0,2.7,150.0
Ascencion de Guarayos,2026-09-14 12:00:00,44,27.0,0.0,21.0,2.9,130.0
Ascencion de Guarayos,2026-09-14 12:00:00,47,26.0,0.0,27.0,2.1,135.0
Ascencion de Guarayos,2026-09-14 12:00:00,50,26.0,0.0,32.0,1.3,140.0
Ascencion de Guarayos,2026-09-14 12:00:00,53,27.0,0.0,32.0,1.1,145.0
Ascencion de Guarayos,2026-09-14 12:00:00,56,37.0,0.0,28.0,0.9,150.0
Ascencion de Guarayos,2026-09-14 12:00:00,59,36.0,0.0,25.0,1.1,160.0
Ascencion de Guarayos,2026-09-14 12:00:00,62,36.0,0.0,20.0,1.3,160.0
Ascencion de Guarayos,2026-09-14 12:00:00,65,36.0,0.0,20.0,1.1,130.0
Ascencion de Guarayos,2026-09-14 12:00:00,68,36.0,0.0,24.0,1.0,100.0
Ascencion de Guarayos,2026-09-14 12:00:00,71,36.0,0.0,29.0,1.6,70.0
Ascencion de Guarayos,2026-09-14 12:00:00,74,36.0,0.0,37.0,2.2,40.0
Ascencion de Guarayos,2026-09-14 12:00:00,77,36.0,0.0,37.0,1.6,351.0
Ascencion de Guarayos,2026-09-14 12:00:00,80,36.0,0.0,34.0,0.9,291.0
Ascencion de Guarayos,2026-09-14 12:00:00,83,36.0,0.0,32.0,0.7,252.0
Ascencion de Guarayos,2026-09-14 12:00:00,86,57.0,0.0,21.0,0.5,207.0
Ascencion de Guarayos,2026-09-14 12:00:00,89,56.0,0.0,16.0,0.6,125.0
Ascencion de Guarayos,2026-09-14 12:00:00,92,56.0,0.0,27.0,0.6,165.0
Ascencion de Guarayos,2026-09-14 12:00:00,95,56.0,0.0,33.0,1.1,230.0
Ascencion de Guarayos,2026-09-14 12:00:00,98,56.0,0.0,36.0,1.7,290.0
Ascencion de Guarayos,2026-09-14 12:00:00,101,56.0,0.0,43.0,1.3,240.0
Ascencion de Guarayos,2026-09-14 12:00:00,104,56.0,0.0,40.0,0.8,180.0
Ascencion de Guarayos,2026-09-14 12:00:00,107,56.0,0.0,31.0,1.2,171.0
Ascencion de Guarayos,2026-09-14 12:00:00,110,56.0,0.0,27.0,1.6,155.0
Ascencion de Guarayos,2026-09-14 17:00:00,21,,,28.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,24,,,28.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,69,,,36.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,72,,,36.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,75,,,32.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,78,,,27.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,84,,,21.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,93,,,37.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,96,,,37.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,99,,,34.0,,
Ascencion de Guarayos,2026-09-14 17:00:00,105,,,29.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,18,25.0,,,,
Ascencion de Guarayos,2026-09-15 11:00:00,21,26.0,,,,
Ascencion de Guarayos,2026-09-15 11:00:00,27,,,35.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,30,26.0,,35.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,33,36.0,,,,
Ascencion de Guarayos,2026-09-15 11:00:00,39,,,21.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,42,26.0,,21.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,45,26.0,,,,
Ascencion de Guarayos,2026-09-15 11:00:00,48,26.0,,,,
Ascencion de Guarayos,2026-09-15 11:00:00,51,,,35.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,54,,,35.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,63,56.0,,20.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,66,,,20.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,69,57.0,,,,
Ascencion de Guarayos,2026-09-15 11:00:00,75,,,35.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,78,57.0,,35.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,81,76.0,1.6,,,
Ascencion de Guarayos,2026-09-15 11:00:00,84,76.0,1.7,,,
Ascencion de Guarayos,2026-09-15 11:00:00,87,55.0,,20.0,,
Ascencion de Guarayos,2026-09-15 11:00:00,90,56.0,0.0,20.0,1.9,230.0
Ascencion de Guarayos,2026-09-15 11:00:00,93,56.0,0.0,27.0,2.3,180.0
Ascencion de Guarayos,2026-09-15 11:00:00,96,57.0,0.0,31.0,2.3,206.0
Ascencion de Guarayos,2026-09-15 11:00:00,99,76.0,0.5,34.0,2.3,226.0
Ascencion de Guarayos,2026-09-15 11:00:00,102,76.0,1.4,34.0,1.7,205.0
Ascencion de Guarayos,2026-09-15 11:00:00,105,55.0,0.0,31.0,1.1,184.0
Ascencion de Guarayos,2026-09-15 11:00:00,108,56.0,0.0,29.0,0.8,137.0
Ascencion de Guarayos,2026-09-15 11:00:00,111,57.0,0.0,27.0,0.5,78.0
Ascencion de Guarayos,2026-09-16 15:00:00,11,25.0,,,,
Ascencion de Guarayos,2026-09-16 15:00:00,23,37.0,,,,
Ascencion de Guarayos,2026-09-16 15:00:00,29,,,31.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,35,,,23.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,38,,,23.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,50,,,36.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,53,,,32.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,56,,,27.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,59,,,22.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,62,,,22.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,71,,,35.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,74,,,35.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,80,,,28.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,83,37.0,,24.0,,
Ascencion de Guarayos,2026-09-16 15:00:00,86,36.0,0.0,24.0,1.1,341.0
Ascencion de Guarayos,2026-09-16 15:00:00,89,36.0,0.0,28.0,1.3,335.0
Ascencion de Guarayos,2026-09-16 15:00:00,92,36.0,0.0,32.0,2.2,325.0
