estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2026-02-11 09:00:00,89,36.0,,,
Anzaldo,2026-02-11 09:00:00,92,36.0,0.0,10.0,350.0
Anzaldo,2026-02-11 09:00:00,95,36.0,0.0,11.0,326.0
Anzaldo,2026-02-11 09:00:00,98,36.0,0.0,13.0,31.0
Anzaldo,2026-02-11 09:00:00,101,56.0,0.0,15.0,90.0
Anzaldo,2026-02-11 09:00:00,104,56.0,0.0,13.0,83.0
Anzaldo,2026-02-11 09:00:00,107,56.0,0.0,11.0,74.0
Anzaldo,2026-02-11 09:00:00,110,56.0,0.0,10.0,46.0
Anzaldo,2026-02-11 09:00:00,113,56.0,0.0,9.0,13.0
Anzaldo,2026-02-11 13:00:00,10,,,16.0,
Anzaldo,2026-02-11 13:00:00,13,,,12.0,
Anzaldo,2026-02-11 13:00:00,16,,,12.0,
Anzaldo,2026-02-11 13:00:00,19,,,16.0,
Anzaldo,2026-02-11 13:00:00,28,,,25.0,
Anzaldo,2026-02-11 13:00:00,37,,,11.0,
Anzaldo,2026-02-11 13:00:00,40,,,12.0,
Anzaldo,2026-02-11 13:00:00,43,,,15.0,
Anzaldo,2026-02-11 13:00:00,58,,,17.0,
Anzaldo,2026-02-11 13:00:00,61,,,12.0,
Anzaldo,2026-02-11 13:00:00,64,,,12.0,
Anzaldo,2026-02-11 13:00:00,67,,,16.0,
Anzaldo,2026-02-11 13:00:00,70,,,17.0,
Anzaldo,2026-02-11 13:00:00,73,,,22.0,
Anzaldo,2026-02-11 13:00:00,76,,,22.0,
Anzaldo,2026-02-11 13:00:00,79,,,18.0,
Anzaldo,2026-02-11 13:00:00,82,,,18.0,
Anzaldo,2026-02-11 13:00:00,85,,,13.0,
Anzaldo,2026-02-11 13:00:00,88,,,12.0,
Anzaldo,2026-02-11 13:00:00,91,,,14.0,
Anzaldo,2026-02-11 13:00:00,94,,,16.0,
Anzaldo,2026-02-11 13:00:00,97,,,22.0,
Anzaldo,2026-02-11 13:00:00,100,,,22.0,
Anzaldo,2026-02-11 13:00:00,103,,,18.0,
Anzaldo,2026-02-11 13:00:00,106,,,15.0,
Anzaldo,2026-02-11 13:00:00,109,,,12.0,
Apolo Chupiluzani,2026-02-09 07:00:00,1,37.0,0.0,20.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,4,36.0,0.0,24.0,2.0
Apolo Chupiluzani,2026-02-09 07:00:00,7,55.0,0.0,29.0,2.0
Apolo Chupiluzani,2026-02-09 07:00:00,10,56.0,0.0,29.0,2.0
Apolo Chupiluzani,2026-02-09 07:00:00,13,75.0,1.0,22.0,2.0
Apolo Chupiluzani,2026-02-09 07:00:00,16,75.0,0.8,19.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,19,94.0,1.3,16.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,22,95.0,2.2,16.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,25,94.0,1.5,18.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,28,94.0,0.9,22.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,31,94.0,2.1,27.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,34,94.0,1.5,27.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,37,94.0,2.3,22.0,2.0
Apolo Chupiluzani,2026-02-09 07:00:00,40,95.0,1.5,19.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,43,89.0,2.0,16.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,46,89.0,2.4,16.0,0.0
Apolo Chupiluzani,2026-02-09 07:00:00,49,88.0,1.6,19.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,52,89.0,2.2,22.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,55,84.0,0.6,26.0,2.0
Apolo Chupiluzani,2026-02-09 07:00:00,58,84.0,1.5,26.0,2.0
Apolo Chupiluzani,2026-02-09 07:00:00,61,89.0,1.4,21.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,64,90.0,2.5,18.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,67,89.0,1.8,15.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,70,89.0,2.2,15.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,73,89.0,2.5,18.0,0.0
Apolo Chupiluzani,2026-02-09 07:00:00,76,89.0,1.3,21.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,79,89.0,2.0,27.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,82,90.0,2.0,27.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,85,89.0,1.3,18.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,88,90.0,1.9,16.0,1.0
Apolo Chupiluzani,2026-02-09 07:00:00,91,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2026-02-09 09:00:00,17,56.0,0.0,,
Apolo Chupiluzani,2026-02-09 09:00:00,20,55.0,0.0,,
Apolo Chupiluzani,2026-02-09 09:00:00,23,56.0,0.0,,
Apolo Chupiluzani,2026-02-09 09:00:00,26,56.0,0.0,,
Apolo Chupiluzani,2026-02-09 09:00:00,29,90.0,2.4,,
Apolo Chupiluzani,2026-02-09 09:00:00,32,90.0,0.8,,
Apolo Chupiluzani,2026-02-09 09:00:00,35,85.0,2.1,,
Apolo Chupiluzani,2026-02-09 09:00:00,38,84.0,3.7,,
Apolo Chupiluzani,2026-02-09 09:00:00,89,89.0,2.2,,
Apolo Chupiluzani,2026-02-09 09:00:00,92,90.0,1.6,16.0,1.0
Apolo Chupiluzani,2026-02-09 09:00:00,95,89.0,2.6,17.0,0.0
Apolo Chupiluzani,2026-02-09 09:00:00,98,89.0,3.0,19.0,1.0
Apolo Chupiluzani,2026-02-09 09:00:00,101,85.0,4.2,22.0,1.0
Apolo Chupiluzani,2026-02-09 09:00:00,104,84.0,2.8,19.0,1.0
Apolo Chupiluzani,2026-02-09 09:00:00,107,89.0,2.5,17.0,1.0
Apolo Chupiluzani,2026-02-09 09:00:00,110,89.0,2.6,16.0,1.0
Apolo Chupiluzani,2026-02-09 09:00:00,113,89.0,2.2,15.0,1.0
Apolo Chupiluzani,2026-02-09 15:00:00,8,,,20.0,
Apolo Chupiluzani,2026-02-09 15:00:00,23,,,26.0,
Apolo Chupiluzani,2026-02-09 15:00:00,26,,,26.0,
Apolo Chupiluzani,2026-02-09 15:00:00,47,,,27.0,
Apolo Chupiluzani,2026-02-09 15:00:00,50,,,27.0,
Apolo Chupiluzani,2026-02-09 15:00:00,53,,,23.0,
Apolo Chupiluzani,2026-02-09 15:00:00,56,,,20.0,
Apolo Chupiluzani,2026-02-09 15:00:00,59,,,17.0,
Apolo Chupiluzani,2026-02-09 15:00:00,62,,,17.0,
Apolo Chupiluzani,2026-02-09 15:00:00,65,,,20.0,
Apolo Chupiluzani,2026-02-09 15:00:00,68,,,23.0,
Apolo Chupiluzani,2026-02-09 15:00:00,71,,,26.0,
Apolo Chupiluzani,2026-02-09 15:00:00,74,,,26.0,
Apolo Chupiluzani,2026-02-09 15:00:00,77,,,21.0,
Apolo Chupiluzani,2026-02-09 15:00:00,80,,,18.0,
Apolo Chupiluzani,2026-02-09 15:00:00,89,,,19.0,
Apolo Chupiluzani,2026-02-09 15:00:00,92,,,21.0,
Apolo Chupiluzani,2026-02-09 15:00:00,95,,,26.0,
Apolo Chupiluzani,2026-02-09 15:00:00,98,,,26.0,
Apolo Chupiluzani,2026-02-09 15:00:00,101,,,20.0,
Apolo Chupiluzani,2026-02-09 15:00:00,107,,,16.0,
Apolo Chupiluzani,2026-02-10 09:00:00,17,56.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,20,56.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,23,56.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,26,56.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,29,,3.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,32,83.0,2.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,35,,1.5,,
Apolo Chupiluzani,2026-02-10 09:00:00,38,89.0,3.5,,
Apolo Chupiluzani,2026-02-10 09:00:00,41,,1.6,,
Apolo Chupiluzani,2026-02-10 09:00:00,44,56.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,47,56.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,50,56.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,53,84.0,2.6,,
Apolo Chupiluzani,2026-02-10 09:00:00,56,84.0,2.8,,
Apolo Chupiluzani,2026-02-10 09:00:00,59,,1.1,,
Apolo Chupiluzani,2026-02-10 09:00:00,62,89.0,1.8,,
Apolo Chupiluzani,2026-02-10 09:00:00,65,,1.9,,
Apolo Chupiluzani,2026-02-10 09:00:00,68,56.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,71,57.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,74,57.0,0.0,,
Apolo Chupiluzani,2026-02-10 09:00:00,77,84.0,1.9,,
Apolo Chupiluzani,2026-02-10 09:00:00,80,,1.8,,
Apolo Chupiluzani,2026-02-10 09:00:00,83,,2.6,,
Apolo Chupiluzani,2026-02-10 09:00:00,86,,2.4,,
Apolo Chupiluzani,2026-02-10 09:00:00,89,,3.1,,
Apolo Chupiluzani,2026-02-10 09:00:00,92,57.0,0.0,16.0,1.0
Apolo Chupiluzani,2026-02-10 09:00:00,95,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2026-02-10 09:00:00,98,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2026-02-10 09:00:00,101,84.0,2.6,21.0,1.0
Apolo Chupiluzani,2026-02-10 09:00:00,104,83.0,2.9,18.0,1.0
Apolo Chupiluzani,2026-02-10 09:00:00,107,89.0,2.3,16.0,1.0
Apolo Chupiluzani,2026-02-10 09:00:00,110,89.0,3.5,15.0,1.0
Apolo Chupiluzani,2026-02-10 09:00:00,113,89.0,2.8,14.0,1.0
Apolo Chupiluzani,2026-02-10 11:00:00,15,,,18.0,
Apolo Chupiluzani,2026-02-10 11:00:00,18,,,18.0,
Apolo Chupiluzani,2026-02-10 11:00:00,27,,,29.0,
Apolo Chupiluzani,2026-02-10 11:00:00,30,,,29.0,
Apolo Chupiluzani,2026-02-10 11:00:00,39,,,19.0,
Apolo Chupiluzani,2026-02-10 11:00:00,42,,,19.0,
Apolo Chupiluzani,2026-02-10 11:00:00,51,,,28.0,
Apolo Chupiluzani,2026-02-10 11:00:00,54,,,28.0,
Apolo Chupiluzani,2026-02-10 11:00:00,57,,,24.0,
Apolo Chupiluzani,2026-02-10 11:00:00,60,,,22.0,
Apolo Chupiluzani,2026-02-10 11:00:00,63,,,20.0,
Apolo Chupiluzani,2026-02-10 11:00:00,66,,,20.0,
Apolo Chupiluzani,2026-02-10 11:00:00,69,,,22.0,
Apolo Chupiluzani,2026-02-10 11:00:00,72,,,25.0,
Apolo Chupiluzani,2026-02-10 11:00:00,75,,,27.0,
Apolo Chupiluzani,2026-02-10 11:00:00,78,,,27.0,
Apolo Chupiluzani,2026-02-10 11:00:00,81,,,23.0,
Apolo Chupiluzani,2026-02-10 11:00:00,84,,,21.0,
Apolo Chupiluzani,2026-02-10 11:00:00,87,,,19.0,
Apolo Chupiluzani,2026-02-10 11:00:00,90,,,19.0,
Apolo Chupiluzani,2026-02-10 11:00:00,93,,,21.0,
Apolo Chupiluzani,2026-02-10 11:00:00,96,,,23.0,
Apolo Chupiluzani,2026-02-10 11:00:00,99,,,28.0,
Apolo Chupiluzani,2026-02-10 11:00:00,102,,,28.0,
Apolo Chupiluzani,2026-02-10 11:00:00,105,,,26.0,
Apolo Chupiluzani,2026-02-10 11:00:00,108,,,24.0,
Apolo Chupiluzani,2026-02-10 11:00:00,111,,,24.0,
Apolo Chupiluzani,2026-02-10 19:00:00,1,,,,24.0
Apolo Chupiluzani,2026-02-10 19:00:00,4,,,,6.0
Apolo Chupiluzani,2026-02-10 19:00:00,7,,,,345.0
Apolo Chupiluzani,2026-02-10 19:00:00,10,,,,318.0
Apolo Chupiluzani,2026-02-10 19:00:00,13,,,,262.0
Apolo Chupiluzani,2026-02-10 19:00:00,16,,,,333.0
Apolo Chupiluzani,2026-02-10 19:00:00,19,,,,34.0
Apolo Chupiluzani,2026-02-10 19:00:00,22,,,,20.0
Apolo Chupiluzani,2026-02-10 19:00:00,25,,,,6.0
Apolo Chupiluzani,2026-02-10 19:00:00,28,,,,352.0
Apolo Chupiluzani,2026-02-10 19:00:00,31,,,,334.0
Apolo Chupiluzani,2026-02-10 19:00:00,34,,,,298.0
Apolo Chupiluzani,2026-02-10 19:00:00,37,,,,279.0
Apolo Chupiluzani,2026-02-10 19:00:00,40,,,,358.0
Apolo Chupiluzani,2026-02-10 19:00:00,43,,,,69.0
Apolo Chupiluzani,2026-02-10 19:00:00,46,,,,53.0
Apolo Chupiluzani,2026-02-10 19:00:00,49,,,,31.0
Apolo Chupiluzani,2026-02-10 19:00:00,52,,,,360.0
Apolo Chupiluzani,2026-02-10 19:00:00,55,,,,322.0
Apolo Chupiluzani,2026-02-10 19:00:00,58,,,,260.0
Apolo Chupiluzani,2026-02-10 19:00:00,61,,,,185.0
Apolo Chupiluzani,2026-02-10 19:00:00,64,,,,140.0
Apolo Chupiluzani,2026-02-10 19:00:00,67,,,,92.0
Apolo Chupiluzani,2026-02-10 19:00:00,70,,,,48.0
Apolo Chupiluzani,2026-02-10 19:00:00,73,,,,4.0
Apolo Chupiluzani,2026-02-10 19:00:00,76,,,,360.0
Apolo Chupiluzani,2026-02-10 19:00:00,79,,,,346.0
Apolo Chupiluzani,2026-02-10 19:00:00,82,,,,20.0
Apolo Chupiluzani,2026-02-10 19:00:00,85,,,,66.0
Apolo Chupiluzani,2026-02-10 19:00:00,88,,,,64.0
Apolo Chupiluzani,2026-02-10 19:00:00,91,,,,54.0
Apolo Chupiluzani,2026-02-10 19:00:00,94,,,,39.0
Apolo Chupiluzani,2026-02-10 19:00:00,97,,,,16.0
Apolo Chupiluzani,2026-02-10 19:00:00,100,,,,356.0
Apolo Chupiluzani,2026-02-10 19:00:00,103,,,,330.0
Apolo Chupiluzani,2026-02-11 09:00:00,89,56.0,0.0,,
Apolo Chupiluzani,2026-02-11 09:00:00,92,56.0,0.0,15.0,309.0
Apolo Chupiluzani,2026-02-11 09:00:00,95,56.0,0.0,15.0,313.0
Apolo Chupiluzani,2026-02-11 09:00:00,98,57.0,0.0,18.0,341.0
Apolo Chupiluzani,2026-02-11 09:00:00,101,89.0,2.2,21.0,6.0
Apolo Chupiluzani,2026-02-11 09:00:00,104,89.0,1.8,18.0,19.0
Apolo Chupiluzani,2026-02-11 09:00:00,107,84.0,0.6,16.0,32.0
Apolo Chupiluzani,2026-02-11 09:00:00,110,84.0,0.4,15.0,7.0
Apolo Chupiluzani,2026-02-11 09:00:00,113,84.0,1.7,15.0,332.0
Apolo Chupiluzani,2026-02-11 13:00:00,13,,,16.0,
Apolo Chupiluzani,2026-02-11 13:00:00,16,,,16.0,
Apolo Chupiluzani,2026-02-11 13:00:00,37,,,17.0,
Apolo Chupiluzani,2026-02-11 13:00:00,40,,,17.0,
Apolo Chupiluzani,2026-02-11 13:00:00,49,,,28.0,
Apolo Chupiluzani,2026-02-11 13:00:00,52,,,28.0,
Apolo Chupiluzani,2026-02-11 13:00:00,61,,,17.0,
Apolo Chupiluzani,2026-02-11 13:00:00,64,,,17.0,
Apolo Chupiluzani,2026-02-11 13:00:00,73,,,25.0,
Apolo Chupiluzani,2026-02-11 13:00:00,76,,,25.0,
Apolo Chupiluzani,2026-02-11 13:00:00,79,,,20.0,
Apolo Chupiluzani,2026-02-11 13:00:00,82,,,20.0,
Apolo Chupiluzani,2026-02-11 13:00:00,85,,,16.0,
Apolo Chupiluzani,2026-02-11 13:00:00,88,,,16.0,
Apolo Chupiluzani,2026-02-11 13:00:00,91,,,18.0,
Apolo Chupiluzani,2026-02-11 13:00:00,94,,,21.0,
Apolo Chupiluzani,2026-02-11 13:00:00,97,,,26.0,
Apolo Chupiluzani,2026-02-11 13:00:00,100,,,26.0,
Apolo Chupiluzani,2026-02-11 13:00:00,103,,,22.0,
Apolo Chupiluzani,2026-02-11 13:00:00,106,,,20.0,
Apolo Chupiluzani,2026-02-11 13:00:00,109,,,17.0,
Ascencion de Guarayos,2026-02-09 07:00:00,1,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,4,56.0,0.0,30.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,7,77.0,1.5,33.0,3.0
Ascencion de Guarayos,2026-02-09 07:00:00,10,76.0,1.6,33.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,13,76.0,1.1,29.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,16,77.0,1.9,27.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,19,57.0,0.0,22.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,22,56.0,0.0,22.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,25,56.0,0.0,27.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,28,56.0,0.0,29.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,31,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,34,37.0,0.0,33.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,37,36.0,0.0,29.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,40,36.0,0.0,25.0,2.0
Ascencion de Guarayos,2026-02-09 07:00:00,43,36.0,0.0,22.0,1.0
Ascencion de Guarayos,2026-02-09 07:00:00,46,36.0,0.0,22.0,2.0
