estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Anzaldo,2026-08-24 11:00:00,111,26.0,0.0,11.0,3.6,353.0
Anzaldo,2026-08-24 13:00:00,7,,,13.0,,
Anzaldo,2026-08-24 13:00:00,10,,,10.0,,
Anzaldo,2026-08-24 13:00:00,13,,,7.0,,
Anzaldo,2026-08-24 13:00:00,16,,,7.0,,
Anzaldo,2026-08-24 13:00:00,25,,,21.0,,
Anzaldo,2026-08-24 13:00:00,28,,,21.0,,
Anzaldo,2026-08-24 13:00:00,31,,,15.0,,
Anzaldo,2026-08-24 13:00:00,34,,,10.0,,
Anzaldo,2026-08-24 13:00:00,37,,,7.0,,
Anzaldo,2026-08-24 13:00:00,40,,,7.0,,
Anzaldo,2026-08-24 13:00:00,43,,,10.0,,
Anzaldo,2026-08-24 13:00:00,49,,,23.0,,
Anzaldo,2026-08-24 13:00:00,52,,,23.0,,
Anzaldo,2026-08-24 13:00:00,55,,,15.0,,
Anzaldo,2026-08-24 13:00:00,58,,,10.0,,
Anzaldo,2026-08-24 13:00:00,61,,,7.0,,
Anzaldo,2026-08-24 13:00:00,64,,,7.0,,
Anzaldo,2026-08-24 13:00:00,79,,,14.0,,
Anzaldo,2026-08-24 13:00:00,82,,,11.0,,
Anzaldo,2026-08-24 13:00:00,85,,,8.0,,
Anzaldo,2026-08-24 13:00:00,88,,,8.0,,
Anzaldo,2026-08-24 13:00:00,97,,,22.0,,
Anzaldo,2026-08-24 13:00:00,100,,,22.0,,
Anzaldo,2026-08-24 13:00:00,103,,,14.0,,
Anzaldo,2026-08-24 13:00:00,106,,,8.0,,
Anzaldo,2026-08-24 13:00:00,109,,,8.0,,
Anzaldo,2026-08-25 11:00:00,90,25.0,0.0,11.0,3.5,353.0
Anzaldo,2026-08-25 11:00:00,93,26.0,0.0,12.0,3.5,350.0
Anzaldo,2026-08-25 11:00:00,96,26.0,0.0,16.0,5.0,349.0
Anzaldo,2026-08-25 11:00:00,99,36.0,0.0,21.0,6.5,344.0
Anzaldo,2026-08-25 11:00:00,102,36.0,0.0,17.0,5.0,358.0
Anzaldo,2026-08-25 11:00:00,105,36.0,0.0,13.0,3.4,1.0
Anzaldo,2026-08-25 11:00:00,108,36.0,0.0,12.0,3.5,1.0
Anzaldo,2026-08-25 11:00:00,111,36.0,0.0,10.0,3.5,352.0
Anzaldo,2026-08-25 13:00:00,13,,,4.0,,
Anzaldo,2026-08-25 13:00:00,16,,,4.0,,
Anzaldo,2026-08-25 13:00:00,37,,,4.0,,
Anzaldo,2026-08-25 13:00:00,40,,,4.0,,
Anzaldo,2026-08-25 13:00:00,61,,,3.0,,
Anzaldo,2026-08-25 13:00:00,64,,,3.0,,
Anzaldo,2026-08-25 13:00:00,85,,,3.0,,
Anzaldo,2026-08-25 13:00:00,88,,,4.0,,
Anzaldo,2026-08-25 13:00:00,97,,,22.0,,
Anzaldo,2026-08-25 13:00:00,100,,,22.0,,
Anzaldo,2026-08-25 13:00:00,103,,,16.0,,
Anzaldo,2026-08-25 13:00:00,109,,,5.0,,
Anzaldo,2026-08-25 15:00:00,47,,,21.0,,
Anzaldo,2026-08-25 15:00:00,50,,,21.0,,
Anzaldo,2026-08-25 15:00:00,86,,,3.0,,
Anzaldo,2026-08-25 15:00:00,104,,,11.0,,
Anzaldo,2026-08-25 15:00:00,107,,,4.0,,
Anzaldo,2026-08-26 11:00:00,18,25.0,,,,
Anzaldo,2026-08-26 11:00:00,27,36.0,,,,
Anzaldo,2026-08-26 11:00:00,30,36.0,,,,
Anzaldo,2026-08-26 11:00:00,33,27.0,,,,
Anzaldo,2026-08-26 11:00:00,87,37.0,,,,
Anzaldo,2026-08-26 11:00:00,90,36.0,0.0,10.0,3.8,358.0
Anzaldo,2026-08-26 11:00:00,93,35.0,0.0,11.0,4.3,352.0
Anzaldo,2026-08-26 11:00:00,96,36.0,0.0,15.0,6.7,352.0
Anzaldo,2026-08-26 11:00:00,99,36.0,0.0,18.0,9.1,342.0
Anzaldo,2026-08-26 11:00:00,102,36.0,0.0,15.0,6.3,342.0
Anzaldo,2026-08-26 11:00:00,105,36.0,0.0,12.0,3.5,342.0
Anzaldo,2026-08-26 11:00:00,108,36.0,0.0,11.0,3.7,352.0
Anzaldo,2026-08-26 11:00:00,111,36.0,0.0,10.0,4.0,352.0
Anzaldo,2026-08-26 14:00:00,24,,,27.0,,
Anzaldo,2026-08-26 14:00:00,27,,,27.0,,
Anzaldo,2026-08-26 14:00:00,36,,,4.0,,
Anzaldo,2026-08-26 14:00:00,39,,,4.0,,
Anzaldo,2026-08-26 14:00:00,48,,,27.0,,
Anzaldo,2026-08-26 14:00:00,51,,,27.0,,
Anzaldo,2026-08-26 14:00:00,57,,,9.0,,
Anzaldo,2026-08-26 14:00:00,60,,,5.0,,
Anzaldo,2026-08-26 14:00:00,63,,,5.0,,
Anzaldo,2026-08-26 14:00:00,69,,,17.0,,
Anzaldo,2026-08-26 14:00:00,72,,,27.0,,
Anzaldo,2026-08-26 14:00:00,75,,,27.0,,
Anzaldo,2026-08-26 14:00:00,78,,,17.0,,
Anzaldo,2026-08-26 14:00:00,87,,,4.0,,
Anzaldo,2026-08-26 14:00:00,96,,,27.0,,
Anzaldo,2026-08-26 14:00:00,99,,,27.0,,
Anzaldo,2026-08-26 14:00:00,102,,,22.0,,
Anzaldo,2026-08-26 14:00:00,105,,,17.0,,
Anzaldo,2026-08-27 16:00:00,4,,,18.0,,
Anzaldo,2026-08-27 16:00:00,13,26.0,,,,
Anzaldo,2026-08-27 16:00:00,22,26.0,,25.0,,
Anzaldo,2026-08-27 16:00:00,25,25.0,,25.0,,
Anzaldo,2026-08-27 16:00:00,28,,,18.0,,
Anzaldo,2026-08-27 16:00:00,31,27.0,,,,
Anzaldo,2026-08-27 16:00:00,46,,,24.0,,
Anzaldo,2026-08-27 16:00:00,49,,,24.0,,
Anzaldo,2026-08-27 16:00:00,61,,,5.0,,
Anzaldo,2026-08-27 16:00:00,67,,,17.0,,
Anzaldo,2026-08-27 16:00:00,70,,,25.0,,
Anzaldo,2026-08-27 16:00:00,73,,,25.0,,
Anzaldo,2026-08-27 16:00:00,76,,,19.0,,
Anzaldo,2026-08-27 16:00:00,82,26.0,,4.0,,
Anzaldo,2026-08-27 16:00:00,85,26.0,0.0,4.0,3.8,352.0
Anzaldo,2026-08-27 16:00:00,88,26.0,0.0,12.0,3.6,342.0
Anzaldo,2026-08-27 16:00:00,91,26.0,0.0,17.0,4.9,342.0
Anzaldo,2026-08-27 16:00:00,94,26.0,0.0,27.0,6.2,339.0
Anzaldo,2026-08-27 16:00:00,97,26.0,0.0,26.0,4.7,360.0
Anzaldo,2026-08-27 16:00:00,100,36.0,0.0,14.0,3.2,18.0
Anzaldo,2026-08-27 16:00:00,103,36.0,0.0,4.0,2.7,18.0
Anzaldo,2026-08-27 16:00:00,106,37.0,0.0,4.0,2.2,18.0
Anzaldo,2026-08-28 17:00:00,21,,,28.0,,
Anzaldo,2026-08-28 17:00:00,24,,,28.0,,
Anzaldo,2026-08-28 17:00:00,27,,,18.0,,
Anzaldo,2026-08-28 17:00:00,42,,,18.0,,
Anzaldo,2026-08-28 17:00:00,45,,,28.0,,
Anzaldo,2026-08-28 17:00:00,48,,,28.0,,
Anzaldo,2026-08-28 17:00:00,57,,,6.0,,
Anzaldo,2026-08-28 17:00:00,60,,,6.0,,
Anzaldo,2026-08-28 17:00:00,63,,,15.0,,
Anzaldo,2026-08-28 17:00:00,66,,,21.0,,
Anzaldo,2026-08-28 17:00:00,69,,,29.0,,
Anzaldo,2026-08-28 17:00:00,72,,,29.0,,
Anzaldo,2026-08-28 17:00:00,75,,,21.0,,
Anzaldo,2026-08-28 17:00:00,78,,,14.0,,
Anzaldo,2026-08-28 17:00:00,81,36.0,,5.0,,
Anzaldo,2026-08-28 17:00:00,84,36.0,0.0,5.0,2.6,352.0
Anzaldo,2026-08-28 17:00:00,87,35.0,0.0,11.0,3.0,342.0
Anzaldo,2026-08-28 17:00:00,90,36.0,0.0,18.0,3.6,332.0
Anzaldo,2026-08-28 17:00:00,93,36.0,0.0,29.0,4.2,318.0
Anzaldo,2026-08-28 17:00:00,96,36.0,0.0,29.0,3.1,355.0
Anzaldo,2026-08-28 17:00:00,99,26.0,0.0,20.0,1.9,24.0
Anzaldo,2026-08-28 17:00:00,102,26.0,0.0,11.0,1.6,8.0
Anzaldo,2026-08-28 17:00:00,105,26.0,0.0,6.0,1.4,341.0
Anzaldo,2026-08-29 11:00:00,18,37.0,,,,
Anzaldo,2026-08-29 11:00:00,21,36.0,,,,
Anzaldo,2026-08-29 11:00:00,87,36.0,,,,
Anzaldo,2026-08-29 11:00:00,90,36.0,0.0,10.0,1.8,326.0
Anzaldo,2026-08-29 11:00:00,93,36.0,0.0,11.0,2.4,325.0
Anzaldo,2026-08-29 11:00:00,96,36.0,0.0,16.0,3.1,329.0
Anzaldo,2026-08-29 11:00:00,99,26.0,0.0,20.0,3.7,324.0
Anzaldo,2026-08-29 11:00:00,102,26.0,0.0,17.0,2.6,274.0
Anzaldo,2026-08-29 11:00:00,105,26.0,0.0,14.0,1.4,222.0
Anzaldo,2026-08-29 11:00:00,108,26.0,0.0,12.0,1.6,289.0
Anzaldo,2026-08-29 11:00:00,111,26.0,0.0,11.0,1.7,350.0
Apolo Chupiluzani,2026-08-24 06:00:00,2,89.0,1.5,16.0,1.2,213.0
Apolo Chupiluzani,2026-08-24 06:00:00,5,89.0,2.2,19.0,1.0,279.0
Apolo Chupiluzani,2026-08-24 06:00:00,8,89.0,1.9,21.0,0.9,336.0
Apolo Chupiluzani,2026-08-24 06:00:00,11,89.0,2.1,21.0,1.1,337.0
Apolo Chupiluzani,2026-08-24 06:00:00,14,89.0,2.2,17.0,1.4,337.0
Apolo Chupiluzani,2026-08-24 06:00:00,17,89.0,2.5,16.0,1.1,321.0
Apolo Chupiluzani,2026-08-24 06:00:00,20,56.0,0.0,15.0,0.8,297.0
Apolo Chupiluzani,2026-08-24 06:00:00,23,56.0,0.0,15.0,1.3,297.0
Apolo Chupiluzani,2026-08-24 06:00:00,26,56.0,0.0,16.0,1.1,309.0
Apolo Chupiluzani,2026-08-24 06:00:00,29,56.0,0.0,18.0,1.7,332.0
Apolo Chupiluzani,2026-08-24 06:00:00,32,56.0,0.0,21.0,2.3,346.0
Apolo Chupiluzani,2026-08-24 06:00:00,35,56.0,0.0,21.0,1.8,355.0
Apolo Chupiluzani,2026-08-24 06:00:00,38,36.0,0.0,18.0,1.3,4.0
Apolo Chupiluzani,2026-08-24 06:00:00,41,37.0,0.0,17.0,1.4,347.0
Apolo Chupiluzani,2026-08-24 06:00:00,44,37.0,0.0,15.0,1.5,321.0
Apolo Chupiluzani,2026-08-24 06:00:00,47,36.0,0.0,15.0,1.2,315.0
Apolo Chupiluzani,2026-08-24 06:00:00,50,36.0,0.0,18.0,0.9,299.0
Apolo Chupiluzani,2026-08-24 06:00:00,53,36.0,0.0,19.0,1.9,326.0
Apolo Chupiluzani,2026-08-24 06:00:00,56,36.0,0.0,21.0,2.8,350.0
Apolo Chupiluzani,2026-08-24 06:00:00,59,36.0,0.0,21.0,2.2,359.0
Apolo Chupiluzani,2026-08-24 06:00:00,62,36.0,0.0,19.0,1.7,358.0
Apolo Chupiluzani,2026-08-24 06:00:00,65,37.0,0.0,18.0,1.6,348.0
Apolo Chupiluzani,2026-08-24 06:00:00,68,36.0,0.0,16.0,1.5,338.0
Apolo Chupiluzani,2026-08-24 06:00:00,71,36.0,0.0,16.0,1.2,332.0
Apolo Chupiluzani,2026-08-24 06:00:00,74,37.0,0.0,18.0,1.1,323.0
Apolo Chupiluzani,2026-08-24 06:00:00,77,36.0,0.0,20.0,1.7,343.0
Apolo Chupiluzani,2026-08-24 06:00:00,80,76.0,1.1,22.0,2.2,360.0
Apolo Chupiluzani,2026-08-24 06:00:00,83,75.0,0.8,22.0,2.1,359.0
Apolo Chupiluzani,2026-08-24 06:00:00,86,36.0,0.0,19.0,2.0,358.0
Apolo Chupiluzani,2026-08-24 06:00:00,89,37.0,0.0,17.0,1.7,354.0
Apolo Chupiluzani,2026-08-24 06:00:00,92,26.0,0.0,17.0,1.5,344.0
Apolo Chupiluzani,2026-08-24 11:00:00,15,36.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,18,35.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,21,36.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,24,36.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,27,35.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,30,36.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,33,26.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,36,27.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,39,35.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,87,37.0,,,,
Apolo Chupiluzani,2026-08-24 11:00:00,90,36.0,0.0,18.0,1.5,332.0
Apolo Chupiluzani,2026-08-24 11:00:00,93,36.0,0.0,19.0,1.4,326.0
Apolo Chupiluzani,2026-08-24 11:00:00,96,36.0,0.0,25.0,2.7,342.0
Apolo Chupiluzani,2026-08-24 11:00:00,99,57.0,0.0,30.0,3.9,349.0
Apolo Chupiluzani,2026-08-24 11:00:00,102,56.0,0.0,25.0,3.0,349.0
Apolo Chupiluzani,2026-08-24 11:00:00,105,56.0,0.0,19.0,2.1,348.0
Apolo Chupiluzani,2026-08-24 11:00:00,108,56.0,0.0,18.0,1.7,348.0
Apolo Chupiluzani,2026-08-24 11:00:00,111,57.0,0.0,17.0,1.4,345.0
Apolo Chupiluzani,2026-08-24 13:00:00,13,,,13.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,16,,,13.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,22,,,21.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,25,,,28.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,28,,,28.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,31,,,21.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,37,,,14.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,40,,,14.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,46,,,22.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,49,,,29.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,52,,,29.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,55,,,22.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,61,,,14.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,64,,,14.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,67,,,19.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,70,,,23.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,73,,,30.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,76,,,30.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,79,,,22.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,85,,,14.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,88,,,14.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,100,,,30.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,103,,,20.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,106,,,14.0,,
Apolo Chupiluzani,2026-08-24 13:00:00,109,,,14.0,,
Apolo Chupiluzani,2026-08-25 11:00:00,33,26.0,,,,
Apolo Chupiluzani,2026-08-25 11:00:00,36,26.0,,,,
Apolo Chupiluzani,2026-08-25 11:00:00,39,26.0,,,,
Apolo Chupiluzani,2026-08-25 11:00:00,87,36.0,,,,
Apolo Chupiluzani,2026-08-25 11:00:00,90,36.0,0.0,18.0,1.4,339.0
Apolo Chupiluzani,2026-08-25 11:00:00,93,36.0,0.0,20.0,1.1,332.0
Apolo Chupiluzani,2026-08-25 11:00:00,96,37.0,0.0,25.0,2.3,352.0
Apolo Chupiluzani,2026-08-25 11:00:00,99,56.0,0.0,31.0,3.6,2.0
Apolo Chupiluzani,2026-08-25 11:00:00,102,56.0,0.0,25.0,2.7,359.0
Apolo Chupiluzani,2026-08-25 11:00:00,105,36.0,0.0,20.0,1.8,355.0
Apolo Chupiluzani,2026-08-25 11:00:00,108,37.0,0.0,18.0,1.7,348.0
Apolo Chupiluzani,2026-08-25 11:00:00,111,36.0,0.0,17.0,1.6,338.0
Apolo Chupiluzani,2026-08-25 13:00:00,25,,,26.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,28,,,26.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,37,,,15.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,40,,,15.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,49,,,26.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,52,,,26.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,58,,,19.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,61,,,16.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,64,,,16.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,73,,,27.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,76,,,27.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,79,,,24.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,82,,,19.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,85,,,16.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,88,,,16.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,91,,,21.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,97,,,28.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,100,,,28.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,103,,,25.0,,
Apolo Chupiluzani,2026-08-25 13:00:00,106,,,22.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,15,,,12.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,18,,,12.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,21,36.0,,,,
Apolo Chupiluzani,2026-08-26 11:00:00,24,35.0,,,,
Apolo Chupiluzani,2026-08-26 11:00:00,27,36.0,0.0,28.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,30,36.0,0.0,28.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,36,36.0,,,,
Apolo Chupiluzani,2026-08-26 11:00:00,39,36.0,,13.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,42,,,13.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,63,,,12.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,66,,,12.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,87,56.0,,13.0,,
Apolo Chupiluzani,2026-08-26 11:00:00,90,56.0,0.0,13.0,1.2,332.0
Apolo Chupiluzani,2026-08-26 11:00:00,93,56.0,0.0,17.0,0.9,323.0
Apolo Chupiluzani,2026-08-26 11:00:00,96,56.0,0.0,23.0,2.2,343.0
Apolo Chupiluzani,2026-08-26 11:00:00,99,56.0,0.0,27.0,3.5,0.0
Apolo Chupiluzani,2026-08-26 11:00:00,102,56.0,0.0,27.0,2.4,356.0
Apolo Chupiluzani,2026-08-26 11:00:00,105,56.0,0.0,23.0,1.4,346.0
Apolo Chupiluzani,2026-08-26 11:00:00,108,57.0,0.0,21.0,1.3,345.0
Apolo Chupiluzani,2026-08-26 11:00:00,111,56.0,0.0,18.0,1.1,338.0
Apolo Chupiluzani,2026-08-27 16:00:00,4,,,24.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,10,,,15.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,13,26.0,,15.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,16,25.0,,,,
Apolo Chupiluzani,2026-08-27 16:00:00,19,27.0,,23.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,22,37.0,,28.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,25,36.0,,28.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,28,26.0,,,,
Apolo Chupiluzani,2026-08-27 16:00:00,31,26.0,,,,
Apolo Chupiluzani,2026-08-27 16:00:00,34,,,15.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,37,,,15.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,55,,,20.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,58,,,16.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,61,,,16.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,64,,,20.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,70,,,29.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,73,,,29.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,76,,,24.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,79,,,20.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,82,36.0,,16.0,,
Apolo Chupiluzani,2026-08-27 16:00:00,85,36.0,0.0,16.0,1.0,325.0
Apolo Chupiluzani,2026-08-27 16:00:00,88,36.0,0.0,20.0,0.8,316.0
Apolo Chupiluzani,2026-08-27 16:00:00,91,36.0,0.0,25.0,2.2,336.0
Apolo Chupiluzani,2026-08-27 16:00:00,94,76.0,1.5,29.0,3.5,353.0
Apolo Chupiluzani,2026-08-27 16:00:00,97,77.0,2.1,29.0,2.7,359.0
Apolo Chupiluzani,2026-08-27 16:00:00,100,55.0,0.0,23.0,1.8,355.0
Apolo Chupiluzani,2026-08-27 16:00:00,103,56.0,0.0,16.0,1.5,354.0
Apolo Chupiluzani,2026-08-27 16:00:00,106,55.0,0.0,16.0,1.2,347.0
Apolo Chupiluzani,2026-08-28 17:00:00,9,35.0,,,,
Apolo Chupiluzani,2026-08-28 17:00:00,15,35.0,,19.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,18,35.0,,22.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,21,55.0,,25.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,27,56.0,,22.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,30,56.0,,,,
Apolo Chupiluzani,2026-08-28 17:00:00,33,57.0,,,,
Apolo Chupiluzani,2026-08-28 17:00:00,36,,,17.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,39,,,19.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,42,,,21.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,45,,,24.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,48,,,24.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,51,,,22.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,63,,,19.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,66,,,21.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,69,,,25.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,72,,,25.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,78,,,20.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,81,36.0,,17.0,,
Apolo Chupiluzani,2026-08-28 17:00:00,84,37.0,0.0,17.0,0.8,322.0
Apolo Chupiluzani,2026-08-28 17:00:00,87,36.0,0.0,19.0,0.6,304.0
Apolo Chupiluzani,2026-08-28 17:00:00,90,36.0,0.0,22.0,1.6,344.0
Apolo Chupiluzani,2026-08-28 17:00:00,93,36.0,0.0,23.0,2.7,14.0
Apolo Chupiluzani,2026-08-28 17:00:00,96,36.0,0.0,23.0,1.9,61.0
Apolo Chupiluzani,2026-08-28 17:00:00,99,35.0,0.0,22.0,1.0,99.0
Apolo Chupiluzani,2026-08-28 17:00:00,102,36.0,0.0,21.0,0.9,54.0
Apolo Chupiluzani,2026-08-28 17:00:00,105,37.0,0.0,19.0,0.7,1.0
Apolo Chupiluzani,2026-08-29 11:00:00,27,89.0,1.5,,,
Apolo Chupiluzani,2026-08-29 11:00:00,30,89.0,1.2,,,
Apolo Chupiluzani,2026-08-29 11:00:00,36,55.0,,,,
Apolo Chupiluzani,2026-08-29 11:00:00,63,56.0,,,,
