fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-07-01 00:00:00,Presa Misicuni (GPRS),7.0,0.76,2.82,83.8,0.0,649.77
2026-07-01 00:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-01 00:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-01 00:00:00,Putucuni Calientes (GPRS),,,1.16,60.89,0.0,
2026-07-01 00:00:00,Quetenas (GPRS),11.0,1.47,-5.94,44.25,0.0,616.8
2026-07-01 00:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-01 00:00:00,RÃ­o Chilenas (GPRS),14.0,5.96,-3.06,36.08,0.0,596.5
2026-07-01 00:00:00,Sacacani_M (GPRS),16.0,4.16,0.14,50.15,0.0,639.3
2026-07-01 00:00:00,Salinas Iniaf (GPRS),13.0,16.2,6.2,36.0,0.0,655.8
2026-07-01 00:00:00,Salo_M (GPRS),14.0,4.93,10.46,18.37,0.0,689.49
2026-07-01 00:00:00,San Antonio - Los Ãngeles (GPRS),16.0,0.45,19.86,93.8,0.0,989.0
2026-07-01 00:00:00,San Jacinto_M (GPRS),9.0,0.43,6.16,85.8,0.0,809.0
2026-07-01 00:00:00,San Julian - Comunidad Los Angeles (GPRS),16.0,1.25,21.25,98.9,0.0,985.0
2026-07-01 00:00:00,San Julian - Nucleo 32 (GPRS),15.0,1.7,21.5,100.0,0.0,988.0
2026-07-01 00:00:00,San Pablo de Lipez (GPRS),16.0,2.45,-3.34,47.79,0.0,625.9
2026-07-01 00:00:00,San Pedro - RÃ­o Victoria (GPRS),15.0,0.45,19.44,93.8,0.0,990.0
2026-07-01 00:00:00,San Pedro de Tiquina_M (GPRS),16.0,1.04,7.53,52.57,0.0,646.9
2026-07-01 00:00:00,Sauce Pilapata - SDC (GPRS),14.0,4.48,14.19,43.67,0.0,731.3
2026-07-01 00:00:00,Sichez_H (GPRS),,,,,0.0,
2026-07-01 00:00:00,Sultaca_M (GPRS),13.0,31.39,10.44,16.57,0.0,668.07
2026-07-01 00:00:00,Sunjani (GPRS),,,1.05,68.77,0.0,
2026-07-01 00:00:00,Templo (GPRS),,,3.65,50.17,0.0,
2026-07-01 00:00:00,Temporal - SDC (GPRS),2.0,1.31,13.04,31.43,0.0,729.2
2026-07-01 00:00:00,Tiraque_M (GPRS),1.0,1.97,7.62,53.42,0.0,690.2
2026-07-01 00:00:00,Toledo (GPRS),16.0,3.35,-0.44,49.2,0.0,655.9
2026-07-01 00:00:00,Toralapa Iniaf (GPRS),,,2.2,85.6,0.0,670.7
2026-07-01 00:00:00,Totora Qhocha_M,16.0,0.93,3.46,65.22,0.0,651.3
2026-07-01 00:00:00,Totora i_M (GPRS),9.0,5.07,5.49,33.09,0.0,718.67
2026-07-01 00:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-01 00:00:00,Viacha_M (GPRS),16.0,1.98,-1.04,77.89,0.0,643.8
2026-07-01 00:00:00,Vila Vila - SDC (GPRS),12.0,1.63,16.37,37.43,0.0,749.6
2026-07-01 00:00:00,Villa Rivero_M (GPRS),9.0,4.24,8.64,67.7,0.0,735.46
2026-07-01 00:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-01 00:00:00,Viscachas Chirage (GPRS),,,2.84,69.18,0.0,
2026-07-01 00:00:00,Vivero Chimboco - SDC (GPRS),3.0,0.41,8.56,63.3,0.0,736.5
2026-07-01 00:00:00,Vivero Viloma - SDC (GPRS),14.0,1.56,12.31,48.95,0.0,742.1
2026-07-01 00:05:00,Presa Misicuni (GPRS),9.0,2.05,2.8,83.6,0.0,649.72
2026-07-01 00:10:00,4 Esquinas (GPRS),,,-2.26,82.2,0.0,
2026-07-01 00:10:00,Aguadas (GPRS),,,-1.26,74.49,0.0,
2026-07-01 00:10:00,Presa Misicuni (GPRS),8.0,2.29,2.85,83.5,0.0,649.72
2026-07-01 00:10:00,Putucuni Calientes (GPRS),,,2.02,62.79,0.0,
2026-07-01 00:10:00,Sunjani (GPRS),,,-0.29,74.4,0.0,
2026-07-01 00:10:00,Templo (GPRS),,,4.08,48.7,0.0,
2026-07-01 00:10:00,Viscachas Chirage (GPRS),,,2.5,69.95,0.0,
2026-07-01 00:14:00,Anzaldo_M (GPRS),10.0,3.15,6.62,77.43,0.0,709.26
2026-07-01 00:14:00,Apolo_M (GPRS),2.0,12.36,15.96,93.84,0.0,851.91
2026-07-01 00:14:00,Camargo_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,Camargo_M (GPRS),5.0,2.21,8.4,30.85,0.0,761.8
2026-07-01 00:14:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,Carura_M - Guanay (GPRS),3.0,2.12,20.11,95.76,0.0,950.43
2026-07-01 00:14:00,Chacala Iniaf (GPRS),6.0,9.39,-1.7,50.5,0.0,648.0
2026-07-01 00:14:00,Coroico_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,El Puente_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,Guanay_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,Guayaramerin_M (GPRS),10.0,1.66,22.63,100.0,0.0,995.85
2026-07-01 00:14:00,Incapampa - Coroico_M (GPRS),6.0,3.51,14.87,99.79,0.0,815.24
2026-07-01 00:14:00,Ixiamas S.(GPRS),11.0,0.0,21.2,98.4,0.0,979.4
2026-07-01 00:14:00,Ixiamas_M (GPRS),11.0,1.84,18.75,98.76,0.0,981.94
2026-07-01 00:14:00,Mecapaca_M (GPRS),2.0,2.26,8.43,100.0,0.0,727.34
2026-07-01 00:14:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,Paniagua_M (GPRS),12.0,5.63,18.71,91.73,0.0,893.46
2026-07-01 00:14:00,Patacamaya Iniaf (GPRS),,,2.3,40.2,0.0,650.5
2026-07-01 00:14:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,Salinas Iniaf (GPRS),14.0,16.35,6.4,36.0,0.0,655.7
2026-07-01 00:14:00,Salo_M (GPRS),14.0,14.59,10.6,19.01,0.0,689.4
2026-07-01 00:14:00,Sichez_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,Sultaca_M (GPRS),13.0,28.27,9.89,16.41,0.0,668.21
2026-07-01 00:14:00,Toralapa Iniaf (GPRS),,,1.8,85.2,0.0,670.8
2026-07-01 00:14:00,Totora i_M (GPRS),9.0,6.83,3.95,37.59,0.0,718.85
2026-07-01 00:14:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-01 00:14:00,Villa Rivero_M (GPRS),10.0,1.91,8.85,69.9,0.0,735.38
2026-07-01 00:14:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-01 00:14:05,Porvenir_H (SAT),,,,,0.0,985.1
2026-07-01 00:14:10,Sena_H (SAT),,,,,0.0,993.5
2026-07-01 00:14:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,994.4
2026-07-01 00:15:00,Aiquile (GPRS),11.0,0.48,8.87,73.26,0.0,951.0
2026-07-01 00:15:00,Alto PeÃ±as (GPRS),2.0,2.76,4.8,58.48,0.0,628.8
2026-07-01 00:15:00,Chua Cocani_M (GPRS),16.0,0.2,2.36,75.05,0.0,644.9
2026-07-01 00:15:00,Cota Cota Baja_M (GPRS),16.0,4.26,1.4,87.2,0.0,645.9
2026-07-01 00:15:00,Cotagaita (GPRS),12.0,2.72,17.26,19.12,0.0,743.33
2026-07-01 00:15:00,Desaguadero_M,16.0,1.2,1.23,55.87,0.0,647.2
2026-07-01 00:15:00,Huacata_M (GPRS),14.0,2.69,13.71,19.21,0.0,727.0
2026-07-01 00:15:00,Huancane Corapata_M (GPRS),16.0,2.46,3.7,50.72,0.0,640.5
2026-07-01 00:15:00,Huarisuyo (GPRS),1.0,3.72,-0.2,75.24,0.0,644.2
2026-07-01 00:15:00,Isla Suriqui_M (GPRS),16.0,0.95,5.85,61.63,0.0,646.5
2026-07-01 00:15:00,JesÃºs de Machaca_M (GPRS),16.0,1.55,-2.0,55.86,0.0,645.7
2026-07-01 00:15:00,Laguna Colorada (GPRS),12.0,5.79,1.29,21.12,0.0,616.0
2026-07-01 00:15:00,Linkupata_M (GPRS),12.0,1.11,6.95,41.56,0.0,630.9
2026-07-01 00:15:00,Mizque - SDC (GPRS),7.0,1.25,9.61,79.45,0.0,798.2
2026-07-01 00:15:00,Omereque - SDC (GPRS),16.0,0.28,15.63,55.9,0.0,837.0
2026-07-01 00:15:00,PampasAzurduy_EM (SAT),9.0,0.61,3.27,78.43,0.0,759.2
2026-07-01 00:15:00,Parotani - Sipe Sipe (GPRS),15.0,0.77,14.19,49.31,0.0,756.2
2026-07-01 00:15:00,Pocona - SDC (GPRS),2.0,4.27,15.39,48.03,0.0,501.1
2026-07-01 00:15:00,Pojo - SDC (GPRS),5.0,2.91,16.05,60.4,0.0,798.5
2026-07-01 00:15:00,Potolo_M (GPRS),13.0,1.11,0.0,0.0,0.0,704.2
2026-07-01 00:15:00,Presa Misicuni (GPRS),9.0,1.4,2.7,82.7,0.0,649.78
2026-07-01 00:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-01 00:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-01 00:15:00,Quetenas (GPRS),8.0,0.63,-5.38,42.17,0.0,616.8
2026-07-01 00:15:00,RÃ­o Chilenas (GPRS),14.0,5.42,-2.83,35.63,0.0,596.5
2026-07-01 00:15:00,Sacacani_M (GPRS),16.0,3.74,-0.25,50.28,0.0,639.4
2026-07-01 00:15:00,San Antonio - Los Ãngeles (GPRS),16.0,1.02,19.76,94.0,0.0,989.0
2026-07-01 00:15:00,San Jacinto_M (GPRS),1.0,0.46,6.4,86.2,0.0,809.0
2026-07-01 00:15:00,San Julian - Comunidad Los Angeles (GPRS),16.0,0.65,21.19,99.1,0.0,985.0
2026-07-01 00:15:00,San Julian - Nucleo 32 (GPRS),16.0,1.07,21.47,100.0,0.0,988.0
2026-07-01 00:15:00,San Pablo de Lipez (GPRS),16.0,3.03,-3.76,49.17,0.0,625.9
2026-07-01 00:15:00,San Pedro - RÃ­o Victoria (GPRS),15.0,0.25,19.27,93.7,0.0,990.0
2026-07-01 00:15:00,San Pedro de Tiquina_M (GPRS),16.0,0.56,6.55,56.37,0.0,646.9
2026-07-01 00:15:00,Sauce Pilapata - SDC (GPRS),14.0,4.8,14.77,42.22,0.0,731.7
2026-07-01 00:15:00,Temporal - SDC (GPRS),2.0,1.14,12.71,36.64,0.0,729.5
2026-07-01 00:15:00,Tiraque_M (GPRS),3.0,0.6,7.2,57.94,0.0,690.5
2026-07-01 00:15:00,Toledo (GPRS),16.0,4.45,-1.32,52.5,0.0,655.8
2026-07-01 00:15:00,Totora Qhocha_M,16.0,0.9,3.31,64.47,0.0,651.3
2026-07-01 00:15:00,Viacha_M (GPRS),16.0,0.87,-1.3,79.72,0.0,643.8
2026-07-01 00:15:00,Vila Vila - SDC (GPRS),12.0,1.54,16.91,36.57,0.0,749.9
2026-07-01 00:15:00,Vivero Chimboco - SDC (GPRS),4.0,1.15,8.56,62.04,0.0,736.7
2026-07-01 00:15:00,Vivero Viloma - SDC (GPRS),11.0,2.35,13.04,43.35,0.0,742.3
2026-07-01 00:20:00,4 Esquinas (GPRS),,,-2.42,83.4,0.0,
2026-07-01 00:20:00,Aguadas (GPRS),,,-1.57,75.07,0.0,
2026-07-01 00:20:00,Presa Misicuni (GPRS),9.0,2.29,2.62,82.7,0.0,649.73
2026-07-01 00:20:00,Putucuni Calientes (GPRS),,,2.02,59.83,0.0,
2026-07-01 00:20:00,Sunjani (GPRS),,,-1.15,77.19,0.0,
2026-07-01 00:20:00,Templo (GPRS),,,3.84,49.64,0.0,
2026-07-01 00:20:00,Viscachas Chirage (GPRS),,,2.28,71.63,0.0,
2026-07-01 00:25:00,Presa Misicuni (GPRS),9.0,1.66,2.66,82.0,0.0,649.75
2026-07-01 00:29:05,Porvenir_H (SAT),,,,,0.0,985.1
2026-07-01 00:29:10,Sena_H (SAT),,,,,0.0,993.5
2026-07-01 00:29:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,994.4
2026-07-01 00:30:00,4 Esquinas (GPRS),,,-2.81,82.8,0.0,
2026-07-01 00:30:00,Aguadas (GPRS),,,-1.88,76.71,0.0,
2026-07-01 00:30:00,Aiquile (GPRS),12.0,0.53,8.54,74.23,0.0,951.0
2026-07-01 00:30:00,Alto PeÃ±as (GPRS),2.0,2.84,4.32,59.01,0.0,628.7
2026-07-01 00:30:00,Anzaldo_M (GPRS),10.0,1.43,6.25,76.78,0.0,709.21
2026-07-01 00:30:00,Apolo_M (GPRS),2.0,11.35,15.13,96.5,0.0,851.89
2026-07-01 00:30:00,Camargo_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,Camargo_M (GPRS),5.0,0.61,8.3,29.94,0.0,761.89
2026-07-01 00:30:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,Carura_M - Guanay (GPRS),2.0,2.03,20.05,95.3,0.0,950.37
2026-07-01 00:30:00,Chacala Iniaf (GPRS),6.0,7.71,-1.2,49.7,0.0,648.1
2026-07-01 00:30:00,Chua Cocani_M (GPRS),16.0,0.76,2.92,72.99,0.0,644.9
2026-07-01 00:30:00,Coroico_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,Cota Cota Baja_M (GPRS),16.0,2.94,0.42,90.4,0.0,645.8
2026-07-01 00:30:00,Cotagaita (GPRS),11.0,1.05,16.6,20.13,0.0,743.32
2026-07-01 00:30:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,Desaguadero_M,16.0,1.74,1.95,47.33,0.0,647.1
2026-07-01 00:30:00,El Puente_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,Guanay_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,Huacata_M (GPRS),16.0,3.59,12.54,20.32,0.0,726.9
2026-07-01 00:30:00,Huancane Corapata_M (GPRS),16.0,2.22,0.88,63.61,0.0,640.5
2026-07-01 00:30:00,Huarisuyo (GPRS),5.0,2.55,-0.46,76.38,0.0,644.4
2026-07-01 00:30:00,Incapampa - Coroico_M (GPRS),10.0,1.6,14.64,99.8,0.0,815.21
2026-07-01 00:30:00,Isla Suriqui_M (GPRS),16.0,1.85,5.68,62.68,0.0,646.5
2026-07-01 00:30:00,Ixiamas S.(GPRS),9.0,0.0,21.0,98.7,0.0,979.3
2026-07-01 00:30:00,Ixiamas_M (GPRS),11.0,2.24,18.57,98.62,0.0,981.89
2026-07-01 00:30:00,JesÃºs de Machaca_M (GPRS),16.0,1.38,-2.91,53.25,0.0,645.6
2026-07-01 00:30:00,Laguna Colorada (GPRS),13.0,6.69,1.62,19.88,0.0,615.9
2026-07-01 00:30:00,Linkupata_M (GPRS),11.0,1.19,7.34,41.04,0.0,631.0
2026-07-01 00:30:00,Mecapaca_M (GPRS),1.0,2.11,8.25,100.0,0.0,727.27
2026-07-01 00:30:00,Mizque - SDC (GPRS),10.0,1.42,9.35,79.26,0.0,798.3
2026-07-01 00:30:00,Omereque - SDC (GPRS),10.0,0.27,15.56,55.99,0.0,837.0
2026-07-01 00:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,PampasAzurduy_EM (SAT),9.0,0.68,2.88,80.5,0.0,759.1
2026-07-01 00:30:00,Paniagua_M (GPRS),12.0,4.1,18.68,91.51,0.0,893.44
2026-07-01 00:30:00,Parotani - Sipe Sipe (GPRS),15.0,1.2,14.1,49.17,0.0,756.2
2026-07-01 00:30:00,Patacamaya Iniaf (GPRS),,,2.0,40.9,0.0,650.5
2026-07-01 00:30:00,Pocona - SDC (GPRS),1.0,2.03,15.65,46.79,0.0,501.1
2026-07-01 00:30:00,Pojo - SDC (GPRS),6.0,2.94,15.2,61.9,0.0,798.7
2026-07-01 00:30:00,Potolo_M (GPRS),14.0,3.92,0.0,0.0,0.0,704.2
2026-07-01 00:30:00,Presa Misicuni (GPRS),11.0,0.73,2.52,83.0,0.0,649.76
2026-07-01 00:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-01 00:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-01 00:30:00,Putucuni Calientes (GPRS),,,3.06,53.88,0.0,
2026-07-01 00:30:00,Quetenas (GPRS),9.0,0.48,-5.9,45.46,0.0,616.8
2026-07-01 00:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,RÃ­o Chilenas (GPRS),13.0,6.49,-2.25,34.49,0.0,596.5
2026-07-01 00:30:00,Sacacani_M (GPRS),16.0,1.86,1.0,48.26,0.0,639.4
2026-07-01 00:30:00,Salinas Iniaf (GPRS),14.0,15.84,5.6,38.1,0.0,655.8
2026-07-01 00:30:00,Salo_M (GPRS),14.0,20.62,9.83,20.93,0.0,689.56
2026-07-01 00:30:00,San Antonio - Los Ãngeles (GPRS),15.0,0.29,19.75,94.1,0.0,989.0
2026-07-01 00:30:00,San Jacinto_M (GPRS),12.0,0.42,6.15,86.5,0.0,809.0
2026-07-01 00:30:00,San Julian - Comunidad Los Angeles (GPRS),16.0,1.21,21.38,99.0,0.0,985.0
2026-07-01 00:30:00,San Julian - Nucleo 32 (GPRS),2.0,0.83,21.27,100.0,0.0,988.0
2026-07-01 00:30:00,San Pablo de Lipez (GPRS),4.0,1.39,-5.21,52.17,0.0,626.0
2026-07-01 00:30:00,San Pedro - RÃ­o Victoria (GPRS),2.0,0.41,19.04,93.9,0.0,990.0
2026-07-01 00:30:00,San Pedro de Tiquina_M (GPRS),16.0,2.1,7.83,48.66,0.0,646.9
2026-07-01 00:30:00,Sauce Pilapata - SDC (GPRS),15.0,8.73,14.65,42.55,0.0,731.7
2026-07-01 00:30:00,Sichez_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,Sultaca_M (GPRS),13.0,22.96,9.8,16.5,0.0,668.17
2026-07-01 00:30:00,Sunjani (GPRS),,,-1.18,75.92,0.0,
2026-07-01 00:30:00,Templo (GPRS),,,3.84,50.01,0.0,
2026-07-01 00:30:00,Temporal - SDC (GPRS),1.0,1.24,12.12,35.19,0.0,729.5
2026-07-01 00:30:00,Tiraque_M (GPRS),13.0,0.94,6.15,64.85,0.0,690.5
2026-07-01 00:30:00,Toledo (GPRS),16.0,3.2,-0.74,51.8,0.0,655.9
2026-07-01 00:30:00,Toralapa Iniaf (GPRS),,,1.5,86.2,0.0,670.8
2026-07-01 00:30:00,Totora Qhocha_M,16.0,0.51,3.7,63.36,0.0,651.3
2026-07-01 00:30:00,Totora i_M (GPRS),9.0,4.77,4.07,37.08,0.0,718.92
2026-07-01 00:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,Viacha_M (GPRS),16.0,0.47,-0.51,82.2,0.0,643.8
2026-07-01 00:30:00,Vila Vila - SDC (GPRS),14.0,2.13,16.39,37.61,0.0,749.9
2026-07-01 00:30:00,Villa Rivero_M (GPRS),8.0,2.84,8.44,71.42,0.0,735.37
2026-07-01 00:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-01 00:30:00,Viscachas Chirage (GPRS),,,1.97,72.05,0.0,
2026-07-01 00:30:00,Vivero Chimboco - SDC (GPRS),4.0,1.64,8.94,54.57,0.0,736.6
2026-07-01 00:30:00,Vivero Viloma - SDC (GPRS),12.0,2.05,13.46,44.04,0.0,742.4
2026-07-01 00:35:00,Presa Misicuni (GPRS),9.0,1.46,2.62,83.1,0.0,649.77
2026-07-01 00:40:00,4 Esquinas (GPRS),,,-2.5,82.4,0.0,
2026-07-01 00:40:00,Aguadas (GPRS),,,-1.78,75.85,0.0,
2026-07-01 00:40:00,Presa Misicuni (GPRS),9.0,1.46,2.49,83.1,0.0,649.79
2026-07-01 00:40:00,Putucuni Calientes (GPRS),,,2.06,57.17,0.0,
2026-07-01 00:40:00,Sunjani (GPRS),,,-1.37,76.87,0.0,
2026-07-01 00:40:00,Templo (GPRS),,,3.29,51.16,0.0,
2026-07-01 00:40:00,Viscachas Chirage (GPRS),,,2.36,69.49,0.0,
2026-07-01 00:44:05,Porvenir_H (SAT),,,,,0.0,985.2
2026-07-01 00:44:10,Sena_H (SAT),,,,,0.0,993.5
2026-07-01 00:44:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,994.3
2026-07-01 00:45:00,Aiquile (GPRS),6.0,0.31,8.51,75.45,0.0,951.0
2026-07-01 00:45:00,Alto PeÃ±as (GPRS),2.0,3.12,3.91,61.81,0.0,628.6
2026-07-01 00:45:00,Anzaldo_M (GPRS),9.0,0.47,6.06,77.74,0.0,709.18
2026-07-01 00:45:00,Apolo_M (GPRS),1.0,12.91,15.76,95.85,0.0,851.99
2026-07-01 00:45:00,Camargo_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,Camargo_M (GPRS),6.0,1.78,8.24,28.97,0.0,761.84
2026-07-01 00:45:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,Carura_M - Guanay (GPRS),3.0,1.04,20.14,95.55,0.0,950.37
2026-07-01 00:45:00,Chacala Iniaf (GPRS),5.0,5.04,-1.4,49.4,0.0,648.0
2026-07-01 00:45:00,Chua Cocani_M (GPRS),16.0,0.22,2.73,74.49,0.0,644.9
2026-07-01 00:45:00,Coroico_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,Cota Cota Baja_M (GPRS),16.0,1.98,0.09,90.1,0.0,645.9
2026-07-01 00:45:00,Cotagaita (GPRS),12.0,4.05,17.21,19.36,0.0,743.28
2026-07-01 00:45:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,Desaguadero_M,16.0,1.79,0.46,53.33,0.0,647.1
2026-07-01 00:45:00,El Puente_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,Guanay_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,Huacata_M (GPRS),15.0,5.2,13.07,20.06,0.0,726.8
2026-07-01 00:45:00,Huancane Corapata_M (GPRS),16.0,2.43,1.08,58.99,0.0,640.5
2026-07-01 00:45:00,Huarisuyo (GPRS),4.0,2.61,-0.71,75.16,0.0,644.3
2026-07-01 00:45:00,Incapampa - Coroico_M (GPRS),10.0,2.98,14.53,99.8,0.0,815.14
2026-07-01 00:45:00,Isla Suriqui_M (GPRS),16.0,1.54,5.62,82.2,0.0,646.5
2026-07-01 00:45:00,Ixiamas S.(GPRS),2.0,0.79,20.7,99.5,0.0,979.4
2026-07-01 00:45:00,Ixiamas_M (GPRS),12.0,1.3,18.76,98.78,0.0,981.86
2026-07-01 00:45:00,JesÃºs de Machaca_M (GPRS),16.0,1.39,-3.69,56.04,0.0,645.6
2026-07-01 00:45:00,Laguna Colorada (GPRS),13.0,8.62,1.46,19.65,0.0,615.8
2026-07-01 00:45:00,Linkupata_M (GPRS),6.0,1.16,6.62,42.02,0.0,630.9
2026-07-01 00:45:00,Mecapaca_M (GPRS),1.0,2.38,8.58,100.0,0.0,727.29
2026-07-01 00:45:00,Mizque - SDC (GPRS),12.0,0.98,9.14,80.4,0.0,798.3
2026-07-01 00:45:00,Omereque - SDC (GPRS),15.0,0.4,15.1,57.59,0.0,837.0
2026-07-01 00:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,PampasAzurduy_EM (SAT),12.0,1.01,2.55,81.6,0.0,759.1
2026-07-01 00:45:00,Paniagua_M (GPRS),11.0,1.93,18.61,92.06,0.0,893.38
2026-07-01 00:45:00,Parotani - Sipe Sipe (GPRS),16.0,1.14,14.25,48.64,0.0,756.2
