fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2023-11-01 00:00:00,El Puente_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Guanay_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Guayaramerin_M (GPRS),100.0,100.0,24.27,100.0,0.0,100.0
2023-11-01 00:00:00,Huacata_M (GPRS),99.6,99.6,11.19,99.6,0.0,99.6
2023-11-01 00:00:00,Huancane Corapata_M (GPRS),85.1,85.1,3.48,85.1,0.0,85.1
2023-11-01 00:00:00,Huarisuyo (GPRS),90.8,90.8,2.74,90.8,0.0,90.8
2023-11-01 00:00:00,Incapampa - Coroico_M (GPRS),99.84,99.84,16.22,99.84,0.0,99.84
2023-11-01 00:00:00,Isla Suriqui_M (GPRS),89.1,89.1,6.32,89.1,0.0,89.1
2023-11-01 00:00:00,Ixiamas S.(GPRS),94.0,94.0,24.3,94.0,0.0,94.0
2023-11-01 00:00:00,Ixiamas_M (GPRS),96.01,96.01,24.0,96.01,0.0,96.01
2023-11-01 00:00:00,JesÃºs de Machaca_M (GPRS),51.22,51.22,-1.88,51.22,0.0,51.22
2023-11-01 00:00:00,Linkupata_M (GPRS),88.1,88.1,5.61,88.1,0.0,88.1
2023-11-01 00:00:00,Mecapaca_M (GPRS),83.22,83.22,13.85,83.22,0.0,83.22
2023-11-01 00:00:00,Mizque - SDC (GPRS),71.13,71.13,14.66,71.13,0.0,71.13
2023-11-01 00:00:00,Pailon - Pozo del Tigre (GPRS),88.3,88.3,23.86,88.3,0.0,88.3
2023-11-01 00:00:00,Palos Blancos S.(GPRS),98.1,98.1,23.4,98.1,0.0,98.1
2023-11-01 00:00:00,Palos Blancos_M (GPRS),95.8,95.8,24.09,95.8,0.0,95.8
2023-11-01 00:00:00,Parotani - Sipe Sipe (GPRS),57.54,57.54,16.14,57.54,0.0,57.54
2023-11-01 00:00:00,Pocona - SDC (GPRS),69.04,69.04,15.63,69.04,0.0,69.04
2023-11-01 00:00:00,Pojo - SDC (GPRS),80.8,80.8,16.17,80.8,0.0,80.8
2023-11-01 00:00:00,Potolo_M (GPRS),0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 00:00:00,Presa Calderas_M (GPRS),83.1,83.1,15.77,83.1,0.0,83.1
2023-11-01 00:00:00,Presa El Peral_M (GPRS),81.8,81.8,14.37,81.8,0.0,81.8
2023-11-01 00:00:00,Presa Misicuni (GPRS),87.2,87.2,6.53,87.2,0.0,87.2
2023-11-01 00:00:00,Presa Yana Khakha_M (GPRS),86.6,86.6,11.58,86.6,0.0,86.6
2023-11-01 00:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2023-11-01 00:00:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2023-11-01 00:00:00,Puerto Rico S.(GPRS),100.0,100.0,24.0,100.0,0.0,100.0
2023-11-01 00:00:00,Puerto Villarroel (GPRS)_M,88.8,88.8,23.02,88.8,0.0,88.8
2023-11-01 00:00:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Putucuni Calientes (GPRS),81.6,81.6,3.43,81.6,0.0,81.6
2023-11-01 00:00:00,Quila Quila_M (GPRS),68.07,68.07,12.74,68.07,0.0,68.07
2023-11-01 00:00:00,Riberalta_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Sacacani_M (GPRS),46.3,46.3,1.05,46.3,0.0,46.3
2023-11-01 00:00:00,San Andres de Machaca_M (GPRS),21.33,21.33,3.51,21.33,0.0,21.33
2023-11-01 00:00:00,San Ignacio S.(GPRS),100.0,100.0,22.8,100.0,0.0,100.0
2023-11-01 00:00:00,San Jacinto_M (GPRS),82.4,82.4,17.55,82.4,0.0,82.4
2023-11-01 00:00:00,San Julian - Comunidad Los Angeles (GPRS),90.9,90.9,23.41,90.9,0.0,90.9
2023-11-01 00:00:00,San Julian - Nucleo 32 (GPRS),97.0,97.0,22.98,97.0,0.0,97.0
2023-11-01 00:00:00,San Pedro - RÃ­o Victoria (GPRS),95.3,95.3,22.26,95.3,0.0,95.3
2023-11-01 00:00:00,San Pedro - San Antonio (GPRS),95.7,95.7,22.74,95.7,0.0,95.7
2023-11-01 00:00:00,San Pedro de Buena Vista (GPRS),66.4,66.4,14.48,66.4,0.0,66.4
2023-11-01 00:00:00,San Pedro de Tiquina_M (GPRS),70.1,70.1,7.62,70.1,0.0,70.1
2023-11-01 00:00:00,San Roque - El Alto (GPRS),83.7,83.7,6.16,83.7,0.0,83.7
2023-11-01 00:00:00,Sena_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Sichez_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Sultaca_M (GPRS),95.55,95.55,9.2,95.55,0.0,95.55
2023-11-01 00:00:00,Sunjani (GPRS),89.2,89.2,3.54,89.2,0.0,89.2
2023-11-01 00:00:00,Tacagua_M (GPRS),24.17,24.17,5.65,24.17,0.0,24.17
2023-11-01 00:00:00,Templo (GPRS),83.3,83.3,4.58,83.3,0.0,83.3
2023-11-01 00:00:00,Temporal - SDC (GPRS),33.95,33.95,14.64,33.95,0.0,33.95
2023-11-01 00:00:00,Tiraque_M (GPRS),77.23,77.23,9.34,77.23,0.0,77.23
2023-11-01 00:00:00,Toma Ravelo_M (GPRS),75.8,75.8,10.11,75.8,0.0,75.8
2023-11-01 00:00:00,Totora i_M (GPRS),2.96,2.96,9.29,2.96,0.0,2.96
2023-11-01 00:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Tupiza_2_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Vacas - SDC (GPRS),84.1,84.1,7.56,84.1,0.0,84.1
2023-11-01 00:00:00,Viacha_M (GPRS),88.6,88.6,2.61,88.6,0.0,88.6
2023-11-01 00:00:00,Vila Vila - SDC (GPRS),70.96,70.96,13.75,70.96,0.0,70.96
2023-11-01 00:00:00,Villa Rivero_M (GPRS),68.29,68.29,13.74,68.29,0.0,68.29
2023-11-01 00:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Viru Viru,87.7,87.7,23.0,87.7,,87.7
2023-11-01 00:00:00,Viscachas Chirage (GPRS),90.4,90.4,5.66,90.4,0.0,90.4
2023-11-01 00:00:00,Vivero Chimboco - SDC (GPRS),60.88,60.88,14.02,60.88,0.0,60.88
2023-11-01 00:00:00,Vivero Viloma - SDC (GPRS),58.52,58.52,14.5,58.52,0.0,58.52
2023-11-01 00:05:00,Presa Misicuni (GPRS),88.3,88.3,6.59,88.3,0.0,88.3
2023-11-01 00:10:00,4 Esquinas (GPRS),93.3,93.3,3.45,93.3,0.0,93.3
2023-11-01 00:10:00,Aguadas (GPRS),90.8,90.8,3.57,90.8,0.0,90.8
2023-11-01 00:10:00,Presa Misicuni (GPRS),88.3,88.3,6.64,88.3,0.0,88.3
2023-11-01 00:10:00,Putucuni Calientes (GPRS),83.4,83.4,3.42,83.4,0.0,83.4
2023-11-01 00:10:00,Sunjani (GPRS),89.2,89.2,3.17,89.2,0.0,89.2
2023-11-01 00:10:00,Templo (GPRS),83.8,83.8,4.17,83.8,0.0,83.8
2023-11-01 00:10:00,Viscachas Chirage (GPRS),91.1,91.1,5.47,91.1,0.0,91.1
2023-11-01 00:15:00,Aeropueto Copacabana_M (GPRS),68.47,68.47,7.8,68.47,0.0,68.47
2023-11-01 00:15:00,Aiquile (GPRS),67.17,67.17,15.34,67.17,0.0,67.17
2023-11-01 00:15:00,Alto PeÃ±as (GPRS),96.2,96.2,2.92,96.2,0.0,96.2
2023-11-01 00:15:00,Anzaldo_M (GPRS),83.48,83.48,10.31,83.48,0.0,83.48
2023-11-01 00:15:00,Aroma (GPRS),18.76,18.76,4.78,18.76,0.0,18.76
2023-11-01 00:15:00,Baures S.(GPRS),100.0,100.0,23.5,100.0,0.0,100.0
2023-11-01 00:15:00,Buena Vista S.(GPRS),99.7,99.7,22.3,99.7,0.0,99.7
2023-11-01 00:15:00,Bulo Bulo_M (GPRS),99.8,99.8,22.85,99.8,0.0,99.8
2023-11-01 00:15:00,Camargo_M (GPRS),60.61,60.61,18.26,60.61,0.0,60.61
2023-11-01 00:15:00,Caranavi_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Carura_M (GPRS),93.4,93.4,22.97,93.4,0.0,93.4
2023-11-01 00:15:00,Chua Cocani_M (GPRS),66.48,66.48,7.02,66.48,0.0,66.48
2023-11-01 00:15:00,Coroico_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Cotagaita (GPRS),71.21,71.21,14.07,71.21,0.0,71.21
2023-11-01 00:15:00,Cotagaita_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Covendo_M (GPRS),100.0,100.0,23.91,100.0,0.0,100.0
2023-11-01 00:15:00,Cuatro CaÃ±adas - CEA-2 (GPRS),96.7,96.7,21.86,96.7,0.0,96.7
2023-11-01 00:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),91.2,91.2,22.82,91.2,0.0,91.2
2023-11-01 00:15:00,Desaguadero_M,26.61,26.61,4.82,26.61,0.0,26.61
2023-11-01 00:15:00,El Puente_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Guanay_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Guayaramerin_M (GPRS),100.0,100.0,24.17,100.0,0.0,100.0
2023-11-01 00:15:00,Huacata_M (GPRS),98.1,98.1,11.61,98.1,0.0,98.1
2023-11-01 00:15:00,Huancane Corapata_M (GPRS),79.05,79.05,2.5,79.05,0.0,79.05
2023-11-01 00:15:00,Huarisuyo (GPRS),96.2,96.2,2.03,96.2,0.0,96.2
2023-11-01 00:15:00,Incapampa - Coroico_M (GPRS),99.87,99.87,16.19,99.87,0.0,99.87
2023-11-01 00:15:00,Isla Suriqui_M (GPRS),81.5,81.5,6.38,81.5,0.0,81.5
2023-11-01 00:15:00,Ixiamas S.(GPRS),95.4,95.4,24.1,95.4,0.0,95.4
2023-11-01 00:15:00,Ixiamas_M (GPRS),96.06,96.06,23.86,96.06,0.0,96.06
2023-11-01 00:15:00,JesÃºs de Machaca_M (GPRS),54.09,54.09,-2.34,54.09,0.0,54.09
2023-11-01 00:15:00,Linkupata_M (GPRS),88.4,88.4,5.94,88.4,0.0,88.4
2023-11-01 00:15:00,Mecapaca_M (GPRS),85.67,85.67,13.68,85.67,0.0,85.67
2023-11-01 00:15:00,Mizque - SDC (GPRS),72.33,72.33,15.32,72.33,0.0,72.33
2023-11-01 00:15:00,Pailon - Pozo del Tigre (GPRS),88.8,88.8,23.59,88.8,0.0,88.8
2023-11-01 00:15:00,Palos Blancos S.(GPRS),97.1,97.1,23.4,97.1,0.0,97.1
2023-11-01 00:15:00,Palos Blancos_M (GPRS),97.04,97.04,23.91,97.04,0.0,97.04
2023-11-01 00:15:00,Parotani - Sipe Sipe (GPRS),57.56,57.56,16.1,57.56,0.0,57.56
2023-11-01 00:15:00,Pocona - SDC (GPRS),71.09,71.09,15.32,71.09,0.0,71.09
2023-11-01 00:15:00,Pojo - SDC (GPRS),80.3,80.3,16.24,80.3,0.0,80.3
2023-11-01 00:15:00,Potolo_M (GPRS),0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 00:15:00,Presa Calderas_M (GPRS),81.8,81.8,15.9,81.8,0.0,81.8
2023-11-01 00:15:00,Presa El Peral_M (GPRS),81.0,81.0,14.23,81.0,0.0,81.0
2023-11-01 00:15:00,Presa Misicuni (GPRS),87.1,87.1,6.7,87.1,0.0,87.1
2023-11-01 00:15:00,Presa Yana Khakha_M (GPRS),86.7,86.7,11.58,86.7,0.0,86.7
2023-11-01 00:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2023-11-01 00:15:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2023-11-01 00:15:00,Puerto Rico S.(GPRS),100.0,100.0,24.0,100.0,0.0,100.0
2023-11-01 00:15:00,Puerto Villarroel (GPRS)_M,88.8,88.8,23.12,88.8,0.0,88.8
2023-11-01 00:15:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Quila Quila_M (GPRS),67.77,67.77,12.66,67.77,0.0,67.77
2023-11-01 00:15:00,Riberalta_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Sacacani_M (GPRS),42.06,42.06,1.17,42.06,0.0,42.06
2023-11-01 00:15:00,San Andres de Machaca_M (GPRS),22.7,22.7,2.61,22.7,0.0,22.7
2023-11-01 00:15:00,San Ignacio S.(GPRS),100.0,100.0,22.7,100.0,0.0,100.0
2023-11-01 00:15:00,San Jacinto_M (GPRS),80.8,80.8,17.88,80.8,0.0,80.8
2023-11-01 00:15:00,San Julian - Comunidad Los Angeles (GPRS),90.7,90.7,23.35,90.7,0.0,90.7
2023-11-01 00:15:00,San Julian - Nucleo 32 (GPRS),97.3,97.3,22.85,97.3,0.0,97.3
2023-11-01 00:15:00,San Pedro - RÃ­o Victoria (GPRS),95.3,95.3,22.16,95.3,0.0,95.3
2023-11-01 00:15:00,San Pedro - San Antonio (GPRS),95.7,95.7,22.55,95.7,0.0,95.7
2023-11-01 00:15:00,San Pedro de Buena Vista (GPRS),65.93,65.93,14.61,65.93,0.0,65.93
2023-11-01 00:15:00,San Pedro de Tiquina_M (GPRS),70.37,70.37,7.3,70.37,0.0,70.37
2023-11-01 00:15:00,San Roque - El Alto (GPRS),81.3,81.3,6.09,81.3,0.0,81.3
2023-11-01 00:15:00,Sena_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Sichez_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Sultaca_M (GPRS),95.42,95.42,9.18,95.42,0.0,95.42
2023-11-01 00:15:00,Tacagua_M (GPRS),32.25,32.25,5.21,32.25,0.0,32.25
2023-11-01 00:15:00,Temporal - SDC (GPRS),55.87,55.87,14.16,55.87,0.0,55.87
2023-11-01 00:15:00,Tiraque_M (GPRS),75.64,75.64,9.95,75.64,0.0,75.64
2023-11-01 00:15:00,Toma Ravelo_M (GPRS),79.88,79.88,9.68,79.88,0.0,79.88
2023-11-01 00:15:00,Totora i_M (GPRS),2.46,2.46,8.87,2.46,0.0,2.46
2023-11-01 00:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Tupiza_2_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Vacas - SDC (GPRS),85.1,85.1,7.84,85.1,0.0,85.1
2023-11-01 00:15:00,Viacha_M (GPRS),88.1,88.1,2.94,88.1,0.0,88.1
2023-11-01 00:15:00,Vila Vila - SDC (GPRS),71.73,71.73,14.06,71.73,0.0,71.73
2023-11-01 00:15:00,Villa Rivero_M (GPRS),66.42,66.42,14.05,66.42,0.0,66.42
2023-11-01 00:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2023-11-01 00:15:00,Vivero Chimboco - SDC (GPRS),63.97,63.97,13.41,63.97,0.0,63.97
2023-11-01 00:15:00,Vivero Viloma - SDC (GPRS),56.05,56.05,15.0,56.05,0.0,56.05
2023-11-01 00:20:00,4 Esquinas (GPRS),94.4,94.4,3.63,94.4,0.0,94.4
2023-11-01 00:20:00,Aguadas (GPRS),90.1,90.1,3.35,90.1,0.0,90.1
2023-11-01 00:20:00,Presa Misicuni (GPRS),87.8,87.8,6.78,87.8,0.0,87.8
2023-11-01 00:20:00,Putucuni Calientes (GPRS),81.7,81.7,2.97,81.7,0.0,81.7
2023-11-01 00:20:00,Sunjani (GPRS),90.7,90.7,2.93,90.7,0.0,90.7
2023-11-01 00:20:00,Templo (GPRS),84.5,84.5,4.13,84.5,0.0,84.5
2023-11-01 00:20:00,Viscachas Chirage (GPRS),91.9,91.9,5.36,91.9,0.0,91.9
2023-11-01 00:25:00,Presa Misicuni (GPRS),87.3,87.3,6.79,87.3,0.0,87.3
2023-11-01 00:30:00,4 Esquinas (GPRS),94.6,94.6,3.62,94.6,0.0,94.6
2023-11-01 00:30:00,Aeropueto Copacabana_M (GPRS),67.95,67.95,7.54,67.95,0.0,67.95
2023-11-01 00:30:00,Aguadas (GPRS),88.7,88.7,2.85,88.7,0.0,88.7
2023-11-01 00:30:00,Aiquile (GPRS),68.39,68.39,15.12,68.39,0.0,68.39
2023-11-01 00:30:00,Alto PeÃ±as (GPRS),95.5,95.5,2.86,95.5,0.0,95.5
2023-11-01 00:30:00,Anzaldo_M (GPRS),86.45,86.45,10.04,86.45,0.0,86.45
2023-11-01 00:30:00,Aroma (GPRS),18.9,18.9,3.8,18.9,0.0,18.9
2023-11-01 00:30:00,Baures S.(GPRS),100.0,100.0,23.5,100.0,0.0,100.0
2023-11-01 00:30:00,Buena Vista S.(GPRS),100.0,100.0,22.3,100.0,0.0,100.0
2023-11-01 00:30:00,Bulo Bulo_M (GPRS),99.83,99.83,22.81,99.83,0.0,99.83
2023-11-01 00:30:00,Camargo_M (GPRS),61.51,61.51,18.03,61.51,0.0,61.51
2023-11-01 00:30:00,Caranavi_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Carura_M (GPRS),92.92,92.92,22.92,92.92,0.0,92.92
2023-11-01 00:30:00,Chua Cocani_M (GPRS),71.05,71.05,6.38,71.05,0.0,71.05
2023-11-01 00:30:00,Coroico_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Cotagaita (GPRS),72.81,72.81,13.19,72.81,0.0,72.81
2023-11-01 00:30:00,Cotagaita_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Covendo_M (GPRS),100.0,100.0,23.89,100.0,0.0,100.0
2023-11-01 00:30:00,Cuatro CaÃ±adas - CEA-2 (GPRS),97.0,97.0,21.99,97.0,0.0,97.0
2023-11-01 00:30:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),91.5,91.5,22.88,91.5,0.0,91.5
2023-11-01 00:30:00,Desaguadero_M,27.45,27.45,4.88,27.45,0.0,27.45
2023-11-01 00:30:00,El Puente_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Guanay_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Guayaramerin_M (GPRS),100.0,100.0,24.42,100.0,0.0,100.0
2023-11-01 00:30:00,Huacata_M (GPRS),98.7,98.7,11.42,98.7,0.0,98.7
2023-11-01 00:30:00,Huancane Corapata_M (GPRS),84.5,84.5,3.29,84.5,0.0,84.5
2023-11-01 00:30:00,Huarisuyo (GPRS),95.9,95.9,1.47,95.9,0.0,95.9
2023-11-01 00:30:00,Incapampa - Coroico_M (GPRS),97.53,97.53,16.56,97.53,0.0,97.53
2023-11-01 00:30:00,Isla Suriqui_M (GPRS),79.03,79.03,6.97,79.03,0.0,79.03
2023-11-01 00:30:00,Ixiamas S.(GPRS),95.3,95.3,24.0,95.3,0.0,95.3
2023-11-01 00:30:00,Ixiamas_M (GPRS),95.14,95.14,23.92,95.14,0.0,95.14
2023-11-01 00:30:00,JesÃºs de Machaca_M (GPRS),53.3,53.3,-3.57,53.3,0.0,53.3
2023-11-01 00:30:00,Linkupata_M (GPRS),84.5,84.5,5.94,84.5,0.0,84.5
2023-11-01 00:30:00,Mecapaca_M (GPRS),86.47,86.47,13.59,86.47,0.0,86.47
2023-11-01 00:30:00,Mizque - SDC (GPRS),74.09,74.09,15.39,74.09,0.0,74.09
2023-11-01 00:30:00,Pailon - Pozo del Tigre (GPRS),89.2,89.2,23.59,89.2,0.0,89.2
2023-11-01 00:30:00,Palos Blancos S.(GPRS),97.3,97.3,23.3,97.3,0.0,97.3
2023-11-01 00:30:00,Palos Blancos_M (GPRS),97.2,97.2,23.77,97.2,0.0,97.2
2023-11-01 00:30:00,Parotani - Sipe Sipe (GPRS),58.34,58.34,16.26,58.34,0.0,58.34
2023-11-01 00:30:00,Pocona - SDC (GPRS),76.37,76.37,13.94,76.37,0.0,76.37
2023-11-01 00:30:00,Pojo - SDC (GPRS),80.0,80.0,16.24,80.0,0.0,80.0
2023-11-01 00:30:00,Potolo_M (GPRS),0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01 00:30:00,Presa Calderas_M (GPRS),82.0,82.0,15.9,82.0,0.0,82.0
2023-11-01 00:30:00,Presa El Peral_M (GPRS),82.0,82.0,14.17,82.0,0.0,82.0
2023-11-01 00:30:00,Presa Misicuni (GPRS),87.2,87.2,6.79,87.2,0.0,87.2
2023-11-01 00:30:00,Presa Yana Khakha_M (GPRS),86.9,86.9,11.65,86.9,0.0,86.9
2023-11-01 00:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2023-11-01 00:30:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2023-11-01 00:30:00,Puerto Rico S.(GPRS),100.0,100.0,23.9,100.0,0.0,100.0
2023-11-01 00:30:00,Puerto Villarroel (GPRS)_M,88.8,88.8,23.15,88.8,0.0,88.8
2023-11-01 00:30:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Putucuni Calientes (GPRS),84.0,84.0,2.67,84.0,0.0,84.0
2023-11-01 00:30:00,Quila Quila_M (GPRS),69.46,69.46,12.27,69.46,0.0,69.46
2023-11-01 00:30:00,Riberalta_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Sacacani_M (GPRS),41.93,41.93,1.37,41.93,0.0,41.93
2023-11-01 00:30:00,San Andres de Machaca_M (GPRS),24.85,24.85,2.08,24.85,0.0,24.85
2023-11-01 00:30:00,San Ignacio S.(GPRS),100.0,100.0,22.7,100.0,0.0,100.0
2023-11-01 00:30:00,San Jacinto_M (GPRS),78.25,78.25,18.01,78.25,0.0,78.25
2023-11-01 00:30:00,San Julian - Comunidad Los Angeles (GPRS),91.4,91.4,23.15,91.4,0.0,91.4
2023-11-01 00:30:00,San Julian - Nucleo 32 (GPRS),97.3,97.3,22.72,97.3,0.0,97.3
2023-11-01 00:30:00,San Pedro - RÃ­o Victoria (GPRS),95.4,95.4,22.2,95.4,0.0,95.4
2023-11-01 00:30:00,San Pedro - San Antonio (GPRS),95.9,95.9,22.65,95.9,0.0,95.9
2023-11-01 00:30:00,San Pedro de Buena Vista (GPRS),67.62,67.62,14.1,67.62,0.0,67.62
2023-11-01 00:30:00,San Pedro de Tiquina_M (GPRS),70.1,70.1,6.97,70.1,0.0,70.1
2023-11-01 00:30:00,San Roque - El Alto (GPRS),82.8,82.8,5.63,82.8,0.0,82.8
2023-11-01 00:30:00,Sena_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Sichez_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Sultaca_M (GPRS),95.71,95.71,9.08,95.71,0.0,95.71
2023-11-01 00:30:00,Sunjani (GPRS),89.5,89.5,2.92,89.5,0.0,89.5
2023-11-01 00:30:00,Tacagua_M (GPRS),30.88,30.88,4.15,30.88,0.0,30.88
2023-11-01 00:30:00,Templo (GPRS),85.2,85.2,4.18,85.2,0.0,85.2
2023-11-01 00:30:00,Temporal - SDC (GPRS),45.61,45.61,14.04,45.61,0.0,45.61
2023-11-01 00:30:00,Tiraque_M (GPRS),75.6,75.6,9.61,75.6,0.0,75.6
2023-11-01 00:30:00,Toma Ravelo_M (GPRS),82.2,82.2,9.22,82.2,0.0,82.2
2023-11-01 00:30:00,Totora i_M (GPRS),2.01,2.01,8.82,2.01,0.0,2.01
2023-11-01 00:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Tupiza_2_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Vacas - SDC (GPRS),85.3,85.3,8.01,85.3,0.0,85.3
2023-11-01 00:30:00,Viacha_M (GPRS),89.2,89.2,2.55,89.2,0.0,89.2
2023-11-01 00:30:00,Vila Vila - SDC (GPRS),71.67,71.67,13.87,71.67,0.0,71.67
2023-11-01 00:30:00,Villa Rivero_M (GPRS),69.09,69.09,13.39,69.09,0.0,69.09
2023-11-01 00:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2023-11-01 00:30:00,Viscachas Chirage (GPRS),91.2,91.2,5.03,91.2,0.0,91.2
2023-11-01 00:30:00,Vivero Chimboco - SDC (GPRS),64.56,64.56,13.2,64.56,0.0,64.56
2023-11-01 00:30:00,Vivero Viloma - SDC (GPRS),53.3,53.3,15.66,53.3,0.0,53.3
2023-11-01 00:35:00,Presa Misicuni (GPRS),86.8,86.8,6.85,86.8,0.0,86.8
2023-11-01 00:40:00,4 Esquinas (GPRS),94.5,94.5,3.24,94.5,0.0,94.5
2023-11-01 00:40:00,Aguadas (GPRS),87.6,87.6,2.92,87.6,0.0,87.6
2023-11-01 00:40:00,Presa Misicuni (GPRS),87.9,87.9,6.88,87.9,0.0,87.9
2023-11-01 00:40:00,Putucuni Calientes (GPRS),82.1,82.1,3.11,82.1,0.0,82.1
2023-11-01 00:40:00,Sunjani (GPRS),89.8,89.8,2.69,89.8,0.0,89.8
2023-11-01 00:40:00,Templo (GPRS),85.7,85.7,3.96,85.7,0.0,85.7
2023-11-01 00:40:00,Viscachas Chirage (GPRS),89.3,89.3,4.87,89.3,0.0,89.3
2023-11-01 00:45:00,Aeropueto Copacabana_M (GPRS),68.4,68.4,6.75,68.4,0.0,68.4
2023-11-01 00:45:00,Aiquile (GPRS),69.14,69.14,15.58,69.14,0.0,69.14
