fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1986-01-01,Chuñavi Alto,,,,,17.3
1986-01-01,Lambate,,,,,6.4
1986-01-01,Poroma (LP),,,,,3.4
1986-01-01,Quime,,,,,14.0
1986-01-01,Sica Sica,,,,,0.8
1986-01-01,San Andres De Machaca,,,,,9.3
1986-01-01,Taraco,,,,,4.0
1986-01-01,Villa Copacabana,,,,,1.8
1986-01-01,Viloco,,,,,4.2
1986-01-01,Yanamuyo Alto,,,,,8.8
1986-01-01,Ascensión de Guarayos Aerop,31.2,22.0,,,15.2
1986-01-01,Comarapa,24.7,13.2,,,
1986-01-01,Concepcion Aeropuerto SCZ,30.7,20.0,,,
1986-01-01,Tarija Aeropuerto,25.4,13.7,,,19.8
1986-01-01,Tomayapo Pueblo,,,,,3.5
1986-01-01,Tucumillas,,,,,16.0
1986-01-01,Yacuiba Aeropuerto,26.4,20.0,,,38.0
1986-01-01,Aiquile,27.0,14.0,60.0,11.0,
1986-01-01,Anzaldo,17.8,11.1,,,14.0
1986-01-01,Arani,26.3,10.1,,,
1986-01-01,Capinota,32.0,14.2,,,14.2
1986-01-01,Cristal Mayu,,,,,10.0
1986-01-01,Charahuayto,,,,,12.7
1986-01-01,Iturata,,,,,15.5
1986-01-01,La Jota (Chimore),31.0,22.1,95.0,67.0,
1986-01-01,La Violeta,21.9,11.8,92.0,76.0,
1986-01-01,Locotal,,,,,8.0
1986-01-01,Misicuni,14.0,6.0,,,
1986-01-01,San Miguel_Jankocala CBBA,,,,,2.0
1986-01-01,Tarata,18.5,7.0,,,28.5
1986-01-01,Tiraque,17.2,4.4,96.0,91.0,
1986-01-01,Totora_CBBA,21.1,8.9,,,7.5
1986-01-01,Concepcion TJA,,,,,26.3
1986-01-01,El Puente,32.0,16.0,,,
1986-01-01,Gamoneda,,,,,10.3
1986-01-01,Patacamaya ,17.2,,,,
1986-01-01,Junacas,,,,,3.0
1986-01-01,Juntas,,,,,12.5
1986-01-01,Narvaez,,,,,9.7
1986-01-01,Palmar Chico,,,,,7.0
1986-01-01,Pinos Sud,,,,,26.3
1986-01-01,Rejara,,,,,18.2
1986-01-01,San Andres,,,,,15.0
1986-01-01,Mairana,31.2,15.4,89.0,45.0,
1986-01-01,Mataral,,,,,3.2
1986-01-01,Minero (Unagro),36.0,25.0,,,7.5
1986-01-01,Puerto Suarez Aeropuerto,34.0,21.4,,,
1986-01-01,Roboré Aeropuerto,36.2,21.2,,,1.0
1986-01-01,San Ignacio de Velasco Aerop,31.5,23.0,,,
1986-01-01,Charaña GPRS,,,,,1.0
1986-01-01,Azurduy,21.5,7.5,90.0,78.0,0.2
1986-01-01,Culpina,16.8,10.5,,,3.9
1986-01-01,Incahuasi_CHUQ,16.6,8.9,91.0,72.0,4.0
1986-01-01,Huacareta - La Galería,,,,,2.5
1986-01-01,La Madona,,,,,2.3
1986-01-01,La Torre,22.0,11.0,83.0,60.0,
1986-01-01,Maragua H,,,,,11.7
1986-01-01,Hilo Hilo,,,,,3.4
1986-01-01,Viru Viru Aeropuerto,32.8,24.0,,,
1986-01-01,El Belen,13.5,2.1,90.0,71.0,
1986-01-01,La Asunta,28.0,,74.0,71.0,
1986-01-01,Tambillo (LPZ),,,,,3.6
1986-01-01,Viacha,14.0,0.0,,,5.0
1986-01-01,Tiawanacu,14.6,4.1,89.0,68.0,
1986-01-01,Chaqui,0.0,0.0,,,
1986-01-01,Rumi Corral,,,,,0.5
1986-01-01,Santivañez,25.0,14.5,,,4.4
1986-01-01,Incachaca_Ayopaya,,,,,2.0
1986-01-01,Rio Rancho,,,,,8.5
1986-01-01,Palca CBBA,,,,,6.2
1986-01-01,Queara,,,,,9.4
1986-01-01,Suches,,,,,2.0
1986-01-01,Huatajata,,,,,9.5
1986-01-01,Laja,,,,,5.1
1986-01-01,Achachicala,,,,,1.2
1986-01-01,Pillapi,,,,,15.3
1986-01-01,Coniri,,,,,10.0
1986-01-01,Sucre SENAMHI,20.5,9.8,,,
1986-01-01,Vilaque_h,,,,,9.3
1986-01-01,Calacoto C,,,,,15.0
1986-01-01,Ravelo,25.0,13.0,,,2.5
1986-01-01,Vitichi,19.0,0.9,99.0,91.0,
1986-01-01,Cuchu Ingenio,,,,,4.2
1986-01-01,San Juan de Yapacaní,37.9,24.0,,,1.4
1986-01-01,Samaipata,26.3,12.3,80.0,74.0,
1986-01-01,Cuarto Centenario,,,,,1.3
1986-01-01,San Antonio de Esmoruco,,,,,4.3
1986-01-01,San Pablo de Lipez,12.0,2.5,,,3.5
1986-01-01,Quirusillas,,,,,6.4
1986-01-01,Chaguaya,,,,,22.0
1986-01-01,Tacacoma_h,,,,,6.0
1986-01-01,San Onofre,,,,,4.6
1986-01-01,Sacabambilla Baja,,,,,3.4
1986-01-01,Charapaya,,,,,12.9
1986-01-01,Tumusla,26.4,12.6,87.0,39.0,7.2
1986-01-01,Ayoma,,,,,0.1
1986-01-01,El Tejar (Tarija),25.0,14.5,,,1.3
1986-01-01,Bolivar_CBBA,,,,,4.0
1986-01-01,Quiriria,,,,,10.0
1986-01-01,Pelechuco,11.0,5.0,,,4.0
1986-01-01,Comanche,11.0,3.0,,,19.5
1986-01-01,Bella Vista LPZ,,,,,3.0
1986-01-01,Minachi_H,,,,,5.5
1986-01-01,Aucapata,,,,,14.5
1986-01-01,Plaza Villarroel,,,,,5.8
1986-01-01,Pongo_H,,,,,4.9
1986-01-01,Milluni,,,,,0.5
1986-01-01,Mallasa,,,,,2.5
1986-01-01,Irpa Chico,,,,,4.6
1986-01-01,Trompillo Aeropuerto,33.4,22.0,,,
1986-01-01,San Ramón Aeropuerto,34.0,22.5,69.0,69.0,
1986-01-01,Toro Toro Potosi,,,,,8.3
1986-01-01,Santa Ana (SCZ),22.0,10.1,,,
1986-01-01,Arrozales - Bermejo,30.0,22.0,,,23.5
1986-01-01,Albosa,,,,,43.6
1986-01-01,San Idelfonso,,,,,1.0
1986-01-01,La Palca Pti,,,,,1.0
1986-01-01,Vallecito,,,,,14.0
1986-01-01,Mochara,,,,,4.0
1986-01-01,Tica Tica,,,,,0.5
1986-01-01,San Jacinto Sud,26.5,14.0,75.0,59.0,1.6
1986-01-01,Tojo,,,,,8.2
1986-01-01,Bermejo SEARPI,,,,,9.3
1986-01-01,Bermejo_Sc,,,,,12.0
1986-01-01,Corani Represa,,,,,13.0
1986-01-01,Incachaca Chapare,,,,,25.3
1986-01-01,Irpa Irpa,25.0,13.9,,,5.3
1986-01-01,Titiri,,,,,0.1
1986-01-01,Ñacamiri Iguembecito,,,,,7.8
1986-01-01,Palos Blancos,,,,,39.0
1986-01-01,Sachapera,,,,,2.0
1986-01-01,Kespillajta,,,,,10.0
1986-01-01,Mcal Estigarribia Paraguay,,,,,1.2
1986-01-01,Ladera Centro,,,,,26.0
1986-01-01,Paccha_H,,,,,6.2
1986-01-01,Rincon Cañas H,,,,,8.3
1986-01-01,Zoniquera,,,,,3.0
1986-01-01,Incachaca - Quillacollo,,,,,1.0
1986-01-01,Charagua,,,,,38.0
1986-01-01,Calamuchita TP,,,,,20.0
1986-01-01,Aguayrenda,,,,,20.0
1986-01-01,Cumbre Sama,,,,,5.1
1986-01-01,Alizos,,,,,9.1
1986-01-01,Berety,,,,,10.3
1986-01-01,Canchasmayu,,,,,7.1
1986-01-01,Carapari,,,,,16.0
1986-01-01,Ciudad-Tja,,,,,49.0
1986-01-01,Coimata,23.8,14.2,,,20.4
1986-01-01,Colon Sud,,,,,10.3
1986-01-01,Copacabana Taxara,,,,,6.0
1986-01-01,El Huayco (c),,,,,37.0
1986-01-01,El Molino Tomayapo,,,,,4.7
1986-01-01,El Pibe Km9,,,,,7.2
1986-01-01,El Puente (c),32.0,16.0,,,
1986-01-01,El Salado,,,,,16.5
1986-01-01,La Vertiente,31.0,22.0,,,
1986-01-01,Sama Cumbre,,,,,28.5
1986-01-01,Sama Iscayachi,,,,,12.8
1986-01-01,San Agustin_tja,,,,,5.0
1986-01-01,Iscayachi - San Antonio ,14.2,9.0,,,11.2
1986-01-01,San Josecito,,,,,10.8
1986-01-01,San Lorenzo,,,,,19.0
1986-01-01,San Mateo_TJA,,,,,64.3
1986-01-01,San Pedro Buena Vista (TJA),,,,,8.7
1986-01-01,Tarija Cancha,,,,,8.0
1986-01-01,Tolomosa Grande,,,,,17.0
1986-01-01,Tomatas Grande,,,,,20.8
1986-01-01,Sankayani,,,,,2.3
1986-01-01,Templo Misicuni,,,,,12.0
1986-01-01,Santa Cruz SENAMHI,32.3,22.0,,,0.1
1986-01-01,Copere,,,,,31.7
1986-01-01,Floresta,,,,,14.5
1986-01-01,La Belgica,,,,,20.1
1986-01-01,Okinawa II,34.5,23.0,,,
1986-01-01,San Isidro,,,,,8.0
1986-01-01,Santiago de Chiquitos,31.0,25.0,,,1.0
1986-01-01,Versalles,,,,,1.2
1986-01-01,Volcanes,,,,,9.3
1986-01-01,Muyupampa,31.1,13.3,90.0,54.0,
1986-01-01,Ayo Ayo,16.2,5.3,72.0,42.0,
1986-01-01,Apolo Aeropuerto,28.0,17.0,,,
1986-01-01,San Jose de Chiquitos Aerop,35.6,23.0,,,
1986-01-01,Bermejo Aeropuerto,30.0,22.0,100.0,61.0,23.5
1986-01-01,Laykacota,17.0,6.8,86.0,86.0,1.1
1986-01-01,Oruro Aeropuerto,17.3,5.6,,,
1986-01-01,Colcha K,19.9,9.5,95.0,31.0,
1986-01-01,Chinoli,14.0,4.0,93.0,55.0,0.8
1986-01-01,Chaquilla,,,,,20.1
1986-01-01,Potosi Los Pinos,16.0,5.0,62.0,43.0,18.1
1986-01-01,Mojo,18.0,7.0,91.0,76.0,7.0
1986-01-01,Macha,14.9,6.3,82.0,58.0,8.0
1986-01-01,Palca Higueras,24.8,13.5,,,19.6
1986-01-01,Tinguipaya,22.1,7.4,,,10.5
1986-01-01,Yocalla,19.0,8.0,86.0,52.0,
1986-01-01,San Joaquin Aeropuerto,32.0,21.5,68.0,68.0,
1986-01-01,Santa Ana del Yacuma Aerop,31.6,24.0,,,
1986-01-01,Riberalta Aeropuerto,31.5,22.0,73.0,73.0,
1986-01-01,San Ignacio de Moxos Aerop,,,,,1.0
1986-01-01,Canasmoro,22.2,16.1,98.0,20.0,24.0
1986-01-01,Cañas,,,,,10.7
1986-01-01,Muyuquiri,,,,,0.2
1986-01-01,El Alto Aeropuerto,12.0,0.0,,,0.8
1986-01-01,Cochabamba Aeropuerto,24.0,13.2,,,2.2
1986-01-01,Cobija Aeropuerto,,,81.0,81.0,
1986-01-01,Coipasa,27.0,0.8,,,17.0
1986-01-01,Calcha Nor Chichas,23.8,12.0,81.0,49.0,14.5
1986-01-01,Challviri,,,,,5.2
1986-01-01,Otavi,24.0,4.0,,,
1986-01-01,Puna,18.0,8.0,95.0,46.0,
1986-01-01,Rio Mulato,20.0,5.6,72.0,54.0,5.0
1986-01-01,Atocha,15.7,8.3,93.0,64.0,0.5
1986-01-01,Colavi,,,,,2.1
1986-01-01,Coroico,23.5,12.5,,,
1986-01-01,Acasio,,,,,6.9
1986-01-01,General Saavedra,32.5,23.0,,,
1986-01-01,Yaco,,,,,5.5
1986-01-01,Tupiza,19.0,8.0,99.0,58.0,6.4
1986-01-01,Villazon,,,,,7.6
1986-01-02,Magdalena Aeropuerto,31.5,22.3,,,
1986-01-02,Trinidad Aeropuerto,32.4,23.3,83.0,83.0,0.6
1986-01-02,Rurrenabaque Aeropuerto,33.4,22.4,,,
1986-01-02,San Borja Aeropuerto,33.5,23.0,,,
1986-01-02,Alto Cajas,,,,,6.4
1986-01-02,Calderillas,,,,,13.9
1986-01-02,Charaña,16.6,2.7,,,13.7
1986-01-02,Potolo,,,,,3.6
1986-01-02,Redencion Pampa,23.0,11.0,91.0,62.0,8.0
1986-01-02,San Pedro_CHUQ_h,,,,,4.2
1986-01-02,San Roque CHQ,28.6,16.4,82.0,58.0,
1986-01-02,Talula_Tako Tako,23.5,10.0,,,1.2
1986-01-02,Tarabuco,20.5,10.0,92.0,67.0,
1986-01-02,Tarvita,25.0,11.1,,,
1986-01-02,Villa Serrano,25.5,12.5,,,
1986-01-02,Viña Quemada,28.5,19.0,,,
1986-01-02,Yotala,26.0,12.2,,,
1986-01-02,Zudañez,24.0,11.0,82.0,46.0,
1986-01-02,Achiri,,,,,4.8
1986-01-02,Copacabana,,4.6,79.0,57.0,
1986-01-02,Calacoto,15.5,4.0,75.0,60.0,0.4
1986-01-02,Coripata,25.5,15.0,95.0,67.0,
1986-01-02,Collana,12.5,4.0,,,1.0
1986-01-02,Camata,28.0,15.0,,,
1986-01-02,Chulumani,26.6,14.5,,,
1986-01-02,Chorocona,22.0,7.5,,,
1986-01-02,Huarina Cota Cota,15.2,5.4,77.0,59.0,
1986-01-02,Hichucota,14.0,1.5,96.0,48.0,2.4
1986-01-02,Irupana,23.0,12.5,,,
1986-01-02,Isla Del Sol,14.0,5.0,,,3.0
1986-01-02,Luribay,28.6,6.8,78.0,23.0,
1986-01-02,Puerto Acosta,16.0,5.0,,,14.2
1986-01-02,Santiago de Machaca,16.0,5.0,91.0,71.0,3.5
1986-01-02,Sapecho,35.0,23.5,99.0,54.0,6.2
1986-01-02,Santiago de Huata,15.0,5.0,,,7.0
1986-01-02,San Juan Huancollo,8.0,-4.0,90.0,70.0,
1986-01-02,San Calixto,,,,,3.3
1986-01-02,Actara,,,,,12.9
1986-01-02,Charaja,,,,,2.2
1986-01-02,Ancohoma,,,,,10.0
1986-01-02,Achocalla,,,,,4.0
1986-01-02,Berenguela,,,,,4.2
1986-01-02,Mina Bolsa Negra,,,,,3.2
1986-01-02,Corpaputo,,,,,11.4
1986-01-02,Caxata,,,,,7.0
1986-01-02,Chuquiaguillo_LP,,,,,8.4
1986-01-02,El Tejar (La Paz),,,,,2.5
1986-01-02,Jihuacuta,,,,,30.6
1986-01-02,Lambate,,,,,8.1
1986-01-02,Mecapaca,,,,,2.8
1986-01-02,Poroma (LP),,,,,3.1
1986-01-02,Pinaya,,,,,3.0
1986-01-02,Pasankeri ,,,,,8.7
1986-01-02,Puchuni,,,,,5.2
1986-01-02,Pucarani,,,,,14.3
1986-01-02,Quime,,,,,17.0
1986-01-02,Sica Sica,,,,,4.2
1986-01-02,San Andres De Machaca,,,,,5.2
1986-01-02,Villa Copacabana,,,,,1.5
1986-01-02,Villa Adela,,,,,6.8
1986-01-02,Vino Tinto,,,,,4.4
1986-01-02,Viloco,,,,,6.3
1986-01-02,Ascensión de Guarayos Aerop,30.0,22.0,,,37.2
1986-01-02,Comarapa,24.9,12.7,,,
1986-01-02,Concepcion Aeropuerto SCZ,31.0,20.2,,,
1986-01-02,Tarija Aeropuerto,26.3,15.6,,,
1986-01-02,Yacuiba Aeropuerto,27.5,20.0,,,13.0
1986-01-02,Yesera Norte,,,,,10.5
1986-01-02,Aiquile,26.0,16.0,34.0,20.0,4.5
1986-01-02,Anzaldo,20.0,10.0,,,
1986-01-02,Arani,24.0,12.0,,,50.0
1986-01-02,Capinota,31.0,11.0,,,
1986-01-02,Cristal Mayu,,,,,6.4
1986-01-02,Charahuayto,,,,,3.5
1986-01-02,Iturata,,,,,30.0
1986-01-02,La Jota (Chimore),30.0,21.0,95.0,85.0,154.4
1986-01-02,La Tamborada,,,,,1.7
1986-01-02,La Violeta,22.2,12.6,92.0,88.0,40.5
1986-01-02,Locotal,,,,,2.0
1986-01-02,Misicuni,15.0,7.0,,,1.0
1986-01-02,Parotani,,,,,14.5
1986-01-02,Tarata,22.0,9.5,,,15.5
1986-01-02,Tiraque,18.3,4.4,94.0,87.0,54.2
1986-01-02,Totora_CBBA,21.1,10.0,,,
1986-01-02,El Puente,30.0,15.0,,,
1986-01-02,Patacamaya ,13.2,4.2,76.0,59.0,2.0
1986-01-02,Narvaez,,,,,15.5
1986-01-02,Rejara,,,,,12.3
1986-01-02,Mairana,30.0,16.0,81.0,49.0,
1986-01-02,Minero (Unagro),35.0,23.8,,,2.9
1986-01-02,Okinawa I,,,,,24.5
1986-01-02,Portachuelo,,,,,2.4
1986-01-02,Puerto Suarez Aeropuerto,34.2,22.5,,,5.4
1986-01-02,Quimome,,,,,30.5
1986-01-02,Roboré Aeropuerto,34.0,22.0,,,4.0
1986-01-02,San Ignacio de Velasco Aerop,33.2,21.5,,,
1986-01-02,Charaña GPRS,,,,,2.0
1986-01-02,Azurduy,24.5,8.5,90.0,76.0,
1986-01-02,Culpina,18.5,9.0,,,3.2
1986-01-02,Cumandayti,,,,,13.7
1986-01-02,El Rodeo,,,,,3.5
1986-01-02,Incahuasi_CHUQ,17.7,8.4,90.0,81.0,9.5
1986-01-02,Huacareta - La Galería,,,,,1.5
1986-01-02,La Madona,,,,,1.2
1986-01-02,La Torre,23.5,12.5,83.0,51.0,
1986-01-02,Hilo Hilo,,,,,1.5
1986-01-02,Viru Viru Aeropuerto,29.2,23.2,,,8.0
1986-01-02,El Belen,13.8,2.0,94.0,71.0,1.3
1986-01-02,La Asunta,30.0,,82.0,68.0,
1986-01-02,Viacha,16.5,4.0,,,5.1
1986-01-02,Tiawanacu,15.1,4.9,84.0,69.0,
1986-01-02,Chaqui,0.0,0.0,,,
1986-01-02,Rumi Corral,,,,,14.0
1986-01-02,La Cumbre,,,,,5.0
1986-01-02,Chulcumayu,,,,,2.0
1986-01-02,Santivañez,26.5,12.0,,,1.8
1986-01-02,San Cristobal_CBBA,,,,,24.5
1986-01-02,Incachaca_Ayopaya,,,,,1.0
1986-01-02,Rio Rancho,,,,,20.0
1986-01-02,Palca CBBA,,,,,4.1
1986-01-02,Queara,,,,,18.0
1986-01-02,Suches,,,,,4.1
1986-01-02,Achachicala,,,,,13.2
1986-01-02,Pillapi,,,,,20.1
1986-01-02,Coniri,,,,,10.8
1986-01-02,Sucre SENAMHI,20.3,11.0,83.0,62.0,2.3
1986-01-02,Vilaque_h,,,,,0.9
1986-01-02,Huayna Potosí,,,,,3.2
1986-01-02,Calacoto C,,,,,7.0
1986-01-02,Ravelo,20.0,13.5,,,
1986-01-02,Vitichi,17.0,0.8,70.0,40.0,7.0
1986-01-02,Cuchu Ingenio,,,,,2.0
1986-01-02,Quila Quila H,,,,,2.3
1986-01-02,San Juan de Yapacaní,30.0,23.4,,,6.7
1986-01-02,Angostura_sc,,,,,4.6
1986-01-02,Samaipata,25.5,13.5,76.0,75.0,
1986-01-02,Cuarto Centenario,,,,,18.7
1986-01-02,Ins. Nal. Sal. Ocupación,,,,,0.3
1986-01-02,San Antonio de Esmoruco,,,,,5.4
1986-01-02,San Pablo de Lipez,15.5,2.8,,,10.0
1986-01-02,Potosi Aeropuerto,,5.0,67.0,67.0,
1986-01-02,Quirusillas,,,,,10.3
1986-01-02,Chaguaya,,,,,16.0
1986-01-02,Tacacoma_h,,,,,12.0
1986-01-02,Escalerani,,,,,6.0
1986-01-02,San Onofre,,,,,1.3
1986-01-02,Pojo,,13.3,,,
1986-01-02,Sacabambilla Baja,,,,,13.9
1986-01-02,Tumusla,26.2,12.4,83.0,46.0,
1986-01-02,Ayoma,,,,,2.9
1986-01-02,El Tejar (Tarija),26.5,15.0,,,1.8
1986-01-02,Quiriria,,,,,2.0
1986-01-02,Pelechuco,14.0,3.0,,,2.1
1986-01-02,Comanche,11.5,2.0,,,8.5
1986-01-02,Aucapata,21.5,8.5,,,13.5
1986-01-02,Plaza Villarroel,,,,,1.5
1986-01-02,Pongo_H,,,,,1.0
1986-01-02,Puente Negro,,,,,8.0
1986-01-02,Milluni,,,,,2.0
1986-01-02,Irpa Chico,,,,,8.2
1986-01-02,Trompillo Aeropuerto,29.4,23.5,,,43.0
1986-01-02,San Ramón Aeropuerto,33.0,23.0,78.0,78.0,
1986-01-02,Toro Toro Potosi,,,,,13.2
1986-01-02,Santa Ana (SCZ),22.6,11.6,,,
1986-01-02,Arrozales - Bermejo,32.0,23.0,,,
1986-01-02,Albosa,,,,,1.4
1986-01-02,San Idelfonso,,,,,2.0
1986-01-02,Santa Rosa de Lima_Sc,,,,,27.5
1986-01-02,La Palca Pti,,,,,2.6
1986-01-02,Vallecito,,,,,4.5
1986-01-02,Mochara,,,,,7.0
1986-01-02,Tica Tica,,,,,1.5
1986-01-02,San Jacinto Sud,27.0,15.5,81.0,68.0,
1986-01-02,Tojo,,,,,5.6
1986-01-02,Corani Represa,,,,,16.0
1986-01-02,Incachaca Chapare,,,,,18.8
1986-01-02,Irpa Irpa,24.4,13.3,,,
1986-01-02,Titiri,,,,,4.5
1986-01-02,Sachapera,,,,,5.0
1986-01-02,Mcal Estigarribia Paraguay,,,,,0.4
1986-01-02,Monte Sud,,,,,3.5
1986-01-02,Salto Leon_h,,,,,1.0
1986-01-02,Incachaca - Quillacollo,,,,,2.0
1986-01-02,Calamuchita TP,,,,,10.3
1986-01-02,Aguayrenda,,,,,3.5
1986-01-02,Alizos,,,,,4.7
1986-01-02,Canchasmayu,,,,,6.1
1986-01-02,Ciudad-Tja,,,,,2.0
1986-01-02,Coimata,26.2,15.0,,,6.1
1986-01-02,Colon Sud,,,,,3.2
1986-01-02,Copacabana Taxara,,,,,4.0
1986-01-02,El Huayco (c),,,,,20.5
1986-01-02,El Molino Tomayapo,,,,,9.3
1986-01-02,El Pibe Km9,,,,,40.0
1986-01-02,El Puente (c),30.0,15.0,,,
1986-01-02,Guandacay,,,,,2.0
1986-01-02,La Vertiente,31.0,20.0,,,25.0
1986-01-02,Sama Cumbre,,,,,5.1
1986-01-02,Sama Iscayachi,,,,,4.0
1986-01-02,San Agustin_tja,,,,,6.5
1986-01-02,Iscayachi - San Antonio ,15.0,8.2,,,2.1
1986-01-02,San Josecito,,,,,18.0
1986-01-02,San Lorenzo,,,,,10.0
1986-01-02,San Mateo_TJA,,,,,15.5
1986-01-02,San Pedro Buena Vista (TJA),,,,,3.0
1986-01-02,Tarija Cancha,,,,,6.0
1986-01-02,Timboy,,,,,17.0
1986-01-02,Tolomosa Grande,,,,,18.5
1986-01-02,Tomatas Grande,,,,,10.8
1986-01-02,Sankayani,,,,,40.0
1986-01-02,Templo Misicuni,,,,,16.0
1986-01-02,La Guardia,,,,,0.2
1986-01-02,Santa Cruz SENAMHI,28.4,22.6,,,4.0
1986-01-02,Colonia San Juan,,,,,0.2
1986-01-02,La Belgica,,,,,2.7
1986-01-02,Okinawa II,34.5,22.5,,,23.0
1986-01-02,San Isidro,,,,,4.8
1986-01-02,San Juan del Rosario SEARPI,,,,,3.7
1986-01-02,Santiago de Chiquitos,30.0,24.0,,,10.0
1986-01-02,Versalles,,,,,4.3
1986-01-02,Muyupampa,32.8,16.0,96.0,55.0,5.5
1986-01-02,Ayo Ayo,15.9,5.0,88.0,74.0,18.4
1986-01-02,Apolo Aeropuerto,26.0,18.0,,,
1986-01-02,San Jose de Chiquitos Aerop,33.0,21.4,,,
1986-01-02,Bermejo Aeropuerto,32.0,23.0,98.0,57.0,
1986-01-02,Laykacota,15.6,6.6,87.0,87.0,1.7
1986-01-02,Oruro Aeropuerto,15.6,6.1,,,0.4
1986-01-02,Colcha K,16.8,7.3,94.0,82.0,
1986-01-02,Chinoli,13.0,5.0,100.0,60.0,1.3
1986-01-02,Potosi Los Pinos,15.0,5.0,89.0,68.0,0.1
1986-01-02,Mojo,17.0,7.0,96.0,70.0,
1986-01-02,Macha,17.9,5.2,93.0,67.0,
1986-01-02,Palca Higueras,25.5,12.0,,,14.6
1986-01-02,Ramadas PTI,,,,,0.2
1986-01-02,Tinguipaya,21.5,9.0,,,23.4
1986-01-02,Yocalla,17.5,8.5,90.0,42.0,1.5
1986-01-02,San Joaquin Aeropuerto,32.0,22.5,71.0,71.0,
1986-01-02,Santa Ana del Yacuma Aerop,29.6,23.0,,,
1986-01-02,Riberalta Aeropuerto,33.5,22.0,78.0,78.0,
1986-01-02,San Ignacio de Moxos Aerop,,,,,4.0
1986-01-02,Algarrobillas,,,,,11.0
1986-01-02,Canasmoro,26.2,16.6,99.0,94.0,
1986-01-02,Cañas,,,,,6.2
1986-01-02,El Alto Aeropuerto,12.6,3.0,,,2.6
1986-01-02,Cochabamba Aeropuerto,23.6,11.4,,,
1986-01-02,Cobija Aeropuerto,,,84.0,84.0,15.0
1986-01-02,Coipasa,24.0,0.1,,,27.0
1986-01-02,Calcha Nor Chichas,23.0,12.0,89.0,61.0,
1986-01-02,Otavi,25.0,5.0,,,
1986-01-02,Puna,17.0,7.5,96.0,55.0,
1986-01-02,Rio Mulato,18.0,3.5,100.0,14.0,
1986-01-02,Atocha,17.8,7.0,92.0,54.0,
1986-01-02,Coroico,25.5,13.5,,,
1986-01-02,Acasio,,,,,18.6
1986-01-02,General Saavedra,29.2,23.5,,,
1986-01-02,Abra de Napa,,,,,2.8
1986-01-02,Yaco,,,,,14.2
1986-01-02,Tupiza,20.0,8.0,98.0,49.0,0.9
1986-01-02,Villazon,,,,,17.5
1986-01-03,Magdalena Aeropuerto,32.3,23.0,,,
1986-01-03,Trinidad Aeropuerto,33.6,22.8,81.0,81.0,
1986-01-03,Rurrenabaque Aeropuerto,,22.8,,,
