fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2003-01-01,Villa Puni,15.5,6.0,,,19.8
2003-01-01,Alto Obrajes_Barrio Magisterio,,,,,2.8
2003-01-01,Achocalla,,,,,4.3
2003-01-01,Ancoraimes,,,,,19.5
2003-01-01,Chuquiaguillo_LP,,,,,6.6
2003-01-01,Italaque,,,,,4.7
2003-01-01,Isicani,,,,,65.7
2003-01-01,Jihuacuta,,,,,4.7
2003-01-01,Lambate,,,,,0.5
2003-01-01,Mecapaca,23.1,11.5,,,
2003-01-01,Pasankeri ,,,,,9.3
2003-01-01,Quiabaya,,,,,20.3
2003-01-01,San Jose Alto,21.0,10.0,,,3.1
2003-01-01,Villa Copacabana,,,,,4.0
2003-01-01,Villa Adela,,,,,11.7
2003-01-01,Vino Tinto,,,,,8.1
2003-01-01,Ascensión de Guarayos Aerop,31.6,22.8,94.0,65.0,7.1
2003-01-01,Boyuibe,,,,,36.0
2003-01-01,Buena Vista Sc,,,,,10.1
2003-01-01,Cabezas,,,,,36.8
2003-01-01,Comarapa,30.1,11.4,,,10.6
2003-01-01,Concepcion Aeropuerto SCZ,31.4,22.0,96.0,64.0,0.4
2003-01-01,Sella Quebrada,30.5,14.5,,,16.1
2003-01-01,Tarija Aeropuerto,28.6,16.4,,,18.6
2003-01-01,Tomayapo Pueblo,22.0,,,,9.2
2003-01-01,Trancas,29.0,16.0,,,22.7
2003-01-01,Tucumillas,22.0,12.5,,,21.2
2003-01-01,Villamontes Aeropuerto,,,,,49.3
2003-01-01,Yacuiba Aeropuerto,25.0,19.5,,,
2003-01-01,Yesera Norte,23.5,14.5,,,11.5
2003-01-01,Aguirre,,,,,14.2
2003-01-01,Aiquile,33.0,13.0,,,
2003-01-01,Anzaldo,17.8,8.9,,,20.0
2003-01-01,Arani,24.0,12.5,,,12.5
2003-01-01,Capinota,28.0,13.0,80.0,30.0,2.8
2003-01-01,Colomi,,,,,18.5
2003-01-01,Cristal Mayu,,,,,25.0
2003-01-01,Charahuayto,,,,,3.1
2003-01-01,Chipiriri,33.0,24.0,99.0,80.0,5.0
2003-01-01,Independencia,24.4,10.0,91.0,68.0,4.5
2003-01-01,Iturata,,,,,18.0
2003-01-01,La Jota (Chimore),34.2,24.0,97.0,95.0,184.5
2003-01-01,La Tamborada,29.4,12.8,90.0,40.0,37.8
2003-01-01,La Violeta,26.0,12.0,96.0,63.0,3.2
2003-01-01,Misicuni,24.0,5.0,,,3.0
2003-01-01,Pairumani,29.0,13.0,,,
2003-01-01,Parotani,28.0,12.0,,,16.9
2003-01-01,Puente Arce,33.0,24.0,,,4.5
2003-01-01,Puerto Villarroel,33.0,22.0,,,70.0
2003-01-01,San Benito,26.0,14.0,,,14.5
2003-01-01,San Miguel_Jankocala CBBA,,,,,8.0
2003-01-01,Tarata,24.0,13.5,,,0.3
2003-01-01,Tiraque,20.0,7.0,,,11.0
2003-01-01,Totora_CBBA,26.2,14.2,,,7.2
2003-01-01,Caranavi,32.5,21.5,92.0,57.0,23.5
2003-01-01,Patacamaya ,19.5,5.5,69.0,51.0,
2003-01-01,Itau,35.0,18.0,,,
2003-01-01,Juntas,28.0,16.0,,,51.0
2003-01-01,Leon Cancha,,,,,21.3
2003-01-01,Narvaez,,,,,20.1
2003-01-01,Palmar Chico,,,,,46.5
2003-01-01,Palmar Grande,34.0,23.0,,,59.8
2003-01-01,Rejara,,,,,5.2
2003-01-01,San Andres,26.5,14.0,,,44.2
2003-01-01,Cotoca,33.5,23.1,,,
2003-01-01,Florida,,,,,22.0
2003-01-01,Minero (Unagro),32.0,23.0,,,10.8
2003-01-01,Montero_Muyurina,32.0,23.0,,,
2003-01-01,Okinawa I,31.2,25.1,,,
2003-01-01,Portachuelo,28.5,19.1,,,2.4
2003-01-01,Puerto Suarez Aeropuerto,37.3,25.3,,,5.5
2003-01-01,Roboré Aeropuerto,38.0,23.6,74.0,44.0,
2003-01-01,San Ignacio de Velasco Aerop,29.2,22.6,,,3.6
2003-01-01,San Javier Aeropuerto,30.0,21.4,,,
2003-01-01,San Julian,35.0,20.0,,,20.0
2003-01-01,Tres Cruces,,,,,1.2
2003-01-01,Vallegrande Aeropuerto,25.6,12.3,63.0,63.0,
2003-01-01,Charaña GPRS,,,,,17.5
2003-01-01,Arquillos,,,,,9.8
2003-01-01,Azurduy,23.0,10.5,,,
2003-01-01,Cachimayu,,,,,4.2
2003-01-01,Culpina,21.0,10.0,,,
2003-01-01,Chuqui Chuqui,36.0,16.0,85.0,57.0,
2003-01-01,El Salvador,34.0,19.4,99.0,66.0,20.2
2003-01-01,El Villar,24.0,15.0,,,18.0
2003-01-01,Escana,,,,,8.0
2003-01-01,Incahuasi_CHUQ,25.0,10.0,,,
2003-01-01,Huacareta - La Galería,,,,,1.5
2003-01-01,La Torre,29.0,15.0,61.0,51.0,8.0
2003-01-01,Viru Viru Aeropuerto,31.2,23.2,,,1.4
2003-01-01,El Belen,15.8,5.2,82.0,49.0,25.0
2003-01-01,La Asunta,,,84.0,53.0,
2003-01-01,Tambillo (LPZ),,,,,12.2
2003-01-01,Palca_LP,19.0,9.0,83.0,64.0,0.5
2003-01-01,Sorata,22.0,12.0,91.0,74.0,14.6
2003-01-01,Viacha,18.3,2.5,89.0,25.0,1.3
2003-01-01,Tiawanacu,16.5,5.5,87.0,71.0,
2003-01-01,Chaqui,18.3,7.9,86.0,45.0,6.0
2003-01-01,Thapaña,14.9,6.7,72.0,35.0,4.0
2003-01-01,Sucre SENAMHI,25.0,13.5,73.0,47.0,
2003-01-01,Planta Cahua H,,,,,3.0
2003-01-01,Ravelo,24.0,9.0,100.0,78.0,
2003-01-01,Vitichi,26.3,12.1,73.0,54.0,
2003-01-01,Mejillones,19.4,3.8,,,
2003-01-01,San Juan de Yapacaní,28.8,22.2,,,15.8
2003-01-01,Samaipata,27.0,16.0,,,
2003-01-01,El Quiñe,29.0,15.0,,,
2003-01-01,San Pablo de Lipez,17.0,2.8,,,
2003-01-01,Potosi Aeropuerto,,,,,4.9
2003-01-01,Llallagua,17.4,8.0,92.0,75.0,1.6
2003-01-01,Rosario del Ingre,,,,,101.5
2003-01-01,Sacaba,31.0,14.0,,,25.5
2003-01-01,Oronkota PTI,30.0,19.8,73.0,45.0,9.6
2003-01-01,Alalay,,,,,19.0
2003-01-01,El Tejar (Tarija),30.0,16.8,,,22.3
2003-01-01,Entre Rios (TJA),27.0,20.0,,,103.2
2003-01-01,Huayrocondo,17.4,5.1,84.0,58.0,21.1
2003-01-01,Alto Achachicala,11.0,0.0,,,5.0
2003-01-01,Trompillo Aeropuerto,32.4,24.0,84.0,56.0,2.0
2003-01-01,San Matias Aeropuerto,35.0,24.5,,,
2003-01-01,San Ramón Aeropuerto,32.8,23.5,91.0,68.0,2.6
2003-01-01,Taro,,,,,11.8
2003-01-01,Santa Ana (SCZ),24.0,12.0,,,
2003-01-01,Poco Poco,31.0,18.0,75.0,46.0,1.6
2003-01-01,Carmen Pampa,26.0,15.0,,,1.0
2003-01-01,Emborozu,26.0,20.0,,,46.3
2003-01-01,Sivingani - Misicuni ,,,,,2.0
2003-01-01,Todos Santos_Or,16.5,2.3,83.0,77.0,
2003-01-01,San Pedro (SCZ),30.0,22.0,,,9.0
2003-01-01,Guapilo,32.0,23.0,,,0.6
2003-01-01,Piso Firme,33.4,22.4,,,
2003-01-01,San Antonio_Sc,37.5,22.8,,,0.1
2003-01-01,Parque Lomas de Arena,32.0,24.0,,,
2003-01-01,Vallecito,31.0,23.0,,,0.3
2003-01-01,Santa Rosa del Sara,29.0,21.0,,,
2003-01-01,San Jacinto Sud,,,,,24.0
2003-01-01,Chocloca,28.0,17.0,,,28.0
2003-01-01,Laboratorio Hidraulica UMSS,25.9,13.0,,,0.3
2003-01-01,Facultad de Agronomia UTO,22.1,7.1,80.0,23.0,
2003-01-01,Palos Blancos,,,,,64.5
2003-01-01,Sachapera,,,,,58.5
2003-01-01,Macharety,,,96.0,78.0,
2003-01-01,Arpaja Alta,,,,,9.9
2003-01-01,Mcal Estigarribia Paraguay,,,,,1.4
2003-01-01,Pratts Gill Paraguay,,,,,14.6
2003-01-01,Pozo Colorado Paraguay,,,,,11.0
2003-01-01,Gral Gruguez Paraguay,,,,,4.7
2003-01-01,Sarco,27.0,13.0,,,11.3
2003-01-01,Hampaturi EPSAS,,,,,3.5
2003-01-01,Milluni EPSAS,,,,,1.5
2003-01-01,Tuni EPSAS,,,,,0.4
2003-01-01,Incachaca EPSAS,,,,,0.2
2003-01-01,Aguaraycito,35.0,27.0,79.0,65.0,42.0
2003-01-01,Campanario,19.0,4.0,,,18.2
2003-01-01,Ce.Na.Vit.,30.0,12.0,,,116.5
2003-01-01,Coimata,20.6,15.6,,,27.2
2003-01-01,Huacata,,,,,8.1
2003-01-01,La Colmena,,,,,15.5
2003-01-01,La Merced,20.0,15.0,,,0.5
2003-01-01,Salinas,27.0,19.0,,,44.0
2003-01-01,San Nicolas,30.0,17.0,,,
2003-01-01,Saykan Perulas,29.0,17.0,,,
2003-01-01,Turumayo,29.0,16.0,,,22.7
2003-01-01,Yesera Sur,28.0,12.0,,,12.9
2003-01-01,Sivingani_Mizque,,,,,2.0
2003-01-01,Santa Cruz SENAMHI,32.0,22.0,,,0.6
2003-01-01,Paraiso,,12.0,,,
2003-01-01,Monteagudo_El Bañado,32.7,17.5,74.0,55.0,
2003-01-01,Muyupampa,31.2,17.9,95.0,71.0,
2003-01-01,Ayo Ayo,18.0,3.5,80.0,63.0,
2003-01-01,Sucre Aeropuerto,20.8,13.0,73.0,47.0,
2003-01-01,Apolo Aeropuerto,31.0,18.0,85.0,60.0,
2003-01-01,San Jose de Chiquitos Aerop,34.0,23.0,,,
2003-01-01,Bermejo Aeropuerto,23.4,21.1,,,4.8
2003-01-01,Laykacota,18.5,8.5,,,10.0
2003-01-01,Corque,15.0,2.7,90.0,57.0,
2003-01-01,Huallamarca,18.0,2.5,,,
2003-01-01,Oruro Aeropuerto,20.0,7.7,70.0,42.0,
2003-01-01,Quillacas,21.2,5.2,72.0,69.0,
2003-01-01,Todo Santos_cocha,16.5,,83.0,77.0,
2003-01-01,Colcha K,28.4,5.0,76.0,34.0,3.6
2003-01-01,Chinoli,22.3,6.4,97.0,95.0,
2003-01-01,Potosi Los Pinos,18.9,5.3,72.0,58.0,5.5
2003-01-01,Mojo,19.1,8.6,72.0,53.0,
2003-01-01,Samasa,18.3,6.2,78.0,57.0,6.5
2003-01-01,San Agustin,20.0,5.8,84.0,72.0,
2003-01-01,Tarapaya,22.8,11.2,86.0,64.0,4.0
2003-01-01,Tinguipaya,18.2,7.3,81.0,63.0,1.1
2003-01-01,Yocalla,20.7,10.9,67.0,49.0,
2003-01-01,San Joaquin Aeropuerto,35.0,23.4,94.0,56.0,
2003-01-01,Santa Ana del Yacuma Aerop,35.2,23.8,87.0,50.0,
2003-01-01,Riberalta Aeropuerto,33.2,22.4,92.0,82.0,
2003-01-01,San Ignacio de Moxos Aerop,33.6,22.6,,,
2003-01-01,Canasmoro,30.0,15.0,,,22.0
2003-01-01,Cañas,25.0,16.5,,,87.6
2003-01-01,Muyuquiri,,,,,16.0
2003-01-01,El Alto Aeropuerto,13.1,4.8,84.0,65.0,8.0
2003-01-01,Camiri Aeropuerto,35.6,22.6,,,5.7
2003-01-01,Cochabamba Aeropuerto,27.0,12.4,91.0,39.0,2.5
2003-01-01,Cobija Aeropuerto,30.8,21.6,94.0,72.0,28.2
2003-01-01,Huachacalla,12.0,2.0,,,
2003-01-01,Challviri,15.2,4.1,,,12.0
2003-01-01,Chico Chico,19.6,8.1,93.0,56.0,12.1
2003-01-01,Koa Koa,16.3,8.2,,,
2003-01-01,Otavi,24.0,7.9,,,14.3
2003-01-01,Pampa Soico,27.3,15.2,78.0,72.0,
2003-01-01,Cotagaita Mosoj Llajta,30.0,9.0,,,
2003-01-01,Puna,19.4,10.0,80.0,50.0,33.0
2003-01-01,Rio Mulato,20.4,7.0,74.0,45.0,4.0
2003-01-01,Casin,23.1,13.1,86.0,55.0,11.0
2003-01-01,Tupiza,26.0,9.2,70.0,44.0,8.4
2003-01-01,Villazon,20.1,5.6,59.0,31.0,
2003-01-01,Guayaramerin Aeropuerto,29.6,22.3,91.0,82.0,6.2
2003-01-02,Magdalena Aeropuerto,33.7,22.9,91.0,66.0,
2003-01-02,Trinidad Aeropuerto,33.1,23.2,85.0,67.0,0.8
2003-01-02,Rurrenabaque Aeropuerto,32.5,23.0,,,1.4
2003-01-02,San Borja Aeropuerto,33.0,23.0,,,
2003-01-02,Charaña,19.4,1.6,60.0,27.0,
2003-01-02,Ñucchu,,,,,8.0
2003-01-02,Padilla,25.0,15.0,,,
2003-01-02,Redencion Pampa,25.0,14.0,,,12.0
2003-01-02,San Lucas,24.0,15.0,78.0,59.0,7.5
2003-01-02,Sopachuy,,,,,2.2
2003-01-02,Talula_Tako Tako,22.0,13.0,,,
2003-01-02,Tarabuco,20.5,10.0,,,
2003-01-02,Tarvita,22.0,12.0,89.0,64.0,
2003-01-02,Urriolagoytia,,,,,3.2
2003-01-02,Villa Abecia,30.1,12.3,,,9.7
2003-01-02,Yotala,22.0,14.0,93.0,57.0,2.2
2003-01-02,Zudañez,23.0,14.0,98.0,69.0,
2003-01-02,Andamarca,21.6,5.5,,,
2003-01-02,Achiri,20.5,-1.0,52.0,24.0,
2003-01-02,Achumani,19.1,10.3,,,
2003-01-02,Copacabana,14.6,6.2,74.0,56.0,
2003-01-02,Calacoto,21.0,6.0,68.0,35.0,
2003-01-02,Collana,19.0,6.0,100.0,67.0,6.8
2003-01-02,Camata,28.0,17.0,,,
2003-01-02,Caquiaviri,18.0,4.0,,,
2003-01-02,Copacati,16.0,6.5,92.0,70.0,
2003-01-02,Copancara,16.0,5.0,,,22.0
2003-01-02,Carabuco,15.5,4.5,82.0,61.0,
2003-01-02,Catacora,15.0,-4.0,68.0,46.0,
2003-01-02,Chorocona,22.0,15.0,84.0,83.0,
2003-01-02,Chirapaca,16.0,4.0,,,11.3
2003-01-02,Huarina Cota Cota,17.4,4.4,90.0,59.0,
2003-01-02,Hichucota,12.0,0.0,86.0,73.0,
2003-01-02,Huaraco,16.0,6.0,65.0,55.0,11.5
2003-01-02,Irupana,24.0,13.6,,,
2003-01-02,Isla Del Sol,13.0,5.0,,,4.5
2003-01-02,Luribay,25.0,15.5,,,12.8
2003-01-02,Puerto Acosta,16.5,4.5,,,
2003-01-02,Santiago de Machaca,19.0,3.5,77.0,37.0,
2003-01-02,Sapecho,30.0,22.1,98.0,85.0,15.2
2003-01-02,Santiago de Huata,17.1,2.0,,,
2003-01-02,San Juan Huancollo,15.0,6.0,,,
2003-01-02,Sepulturas,16.0,0.5,,,
2003-01-02,San Calixto,18.8,7.5,70.0,47.0,1.0
2003-01-02,Villa Puni,14.5,5.0,,,9.7
2003-01-02,Achocalla,,,,,5.6
2003-01-02,Ancoraimes,,,,,0.5
2003-01-02,Charazani,,,,,6.5
2003-01-02,Chuquiaguillo_LP,,,,,10.7
2003-01-02,El Tejar (La Paz),,,,,3.7
2003-01-02,Italaque,,,,,3.7
2003-01-02,Isicani,,,,,30.5
2003-01-02,Jihuacuta,,,,,3.6
2003-01-02,Lambate,,,,,16.3
2003-01-02,Mecapaca,21.0,12.5,,,
2003-01-02,Pinaya,,,,,23.0
2003-01-02,Pasankeri ,,,,,2.8
2003-01-02,Sapahaqui,,,,,2.0
2003-01-02,San Jose Alto,20.0,9.0,,,
2003-01-02,Villa Copacabana,,,,,5.6
2003-01-02,Villa Adela,,,,,4.7
2003-01-02,Vino Tinto,,,,,3.8
2003-01-02,Ascensión de Guarayos Aerop,32.0,23.7,81.0,62.0,
2003-01-02,Boyuibe,,,,,10.0
2003-01-02,Buena Vista Sc,,,,,15.0
2003-01-02,Comarapa,31.2,12.1,,,0.3
2003-01-02,Concepcion Aeropuerto SCZ,31.3,22.2,92.0,67.0,
2003-01-02,Sella Quebrada,25.0,12.0,,,9.7
2003-01-02,Tarija Aeropuerto,25.5,15.2,,,19.0
2003-01-02,Tomayapo Pueblo,18.0,,,,
2003-01-02,Trancas,25.0,15.0,,,1.5
2003-01-02,Tucumillas,18.0,11.5,,,
2003-01-02,Villamontes Aeropuerto,29.8,22.5,99.0,73.0,10.9
2003-01-02,Yacuiba Aeropuerto,25.0,18.5,100.0,80.0,6.7
2003-01-02,Yesera Norte,20.5,13.0,,,9.0
2003-01-02,Aguirre,,,,,4.6
2003-01-02,Aiquile,31.0,11.0,,,
2003-01-02,Anzaldo,23.3,5.5,,,
2003-01-02,Arani,24.5,13.0,,,
2003-01-02,Capinota,27.0,11.0,81.0,30.0,
2003-01-02,Colomi,,,,,0.3
2003-01-02,Cristal Mayu,,,,,75.0
2003-01-02,Charahuayto,,,,,8.3
2003-01-02,Chipiriri,30.0,21.0,94.0,86.0,4.0
2003-01-02,Independencia,21.1,11.1,95.0,95.0,11.0
2003-01-02,Iturata,,,,,6.2
2003-01-02,La Jota (Chimore),28.0,22.5,97.0,86.0,176.7
2003-01-02,Ramadas Cbba,,,,,2.0
2003-01-02,La Tamborada,26.7,12.8,97.0,56.0,
2003-01-02,La Violeta,25.0,15.0,82.0,59.0,4.8
2003-01-02,Misicuni,25.0,3.0,,,2.9
2003-01-02,Pairumani,28.0,11.5,,,12.0
2003-01-02,Parotani,26.0,12.0,,,0.8
2003-01-02,Puente Arce,29.5,21.0,,,
2003-01-02,Puerto Villarroel,29.0,26.0,,,20.6
2003-01-02,San Benito,25.0,11.0,,,
2003-01-02,Tarata,22.0,12.0,,,
2003-01-02,Tiraque,18.0,5.0,,,20.0
2003-01-02,Totora_CBBA,22.3,15.4,,,10.4
2003-01-02,Caranavi,33.0,22.0,88.0,69.0,3.5
2003-01-02,Covendo,,,,,6.4
2003-01-02,Gamoneda,,,,,14.8
2003-01-02,Patacamaya ,19.0,8.0,81.0,48.0,1.6
2003-01-02,Itau,30.0,15.0,,,20.0
2003-01-02,Junacas,,,,,37.0
2003-01-02,Juntas,28.0,15.0,,,1.0
2003-01-02,Narvaez,,,,,27.6
2003-01-02,Palmar Chico,,,,,6.3
2003-01-02,Palmar Grande,32.0,22.0,,,7.2
2003-01-02,Rejara,,,,,4.3
2003-01-02,San Andres,24.0,14.0,,,2.2
2003-01-02,Cotoca,32.4,23.3,,,38.7
2003-01-02,Minero (Unagro),32.0,24.0,,,2.7
2003-01-02,Montero_Muyurina,30.0,23.0,,,6.0
2003-01-02,Okinawa I,30.1,22.0,,,5.7
2003-01-02,Portachuelo,29.3,18.5,,,
2003-01-02,Puerto Suarez Aeropuerto,30.4,24.8,,,
2003-01-02,Roboré Aeropuerto,36.6,23.6,79.0,56.0,
2003-01-02,San Ignacio de Velasco Aerop,31.1,23.1,,,
2003-01-02,San Javier Aeropuerto,29.9,22.2,,,0.7
2003-01-02,San Julian,33.0,26.0,,,6.0
2003-01-02,Vallegrande Aeropuerto,25.0,16.0,62.0,62.0,
2003-01-02,Arquillos,,,,,6.0
2003-01-02,Azurduy,22.5,12.0,,,27.5
2003-01-02,Cachimayu,,,,,9.8
2003-01-02,Culpina,21.0,9.0,,,22.5
2003-01-02,Cumandayti,,,,,15.3
2003-01-02,Chuqui Chuqui,30.0,16.0,92.0,51.0,2.1
2003-01-02,El Salvador,34.4,20.2,98.0,65.0,
2003-01-02,El Villar,25.0,14.0,,,9.0
2003-01-02,Icla,,,,,7.3
2003-01-02,Incahuasi_CHUQ,23.0,10.0,,,
2003-01-02,Huacareta - La Galería,,,,,55.0
2003-01-02,La Torre,30.0,13.0,81.0,51.0,
2003-01-02,Viru Viru Aeropuerto,31.0,23.0,,,21.0
2003-01-02,El Belen,16.8,3.8,89.0,65.0,0.5
2003-01-02,La Asunta,,,92.0,62.0,
2003-01-02,Palca_LP,21.0,9.0,82.0,56.0,7.7
2003-01-02,Sorata,20.9,12.0,84.0,70.0,
2003-01-02,Viacha,18.5,2.9,92.0,25.0,10.1
2003-01-02,Tiawanacu,18.4,5.4,91.0,59.0,
2003-01-02,Chaqui,14.0,7.0,90.0,45.0,7.8
2003-01-02,Thapaña,16.5,5.3,90.0,59.0,1.1
2003-01-02,Sucre SENAMHI,19.5,12.5,92.0,72.0,1.2
2003-01-02,Planta Cahua H,,,,,5.0
2003-01-02,Ravelo,22.0,7.0,80.0,74.0,
2003-01-02,Vitichi,25.7,9.9,73.0,62.0,
2003-01-02,Mejillones,16.8,2.6,,,
2003-01-02,Rio Azero,,,,,14.4
2003-01-02,San Juan de Yapacaní,31.6,22.3,,,128.0
2003-01-02,Samaipata,28.0,17.0,,,
2003-01-02,El Quiñe,31.5,16.0,,,
2003-01-02,San Pablo de Lipez,14.8,3.4,,,
2003-01-02,Potosi Aeropuerto,15.6,0.1,97.0,63.0,1.7
2003-01-02,Llallagua,14.6,8.3,85.0,71.0,2.5
2003-01-02,El Reloj,,,,,1.2
2003-01-02,Sacaba,31.0,13.0,,,0.2
2003-01-02,Oronkota PTI,31.2,15.4,98.0,43.0,
2003-01-02,El Tejar (Tarija),25.0,15.2,,,15.7
2003-01-02,Entre Rios (TJA),25.0,18.0,,,32.8
2003-01-02,Huayrocondo,16.7,4.0,84.0,60.0,4.6
2003-01-02,Alto Achachicala,10.0,-1.5,,,9.2
2003-01-02,Trompillo Aeropuerto,31.0,23.0,88.0,60.0,53.0
2003-01-02,San Matias Aeropuerto,35.8,25.2,,,
2003-01-02,San Ramón Aeropuerto,32.5,23.0,91.0,64.0,
2003-01-02,Santa Ana (SCZ),23.0,11.0,,,
2003-01-02,Poco Poco,26.8,14.2,99.0,50.0,14.9
2003-01-02,Carmen Pampa,23.0,16.0,,,12.3
2003-01-02,Emborozu,29.0,19.0,,,3.2
2003-01-02,Sivingani - Misicuni ,,,,,3.0
2003-01-02,Las Panosas,,,,,23.0
2003-01-02,Todos Santos_Or,17.5,2.3,79.0,67.0,
2003-01-02,San Pedro (SCZ),31.0,20.0,,,2.0
2003-01-02,Guapilo,31.4,23.2,,,23.8
2003-01-02,Piso Firme,32.1,22.8,,,15.4
2003-01-02,San Antonio_Sc,33.0,23.5,,,
2003-01-02,Parque Lomas de Arena,31.5,23.8,,,78.4
2003-01-02,Vallecito,31.0,23.0,,,11.8
2003-01-02,Santa Rosa del Sara,30.0,20.0,,,40.0
2003-01-02,San Jacinto Sud,,,,,3.5
2003-01-02,Chocloca,25.0,15.5,,,6.7
2003-01-02,Laboratorio Hidraulica UMSS,21.4,12.8,,,11.3
2003-01-02,Facultad de Agronomia UTO,22.1,7.0,62.0,53.0,
2003-01-02,Sachapera,,,,,2.3
2003-01-02,Macharety,,,82.0,76.0,20.0
2003-01-02,Mcal Estigarribia Paraguay,,,,,1.1
2003-01-02,Mision La Paz Argentina,,,,,15.5
2003-01-02,Gral Gruguez Paraguay,,,,,34.0
2003-01-02,Ladera Centro,,,,,44.6
2003-01-02,Sarco,23.0,13.0,98.0,68.0,
2003-01-02,Hampaturi EPSAS,,,,,12.2
2003-01-02,Milluni EPSAS,,,,,7.5
2003-01-02,Tuni EPSAS,,,,,1.9
2003-01-02,Incachaca EPSAS,,,,,5.2
2003-01-02,Aguaraycito,32.0,22.0,92.0,86.0,5.0
2003-01-02,Campanario,18.5,5.0,,,10.7
2003-01-02,Ce.Na.Vit.,27.0,11.0,,,6.5
2003-01-02,Ciudad-Tja,,,,,23.0
2003-01-02,Coimata,23.4,14.2,,,2.2
2003-01-02,El Molino Tomayapo,,,,,8.3
2003-01-02,Huacata,,,,,2.5
2003-01-02,La Colmena,,,,,4.5
2003-01-02,La Merced,26.0,14.0,,,
2003-01-02,Salinas,26.0,18.0,,,
2003-01-02,San Nicolas,27.0,15.0,,,29.0
2003-01-02,Saykan Perulas,25.0,16.0,,,25.0
2003-01-02,Tomatitas,,,,,18.0
2003-01-02,Turumayo,25.0,15.0,,,1.5
2003-01-02,Yesera Sur,25.0,11.0,,,6.3
2003-01-02,Sivingani_Mizque,,,,,3.0
2003-01-02,Santa Cruz SENAMHI,31.0,23.0,,,57.4
2003-01-02,Paraiso,,11.0,,,
2003-01-02,Monteagudo_El Bañado,28.7,18.5,96.0,76.0,50.3
2003-01-02,Muyupampa,30.2,18.0,99.0,81.0,
2003-01-02,Ayo Ayo,21.6,4.7,81.0,40.0,8.7
2003-01-02,Sucre Aeropuerto,17.8,12.0,92.0,72.0,2.6
2003-01-02,Apolo Aeropuerto,29.5,17.8,85.0,64.0,
2003-01-02,San Jose de Chiquitos Aerop,31.3,24.0,,,
2003-01-02,Bermejo Aeropuerto,27.7,19.1,,,0.8
2003-01-02,Laykacota,20.0,8.2,84.0,50.0,3.8
2003-01-02,Corque,17.2,2.7,88.0,58.0,
2003-01-02,Huallamarca,18.0,4.0,,,
2003-01-02,Oruro Aeropuerto,19.0,8.4,73.0,45.0,
2003-01-02,Quillacas,21.4,4.4,69.0,67.0,15.6
2003-01-02,Todo Santos_cocha,17.5,,79.0,67.0,
2003-01-02,Colcha K,27.8,4.2,56.0,15.0,14.2
