fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2025-01-01,Collana,18.0,4.0,,,
2025-01-01,Colomi,15.0,,,,
2025-01-01,Colquechaca_Potosí,17.0,5.0,,,
2025-01-01,Concepcion,33.0,22.0,99.1,52.1,
2025-01-01,Coripata,30.0,17.5,,,
2025-01-01,Coroico_H (GPRS),,,,,1.6
2025-01-01,Cosapa,16.1,3.1,,,
2025-01-01,Cotagaita (GPRS),,,,,0.4
2025-01-01,Cotagaita Mosoj Llajta,,,,,0.5
2025-01-01,Cotagaita_H (GPRS),,,,,0.5
2025-01-01,Covendo_M (GPRS),33.97,23.55,99.9,51.97,
2025-01-01,Cristal Mayu,,,,,3.0
2025-01-01,Cuatro Cañadas - CEA-2 (GPRS),27.9,27.9,82.2,82.2,
2025-01-01,Cuatro Cañadas - Colonia Chihuahua (GPRS),36.65,25.33,92.2,47.45,
2025-01-01,Culta,16.0,3.0,,,
2025-01-01,Desaguadero_M,8.94,8.94,65.22,65.22,
2025-01-01,El Belen,18.0,,,,
2025-01-01,El Puente_H (GPRS),,,,,0.9
2025-01-01,El Reloj,,,,,1.5
2025-01-01,El Tejar (Tarija),,,,,4.3
2025-01-01,El Villar,26.5,15.5,,,
2025-01-01,Guajara-Mirim - Guayaramerín,,,,,1.7
2025-01-01,Hichucota,15.0,2.0,,,
2025-01-01,Huancane Corapata_M (GPRS),,,,,0.6
2025-01-01,Huarisuyo (GPRS),10.24,6.55,82.1,72.48,
2025-01-01,Huayllamarca,18.0,5.1,,,
2025-01-01,Huayrocondo,19.0,0.9,,,
2025-01-01,Incapampa - Coroico_M (GPRS),28.68,17.65,98.98,57.94,
2025-01-01,Isla Suriqui_M (GPRS),10.05,10.05,76.7,76.7,
2025-01-01,Ixiamas S.(GPRS),30.5,23.1,99.6,76.0,
2025-01-01,Ixiamas_M (GPRS),32.45,23.47,99.78,63.98,
2025-01-01,Jesús de Machaca_M (GPRS),10.04,10.04,53.17,53.17,
2025-01-01,Jihuacuta,,,,,1.2
2025-01-01,Juntas,,,,,26.2
2025-01-01,La Asunta,30.5,20.0,,,
2025-01-01,La Merced,30.0,16.0,,,13.0
2025-01-01,La Torre,30.0,15.0,,,
2025-01-01,La Violeta,26.0,14.0,,,
2025-01-01,Laykacota,22.7,8.0,,,
2025-01-01,Llallagua,,,,,1.2
2025-01-01,Mairana_M (GPRS),20.92,20.92,86.0,86.0,
2025-01-01,Mecapaca_M (GPRS),25.79,15.29,86.64,33.92,
2025-01-01,Minero (Unagro),,,,,1.0
2025-01-01,Mizque - SDC (GPRS),15.37,15.37,74.55,74.55,
2025-01-01,Mojo,24.0,7.3,,,1.6
2025-01-01,Okinawa I,29.0,19.0,,,
2025-01-01,Omereque - SDC (GPRS),21.8,19.37,66.47,58.13,
2025-01-01,Opoqueri,19.0,1.5,,,
2025-01-01,Oronkota PTI,32.5,17.5,,,
2025-01-01,Oruro (GPRS),21.0,8.0,80.8,34.9,
2025-01-01,Padilla,30.0,12.0,,,
2025-01-01,Pailon - Pozo del Tigre (GPRS),30.3,30.3,73.17,73.17,
2025-01-01,Pairumani,29.0,14.0,,,
2025-01-01,Palca Grande,,,,,2.0
2025-01-01,Palca_LP,25.0,7.0,,,
2025-01-01,Palmar Grande,31.0,24.0,,,
2025-01-01,Palos Blancos S.(GPRS),,,,,0.2
2025-01-01,Palos Blancos_M (GPRS),33.55,23.29,99.98,54.88,
2025-01-01,Pampas de Lequezana,,,,,15.6
2025-01-01,Paracti,,,,,0.3
2025-01-01,Peña Amarilla_H (SAT),,,,,1.8
2025-01-01,Pico de loro_H- SDC (GPRS),,,,,0.1
2025-01-01,Pinos Sud,,,,,110.5
2025-01-01,Pocona - SDC (GPRS),14.52,14.52,75.9,75.9,
2025-01-01,Pojo - SDC (GPRS),17.18,17.18,74.06,74.06,0.6
2025-01-01,Porco,21.0,7.0,,,
2025-01-01,Porvenir_H (SAT),,,,,0.4
2025-01-01,Potosi Los Pinos,19.5,7.1,,,
2025-01-01,Presa Misicuni (GPRS),15.12,8.9,89.4,52.29,
2025-01-01,Puente Sucre,,,,,4.0
2025-01-01,Puerto Rico S.(GPRS),30.9,23.3,98.4,67.9,
2025-01-01,Puerto Suarez,37.0,35.0,49.5,34.7,
2025-01-01,Puna,19.5,6.5,,,
2025-01-01,Putucuni Calientes (GPRS),7.04,7.04,65.52,65.52,
2025-01-01,Ravelo,21.0,9.0,,,
2025-01-01,Redencion Pampa,25.0,14.0,,,
2025-01-01,Riberalta,25.0,25.0,93.3,93.3,
2025-01-01,Riberalta_H (GPRS),,,,,0.1
2025-01-01,Rurrenabaque,31.0,24.0,99.1,78.6,
2025-01-01,Sacabaya,,,,,5.8
2025-01-01,Sacaca,,,,,10.2
2025-01-01,Sacacani_M (GPRS),17.72,8.66,75.05,26.81,
2025-01-01,Salo_M (GPRS),23.72,12.1,69.21,25.88,
2025-01-01,Samasa,,,,,15.2
2025-01-01,San Andres,,,,,3.5
2025-01-01,San Andres de Machaca_M (GPRS),,,,,3.9
2025-01-01,San Benito,29.0,10.0,,,
2025-01-01,San Buenaventura_M (GPRS),31.52,24.15,99.92,72.39,
2025-01-01,San Calixto,21.4,8.0,,,
2025-01-01,San Jacinto Sud,,,,,5.0
2025-01-01,San Jacinto_M (GPRS),27.86,16.33,93.3,46.21,
2025-01-01,San Julian,,,,,20.0
2025-01-01,San Julian - Comunidad Los Angeles (GPRS),29.88,29.88,74.55,74.55,
2025-01-01,San Julian - Nucleo 32 (GPRS),29.52,29.52,,,
2025-01-01,San Martin,21.0,8.1,,,
2025-01-01,San Pablo de Lipez,14.8,-2.0,,,
2025-01-01,San Pedro - Río Victoria (GPRS),27.3,27.3,88.1,88.1,
2025-01-01,San Pedro - San Antonio (GPRS),27.52,27.52,88.8,88.8,
2025-01-01,San Pedro de Buena Vista,,,,,5.0
2025-01-01,San Pedro de Buena Vista (GPRS),15.81,15.81,73.25,73.25,1.1
2025-01-01,San Pedro de Tiquina_M (GPRS),15.47,10.38,69.73,49.8,
2025-01-01,San Roque - El Alto (GPRS),19.64,6.5,84.7,32.61,
2025-01-01,Santa Ana - Yacuma,27.0,27.0,82.9,82.9,
2025-01-01,Santiago de Huata,20.0,5.0,,,
2025-01-01,Santivañez,20.0,7.8,,,34.3
2025-01-01,Sara Ana,33.5,22.0,,,
2025-01-01,Sauce Pilapata - SDC (GPRS),24.16,12.88,85.1,45.44,
2025-01-01,Sauce Pilata - SDC (GPRS),24.16,12.88,85.1,45.44,
2025-01-01,Sella Quebrada,28.5,14.5,,,
2025-01-01,Sena_H (GPRS),,,,,0.4
2025-01-01,Sena_H (SAT),,,,,0.4
2025-01-01,Sopachuy,31.5,15.0,,,
2025-01-01,Sorata,25.0,10.0,,,
2025-01-01,Sucre SENAMHI,,,,,2.0
2025-01-01,Sultaca_M (GPRS),,,,,4.7
2025-01-01,Sunjani (GPRS),7.54,7.54,87.0,87.0,
2025-01-01,Talula_Tako Tako,24.5,12.0,,,3.0
2025-01-01,Tarabuco,19.5,9.5,,,
2025-01-01,Tarapaya,,,,,1.0
2025-01-01,Tarata,29.0,12.0,,,
2025-01-01,Tarija,19.0,19.0,82.1,82.1,
2025-01-01,Templo (GPRS),6.63,6.63,90.3,90.3,
2025-01-01,Temporal - SDC (GPRS),28.2,12.19,55.5,0.02,
2025-01-01,Tinguipaya,21.3,7.2,,,
2025-01-01,Tiraque,23.0,7.0,,,
2025-01-01,Tiraque_M (GPRS),11.58,11.58,71.5,71.5,
2025-01-01,Todos Santos_Or,,2.0,,,
2025-01-01,Toma Ravelo_M (GPRS),19.92,9.73,93.9,51.1,
2025-01-01,Tomave,25.0,4.5,,,
2025-01-01,Totora Qhocha_M,16.09,7.3,91.8,48.38,
2025-01-01,Totora i_M (GPRS),27.55,11.1,95.45,21.39,
2025-01-01,Trancas,,,,,4.2
2025-01-01,Tucumillas,25.0,13.0,,,8.3
2025-01-01,Tupiza,,,,,4.0
2025-01-01,Tupiza_1_H (GPRS),,,,,7.7
2025-01-01,Tupiza_2_H (GPRS),,,,,8.4
2025-01-01,Turumayo,,,,,21.7
2025-01-01,Uyuni,22.2,7.3,,,
2025-01-01,Viacha_M (GPRS),9.5,9.5,71.08,71.08,
2025-01-01,Vila Vila - SDC (GPRS),15.81,15.81,69.16,69.16,
2025-01-01,Villa Puni,16.5,7.0,,,
2025-01-01,Villa Rivero_M (GPRS),28.74,15.59,71.14,22.85,
2025-01-01,Villa Tunari_H (GPRS),,,,,25.3
2025-01-01,Villazon,23.0,7.0,,,
2025-01-01,Viru Viru,28.0,28.0,78.2,78.2,
2025-01-01,Viscachas Chirage (GPRS),8.66,8.66,74.06,74.06,
2025-01-01,Vitichi,,,,,9.3
2025-01-01,Vivero Chimboco - SDC (GPRS),27.13,12.53,78.5,24.05,0.1
2025-01-01,Vivero Viloma - SDC (GPRS),20.94,20.94,48.46,48.46,
2025-01-01,Viña Quemada,,,,,10.0
2025-01-01,Yacuiba,36.0,28.0,69.3,52.8,
2025-01-01,Yesera Norte,,,,,1.0
2025-01-01,Yesera Sur,27.0,14.0,,,4.0
2025-01-01,Yocalla,,,,,1.3
2025-01-01,Yotala,26.0,12.0,,,
2025-01-01,Zudañez,27.0,12.0,,,
2025-01-01,Ñoquejza,17.2,4.2,,,
2025-01-02, Paniagua_M (GPRS),31.5,20.84,99.92,52.06,
2025-01-02,4 Esquinas (GPRS),7.56,7.56,,,
2025-01-02,Abapo_H (SAT),,,,,2.8
2025-01-02,Acasio,,,,,19.1
2025-01-02,Achiri,,,,,3.0
2025-01-02,Achumani,,,,,1.8
2025-01-02,Aguadas (GPRS),7.85,7.85,80.3,80.3,
2025-01-02,Aguaraycito,30.0,25.0,,,
2025-01-02,Aiquile (GPRS),22.66,22.66,66.48,66.48,
2025-01-02,Alcantarí_Aeropuerto,,,,,3.4
2025-01-02,Alto Peñas (GPRS),9.11,9.11,75.66,75.66,
2025-01-02,Andamarca,,6.0,,,13.1
2025-01-02,Anzaldo,,,,,1.3
2025-01-02,Anzaldo_M (GPRS),,,,,0.9
2025-01-02,Apolo_M (GPRS),24.78,17.27,99.43,60.34,
2025-01-02,Arani,31.0,17.0,,,
2025-01-02,Ayoma,21.3,8.1,,,
2025-01-02,Azurduy,,,,,6.5
2025-01-02,Buena Vista S.(GPRS),32.5,25.3,92.0,61.7,
2025-01-02,Cabaña Forestal Oruro,22.2,7.6,,,
2025-01-02,Cachualla,29.0,9.0,,,
2025-01-02,Caiza D,24.0,8.4,,,
2025-01-02,Calachaka Jahuira,,,,,9.3
2025-01-02,Calacoto,,,,,6.5
2025-01-02,Camargo_H (GPRS),,,,,0.2
2025-01-02,Camargo_M (GPRS),,,,,0.3
2025-01-02,Camata,30.0,17.5,,,9.6
2025-01-02,Camiri,23.0,23.0,93.3,93.3,
2025-01-02,Campamento 2 - Suñasivi,,,,,6.0
2025-01-02,Campamento Villa Tunari,,,,,120.2
2025-01-02,Campanario,17.0,8.0,,,
2025-01-02,Campo Grande Bermejo,,,,,6.7
2025-01-02,Capinota,,,,,1.8
2025-01-02,Carabuco,,3.5,,,
2025-01-02,Caranavi_H (GPRS),,,,,6.6
2025-01-02,Carura_M - Guanay (GPRS),35.95,21.97,98.56,43.72,
2025-01-02,Catacora,,,,,4.2
2025-01-02,Cayarani,,,,,0.4
2025-01-02,Cañas,30.0,16.0,,,18.0
2025-01-02,Chaqui,20.2,7.8,,,
2025-01-02,Chasqui (Escoma),,,,,5.0
2025-01-02,Chinoli,22.1,7.4,,,
2025-01-02,Chipaya - GPRS,21.9,7.6,,,
2025-01-02,Chirapaca,17.3,4.8,,,
2025-01-02,Chocolatal,,,,,4.0
2025-01-02,Chojñapata,,,,,3.1
2025-01-02,Chorocona,,,,,7.2
2025-01-02,Chua Cocani_M (GPRS),9.72,9.72,66.53,66.53,
2025-01-02,Chuqui Chuqui,,,,,2.8
2025-01-02,Chuquiago,,,,,8.0
2025-01-02,Ciudadela Univ GPRS UTO,21.4,8.3,,,
2025-01-02,Ckochas,16.5,2.5,,,
2025-01-02,Coimata,,,,,30.0
2025-01-02,Colcha K,27.8,8.6,,,
2025-01-02,Collana,,,,,2.9
2025-01-02,Colomi,16.0,,,,
2025-01-02,Colquechaca_Potosí,,,,,8.4
2025-01-02,Concepcion,31.0,23.0,99.1,62.0,
2025-01-02,Coripata,31.5,17.0,,,
2025-01-02,Coroico_H (GPRS),,,,,1.6
2025-01-02,Cosapa,15.5,2.5,,,
2025-01-02,Cotagaita (GPRS),,,,,12.0
2025-01-02,Cotagaita Mosoj Llajta,,,,,13.0
2025-01-02,Cotagaita_H (GPRS),,,,,16.3
2025-01-02,Covendo_M (GPRS),,,,,0.2
2025-01-02,Cristal Mayu,,,,,24.0
2025-01-02,Cuatro Cañadas - CEA-2 (GPRS),35.38,25.41,93.1,51.46,
2025-01-02,Cuatro Cañadas - Colonia Chihuahua (GPRS),27.94,27.94,82.2,82.2,1.0
2025-01-02,Culta,15.0,4.0,,,
2025-01-02,Desaguadero_M,8.02,8.02,81.6,81.6,3.5
2025-01-02,El Belen,18.0,,,,
2025-01-02,El Común Caraparí,,,,,21.6
2025-01-02,El Puente,,,,,26.3
2025-01-02,El Puente_H (GPRS),,,,,14.4
2025-01-02,El Tejar (Tarija),,,,,11.5
2025-01-02,El Villar,28.0,16.0,,,
2025-01-02,Emborozu,,,,,47.0
2025-01-02,Entre Rios (TJA),,,,,1.0
2025-01-02,Guajara-Mirim - Guayaramerín,35.0,22.4,,,
2025-01-02,Hichucota,12.0,3.0,,,
2025-01-02,Huancane Corapata_M (GPRS),14.93,4.49,93.5,43.95,
2025-01-02,Huarisuyo (GPRS),8.77,6.41,90.5,81.9,
2025-01-02,Huayllamarca,20.0,4.3,,,
2025-01-02,Huayrocondo,17.0,3.5,,,
2025-01-02,Incapampa - Coroico_M (GPRS),30.88,17.37,99.86,48.0,
2025-01-02,Isla Suriqui_M (GPRS),10.7,10.7,63.99,63.99,
2025-01-02,Itau,,,,,4.0
2025-01-02,Ixiamas S.(GPRS),,,,,3.6
2025-01-02,Ixiamas_M (GPRS),33.05,24.34,99.69,58.83,
2025-01-02,Jesús de Machaca_M (GPRS),7.51,7.51,87.6,87.6,0.8
2025-01-02,Jihuacuta,,,,,3.2
2025-01-02,Juntas,,,,,12.3
2025-01-02,Korila,,,,,3.4
2025-01-02,La Asunta,29.5,20.0,,,
2025-01-02,La Asunta_H (GPRS),,,,,20.0
2025-01-02,La Barranca  (Chuquisaca),,,,,13.5
2025-01-02,La Merced,32.0,17.0,,,
2025-01-02,La Torre,,,,,19.0
2025-01-02,La Violeta,,,,,0.3
2025-01-02,Laykacota,19.4,8.3,,,
2025-01-02,Llallagua,18.1,6.0,,,
2025-01-02,Magdalena,26.0,26.0,82.8,82.8,
2025-01-02,Mairana_M (GPRS),22.29,22.29,77.42,77.42,
2025-01-02,Mecapaca_M (GPRS),25.65,14.53,95.48,29.84,
2025-01-02,Minero (Unagro),,,,,0.2
2025-01-02,Mizque - SDC (GPRS),17.45,17.45,69.06,69.06,
2025-01-02,Mojo,22.0,8.2,,,13.6
2025-01-02,Narvaez,,,,,43.0
2025-01-02,Nuevo Mundo,,,,,2.4
2025-01-02,Okinawa I,30.0,20.0,,,
2025-01-02,Omereque - SDC (GPRS),22.13,20.89,65.57,60.21,
2025-01-02,Opoqueri,17.5,5.5,,,
2025-01-02,Oronkota PTI,31.2,21.2,,,
2025-01-02,Oruro (GPRS),20.0,7.0,86.5,42.3,
2025-01-02,Padilla,,,,,3.0
2025-01-02,Pailon - Pozo del Tigre (GPRS),27.87,27.87,82.1,82.1,
2025-01-02,Pairumani,28.0,13.0,,,
2025-01-02,Palca_LP,26.0,9.0,,,
2025-01-02,Palmar Grande,30.0,24.0,,,1.1
2025-01-02,Palos Blancos S.(GPRS),,,,,0.6
2025-01-02,Palos Blancos_M (GPRS),35.98,23.64,99.98,47.95,
2025-01-02,Pampas de Lequezana,,,,,2.3
2025-01-02,Parotani,,,,,2.6
2025-01-02,Peña Amarilla_H (SAT),,,,,1.8
2025-01-02,Pico de loro_H- SDC (GPRS),,,,,12.5
2025-01-02,Pinos Sud,,,,,2.5
2025-01-02,Pocona - SDC (GPRS),14.2,14.2,81.2,81.2,
2025-01-02,Pojo - SDC (GPRS),18.9,18.9,67.32,67.32,
2025-01-02,Porco,18.0,8.0,,,
2025-01-02,Poroma (CHQ),,,,,16.0
2025-01-02,Porvenir_H (SAT),,,,,5.8
2025-01-02,Potosi Los Pinos,,,,,1.0
2025-01-02,Presa Misicuni (GPRS),,,,,0.2
2025-01-02,Puente Abra_H- SDC (GPRS),,,,,1.6
2025-01-02,Puerto Rico S.(GPRS),,,,,0.2
2025-01-02,Puerto Suarez,34.0,26.0,82.8,55.3,
2025-01-02,Puerto Villarroel_H (GPRS),,,,,6.3
2025-01-02,Puna,13.0,9.0,,,
2025-01-02,Punilla,,,,,12.3
2025-01-02,Putucuni Calientes (GPRS),3.83,3.83,98.4,98.4,12.1
2025-01-02,Ravelo,21.0,10.0,,,
2025-01-02,Redencion Pampa,,,,,2.5
2025-01-02,Reyes,35.0,25.0,93.3,52.5,
2025-01-02,Riberalta,25.0,25.0,87.9,87.9,
2025-01-02,Riberalta_H (GPRS),,,,,0.7
2025-01-02,Rurrenabaque,32.0,23.0,99.1,70.0,
2025-01-02,Sacabaya,20.0,4.0,,,
2025-01-02,Sacaca,,,,,16.8
2025-01-02,Sacacani_M (GPRS),15.88,5.39,90.5,39.06,
2025-01-02,Sachapera,,,,,13.8
2025-01-02,Salo_M (GPRS),,,,,1.2
2025-01-02,Samasa,,,,,2.6
2025-01-02,San Andres,,,,,4.5
2025-01-02,San Andres de Machaca_M (GPRS),,,,,0.4
2025-01-02,San Benito,28.0,12.0,,,
2025-01-02,San Buenaventura_M (GPRS),,,,,0.1
2025-01-02,San Calixto,17.8,7.4,,,
2025-01-02,San Jacinto Sud,30.0,17.0,,,
2025-01-02,San Jacinto_M (GPRS),25.59,15.25,98.6,59.05,0.8
2025-01-02,San Jose de Chiquitos,33.0,28.0,83.0,58.8,
2025-01-02,San Julian - Comunidad Los Angeles (GPRS),27.26,27.26,88.6,88.6,4.7
2025-01-02,San Julian - Nucleo 32 (GPRS),27.24,27.24,,,12.6
2025-01-02,San Martin,,,,,10.3
2025-01-02,San Pablo de Lipez,13.0,-2.1,,,
2025-01-02,San Pedro - Río Victoria (GPRS),26.22,26.22,89.0,89.0,4.2
2025-01-02,San Pedro - San Antonio (GPRS),26.68,26.68,88.8,88.8,
2025-01-02,San Pedro de Buena Vista,27.0,,,,
2025-01-02,San Pedro de Buena Vista (GPRS),14.51,14.51,86.5,86.5,6.6
2025-01-02,San Pedro de Tiquina_M (GPRS),,,,,0.2
2025-01-02,San Roque - El Alto (GPRS),20.58,5.46,91.8,30.62,
2025-01-02,Santa Ana - Yacuma,26.0,26.0,87.9,87.9,
2025-01-02,Santiago de Huata,19.0,6.0,,,
2025-01-02,Santiago de Machaca,,,,,1.5
2025-01-02,Santivañez,22.2,7.8,,,
2025-01-02,Sara Ana,,,,,15.0
2025-01-02,Sarco,,,,,1.3
2025-01-02,Sauce Pilapata - SDC (GPRS),21.37,11.67,100.0,53.37,
2025-01-02,Sauce Pilata - SDC (GPRS),21.37,11.67,100.0,53.37,
2025-01-02,Sella Quebrada,,,,,3.6
2025-01-02,Sena_H (GPRS),,,,,1.7
2025-01-02,Sena_H (SAT),,,,,1.2
2025-01-02,Sopachuy,,,,,14.6
2025-01-02,Sorata,24.0,8.0,,,
2025-01-02,Sucre SENAMHI,25.4,14.0,,,
2025-01-02,Sultaca_M (GPRS),,,,,0.3
2025-01-02,Sunjani (GPRS),7.07,7.07,89.3,89.3,0.1
2025-01-02,Talula_Tako Tako,25.0,12.0,,,0.8
2025-01-02,Tarabuco,,,,,27.3
2025-01-02,Tarapaya,,,,,0.6
2025-01-02,Tarata,28.0,12.8,,,
2025-01-02,Tarija,20.0,20.0,77.2,77.2,
2025-01-02,Templo (GPRS),5.0,5.0,92.3,92.3,
2025-01-02,Temporal - SDC (GPRS),25.76,11.1,40.63,0.02,0.4
2025-01-02,Tinguipaya,23.2,8.2,,,
2025-01-02,Tiraque,25.0,8.0,,,
2025-01-02,Tiraque_M (GPRS),13.77,13.77,61.72,61.72,
2025-01-02,Todos Santos_Or,,3.0,,,
2025-01-02,Toma Ravelo_M (GPRS),,,,,4.7
2025-01-02,Tomave,22.5,3.5,,,
2025-01-02,Totora Qhocha_M,15.37,7.83,96.8,51.7,
2025-01-02,Totora i_M (GPRS),,,,,4.8
2025-01-02,Trancas,29.0,17.0,,,
2025-01-02,Tucumillas,30.0,12.0,,,13.0
2025-01-02,Tupiza,,,,,1.5
2025-01-02,Tupiza_1_H (GPRS),,,,,7.7
2025-01-02,Tupiza_2_H (GPRS),,,,,8.4
2025-01-02,Turumayo,,,,,11.5
2025-01-02,Ucumasi,,,,,5.0
2025-01-02,Uyuni,23.2,7.0,,,
2025-01-02,Viacha_M (GPRS),9.76,9.76,74.16,74.16,
2025-01-02,Vila Vila - SDC (GPRS),17.38,17.38,65.29,65.29,
2025-01-02,Villa Puni,16.0,7.5,,,
2025-01-02,Villa Rivero_M (GPRS),28.54,16.51,62.14,23.32,
2025-01-02,Villa Tunari_H (GPRS),,,,,25.3
2025-01-02,Villamontes,30.0,25.0,87.9,58.1,
2025-01-02,Villazon,23.2,5.1,,,
2025-01-02,Viru Viru,27.0,27.0,88.0,88.0,
2025-01-02,Viscachas Chirage (GPRS),8.12,8.12,85.6,85.6,
2025-01-02,Vitichi,,,,,32.5
2025-01-02,Vivero Chimboco - SDC (GPRS),16.26,16.26,62.63,62.63,
2025-01-02,Vivero Viloma - SDC (GPRS),18.52,18.52,53.88,53.88,6.5
2025-01-02,Viña Quemada,,,,,12.4
2025-01-02,Yacuiba,26.0,23.0,87.8,78.0,
2025-01-02,Yesera Norte,,,,,18.0
2025-01-02,Yesera Sur,28.0,15.0,,,
2025-01-02,Yocalla,25.1,6.3,,,
2025-01-02,Yotala,,,,,40.0
2025-01-02,Zudañez,,,,,12.3
2025-01-02,Ñoquejza,16.3,5.2,,,
2025-01-02,Ñucchu,,,,,2.5
2025-01-03, Paniagua_M (GPRS),,,,,4.4
2025-01-03,4 Esquinas (GPRS),5.78,5.78,,,2.5
2025-01-03,Abapo,,,,,3.0
2025-01-03,Abapo_H (SAT),,,,,2.2
2025-01-03,Acasio,,,,,21.8
2025-01-03,Achiri,17.5,6.0,17.5,,
2025-01-03,Achumani,,,,,3.4
2025-01-03,Aguadas (GPRS),6.65,6.65,85.0,85.0,
2025-01-03,Aguaraycito,35.0,23.0,,,52.0
2025-01-03,Aiquile (GPRS),17.41,17.41,75.35,75.35,
2025-01-03,Alcantarí_Aeropuerto,,,,,11.2
2025-01-03,Alto Peñas (GPRS),6.48,6.48,92.6,92.6,0.3
2025-01-03,Andamarca,,5.2,,,17.1
2025-01-03,Anzaldo_M (GPRS),,,,,4.2
2025-01-03,Apolo_M (GPRS),,,,,1.3
2025-01-03,Arani,,,,,0.6
2025-01-03,Ascencion de Guarayos,24.0,24.0,93.3,93.3,
2025-01-03,Ayoma,,,,,20.0
2025-01-03,Azurduy,,,,,7.0
2025-01-03,Boyuibe,,,,,11.0
2025-01-03,Buena Vista S.(GPRS),31.9,23.5,88.8,55.4,
2025-01-03,Buena Vista Sc,,,,,12.7
2025-01-03,Cabaña Forestal Oruro,,,,,1.9
2025-01-03,Cachimayu,,,,,29.5
2025-01-03,Cachualla,26.0,8.0,,,
2025-01-03,Caiza D,,,,,15.3
2025-01-03,Calachaka Jahuira,,,,,1.5
2025-01-03,Calacoto,,,,,1.5
2025-01-03,Camargo_H (GPRS),,,,,4.5
2025-01-03,Camargo_M (GPRS),,,,,4.3
2025-01-03,Camata,28.0,16.5,,,12.0
2025-01-03,Camiaco_H (SAT),,,,,28.2
2025-01-03,Camiri,32.0,20.0,93.2,48.7,
2025-01-03,Campamento 2 - Suñasivi,,,,,2.0
2025-01-03,Campamento Villa Tunari,,,,,40.9
2025-01-03,Campanario,18.5,5.0,,,
2025-01-03,Capinota,,,,,0.9
2025-01-03,Carabuco,,6.6,,,
2025-01-03,Caranavi_H (GPRS),,,,,6.4
2025-01-03,Carura_M (GPRS),,,,,6.1
2025-01-03,Carura_M - Guanay (GPRS),,,,,6.1
2025-01-03,Catacora,,,,,0.1
2025-01-03,Cayarani,,,,,6.5
2025-01-03,Cañas,31.0,17.0,,,27.5
2025-01-03,Chaqui,,,,,2.2
2025-01-03,Chasqui (Escoma),,,,,10.2
2025-01-03,Chinchaya,,,,,6.1
2025-01-03,Chinoli,,,,,8.1
2025-01-03,Chipaya - GPRS,20.2,8.1,,,1.4
2025-01-03,Chirapaca,,,,,9.0
2025-01-03,Chojñapata,,,,,3.8
2025-01-03,Chua Cocani_M (GPRS),9.33,9.33,63.63,63.63,0.1
2025-01-03,Chuqui Chuqui,,,,,18.1
2025-01-03,Chuquiago,,,,,25.0
2025-01-03,Chuquiaguillo_LP,,,,,0.3
2025-01-03,Ciudadela Univ GPRS UTO,,,,,1.0
2025-01-03,Ckochas,,,,,13.5
