fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1985-01-01,Actara,,,,,2.1
1985-01-01,Charaja,,,,,2.0
1985-01-01,Ancohoma,,,,,18.0
1985-01-01,Achocalla,,,,,5.0
1985-01-01,Ancoraimes,,,,,5.3
1985-01-01,Berenguela,,,,,3.1
1985-01-01,Mina Bolsa Negra,,,,,18.2
1985-01-01,Corpaputo,,,,,3.2
1985-01-01,Calamarca,,,,,4.2
1985-01-01,Caracato,,,,,5.2
1985-01-01,Conchamarca,,,,,6.2
1985-01-01,Capiñata,,,,,15.0
1985-01-01,Mocomoco,,,,,12.4
1985-01-01,Charazani,,,,,0.3
1985-01-01,Chuquiaguillo_LP,,,,,7.4
1985-01-01,Inquisivi,,,,,21.3
1985-01-01,Lambate,,,,,4.2
1985-01-01,Poroma (LP),,,,,5.5
1985-01-01,Pinaya,,,,,1.5
1985-01-01,Pucarani,,,,,0.8
1985-01-01,Quiabaya,,,,,0.5
1985-01-01,Quime,,,,,13.0
1985-01-01,Salla,,,,,7.0
1985-01-01,San Andres De Machaca,,,,,28.2
1985-01-01,Taraco,,,,,5.0
1985-01-01,Villa Copacabana,,,,,1.8
1985-01-01,Vino Tinto,,,,,4.5
1985-01-01,Yanamuyo Alto,,,,,28.3
1985-01-01,Comarapa,25.2,12.9,,,
1985-01-01,Concepcion Aeropuerto SCZ,,21.2,,,2.0
1985-01-01,Tarija Aeropuerto,27.2,14.8,,,1.0
1985-01-01,Yacuiba Aeropuerto,33.0,19.0,,,
1985-01-01,Aguirre,,,,,3.6
1985-01-01,Aiquile,23.0,14.0,58.0,49.0,7.0
1985-01-01,Anzaldo,17.8,8.9,,,8.0
1985-01-01,Arani,17.9,11.5,,,3.4
1985-01-01,Capinota,24.0,10.0,,,1.5
1985-01-01,Cristal Mayu,,,,,25.0
1985-01-01,Charahuayto,,,,,7.9
1985-01-01,Independencia,19.4,7.2,78.0,75.0,
1985-01-01,La Tamborada,18.5,11.5,,,5.8
1985-01-01,La Violeta,18.3,8.0,98.0,98.0,2.4
1985-01-01,Locotal,,,,,10.0
1985-01-01,Misicuni,,,,,12.3
1985-01-01,Parotani,,,,,10.2
1985-01-01,San Benito,25.0,11.5,91.0,51.0,11.0
1985-01-01,San Miguel_Jankocala CBBA,,,,,20.0
1985-01-01,Tarata,20.5,6.0,,,
1985-01-01,Tiraque,25.5,6.7,97.0,97.0,
1985-01-01,Totora_CBBA,21.1,10.0,,,
1985-01-01,Covendo,,,,,15.0
1985-01-01,El Puente,31.0,12.0,,,
1985-01-01,Patacamaya ,17.0,3.2,80.0,42.0,9.2
1985-01-01,Leon Cancha,,,,,5.1
1985-01-01,Narvaez,,,,,0.5
1985-01-01,Padcaya,25.0,11.0,,,3.8
1985-01-01,Rejara,,,,,2.2
1985-01-01,Mairana,26.3,14.6,95.0,63.0,
1985-01-01,Minero (Unagro),36.1,25.7,,,7.3
1985-01-01,Portachuelo,,,,,9.6
1985-01-01,Puerto Pailas,,,,,8.0
1985-01-01,Puerto Suarez Aeropuerto,30.0,22.0,,,
1985-01-01,Roboré Aeropuerto,33.0,23.0,,,33.0
1985-01-01,San Ignacio de Velasco Aerop,30.7,22.6,,,
1985-01-01,San Javier Aeropuerto,29.0,20.8,,,
1985-01-01,San Julian,32.0,23.0,85.0,72.0,0.5
1985-01-01,San Rafael,30.2,24.0,82.0,82.0,
1985-01-01,Yerba Buena,,,,,18.0
1985-01-01,Azurduy,24.5,8.0,93.0,72.0,
1985-01-01,Cachimayu,,,,,16.5
1985-01-01,Culpina,21.0,8.5,,,
1985-01-01,Chuqui Chuqui,,,,,0.5
1985-01-01,El Rodeo,,,,,8.0
1985-01-01,El Villar,,,,,13.4
1985-01-01,Incahuasi_CHUQ,18.2,6.6,93.0,75.0,
1985-01-01,La Torre,25.0,14.0,76.0,37.0,4.0
1985-01-01,Maragua H,,,,,6.2
1985-01-01,Hilo Hilo,,,,,12.5
1985-01-01,Viru Viru Aeropuerto,25.2,20.5,,,6.8
1985-01-01,La Asunta,31.5,12.0,96.0,66.0,11.0
1985-01-01,Tambillo (LPZ),,,,,3.3
1985-01-01,Palca_LP,22.0,11.1,,,
1985-01-01,Viacha,18.5,4.5,,,0.5
1985-01-01,Tiawanacu,16.2,6.0,88.0,56.0,2.0
1985-01-01,Chaqui,11.0,4.0,80.0,61.0,1.0
1985-01-01,Rumi Corral,,,,,8.0
1985-01-01,La Cumbre,,,,,28.2
1985-01-01,Chaguarani,,,,,14.0
1985-01-01,Mizque,24.5,6.5,100.0,77.0,
1985-01-01,Santivañez,26.5,18.5,,,26.0
1985-01-01,Queara,,,,,24.2
1985-01-01,Suches,,,,,14.5
1985-01-01,Cocotani,,,,,1.4
1985-01-01,Ulloma,,,,,25.0
1985-01-01,Naranjani,,,,,21.9
1985-01-01,Huatajata,,,,,20.0
1985-01-01,Araca,,,,,4.0
1985-01-01,Achachicala,,,,,5.8
1985-01-01,Pillapi,,,,,8.4
1985-01-01,Coniri,,,,,6.2
1985-01-01,Vinto,16.1,12.2,,,5.0
1985-01-01,Sucre SENAMHI,20.0,10.0,85.0,60.0,1.0
1985-01-01,Puente Villa (Chacala) H,,,,,45.9
1985-01-01,Calacoto C,19.0,8.0,,,3.5
1985-01-01,Avaroa,,,,,20.0
1985-01-01,Ravelo,20.0,5.0,,,
1985-01-01,Vitichi,23.0,8.5,75.0,40.0,
1985-01-01,Cuchu Ingenio,,,,,2.0
1985-01-01,Challapata (Tacagua),15.0,6.5,,,
1985-01-01,Villamontes SENAMHI,,,77.0,63.0,
1985-01-01,Samaipata,23.8,14.4,90.0,74.0,3.2
1985-01-01,El Quiñe,,,,,1.0
1985-01-01,Cuarto Centenario,,,,,0.4
1985-01-01,Calcha de Lipez,22.0,-0.4,,,
1985-01-01,San Antonio de Esmoruco,,,,,2.2
1985-01-01,Taruma,,,,,6.8
1985-01-01,Quirusillas,,,,,2.4
1985-01-01,Chorety,,,,,6.0
1985-01-01,Huayñacota,,,,,11.5
1985-01-01,Tacacoma_h,,,,,23.8
1985-01-01,Escalerani,,,,,21.2
1985-01-01,Alalay,,,,,3.0
1985-01-01,San Onofre,,,,,3.2
1985-01-01,Pojo,,,,,0.8
1985-01-01,Sacabambilla Baja,,,,,16.5
1985-01-01,Charapaya,,,,,6.5
1985-01-01,Tumusla,26.4,10.6,70.0,29.0,
1985-01-01,El Tejar (Tarija),29.0,13.5,,,
1985-01-01,Entre Rios (TJA),29.2,16.2,90.0,68.0,
1985-01-01,Chinchiri,,,,,6.4
1985-01-01,Pelechuco,12.0,4.0,,,4.5
1985-01-01,Comanche,15.5,2.0,,,25.4
1985-01-01,San Pedro de Curahuara_h,,,,,6.3
1985-01-01,Aucapata,17.5,7.5,,,
1985-01-01,Plaza Villarroel,,,,,3.0
1985-01-01,Puente Negro,,,,,2.4
1985-01-01,Kollucachi,,,,,12.8
1985-01-01,Desaguadero,,,,,8.5
1985-01-01,Irpa Chico,,,,,16.2
1985-01-01,Santa Ana de Caranavi,35.0,15.0,,,17.2
1985-01-01,Trompillo Aeropuerto,26.4,21.6,,,6.3
1985-01-01,Santa Ana (SCZ),20.1,11.8,,,1.5
1985-01-01,Surutú_h,,,,,8.5
1985-01-01,Candelaria,18.5,7.5,,,
1985-01-01,Arrozales - Bermejo,36.0,21.0,,,5.4
1985-01-01,Sivingani - Misicuni ,,,,,0.1
1985-01-01,Puente Taperas,,,,,15.6
1985-01-01,Gutierrez,,,,,11.0
1985-01-01,San Antonio_Sc,30.5,21.0,,,61.3
1985-01-01,Vallecito,26.3,20.9,,,
1985-01-01,Mochara,,,,,4.2
1985-01-01,San Jacinto Sud,30.0,14.5,82.0,42.0,0.3
1985-01-01,Chocloca,,,,,10.5
1985-01-01,Buen Retiro,,,,,55.3
1985-01-01,Atispaya Maravillas,,,,,8.2
1985-01-01,Corani Represa,,,,,13.5
1985-01-01,Irpa Irpa,20.0,14.4,,,6.3
1985-01-01,Buena Vista Ch,,,,,9.0
1985-01-01,Sivingani Ayopaya,,,,,4.7
1985-01-01,Titiri,,,,,13.1
1985-01-01,Mision La Paz Argentina,,,,,1.0
1985-01-01,Ladera Centro,,,,,9.5
1985-01-01,Paccha_H,,,,,15.9
1985-01-01,Monte Sud,,,,,9.5
1985-01-01,Zoniquera,,,,,4.1
1985-01-01,Tarija_SENAMHI_h,,,,,8.5
1985-01-01,Incachaca - Quillacollo,,,,,1.4
1985-01-01,Charagua,,,,,17.0
1985-01-01,Calamuchita TP,,,,,4.6
1985-01-01,Angosto Molinero,,,,,3.0
1985-01-01,Cumbre Sama,,,,,4.2
1985-01-01,Berety,,,,,10.4
1985-01-01,Coimata,28.5,14.2,,,4.2
1985-01-01,El Puente (c),31.0,12.0,,,
1985-01-01,El Salado,,,,,12.5
1985-01-01,La Vertiente,32.0,20.0,,,1.8
1985-01-01,San Agustin_tja,,,,,8.0
1985-01-01,Iscayachi - San Antonio ,20.3,7.3,,,
1985-01-01,San Josecito,,,,,20.6
1985-01-01,San Mateo_TJA,,,,,18.0
1985-01-01,San Pedro Buena Vista (TJA),,,,,5.2
1985-01-01,Tariquia,,,,,3.0
1985-01-01,Tolomosa Grande,,,,,11.5
1985-01-01,Sivingani_Mizque,,,,,0.1
1985-01-01,Templo Misicuni,,,,,1.0
1985-01-01,Santa Cruz SENAMHI,26.0,20.4,,,
1985-01-01,Floresta,,,,,8.7
1985-01-01,Okinawa II,25.0,21.0,,,79.0
1985-01-01,Santiago de Chiquitos,30.0,24.0,,,21.0
1985-01-01,Tarenda,,,,,7.2
1985-01-01,Monteagudo_El Bañado,29.0,15.0,100.0,76.0,
1985-01-01,Muyupampa,27.9,15.0,80.0,73.0,
1985-01-01,Ayo Ayo,16.1,3.0,77.0,47.0,7.7
1985-01-01,Sucre Aeropuerto,,,,,11.0
1985-01-01,Apolo Aeropuerto,,,,,15.0
1985-01-01,Bermejo Aeropuerto,36.0,21.0,94.0,46.0,5.4
1985-01-01,Laykacota,18.2,7.4,89.0,81.0,2.3
1985-01-01,Chinoli,10.0,5.0,88.0,72.0,
1985-01-01,Potosi Los Pinos,16.0,3.0,88.0,72.0,
1985-01-01,Mojo,19.0,8.0,,,10.0
1985-01-01,Macha,19.0,9.0,90.0,56.0,
1985-01-01,Palca Higueras,30.0,12.0,58.0,56.0,
1985-01-01,Ramadas PTI,,,,,12.5
1985-01-01,Tinguipaya,20.0,10.0,,,
1985-01-01,Yocalla,20.0,7.5,90.0,45.0,
1985-01-01,San Joaquin Aeropuerto,28.3,23.6,91.0,91.0,6.0
1985-01-01,Riberalta Aeropuerto,32.0,22.6,85.0,85.0,8.0
1985-01-01,San Ignacio de Moxos Aerop,28.4,24.2,,,
1985-01-01,Canasmoro,27.8,13.3,87.0,52.0,2.0
1985-01-01,El Alto Aeropuerto,14.0,3.0,,,3.7
1985-01-01,Camiri Aeropuerto,,19.0,,,
1985-01-01,Cochabamba Aeropuerto,19.2,13.0,,,19.3
1985-01-01,Coipasa,27.0,0.8,,,17.0
1985-01-01,Huachacalla,23.0,1.0,,,0.9
1985-01-01,Pazña,,,,,2.0
1985-01-01,Salinas G. De Mendoza,26.67,1.11,,,4.0
1985-01-01,Calcha Nor Chichas,27.0,9.0,87.0,65.0,0.4
1985-01-01,Otavi,25.0,6.0,,,
1985-01-01,Puna,18.8,5.0,94.0,56.0,4.0
1985-01-01,Rio Mulato,17.0,4.0,64.0,40.0,
1985-01-01,Atocha,21.0,5.0,47.0,28.0,
1985-01-01,Colquechaca_PTI,10.5,2.5,83.0,70.0,
1985-01-01,Colavi,,,,,10.0
1985-01-01,Coroico,25.5,12.0,,,29.2
1985-01-01,Acasio,,,,,6.4
1985-01-01,General Saavedra,24.0,21.0,,,1.5
1985-01-01,Millares_H,,,,,5.0
1985-01-01,Yaco,,,,,0.2
1985-01-01,Tupiza,23.0,7.0,94.0,60.0,0.3
1985-01-01,Villazon,,,,,18.2
1985-01-01,Guayaramerin Aeropuerto,33.0,,,,35.0
1985-01-02,Magdalena Aeropuerto,30.0,22.5,,,27.8
1985-01-02,Trinidad Aeropuerto,30.7,23.0,84.0,84.0,1.2
1985-01-02,Rurrenabaque Aeropuerto,,22.0,,,46.0
1985-01-02,San Borja Aeropuerto,30.0,22.0,,,18.0
1985-01-02,Alto Cajas,,,,,4.2
1985-01-02,Charaña,13.4,1.2,,,14.2
1985-01-02,Padilla,25.0,14.5,80.0,73.0,0.5
1985-01-02,Potolo,,,,,3.0
1985-01-02,Redencion Pampa,25.0,12.0,84.0,72.0,
1985-01-02,San Pedro_CHUQ_h,,,,,6.9
1985-01-02,San Roque CHQ,28.8,13.2,71.0,31.0,
1985-01-02,Talula_Tako Tako,23.5,12.0,,,1.0
1985-01-02,Tarabuco,17.0,12.0,90.0,67.0,4.0
1985-01-02,Tarvita,32.2,10.0,,,
1985-01-02,Urriolagoytia,,,,,10.6
1985-01-02,Villa Serrano,25.8,13.4,,,1.1
1985-01-02,Viña Quemada,28.6,19.9,,,
1985-01-02,Yotala,27.0,11.0,,,
1985-01-02,Zudañez,23.5,11.2,85.0,55.0,
1985-01-02,Apolo SENAMHI,,19.6,,,
1985-01-02,Achiri,,,,,1.6
1985-01-02,Copacabana,,4.8,94.0,46.0,25.0
1985-01-02,Calacoto,14.0,3.0,72.0,47.0,4.1
1985-01-02,Coripata,25.0,14.0,95.0,57.0,39.0
1985-01-02,Collana,13.0,4.0,,,5.7
1985-01-02,Camata,,,,,9.0
1985-01-02,Caquiaviri,,,,,7.2
1985-01-02,Chulumani,28.0,16.5,,,9.5
1985-01-02,Chorocona,22.5,9.0,,,
1985-01-02,Chuma,,,,,6.3
1985-01-02,Huarina Cota Cota,12.6,5.0,86.0,59.0,17.0
1985-01-02,Hichucota,14.0,1.5,82.0,57.0,9.8
1985-01-02,Irupana,24.8,14.4,,,
1985-01-02,Isla Del Sol,15.0,2.0,,,
1985-01-02,Luribay,28.1,12.0,92.0,54.0,
1985-01-02,Ovejuyo,,,,,1.0
1985-01-02,Santiago de Machaca,16.0,-5.0,84.0,60.0,
1985-01-02,Sapecho,32.0,22.0,88.0,67.0,
1985-01-02,Santiago de Huata,,,,,13.2
1985-01-02,San Juan Huancollo,15.0,2.5,,,11.0
1985-01-02,San Calixto,,,,,0.5
1985-01-02,Charaja,,,,,3.0
1985-01-02,Antaquilla,,,,,3.2
1985-01-02,Ancohoma,,,,,20.0
1985-01-02,Achocalla,,,,,7.0
1985-01-02,Ancoraimes,,,,,3.0
1985-01-02,Berenguela,,,,,4.2
1985-01-02,Mina Bolsa Negra,,,,,7.4
1985-01-02,Corpaputo,,,,,4.3
1985-01-02,Calamarca,,,,,6.3
1985-01-02,Mocomoco,,,,,15.7
1985-01-02,Charazani,,,,,4.2
1985-01-02,Chuquiaguillo_LP,,,,,0.6
1985-01-02,Inquisivi,,,,,4.0
1985-01-02,Lambate,,,,,5.6
1985-01-02,Pasankeri ,,,,,1.5
1985-01-02,Pucarani,,,,,4.6
1985-01-02,Quiabaya,,,,,26.0
1985-01-02,Quime,,,,,9.0
1985-01-02,Sica Sica,,,,,9.7
1985-01-02,Salla,,,,,3.6
1985-01-02,Taraco,,,,,24.0
1985-01-02,Villa Copacabana,,,,,1.7
1985-01-02,Vino Tinto,,,,,0.5
1985-01-02,Yanamuyo Alto,,,,,30.0
1985-01-02,Ascensión de Guarayos Aerop,31.2,21.8,,,11.7
1985-01-02,Comarapa,28.4,13.5,,,1.0
1985-01-02,Concepcion Aeropuerto SCZ,,20.5,,,5.0
1985-01-02,Tarija Aeropuerto,29.0,12.8,,,
1985-01-02,Yacuiba Aeropuerto,32.5,18.9,,,
1985-01-02,Aiquile,21.0,16.0,54.0,40.0,
1985-01-02,Anzaldo,15.5,10.0,,,8.0
1985-01-02,Arani,20.9,10.2,,,21.4
1985-01-02,Capinota,24.0,9.2,,,2.5
1985-01-02,Colomi,,,,,3.1
1985-01-02,Cristal Mayu,,,,,6.4
1985-01-02,Charahuayto,,,,,6.3
1985-01-02,Independencia,20.0,7.2,78.0,70.0,0.7
1985-01-02,Iturata,,,,,15.5
1985-01-02,La Jota (Chimore),,,,,23.8
1985-01-02,La Tamborada,23.5,12.5,,,
1985-01-02,La Violeta,21.1,9.2,96.0,94.0,2.8
1985-01-02,Locotal,,,,,13.1
1985-01-02,Misicuni,13.0,3.0,,,2.0
1985-01-02,Monte Puncu,,,,,3.0
1985-01-02,San Benito,28.0,10.5,87.0,87.0,0.7
1985-01-02,San Miguel_Jankocala CBBA,,,,,4.0
1985-01-02,Tarata,23.0,6.5,,,
1985-01-02,Tiraque,17.8,6.7,98.0,83.0,
1985-01-02,Totora_CBBA,20.0,8.9,,,6.5
1985-01-02,El Puente,32.0,10.0,,,
1985-01-02,Gamoneda,,,,,7.5
1985-01-02,Patacamaya ,17.0,4.0,87.0,45.0,10.2
1985-01-02,Juntas,,,,,0.5
1985-01-02,Padcaya,28.0,10.0,,,5.0
1985-01-02,Pinos Sud,,,,,6.5
1985-01-02,Rejara,,,,,4.1
1985-01-02,Mairana,28.6,16.2,89.0,61.0,1.5
1985-01-02,Minero (Unagro),37.2,25.6,,,
1985-01-02,Puerto Suarez Aeropuerto,33.2,22.0,,,
1985-01-02,Roboré Aeropuerto,32.7,22.4,,,
1985-01-02,San Ignacio de Velasco Aerop,29.8,20.3,,,
1985-01-02,San Javier Aeropuerto,29.4,20.8,,,
1985-01-02,San Julian,32.0,21.2,96.0,71.0,
1985-01-02,San Rafael,31.0,22.0,93.0,93.0,
1985-01-02,Siberia,,,,,20.0
1985-01-02,Azurduy,24.5,8.5,80.0,70.0,0.9
1985-01-02,Culpina,20.5,8.5,,,
1985-01-02,Chavarria,,,,,1.2
1985-01-02,El Villar,,,,,18.6
1985-01-02,Incahuasi_CHUQ,20.0,6.6,83.0,71.0,1.3
1985-01-02,Huacareta - La Galería,,,,,36.0
1985-01-02,La Torre,23.0,13.5,78.0,46.0,
1985-01-02,Maragua H,,,,,0.1
1985-01-02,Moro Moro,,,,,13.1
1985-01-02,Hilo Hilo,,,,,18.4
1985-01-02,Viru Viru Aeropuerto,31.2,20.8,,,
1985-01-02,La Asunta,26.0,17.0,88.0,81.0,
1985-01-02,Palca_LP,21.5,11.3,,,
1985-01-02,Viacha,15.0,4.0,,,12.1
1985-01-02,Tiawanacu,13.5,5.3,90.0,64.0,6.3
1985-01-02,Chaqui,15.8,4.0,74.0,45.0,
1985-01-02,La Cumbre,,,,,0.8
1985-01-02,Mizque,25.0,6.0,100.0,71.0,12.0
1985-01-02,Santivañez,26.0,11.5,,,23.5
1985-01-02,Sacabamba,,,,,11.0
1985-01-02,Palca CBBA,,,,,2.1
1985-01-02,Queara,,,,,19.2
1985-01-02,Cocotani,,,,,10.1
1985-01-02,Ulloma,,,,,27.5
1985-01-02,Huatajata,,,,,15.0
1985-01-02,Araca,,,,,1.5
1985-01-02,Achachicala,,,,,3.2
1985-01-02,Pillapi,,,,,6.3
1985-01-02,Vinto,22.8,11.1,,,1.0
1985-01-02,Sucre SENAMHI,21.0,9.5,75.0,47.0,3.8
1985-01-02,Vilaque_h,,,,,3.1
1985-01-02,Puente Villa (Chacala) H,,,,,14.7
1985-01-02,Huayna Potosí,,,,,20.0
1985-01-02,Calacoto C,19.0,8.0,,,2.5
1985-01-02,Avaroa,,,,,12.0
1985-01-02,Ravelo,25.2,5.2,,,
1985-01-02,Vitichi,25.0,10.3,90.0,32.6,
1985-01-02,Cuchu Ingenio,,,,,1.2
1985-01-02,Challapata (Tacagua),16.5,5.4,,,
1985-01-02,Villamontes SENAMHI,,,77.0,62.0,
1985-01-02,San Juan de Yapacaní,,,,,7.1
1985-01-02,Angostura_sc,,,,,10.1
1985-01-02,Samaipata,22.9,15.4,82.0,81.0,
1985-01-02,El Quiñe,,,,,7.0
1985-01-02,Cuarto Centenario,,,,,18.0
1985-01-02,Calcha de Lipez,23.0,0.0,,,
1985-01-02,San Antonio de Esmoruco,,,,,4.3
1985-01-02,Potosi Aeropuerto,,4.0,57.0,57.0,
1985-01-02,Quirusillas,,,,,2.2
1985-01-02,Huayñacota,,,,,10.5
1985-01-02,Chaguaya,,,,,8.0
1985-01-02,Tacacoma_h,,,,,33.0
1985-01-02,Escalerani,,,,,0.5
1985-01-02,Alalay,,,,,5.0
1985-01-02,Malaga,,,,,35.8
1985-01-02,San Onofre,,,,,39.0
1985-01-02,Pojo,26.7,14.4,,,
1985-01-02,Sacabambilla Baja,,,,,14.7
1985-01-02,Tumusla,29.0,14.0,60.0,30.0,
1985-01-02,El Tejar (Tarija),28.5,14.0,,,
1985-01-02,Entre Rios (TJA),30.4,16.8,76.0,63.0,
1985-01-02,Chinchiri,,,,,27.0
1985-01-02,Pelechuco,11.0,4.0,,,5.1
1985-01-02,Comanche,14.5,2.0,,,15.7
1985-01-02,San Pedro de Curahuara_h,,,,,9.1
1985-01-02,Ayata,,,,,3.2
1985-01-02,Aucapata,20.5,9.5,,,8.0
1985-01-02,Plaza Villarroel,,,,,19.5
1985-01-02,Milluni,,,,,10.3
1985-01-02,Mallasa,,,,,5.3
1985-01-02,Kollucachi,,,,,6.2
1985-01-02,Desaguadero,,,,,6.7
1985-01-02,Irpa Chico,,,,,2.6
1985-01-02,Santa Ana de Caranavi,36.0,15.0,,,
1985-01-02,Trompillo Aeropuerto,31.4,21.4,,,
1985-01-02,San Ramón Aeropuerto,31.0,22.4,79.0,79.0,
1985-01-02,Santa Ana (SCZ),21.3,11.7,,,11.1
1985-01-02,Candelaria,,,,,16.5
1985-01-02,Arrozales - Bermejo,37.0,22.0,,,2.4
1985-01-02,Sivingani - Misicuni ,,,,,12.3
1985-01-02,Puente Taperas,,,,,9.8
1985-01-02,Gutierrez,,,,,0.7
1985-01-02,San Antonio_Sc,29.7,20.0,,,10.0
1985-01-02,Vallecito,31.0,20.7,,,
1985-01-02,Mochara,,,,,8.0
1985-01-02,Tica Tica,,,,,1.4
1985-01-02,San Jacinto Sud,30.5,14.5,81.0,45.0,6.8
1985-01-02,Tojo,,,,,11.3
1985-01-02,Corani Represa,,,,,1.0
1985-01-02,Incachaca Chapare,,,,,1.2
1985-01-02,Irpa Irpa,20.5,15.0,,,3.6
1985-01-02,Sivingani Ayopaya,,,,,2.2
1985-01-02,El Rosal,,,,,20.0
1985-01-02,Entre Rios Km52 (LPZ),,,,,11.5
1985-01-02,Paccha_H,,,,,8.4
1985-01-02,Obrajes Tja,,,,,2.5
1985-01-02,Zoniquera,,,,,2.3
1985-01-02,Cumbre Sama,,,,,0.7
1985-01-02,Coimata,27.1,13.2,,,
1985-01-02,El Molino Tomayapo,,,,,1.5
1985-01-02,El Puente (c),32.0,10.0,,,
1985-01-02,La Vertiente,34.0,22.0,,,
1985-01-02,Sama Cumbre,,,,,4.2
1985-01-02,Iscayachi - San Antonio ,21.2,6.1,,,
1985-01-02,San Josecito,,,,,13.5
1985-01-02,San Lorenzo,,,,,3.0
1985-01-02,Santa Ana Kolhberg,,,,,15.2
1985-01-02,Timboy,,,,,32.1
1985-01-02,Tomatas Grande,,,,,6.5
1985-01-02,Sankayani,,,,,8.7
1985-01-02,Sivingani_Mizque,,,,,12.3
1985-01-02,Templo Misicuni,,,,,12.0
1985-01-02,Santa Cruz SENAMHI,30.3,20.6,,,
1985-01-02,Okinawa II,28.0,21.0,,,
1985-01-02,Samaipata SEARPI,,,,,1.3
1985-01-02,San Juan del Rosario SEARPI,,,,,0.6
1985-01-02,Santiago de Chiquitos,29.0,23.0,,,2.0
1985-01-02,Terevinto,,,,,18.3
1985-01-02,La Cabaña,,,,,15.2
1985-01-02,Monteagudo_El Bañado,31.0,18.0,91.0,54.0,
1985-01-02,Muyupampa,30.0,11.7,90.0,57.0,5.0
1985-01-02,Ayo Ayo,15.9,6.3,78.0,68.0,5.8
1985-01-02,Sucre Aeropuerto,,,,,3.8
1985-01-02,Apolo Aeropuerto,,,,,46.0
1985-01-02,San Jose de Chiquitos Aerop,31.6,23.5,,,
1985-01-02,Bermejo Aeropuerto,37.0,22.0,92.0,46.0,2.4
1985-01-02,Laykacota,16.1,6.6,87.0,86.0,11.5
1985-01-02,Oruro Aeropuerto,17.4,3.7,,,
1985-01-02,Sajama,,,,,4.7
1985-01-02,Colcha K,,,,,2.0
1985-01-02,Chinoli,15.0,3.0,97.0,77.0,
1985-01-02,Potosi Los Pinos,18.0,3.0,80.0,64.0,
1985-01-02,Mojo,23.0,6.0,85.0,45.0,
1985-01-02,Macha,20.0,8.0,86.0,47.0,
1985-01-02,Palca Higueras,30.0,11.5,62.0,56.0,
1985-01-02,Ramadas PTI,,,,,3.0
1985-01-02,Tinguipaya,24.0,10.5,,,
1985-01-02,Yocalla,21.5,7.2,57.0,50.0,
1985-01-02,San Joaquin Aeropuerto,30.0,22.8,79.0,79.0,
1985-01-02,Riberalta Aeropuerto,30.4,21.0,91.0,91.0,20.0
1985-01-02,San Ignacio de Moxos Aerop,29.8,23.3,,,97.0
1985-01-02,Canasmoro,24.6,11.7,82.0,53.0,
1985-01-02,El Alto Aeropuerto,11.8,3.9,,,1.4
1985-01-02,Camiri Aeropuerto,,18.0,,,
1985-01-02,Cochabamba Aeropuerto,23.3,11.5,,,2.2
1985-01-02,Cobija Aeropuerto,,,85.0,85.0,7.0
