estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Apolo Chupiluzani,2025-11-17 06:00:00,26,94.0,2.9,12.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,29,94.0,3.0,13.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,32,55.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,35,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,38,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,41,56.0,0.0,13.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,44,56.0,0.0,12.0,2.0
Apolo Chupiluzani,2025-11-17 06:00:00,47,56.0,0.0,12.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,50,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,53,56.0,0.0,17.0,2.0
Apolo Chupiluzani,2025-11-17 06:00:00,56,95.0,2.9,19.0,2.0
Apolo Chupiluzani,2025-11-17 06:00:00,59,95.0,1.5,19.0,2.0
Apolo Chupiluzani,2025-11-17 06:00:00,62,94.0,2.4,17.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,65,94.0,1.1,16.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,68,94.0,1.5,14.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,71,55.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,74,56.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,77,56.0,0.0,21.0,2.0
Apolo Chupiluzani,2025-11-17 06:00:00,80,94.0,2.5,23.0,3.0
Apolo Chupiluzani,2025-11-17 06:00:00,83,94.0,2.5,22.0,2.0
Apolo Chupiluzani,2025-11-17 06:00:00,86,55.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,89,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-17 06:00:00,92,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-17 10:00:00,91,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-17 10:00:00,94,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-17 10:00:00,97,56.0,0.0,22.0,2.0
Apolo Chupiluzani,2025-11-17 10:00:00,100,94.0,2.0,24.0,3.0
Apolo Chupiluzani,2025-11-17 10:00:00,103,94.0,0.9,21.0,2.0
Apolo Chupiluzani,2025-11-17 10:00:00,106,56.0,0.0,17.0,2.0
Apolo Chupiluzani,2025-11-17 10:00:00,109,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-17 10:00:00,112,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-17 16:00:00,4,,,22.0,
Apolo Chupiluzani,2025-11-17 16:00:00,7,,,19.0,
Apolo Chupiluzani,2025-11-17 16:00:00,10,,,16.0,
Apolo Chupiluzani,2025-11-17 16:00:00,13,,,16.0,
Apolo Chupiluzani,2025-11-17 16:00:00,16,,,18.0,
Apolo Chupiluzani,2025-11-17 16:00:00,19,,,20.0,
Apolo Chupiluzani,2025-11-17 16:00:00,22,,,24.0,
Apolo Chupiluzani,2025-11-17 16:00:00,25,,,24.0,
Apolo Chupiluzani,2025-11-17 16:00:00,28,,,20.0,
Apolo Chupiluzani,2025-11-17 16:00:00,31,,,18.0,
Apolo Chupiluzani,2025-11-17 16:00:00,34,,,16.0,
Apolo Chupiluzani,2025-11-17 16:00:00,37,,,16.0,
Apolo Chupiluzani,2025-11-17 16:00:00,40,,,19.0,
Apolo Chupiluzani,2025-11-17 16:00:00,43,,,21.0,
Apolo Chupiluzani,2025-11-17 16:00:00,46,,,25.0,
Apolo Chupiluzani,2025-11-17 16:00:00,49,,,25.0,
Apolo Chupiluzani,2025-11-17 16:00:00,52,,,20.0,
Apolo Chupiluzani,2025-11-17 16:00:00,55,,,18.0,
Apolo Chupiluzani,2025-11-17 16:00:00,58,,,17.0,
Apolo Chupiluzani,2025-11-17 16:00:00,61,,,17.0,
Apolo Chupiluzani,2025-11-17 16:00:00,70,,,26.0,
Apolo Chupiluzani,2025-11-17 16:00:00,73,,,26.0,
Apolo Chupiluzani,2025-11-17 16:00:00,82,,,16.0,
Apolo Chupiluzani,2025-11-17 16:00:00,85,,,16.0,
Apolo Chupiluzani,2025-11-17 16:00:00,94,,,26.0,
Apolo Chupiluzani,2025-11-17 16:00:00,97,,,26.0,
Apolo Chupiluzani,2025-11-17 16:00:00,100,,,22.0,
Apolo Chupiluzani,2025-11-17 16:00:00,103,,,20.0,
Apolo Chupiluzani,2025-11-17 16:00:00,106,,,17.0,
Apolo Chupiluzani,2025-11-18 10:00:00,88,94.0,2.5,,
Apolo Chupiluzani,2025-11-18 10:00:00,91,94.0,1.6,16.0,1.0
Apolo Chupiluzani,2025-11-18 10:00:00,94,93.0,2.0,17.0,1.0
Apolo Chupiluzani,2025-11-18 10:00:00,97,95.0,2.0,18.0,1.0
Apolo Chupiluzani,2025-11-18 10:00:00,100,94.0,1.4,19.0,2.0
Apolo Chupiluzani,2025-11-18 10:00:00,103,94.0,2.7,17.0,1.0
Apolo Chupiluzani,2025-11-18 10:00:00,106,57.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-18 10:00:00,109,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-18 10:00:00,112,57.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-18 12:00:00,26,,,27.0,
Apolo Chupiluzani,2025-11-18 12:00:00,29,,,27.0,
Apolo Chupiluzani,2025-11-18 12:00:00,50,,,28.0,
Apolo Chupiluzani,2025-11-18 12:00:00,53,,,28.0,
Apolo Chupiluzani,2025-11-18 12:00:00,74,,,29.0,
Apolo Chupiluzani,2025-11-18 12:00:00,77,,,29.0,
Apolo Chupiluzani,2025-11-18 12:00:00,80,,,23.0,
Apolo Chupiluzani,2025-11-18 12:00:00,83,,,21.0,
Apolo Chupiluzani,2025-11-18 12:00:00,89,,,17.0,
Apolo Chupiluzani,2025-11-18 12:00:00,92,,,22.0,
Apolo Chupiluzani,2025-11-18 12:00:00,95,,,22.0,
Apolo Chupiluzani,2025-11-18 12:00:00,98,,,28.0,
Apolo Chupiluzani,2025-11-18 12:00:00,101,,,28.0,
Apolo Chupiluzani,2025-11-18 12:00:00,104,,,21.0,
Apolo Chupiluzani,2025-11-18 12:00:00,107,,,20.0,
Apolo Chupiluzani,2025-11-18 12:00:00,110,,,18.0,
Apolo Chupiluzani,2025-11-19 12:00:00,26,88.0,1.3,,
Apolo Chupiluzani,2025-11-19 12:00:00,29,89.0,1.2,,
Apolo Chupiluzani,2025-11-19 12:00:00,32,94.0,1.1,,
Apolo Chupiluzani,2025-11-19 12:00:00,35,94.0,2.4,,
Apolo Chupiluzani,2025-11-19 12:00:00,86,94.0,1.2,,
Apolo Chupiluzani,2025-11-19 12:00:00,89,94.0,3.1,15.0,1.0
Apolo Chupiluzani,2025-11-19 12:00:00,92,94.0,1.6,15.0,1.0
Apolo Chupiluzani,2025-11-19 12:00:00,95,94.0,2.7,16.0,1.0
Apolo Chupiluzani,2025-11-19 12:00:00,98,89.0,1.4,16.0,1.0
Apolo Chupiluzani,2025-11-19 12:00:00,101,87.0,0.8,15.0,1.0
Apolo Chupiluzani,2025-11-19 12:00:00,104,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-19 12:00:00,107,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-19 12:00:00,110,56.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-11-19 14:00:00,87,,,17.0,
Apolo Chupiluzani,2025-11-19 14:00:00,90,,,19.0,
Apolo Chupiluzani,2025-11-19 14:00:00,93,,,20.0,
Apolo Chupiluzani,2025-11-19 14:00:00,96,,,28.0,
Apolo Chupiluzani,2025-11-19 14:00:00,99,,,28.0,
Apolo Chupiluzani,2025-11-19 14:00:00,102,,,18.0,
Apolo Chupiluzani,2025-11-19 14:00:00,105,,,18.0,
Apolo Chupiluzani,2025-11-19 14:00:00,108,,,17.0,
Apolo Chupiluzani,2025-11-19 16:00:00,94,,,29.0,
Apolo Chupiluzani,2025-11-19 16:00:00,97,,,29.0,
Apolo Chupiluzani,2025-11-19 16:00:00,106,,,18.0,
Apolo Chupiluzani,2025-11-20 12:00:00,14,,,15.0,
Apolo Chupiluzani,2025-11-20 12:00:00,17,,,15.0,
Apolo Chupiluzani,2025-11-20 12:00:00,26,88.0,0.9,27.0,
Apolo Chupiluzani,2025-11-20 12:00:00,29,88.0,1.3,27.0,
Apolo Chupiluzani,2025-11-20 12:00:00,32,94.0,2.0,,
Apolo Chupiluzani,2025-11-20 12:00:00,35,94.0,1.5,,
Apolo Chupiluzani,2025-11-20 12:00:00,38,,,16.0,
Apolo Chupiluzani,2025-11-20 12:00:00,62,,,17.0,
Apolo Chupiluzani,2025-11-20 12:00:00,86,,,16.0,
Apolo Chupiluzani,2025-11-20 12:00:00,89,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-20 12:00:00,92,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-20 12:00:00,95,56.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-20 12:00:00,98,88.0,1.7,30.0,1.0
Apolo Chupiluzani,2025-11-20 12:00:00,101,88.0,0.8,30.0,1.0
Apolo Chupiluzani,2025-11-20 12:00:00,104,95.0,3.5,19.0,1.0
Apolo Chupiluzani,2025-11-20 12:00:00,107,94.0,3.8,18.0,1.0
Apolo Chupiluzani,2025-11-20 12:00:00,110,55.0,0.0,16.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,2,88.0,5.6,20.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,5,88.0,4.6,21.0,4.0
Ascencion de Guarayos,2025-11-17 06:00:00,8,94.0,6.1,24.0,5.0
Ascencion de Guarayos,2025-11-17 06:00:00,11,94.0,5.6,24.0,4.0
Ascencion de Guarayos,2025-11-17 06:00:00,14,55.0,0.0,22.0,3.0
Ascencion de Guarayos,2025-11-17 06:00:00,17,56.0,0.0,20.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,20,56.0,0.0,15.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,23,56.0,0.0,15.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,26,56.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,29,56.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,32,56.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,35,57.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,38,56.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,41,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,44,56.0,0.0,18.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,47,55.0,0.0,18.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,50,57.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,53,55.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,56,55.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,59,56.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,62,56.0,0.0,30.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,65,56.0,0.0,28.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,68,56.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,71,56.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,74,56.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,77,57.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,80,81.0,1.9,35.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,83,82.0,2.4,31.0,2.0
Ascencion de Guarayos,2025-11-17 06:00:00,86,76.0,1.3,27.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,89,76.0,3.0,25.0,1.0
Ascencion de Guarayos,2025-11-17 06:00:00,92,76.0,3.1,23.0,1.0
Ascencion de Guarayos,2025-11-17 10:00:00,88,36.0,0.0,,
Ascencion de Guarayos,2025-11-17 10:00:00,91,36.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-17 10:00:00,94,36.0,0.0,26.0,3.0
Ascencion de Guarayos,2025-11-17 10:00:00,97,36.0,0.0,31.0,3.0
Ascencion de Guarayos,2025-11-17 10:00:00,100,88.0,1.4,36.0,3.0
Ascencion de Guarayos,2025-11-17 10:00:00,103,88.0,1.7,31.0,2.0
Ascencion de Guarayos,2025-11-17 10:00:00,106,89.0,1.7,27.0,1.0
Ascencion de Guarayos,2025-11-17 10:00:00,109,88.0,2.3,26.0,2.0
Ascencion de Guarayos,2025-11-17 10:00:00,112,88.0,2.7,24.0,2.0
Ascencion de Guarayos,2025-11-17 14:00:00,12,,,18.0,
Ascencion de Guarayos,2025-11-17 14:00:00,15,,,18.0,
Ascencion de Guarayos,2025-11-17 14:00:00,36,,,19.0,
Ascencion de Guarayos,2025-11-17 14:00:00,39,,,19.0,
Ascencion de Guarayos,2025-11-17 14:00:00,60,,,20.0,
Ascencion de Guarayos,2025-11-17 14:00:00,63,,,20.0,
Ascencion de Guarayos,2025-11-17 14:00:00,72,,,34.0,
Ascencion de Guarayos,2025-11-17 14:00:00,75,,,34.0,
Ascencion de Guarayos,2025-11-17 14:00:00,84,,,21.0,
Ascencion de Guarayos,2025-11-17 14:00:00,87,,,21.0,
Ascencion de Guarayos,2025-11-17 14:00:00,96,,,35.0,
Ascencion de Guarayos,2025-11-17 14:00:00,99,,,35.0,
Ascencion de Guarayos,2025-11-17 14:00:00,108,,,22.0,
Ascencion de Guarayos,2025-11-18 10:00:00,88,93.0,0.8,,
Ascencion de Guarayos,2025-11-18 10:00:00,91,93.0,2.2,22.0,1.0
Ascencion de Guarayos,2025-11-18 10:00:00,94,94.0,1.5,24.0,2.0
Ascencion de Guarayos,2025-11-18 10:00:00,97,94.0,0.7,29.0,2.0
Ascencion de Guarayos,2025-11-18 10:00:00,100,56.0,0.0,34.0,2.0
Ascencion de Guarayos,2025-11-18 10:00:00,103,56.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-11-18 10:00:00,106,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-11-18 10:00:00,109,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-18 10:00:00,112,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-18 18:00:00,80,,,20.0,
Ascencion de Guarayos,2025-11-18 18:00:00,83,,,20.0,
Ascencion de Guarayos,2025-11-18 18:00:00,92,,,32.0,
Ascencion de Guarayos,2025-11-18 18:00:00,95,,,32.0,
Ascencion de Guarayos,2025-11-18 18:00:00,98,,,30.0,
Ascencion de Guarayos,2025-11-18 18:00:00,101,,,28.0,
Ascencion de Guarayos,2025-11-18 18:00:00,104,,,26.0,
Ascencion de Guarayos,2025-11-19 12:00:00,32,55.0,0.0,,
Ascencion de Guarayos,2025-11-19 12:00:00,35,56.0,0.0,,
Ascencion de Guarayos,2025-11-19 12:00:00,38,55.0,,,
Ascencion de Guarayos,2025-11-19 12:00:00,86,95.0,1.9,,
Ascencion de Guarayos,2025-11-19 12:00:00,89,95.0,1.2,24.0,2.0
Ascencion de Guarayos,2025-11-19 12:00:00,92,94.0,3.0,27.0,3.0
Ascencion de Guarayos,2025-11-19 12:00:00,95,93.0,2.4,30.0,3.0
Ascencion de Guarayos,2025-11-19 12:00:00,98,94.0,3.1,34.0,3.0
Ascencion de Guarayos,2025-11-19 12:00:00,101,94.0,1.7,31.0,2.0
Ascencion de Guarayos,2025-11-19 12:00:00,104,93.0,1.9,28.0,2.0
Ascencion de Guarayos,2025-11-19 12:00:00,107,94.0,1.6,26.0,1.0
Ascencion de Guarayos,2025-11-19 12:00:00,110,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-19 14:00:00,12,,,21.0,
Ascencion de Guarayos,2025-11-19 14:00:00,15,,,22.0,
Ascencion de Guarayos,2025-11-19 14:00:00,27,,,35.0,
Ascencion de Guarayos,2025-11-19 14:00:00,39,,,23.0,
Ascencion de Guarayos,2025-11-19 14:00:00,75,,,34.0,
Ascencion de Guarayos,2025-11-19 14:00:00,84,,,23.0,
Ascencion de Guarayos,2025-11-19 14:00:00,87,,,23.0,
Ascencion de Guarayos,2025-11-19 14:00:00,90,,,26.0,
Ascencion de Guarayos,2025-11-19 14:00:00,93,,,28.0,
Ascencion de Guarayos,2025-11-19 14:00:00,96,,,31.0,
Ascencion de Guarayos,2025-11-19 14:00:00,108,,,23.0,
Ascencion de Guarayos,2025-11-20 12:00:00,14,56.0,,,
Ascencion de Guarayos,2025-11-20 12:00:00,17,56.0,,,
Ascencion de Guarayos,2025-11-20 12:00:00,20,56.0,,,
