estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Baures,2025-11-10 06:00:00,92,94.0,1.6,23.0,2.0
Baures,2025-11-10 12:00:00,14,56.0,0.0,23.0,
Baures,2025-11-10 12:00:00,17,56.0,0.0,23.0,
Baures,2025-11-10 12:00:00,20,56.0,0.0,,
Baures,2025-11-10 12:00:00,23,56.0,0.0,,
Baures,2025-11-10 12:00:00,26,56.0,0.0,,
Baures,2025-11-10 12:00:00,29,56.0,0.0,,
Baures,2025-11-10 12:00:00,32,88.0,3.2,,
Baures,2025-11-10 12:00:00,35,88.0,3.1,,
Baures,2025-11-10 12:00:00,38,,,24.0,
Baures,2025-11-10 12:00:00,41,,,24.0,
Baures,2025-11-10 12:00:00,44,,,28.0,
Baures,2025-11-10 12:00:00,50,,,33.0,
Baures,2025-11-10 12:00:00,53,,,33.0,
Baures,2025-11-10 12:00:00,59,,,27.0,
Baures,2025-11-10 12:00:00,62,,,23.0,
Baures,2025-11-10 12:00:00,65,,,23.0,
Baures,2025-11-10 12:00:00,68,,,26.0,
Baures,2025-11-10 12:00:00,71,,,28.0,
Baures,2025-11-10 12:00:00,74,,,30.0,
Baures,2025-11-10 12:00:00,77,,,30.0,
Baures,2025-11-10 12:00:00,83,,,26.0,
Baures,2025-11-10 12:00:00,86,,6.8,22.0,
Baures,2025-11-10 12:00:00,89,94.0,4.8,22.0,1.0
Baures,2025-11-10 12:00:00,92,94.0,7.6,23.0,1.0
Baures,2025-11-10 12:00:00,95,94.0,3.8,26.0,1.0
Baures,2025-11-10 12:00:00,98,88.0,11.3,27.0,2.0
Baures,2025-11-10 12:00:00,101,89.0,6.3,27.0,2.0
Baures,2025-11-10 12:00:00,104,95.0,3.8,24.0,2.0
Baures,2025-11-10 12:00:00,107,94.0,6.3,23.0,2.0
Baures,2025-11-10 12:00:00,110,56.0,0.0,23.0,2.0
Bulo Bulo,2025-11-10 06:00:00,2,56.0,0.0,23.0,1.0
Bulo Bulo,2025-11-10 06:00:00,5,56.0,0.0,23.0,1.0
Bulo Bulo,2025-11-10 06:00:00,8,56.0,0.0,26.0,1.0
Bulo Bulo,2025-11-10 06:00:00,11,56.0,0.0,26.0,1.0
Bulo Bulo,2025-11-10 06:00:00,14,36.0,0.0,23.0,1.0
Bulo Bulo,2025-11-10 06:00:00,17,36.0,0.0,22.0,1.0
Bulo Bulo,2025-11-10 06:00:00,20,35.0,0.0,17.0,1.0
Bulo Bulo,2025-11-10 06:00:00,23,35.0,0.0,17.0,1.0
Bulo Bulo,2025-11-10 06:00:00,26,37.0,0.0,24.0,1.0
Bulo Bulo,2025-11-10 06:00:00,29,36.0,0.0,25.0,2.0
Bulo Bulo,2025-11-10 06:00:00,32,35.0,0.0,28.0,3.0
Bulo Bulo,2025-11-10 06:00:00,35,35.0,0.0,28.0,2.0
Bulo Bulo,2025-11-10 06:00:00,38,76.0,1.8,26.0,2.0
Bulo Bulo,2025-11-10 06:00:00,41,76.0,1.8,24.0,1.0
Bulo Bulo,2025-11-10 06:00:00,44,36.0,0.0,16.0,1.0
Bulo Bulo,2025-11-10 06:00:00,47,36.0,0.0,16.0,1.0
Bulo Bulo,2025-11-10 06:00:00,50,36.0,0.0,26.0,1.0
Bulo Bulo,2025-11-10 06:00:00,53,36.0,0.0,27.0,2.0
Bulo Bulo,2025-11-10 06:00:00,56,37.0,0.0,30.0,3.0
Bulo Bulo,2025-11-10 06:00:00,59,36.0,0.0,30.0,2.0
Bulo Bulo,2025-11-10 06:00:00,62,56.0,0.0,28.0,1.0
Bulo Bulo,2025-11-10 06:00:00,65,56.0,0.0,25.0,1.0
Bulo Bulo,2025-11-10 06:00:00,68,95.0,1.8,17.0,1.0
Bulo Bulo,2025-11-10 06:00:00,71,95.0,1.8,17.0,0.0
Bulo Bulo,2025-11-10 06:00:00,74,95.0,1.8,23.0,0.0
Bulo Bulo,2025-11-10 06:00:00,77,95.0,1.8,24.0,1.0
Bulo Bulo,2025-11-10 06:00:00,80,94.0,2.6,27.0,1.0
Bulo Bulo,2025-11-10 06:00:00,83,95.0,1.8,27.0,1.0
Bulo Bulo,2025-11-10 06:00:00,86,56.0,0.0,22.0,1.0
Bulo Bulo,2025-11-10 06:00:00,89,56.0,0.0,22.0,1.0
Bulo Bulo,2025-11-10 06:00:00,92,56.0,0.0,18.0,0.0
Bulo Bulo,2025-11-10 12:00:00,32,56.0,0.0,,
Bulo Bulo,2025-11-10 12:00:00,35,56.0,0.0,,
Bulo Bulo,2025-11-10 12:00:00,86,93.0,8.2,,
Bulo Bulo,2025-11-10 12:00:00,89,93.0,7.1,21.0,1.0
Bulo Bulo,2025-11-10 12:00:00,92,94.0,10.0,21.0,1.0
Bulo Bulo,2025-11-10 12:00:00,95,93.0,4.0,23.0,1.0
Bulo Bulo,2025-11-10 12:00:00,98,94.0,6.9,24.0,1.0
Bulo Bulo,2025-11-10 12:00:00,101,94.0,1.3,23.0,1.0
Bulo Bulo,2025-11-10 12:00:00,104,93.0,7.3,21.0,1.0
Bulo Bulo,2025-11-10 12:00:00,107,94.0,5.4,21.0,1.0
Bulo Bulo,2025-11-10 12:00:00,110,56.0,0.0,20.0,1.0
Camargo,2025-11-10 06:00:00,2,57.0,0.0,19.0,2.0
Camargo,2025-11-10 06:00:00,5,57.0,0.0,19.0,3.0
Camargo,2025-11-10 06:00:00,8,76.0,2.1,29.0,5.0
Camargo,2025-11-10 06:00:00,11,76.0,2.1,29.0,4.0
Camargo,2025-11-10 06:00:00,14,56.0,0.0,21.0,3.0
Camargo,2025-11-10 06:00:00,17,56.0,0.0,19.0,3.0
Camargo,2025-11-10 06:00:00,20,56.0,0.0,13.0,2.0
Camargo,2025-11-10 06:00:00,23,56.0,0.0,13.0,1.0
Camargo,2025-11-10 06:00:00,26,56.0,0.0,20.0,1.0
Camargo,2025-11-10 06:00:00,29,56.0,0.0,21.0,1.0
Camargo,2025-11-10 06:00:00,32,81.0,2.4,30.0,2.0
Camargo,2025-11-10 06:00:00,35,81.0,2.4,31.0,2.0
Camargo,2025-11-10 06:00:00,38,56.0,0.0,21.0,3.0
Camargo,2025-11-10 06:00:00,41,56.0,0.0,20.0,2.0
Camargo,2025-11-10 06:00:00,44,55.0,0.0,13.0,1.0
Camargo,2025-11-10 06:00:00,47,55.0,0.0,13.0,2.0
Camargo,2025-11-10 06:00:00,50,55.0,0.0,19.0,2.0
Camargo,2025-11-10 06:00:00,53,55.0,0.0,20.0,3.0
Camargo,2025-11-10 06:00:00,56,94.0,2.4,30.0,4.0
Camargo,2025-11-10 06:00:00,59,94.0,2.7,30.0,4.0
Camargo,2025-11-10 06:00:00,62,88.0,2.7,19.0,4.0
Camargo,2025-11-10 06:00:00,65,88.0,2.7,17.0,3.0
Camargo,2025-11-10 06:00:00,68,56.0,0.0,12.0,2.0
Camargo,2025-11-10 06:00:00,71,56.0,0.0,11.0,2.0
Camargo,2025-11-10 06:00:00,74,55.0,0.0,16.0,2.0
Camargo,2025-11-10 06:00:00,77,56.0,0.0,16.0,3.0
Camargo,2025-11-10 06:00:00,80,56.0,0.0,26.0,5.0
Camargo,2025-11-10 06:00:00,83,56.0,0.0,26.0,4.0
Camargo,2025-11-10 06:00:00,86,94.0,1.6,18.0,3.0
Camargo,2025-11-10 06:00:00,89,94.0,1.3,17.0,2.0
Camargo,2025-11-10 06:00:00,92,95.0,1.1,12.0,2.0
Camargo,2025-11-10 12:00:00,86,94.0,7.4,,
Camargo,2025-11-10 12:00:00,89,94.0,8.0,11.0,1.0
Camargo,2025-11-10 12:00:00,92,94.0,1.6,11.0,1.0
Camargo,2025-11-10 12:00:00,95,94.0,6.7,14.0,3.0
Camargo,2025-11-10 12:00:00,98,94.0,7.8,17.0,4.0
Camargo,2025-11-10 12:00:00,101,94.0,6.6,15.0,4.0
Camargo,2025-11-10 12:00:00,104,94.0,7.0,12.0,3.0
Camargo,2025-11-10 12:00:00,107,94.0,7.6,12.0,2.0
Camargo,2025-11-10 12:00:00,110,56.0,0.0,11.0,1.0
Camiri,2025-11-10 06:00:00,2,55.0,0.0,22.0,1.0
Camiri,2025-11-10 06:00:00,5,55.0,0.0,22.0,1.0
Camiri,2025-11-10 06:00:00,8,56.0,0.0,26.0,1.0
Camiri,2025-11-10 06:00:00,11,56.0,0.0,27.0,1.0
Camiri,2025-11-10 06:00:00,14,56.0,0.0,23.0,1.0
Camiri,2025-11-10 06:00:00,17,56.0,0.0,23.0,1.0
Camiri,2025-11-10 06:00:00,20,36.0,0.0,16.0,1.0
Camiri,2025-11-10 06:00:00,23,37.0,0.0,16.0,2.0
Camiri,2025-11-10 06:00:00,26,37.0,0.0,24.0,2.0
Camiri,2025-11-10 06:00:00,29,36.0,0.0,26.0,4.0
Camiri,2025-11-10 06:00:00,32,37.0,0.0,29.0,6.0
Camiri,2025-11-10 06:00:00,35,36.0,0.0,29.0,5.0
Camiri,2025-11-10 06:00:00,38,37.0,0.0,26.0,4.0
Camiri,2025-11-10 06:00:00,41,37.0,0.0,23.0,3.0
Camiri,2025-11-10 06:00:00,44,36.0,0.0,17.0,1.0
Camiri,2025-11-10 06:00:00,47,35.0,0.0,17.0,1.0
Camiri,2025-11-10 06:00:00,50,36.0,0.0,25.0,1.0
Camiri,2025-11-10 06:00:00,53,36.0,0.0,26.0,2.0
Camiri,2025-11-10 06:00:00,56,56.0,0.0,30.0,4.0
Camiri,2025-11-10 06:00:00,59,56.0,0.0,30.0,4.0
Camiri,2025-11-10 06:00:00,62,94.0,0.6,24.0,3.0
Camiri,2025-11-10 06:00:00,65,95.0,2.0,23.0,2.0
Camiri,2025-11-10 06:00:00,68,36.0,0.0,18.0,1.0
Camiri,2025-11-10 06:00:00,71,36.0,0.0,17.0,1.0
Camiri,2025-11-10 06:00:00,74,36.0,0.0,22.0,2.0
Camiri,2025-11-10 06:00:00,77,36.0,0.0,22.0,2.0
Camiri,2025-11-10 06:00:00,80,93.0,1.6,27.0,2.0
Camiri,2025-11-10 06:00:00,83,93.0,1.6,27.0,2.0
Camiri,2025-11-10 06:00:00,86,93.0,1.6,23.0,2.0
Camiri,2025-11-10 06:00:00,89,93.0,1.6,22.0,2.0
Camiri,2025-11-10 06:00:00,92,93.0,1.6,19.0,2.0
Camiri,2025-11-10 12:00:00,86,94.0,5.3,,
Camiri,2025-11-10 12:00:00,89,94.0,1.8,18.0,1.0
Camiri,2025-11-10 12:00:00,92,95.0,4.2,19.0,0.0
Camiri,2025-11-10 12:00:00,95,94.0,7.4,21.0,2.0
Camiri,2025-11-10 12:00:00,98,94.0,6.8,24.0,3.0
Camiri,2025-11-10 12:00:00,101,94.0,4.7,21.0,2.0
Camiri,2025-11-10 12:00:00,104,93.0,5.4,19.0,1.0
Camiri,2025-11-10 12:00:00,107,93.0,5.0,18.0,1.0
Camiri,2025-11-10 12:00:00,110,56.0,0.0,17.0,1.0
Campanario,2025-11-10 06:00:00,2,36.0,0.0,9.0,2.0
Campanario,2025-11-10 06:00:00,5,36.0,0.0,11.0,4.0
Campanario,2025-11-10 06:00:00,8,56.0,0.0,18.0,5.0
Campanario,2025-11-10 06:00:00,11,56.0,0.0,18.0,5.0
Campanario,2025-11-10 06:00:00,14,56.0,0.0,9.0,4.0
Campanario,2025-11-10 06:00:00,17,56.0,0.0,8.0,3.0
Campanario,2025-11-10 06:00:00,20,36.0,0.0,5.0,2.0
Campanario,2025-11-10 06:00:00,23,36.0,0.0,5.0,2.0
Campanario,2025-11-10 06:00:00,26,36.0,0.0,12.0,2.0
Campanario,2025-11-10 06:00:00,29,36.0,0.0,15.0,3.0
Campanario,2025-11-10 06:00:00,32,82.0,1.9,20.0,4.0
Campanario,2025-11-10 06:00:00,35,81.0,1.4,20.0,4.0
Campanario,2025-11-10 06:00:00,38,56.0,0.0,13.0,4.0
Campanario,2025-11-10 06:00:00,41,56.0,0.0,13.0,2.0
Campanario,2025-11-10 06:00:00,44,56.0,0.0,6.0,1.0
Campanario,2025-11-10 06:00:00,47,56.0,0.0,6.0,2.0
Campanario,2025-11-10 06:00:00,50,56.0,0.0,13.0,2.0
Campanario,2025-11-10 06:00:00,53,56.0,0.0,15.0,4.0
Campanario,2025-11-10 06:00:00,56,76.0,0.9,21.0,7.0
Campanario,2025-11-10 06:00:00,59,76.0,1.0,21.0,5.0
Campanario,2025-11-10 06:00:00,62,76.0,0.9,11.0,4.0
Campanario,2025-11-10 06:00:00,65,76.0,1.0,10.0,3.0
Campanario,2025-11-10 06:00:00,68,55.0,0.0,5.0,2.0
Campanario,2025-11-10 06:00:00,71,56.0,0.0,5.0,2.0
Campanario,2025-11-10 06:00:00,74,56.0,0.0,9.0,2.0
Campanario,2025-11-10 06:00:00,77,56.0,0.0,11.0,4.0
Campanario,2025-11-10 06:00:00,80,94.0,2.1,18.0,5.0
Campanario,2025-11-10 06:00:00,83,94.0,2.2,19.0,4.0
Campanario,2025-11-10 06:00:00,86,93.0,2.3,10.0,3.0
Campanario,2025-11-10 06:00:00,89,94.0,1.9,9.0,3.0
Campanario,2025-11-10 06:00:00,92,94.0,2.0,6.0,2.0
Campanario,2025-11-10 12:00:00,14,56.0,,,
Campanario,2025-11-10 12:00:00,17,56.0,,,
Campanario,2025-11-10 12:00:00,20,56.0,,,
Campanario,2025-11-10 12:00:00,23,56.0,,,
Campanario,2025-11-10 12:00:00,26,56.0,0.0,,
Campanario,2025-11-10 12:00:00,29,56.0,0.0,,
Campanario,2025-11-10 12:00:00,86,56.0,0.0,,
Campanario,2025-11-10 12:00:00,89,56.0,0.0,9.0,1.0
Campanario,2025-11-10 12:00:00,92,56.0,0.0,10.0,1.0
Campanario,2025-11-10 12:00:00,95,56.0,0.0,12.0,3.0
Campanario,2025-11-10 12:00:00,98,56.0,0.0,14.0,5.0
Campanario,2025-11-10 12:00:00,101,56.0,0.0,12.0,4.0
Campanario,2025-11-10 12:00:00,104,56.0,0.0,10.0,3.0
Campanario,2025-11-10 12:00:00,107,56.0,0.0,10.0,2.0
Campanario,2025-11-10 12:00:00,110,56.0,0.0,9.0,1.0
Carura,2025-11-10 06:00:00,2,56.0,0.0,25.0,1.0
Carura,2025-11-10 06:00:00,5,56.0,0.0,26.0,0.0
Carura,2025-11-10 06:00:00,8,88.0,2.2,29.0,0.0
Carura,2025-11-10 06:00:00,11,88.0,1.5,29.0,1.0
Carura,2025-11-10 06:00:00,14,94.0,1.7,25.0,1.0
Carura,2025-11-10 06:00:00,17,94.0,1.9,24.0,1.0
Carura,2025-11-10 06:00:00,20,94.0,2.3,20.0,0.0
Carura,2025-11-10 06:00:00,23,94.0,1.4,20.0,1.0
Carura,2025-11-10 06:00:00,26,94.0,2.1,24.0,0.0
Carura,2025-11-10 06:00:00,29,95.0,1.6,24.0,1.0
Carura,2025-11-10 06:00:00,32,88.0,1.7,30.0,1.0
Carura,2025-11-10 06:00:00,35,87.0,1.6,30.0,1.0
Carura,2025-11-10 06:00:00,38,55.0,0.0,24.0,1.0
Carura,2025-11-10 06:00:00,41,55.0,0.0,22.0,1.0
Carura,2025-11-10 06:00:00,44,56.0,0.0,19.0,1.0
Carura,2025-11-10 06:00:00,47,56.0,0.0,19.0,1.0
Carura,2025-11-10 06:00:00,50,56.0,0.0,23.0,1.0
Carura,2025-11-10 06:00:00,53,56.0,0.0,27.0,1.0
Carura,2025-11-10 06:00:00,56,94.0,2.0,31.0,2.0
Carura,2025-11-10 06:00:00,59,95.0,1.1,31.0,1.0
