estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2025-11-14 12:00:00,95,56.0,0.0,13.0,3.0
Anzaldo,2025-11-14 12:00:00,98,94.0,3.5,17.0,2.0
Anzaldo,2025-11-14 12:00:00,101,94.0,3.5,15.0,2.0
Anzaldo,2025-11-14 12:00:00,104,56.0,0.0,13.0,2.0
Anzaldo,2025-11-14 12:00:00,107,56.0,0.0,11.0,2.0
Anzaldo,2025-11-14 12:00:00,110,56.0,0.0,10.0,2.0
Anzaldo,2025-11-14 14:00:00,24,,,22.0,
Anzaldo,2025-11-14 14:00:00,27,,,22.0,
Anzaldo,2025-11-14 14:00:00,39,,,9.0,
Anzaldo,2025-11-14 14:00:00,48,,,25.0,
Anzaldo,2025-11-14 14:00:00,51,,,25.0,
Anzaldo,2025-11-14 14:00:00,63,,,10.0,
Anzaldo,2025-11-14 14:00:00,72,,,17.0,
Anzaldo,2025-11-14 14:00:00,75,,,17.0,
Anzaldo,2025-11-14 14:00:00,78,,,13.0,
Anzaldo,2025-11-14 14:00:00,81,,,12.0,
Anzaldo,2025-11-14 14:00:00,84,,,11.0,
Anzaldo,2025-11-14 14:00:00,87,,,10.0,
Anzaldo,2025-11-14 14:00:00,90,,,11.0,
Anzaldo,2025-11-14 14:00:00,93,,,14.0,
Anzaldo,2025-11-14 14:00:00,96,,,21.0,
Anzaldo,2025-11-14 14:00:00,99,,,20.0,
Anzaldo,2025-11-14 16:00:00,25,,,21.0,
Anzaldo,2025-11-14 16:00:00,46,,,24.0,
Anzaldo,2025-11-14 16:00:00,49,,,24.0,
Anzaldo,2025-11-14 16:00:00,52,,,16.0,
Anzaldo,2025-11-14 16:00:00,67,,,12.0,
Anzaldo,2025-11-14 16:00:00,79,,,13.0,
Anzaldo,2025-11-14 16:00:00,82,,,10.0,
Anzaldo,2025-11-14 16:00:00,85,,,9.0,
Anzaldo,2025-11-14 16:00:00,88,,,12.0,
Anzaldo,2025-11-14 16:00:00,94,,,22.0,
Anzaldo,2025-11-14 16:00:00,97,,,21.0,
Anzaldo,2025-11-14 16:00:00,100,,,12.0,
Anzaldo,2025-11-15 10:00:00,19,57.0,,,
Anzaldo,2025-11-15 10:00:00,22,57.0,,,
Anzaldo,2025-11-15 10:00:00,28,57.0,0.0,,
Anzaldo,2025-11-15 10:00:00,31,57.0,0.0,,
Anzaldo,2025-11-15 10:00:00,34,94.0,2.9,,
Anzaldo,2025-11-15 10:00:00,37,94.0,2.9,,
Anzaldo,2025-11-15 10:00:00,40,,2.9,,
Anzaldo,2025-11-15 10:00:00,43,,2.6,,
Anzaldo,2025-11-15 10:00:00,46,,2.8,,
Anzaldo,2025-11-15 10:00:00,49,,2.8,,
Anzaldo,2025-11-15 10:00:00,52,94.0,2.8,,
Anzaldo,2025-11-15 10:00:00,55,,2.6,,
Anzaldo,2025-11-15 10:00:00,58,,2.8,,
Anzaldo,2025-11-15 10:00:00,61,,2.6,,
Anzaldo,2025-11-15 10:00:00,64,,2.8,,
Anzaldo,2025-11-15 10:00:00,67,94.0,2.3,,
Anzaldo,2025-11-15 10:00:00,70,94.0,1.8,,
Anzaldo,2025-11-15 10:00:00,73,94.0,2.6,,
Anzaldo,2025-11-15 10:00:00,76,,2.8,,
Anzaldo,2025-11-15 10:00:00,79,,2.9,,
Anzaldo,2025-11-15 10:00:00,82,57.0,,,
Anzaldo,2025-11-15 10:00:00,85,57.0,,,
Anzaldo,2025-11-15 10:00:00,88,95.0,2.1,,
Anzaldo,2025-11-15 10:00:00,91,94.0,2.6,10.0,2.0
Anzaldo,2025-11-15 10:00:00,94,94.0,1.8,12.0,3.0
Anzaldo,2025-11-15 10:00:00,97,94.0,1.9,13.0,3.0
Anzaldo,2025-11-15 10:00:00,100,94.0,1.8,14.0,4.0
Anzaldo,2025-11-15 10:00:00,103,94.0,3.0,13.0,3.0
Anzaldo,2025-11-15 10:00:00,106,56.0,0.0,13.0,1.0
Anzaldo,2025-11-15 10:00:00,109,56.0,0.0,11.0,2.0
Anzaldo,2025-11-15 10:00:00,112,56.0,0.0,10.0,2.0
Anzaldo,2025-11-15 12:00:00,47,,,14.0,
Anzaldo,2025-11-15 12:00:00,56,,,14.0,
Anzaldo,2025-11-15 12:00:00,62,,,9.0,
Anzaldo,2025-11-15 12:00:00,74,,,19.0,
Anzaldo,2025-11-15 12:00:00,77,,,19.0,
Anzaldo,2025-11-15 12:00:00,80,,,15.0,
Anzaldo,2025-11-15 12:00:00,83,,,13.0,
Anzaldo,2025-11-15 12:00:00,98,,,18.0,
Anzaldo,2025-11-15 12:00:00,101,,,18.0,
Anzaldo,2025-11-15 12:00:00,104,,,16.0,
Anzaldo,2025-11-15 12:00:00,107,,,14.0,
Anzaldo,2025-11-15 12:00:00,110,,,12.0,
Anzaldo,2025-11-16 12:00:00,14,95.0,4.1,,
Anzaldo,2025-11-16 12:00:00,17,,1.1,,
Anzaldo,2025-11-16 12:00:00,20,,1.1,,
Anzaldo,2025-11-16 12:00:00,23,,1.1,,
Anzaldo,2025-11-16 12:00:00,26,,1.1,,
Anzaldo,2025-11-16 12:00:00,29,,2.7,,
Anzaldo,2025-11-16 12:00:00,35,,2.8,,
Anzaldo,2025-11-16 12:00:00,38,,2.6,,
Anzaldo,2025-11-16 12:00:00,44,57.0,,,
Anzaldo,2025-11-16 12:00:00,47,55.0,,,
Anzaldo,2025-11-16 12:00:00,50,77.0,3.3,,
Anzaldo,2025-11-16 12:00:00,53,76.0,2.2,,
Anzaldo,2025-11-16 12:00:00,62,94.0,2.6,,
Anzaldo,2025-11-16 12:00:00,65,,0.9,,
Anzaldo,2025-11-16 12:00:00,68,,2.3,,
Anzaldo,2025-11-16 12:00:00,71,,2.2,,
Anzaldo,2025-11-16 12:00:00,74,,2.1,,
Anzaldo,2025-11-16 12:00:00,77,,2.0,,
Anzaldo,2025-11-16 12:00:00,83,57.0,,,
Anzaldo,2025-11-16 12:00:00,86,,,9.0,
Anzaldo,2025-11-16 12:00:00,89,57.0,0.0,9.0,1.0
Anzaldo,2025-11-16 12:00:00,92,56.0,0.0,11.0,1.0
Anzaldo,2025-11-16 12:00:00,95,56.0,0.0,14.0,2.0
Anzaldo,2025-11-16 12:00:00,98,76.0,2.6,19.0,2.0
Anzaldo,2025-11-16 12:00:00,101,76.0,2.2,19.0,2.0
Anzaldo,2025-11-16 12:00:00,104,56.0,0.0,15.0,2.0
Anzaldo,2025-11-16 12:00:00,107,57.0,0.0,14.0,2.0
Anzaldo,2025-11-16 12:00:00,110,56.0,0.0,12.0,2.0
Apolo Chupiluzani,2025-11-10 06:00:00,2,56.0,0.0,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,5,56.0,0.0,22.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,8,88.0,2.2,28.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,11,88.0,1.2,28.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,14,94.0,2.1,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,17,94.0,1.0,19.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,20,94.0,1.1,17.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,23,94.0,1.5,17.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,26,93.0,2.1,21.0,0.0
Apolo Chupiluzani,2025-11-10 06:00:00,29,95.0,1.2,22.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,32,88.0,1.1,29.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,35,88.0,2.2,29.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,38,56.0,0.0,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,41,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,44,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,47,57.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,50,56.0,0.0,20.0,0.0
Apolo Chupiluzani,2025-11-10 06:00:00,53,56.0,0.0,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,56,94.0,2.0,30.0,2.0
Apolo Chupiluzani,2025-11-10 06:00:00,59,94.0,1.1,30.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,62,88.0,1.2,23.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,65,89.0,0.9,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,68,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,71,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,74,57.0,0.0,22.0,0.0
Apolo Chupiluzani,2025-11-10 06:00:00,77,56.0,0.0,22.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,80,94.0,1.7,29.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,83,94.0,1.5,29.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,86,95.0,1.3,23.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,89,95.0,0.7,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,92,94.0,2.1,18.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,86,,7.8,,
Apolo Chupiluzani,2025-11-10 12:00:00,89,94.0,4.6,16.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,92,94.0,6.8,17.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,95,95.0,6.1,18.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,98,88.0,4.0,20.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,101,89.0,7.6,18.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,104,95.0,3.1,17.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,107,95.0,6.0,16.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,110,55.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-10 16:00:00,10,,,15.0,
Apolo Chupiluzani,2025-11-10 16:00:00,13,,,15.0,
Apolo Chupiluzani,2025-11-10 16:00:00,16,,,19.0,
Apolo Chupiluzani,2025-11-10 16:00:00,22,,,26.0,
Apolo Chupiluzani,2025-11-10 16:00:00,25,,,27.0,
Apolo Chupiluzani,2025-11-10 16:00:00,46,,,25.0,
Apolo Chupiluzani,2025-11-10 16:00:00,49,,,25.0,
Apolo Chupiluzani,2025-11-10 16:00:00,55,,,20.0,
Apolo Chupiluzani,2025-11-10 16:00:00,58,,,15.0,
Apolo Chupiluzani,2025-11-10 16:00:00,61,,,15.0,
Apolo Chupiluzani,2025-11-10 16:00:00,64,,,18.0,
Apolo Chupiluzani,2025-11-10 16:00:00,67,,,21.0,
Apolo Chupiluzani,2025-11-10 16:00:00,70,,,24.0,
Apolo Chupiluzani,2025-11-10 16:00:00,73,,,24.0,
Apolo Chupiluzani,2025-11-10 16:00:00,76,,,21.0,
Apolo Chupiluzani,2025-11-10 16:00:00,79,,,19.0,
Apolo Chupiluzani,2025-11-10 16:00:00,82,,,14.0,
Apolo Chupiluzani,2025-11-10 16:00:00,85,,,14.0,
Apolo Chupiluzani,2025-11-10 16:00:00,91,,,19.0,
Apolo Chupiluzani,2025-11-10 16:00:00,94,,,22.0,
Apolo Chupiluzani,2025-11-10 16:00:00,97,,,22.0,
Apolo Chupiluzani,2025-11-10 16:00:00,100,,,18.0,
Apolo Chupiluzani,2025-11-10 16:00:00,103,,,15.0,
Apolo Chupiluzani,2025-11-11 12:00:00,14,94.0,3.9,,
Apolo Chupiluzani,2025-11-11 12:00:00,17,94.0,1.9,,
Apolo Chupiluzani,2025-11-11 12:00:00,20,94.0,3.0,,
Apolo Chupiluzani,2025-11-11 12:00:00,23,94.0,3.5,,
Apolo Chupiluzani,2025-11-11 12:00:00,26,88.0,1.5,,
Apolo Chupiluzani,2025-11-11 12:00:00,29,87.0,2.7,,
Apolo Chupiluzani,2025-11-11 12:00:00,32,94.0,3.5,,
Apolo Chupiluzani,2025-11-11 12:00:00,35,94.0,2.8,,
Apolo Chupiluzani,2025-11-11 12:00:00,86,56.0,,,
Apolo Chupiluzani,2025-11-11 12:00:00,89,56.0,0.0,16.0,0.0
Apolo Chupiluzani,2025-11-11 12:00:00,92,56.0,0.0,17.0,0.0
Apolo Chupiluzani,2025-11-11 12:00:00,95,56.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-11-11 12:00:00,98,88.0,5.3,18.0,1.0
Apolo Chupiluzani,2025-11-11 12:00:00,101,88.0,5.8,17.0,1.0
Apolo Chupiluzani,2025-11-11 12:00:00,104,95.0,5.9,16.0,1.0
Apolo Chupiluzani,2025-11-11 12:00:00,107,95.0,3.8,15.0,1.0
Apolo Chupiluzani,2025-11-11 12:00:00,110,55.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-11 14:00:00,60,,,15.0,
Apolo Chupiluzani,2025-11-11 14:00:00,78,,,20.0,
Apolo Chupiluzani,2025-11-11 14:00:00,81,,,17.0,
Apolo Chupiluzani,2025-11-11 14:00:00,84,,,13.0,
Apolo Chupiluzani,2025-11-11 14:00:00,87,,,13.0,
Apolo Chupiluzani,2025-11-11 14:00:00,93,,,19.0,
Apolo Chupiluzani,2025-11-11 14:00:00,96,,,24.0,
Apolo Chupiluzani,2025-11-11 14:00:00,99,,,24.0,
Apolo Chupiluzani,2025-11-11 14:00:00,102,,,19.0,
Apolo Chupiluzani,2025-11-11 14:00:00,105,,,14.0,
Apolo Chupiluzani,2025-11-11 14:00:00,108,,,14.0,
Apolo Chupiluzani,2025-11-12 12:00:00,14,88.0,2.0,,
Apolo Chupiluzani,2025-11-12 12:00:00,17,88.0,1.1,,
Apolo Chupiluzani,2025-11-12 12:00:00,20,88.0,1.7,,
Apolo Chupiluzani,2025-11-12 12:00:00,23,88.0,0.9,,
Apolo Chupiluzani,2025-11-12 12:00:00,26,88.0,1.3,,
Apolo Chupiluzani,2025-11-12 12:00:00,29,88.0,1.4,,
Apolo Chupiluzani,2025-11-12 12:00:00,32,94.0,1.9,,
Apolo Chupiluzani,2025-11-12 12:00:00,35,94.0,1.6,,
Apolo Chupiluzani,2025-11-12 12:00:00,86,56.0,,,
Apolo Chupiluzani,2025-11-12 12:00:00,89,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-12 12:00:00,92,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-12 12:00:00,95,57.0,0.0,21.0,2.0
Apolo Chupiluzani,2025-11-12 12:00:00,98,88.0,2.2,24.0,4.0
Apolo Chupiluzani,2025-11-12 12:00:00,101,89.0,1.3,20.0,2.0
Apolo Chupiluzani,2025-11-12 12:00:00,104,94.0,1.8,16.0,1.0
Apolo Chupiluzani,2025-11-12 12:00:00,107,94.0,1.1,16.0,1.0
Apolo Chupiluzani,2025-11-12 12:00:00,110,94.0,1.2,15.0,2.0
Apolo Chupiluzani,2025-11-12 16:00:00,10,,,16.0,
Apolo Chupiluzani,2025-11-12 16:00:00,13,,,16.0,
Apolo Chupiluzani,2025-11-12 16:00:00,22,,,23.0,
Apolo Chupiluzani,2025-11-12 16:00:00,25,,,23.0,
Apolo Chupiluzani,2025-11-12 16:00:00,37,,,15.0,
Apolo Chupiluzani,2025-11-12 16:00:00,61,,,15.0,
Apolo Chupiluzani,2025-11-12 16:00:00,70,,,22.0,
Apolo Chupiluzani,2025-11-12 16:00:00,73,,,22.0,
