estacion,fecha,fecha_diff,precipitacion,temperatura,humedad_relativa,vientos
Apolo Chupiluzani,2025-11-10 06:00:00,2,0.0,21,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,5,0.0,22,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,8,2.2,28,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,11,1.2,28,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,14,2.1,21,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,17,1.0,19,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,20,1.1,17,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,23,1.5,17,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,26,2.1,21,93,0
Apolo Chupiluzani,2025-11-10 06:00:00,29,1.2,22,95,1
Apolo Chupiluzani,2025-11-10 06:00:00,32,1.1,29,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,35,2.2,29,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,38,0.0,21,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,41,0.0,19,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,44,0.0,16,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,47,0.0,16,57,1
Apolo Chupiluzani,2025-11-10 06:00:00,50,0.0,20,56,0
Apolo Chupiluzani,2025-11-10 06:00:00,53,0.0,21,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,56,2.0,30,94,2
Apolo Chupiluzani,2025-11-10 06:00:00,59,1.1,30,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,62,1.2,23,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,65,0.9,21,89,1
Apolo Chupiluzani,2025-11-10 06:00:00,68,0.0,17,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,71,0.0,17,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,74,0.0,22,57,0
Apolo Chupiluzani,2025-11-10 06:00:00,77,0.0,22,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,80,1.7,29,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,83,1.5,29,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,86,1.3,23,95,1
Apolo Chupiluzani,2025-11-10 06:00:00,89,0.7,21,95,1
Apolo Chupiluzani,2025-11-10 06:00:00,92,2.1,18,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,2,0.0,21,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,5,0.0,22,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,8,2.2,28,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,11,1.2,28,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,14,2.1,21,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,17,1.0,19,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,20,1.1,17,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,23,1.5,17,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,26,2.1,21,93,0
Apolo Chupiluzani,2025-11-10 06:00:00,29,1.2,22,95,1
Apolo Chupiluzani,2025-11-10 06:00:00,32,1.1,29,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,35,2.2,29,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,38,0.0,21,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,41,0.0,19,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,44,0.0,16,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,47,0.0,16,57,1
Apolo Chupiluzani,2025-11-10 06:00:00,50,0.0,20,56,0
Apolo Chupiluzani,2025-11-10 06:00:00,53,0.0,21,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,56,2.0,30,94,2
Apolo Chupiluzani,2025-11-10 06:00:00,59,1.1,30,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,62,1.2,23,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,65,0.9,21,89,1
Apolo Chupiluzani,2025-11-10 06:00:00,68,0.0,17,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,71,0.0,17,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,74,0.0,22,57,0
Apolo Chupiluzani,2025-11-10 06:00:00,77,0.0,22,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,80,1.7,29,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,83,1.5,29,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,86,1.3,23,95,1
Apolo Chupiluzani,2025-11-10 06:00:00,89,0.7,21,95,1
Apolo Chupiluzani,2025-11-10 06:00:00,92,2.1,18,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,2,0.0,26,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,5,0.0,26,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,8,0.0,29,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,11,0.0,29,55,1
Ascencion de Guarayos,2025-11-10 06:00:00,14,0.0,25,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,17,0.0,24,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,20,0.0,20,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,23,0.0,20,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,26,0.0,25,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,29,0.0,25,37,2
Ascencion de Guarayos,2025-11-10 06:00:00,32,1.2,31,76,2
Ascencion de Guarayos,2025-11-10 06:00:00,35,2.4,31,77,2
Ascencion de Guarayos,2025-11-10 06:00:00,38,0.0,24,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,41,0.0,24,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,44,0.0,19,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,47,0.0,19,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,50,0.0,25,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,53,0.0,26,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,56,0.0,33,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,59,0.0,33,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,62,0.0,26,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,65,0.0,25,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,68,1.7,20,94,2
Ascencion de Guarayos,2025-11-10 06:00:00,71,1.1,20,94,2
Ascencion de Guarayos,2025-11-10 06:00:00,74,0.4,25,94,2
Ascencion de Guarayos,2025-11-10 06:00:00,77,2.4,27,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,80,1.8,31,89,1
Ascencion de Guarayos,2025-11-10 06:00:00,83,1.6,31,88,1
Ascencion de Guarayos,2025-11-10 06:00:00,86,1.3,26,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,89,1.9,25,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,92,1.6,21,95,1
Ascencion de Guarayos,2025-11-10 06:00:00,2,0.0,26,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,5,0.0,26,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,8,0.0,29,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,11,0.0,29,55,1
Ascencion de Guarayos,2025-11-10 06:00:00,14,0.0,25,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,17,0.0,24,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,20,0.0,20,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,23,0.0,20,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,26,0.0,25,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,29,0.0,25,37,2
Ascencion de Guarayos,2025-11-10 06:00:00,32,1.2,31,76,2
Ascencion de Guarayos,2025-11-10 06:00:00,35,2.4,31,77,2
Ascencion de Guarayos,2025-11-10 06:00:00,38,0.0,24,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,41,0.0,24,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,44,0.0,19,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,47,0.0,19,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,50,0.0,25,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,53,0.0,26,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,56,0.0,33,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,59,0.0,33,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,62,0.0,26,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,65,0.0,25,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,68,1.7,20,94,2
Ascencion de Guarayos,2025-11-10 06:00:00,71,1.1,20,94,2
Ascencion de Guarayos,2025-11-10 06:00:00,74,0.4,25,94,2
Ascencion de Guarayos,2025-11-10 06:00:00,77,2.4,27,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,80,1.8,31,89,1
Ascencion de Guarayos,2025-11-10 06:00:00,83,1.6,31,88,1
Ascencion de Guarayos,2025-11-10 06:00:00,86,1.3,26,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,89,1.9,25,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,92,1.6,21,95,1
Ascencion de Guarayos,2025-11-10 06:00:00,2,0.0,26,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,5,0.0,26,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,8,0.0,29,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,11,0.0,29,55,1
Ascencion de Guarayos,2025-11-10 06:00:00,14,0.0,25,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,17,0.0,24,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,20,0.0,20,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,23,0.0,20,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,26,0.0,25,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,29,0.0,25,37,2
Ascencion de Guarayos,2025-11-10 06:00:00,32,1.2,31,76,2
Ascencion de Guarayos,2025-11-10 06:00:00,35,2.4,31,77,2
Ascencion de Guarayos,2025-11-10 06:00:00,38,0.0,24,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,41,0.0,24,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,44,0.0,19,36,1
Ascencion de Guarayos,2025-11-10 06:00:00,47,0.0,19,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,50,0.0,25,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,53,0.0,26,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,56,0.0,33,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,59,0.0,33,36,2
Ascencion de Guarayos,2025-11-10 06:00:00,62,0.0,26,56,1
Ascencion de Guarayos,2025-11-10 06:00:00,65,0.0,25,56,2
Ascencion de Guarayos,2025-11-10 06:00:00,68,1.7,20,94,2
Ascencion de Guarayos,2025-11-10 06:00:00,71,1.1,20,94,2
Ascencion de Guarayos,2025-11-10 06:00:00,74,0.4,25,94,2
Ascencion de Guarayos,2025-11-10 06:00:00,77,2.4,27,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,80,1.8,31,89,1
Ascencion de Guarayos,2025-11-10 06:00:00,83,1.6,31,88,1
Ascencion de Guarayos,2025-11-10 06:00:00,86,1.3,26,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,89,1.9,25,94,1
Ascencion de Guarayos,2025-11-10 06:00:00,92,1.6,21,95,1
Baures,2025-11-10 06:00:00,2,2.2,28,94,3
Baures,2025-11-10 06:00:00,5,2.2,30,94,2
Baures,2025-11-10 06:00:00,8,2.2,33,88,2
Baures,2025-11-10 06:00:00,11,0.5,33,88,3
Baures,2025-11-10 06:00:00,14,0.0,29,56,4
Baures,2025-11-10 06:00:00,17,0.0,26,57,3
Baures,2025-11-10 06:00:00,20,2.2,22,94,2
Baures,2025-11-10 06:00:00,23,1.7,22,94,2
Baures,2025-11-10 06:00:00,26,1.7,28,94,2
Baures,2025-11-10 06:00:00,29,2.2,29,94,3
Baures,2025-11-10 06:00:00,32,1.7,34,94,3
Baures,2025-11-10 06:00:00,35,1.9,34,94,3
Baures,2025-11-10 06:00:00,38,0.0,27,57,3
Baures,2025-11-10 06:00:00,41,0.0,26,56,2
Baures,2025-11-10 06:00:00,44,0.0,23,56,2
Baures,2025-11-10 06:00:00,47,0.0,23,56,3
Baures,2025-11-10 06:00:00,50,0.0,30,56,3
Baures,2025-11-10 06:00:00,53,0.0,30,56,3
Baures,2025-11-10 06:00:00,56,0.0,35,56,4
Baures,2025-11-10 06:00:00,59,0.0,35,56,3
Baures,2025-11-10 06:00:00,62,2.1,29,95,2
Baures,2025-11-10 06:00:00,65,1.9,28,93,2
Baures,2025-11-10 06:00:00,68,1.6,22,94,1
Baures,2025-11-10 06:00:00,71,1.6,22,94,4
Baures,2025-11-10 06:00:00,74,1.7,27,93,3
Baures,2025-11-10 06:00:00,77,1.6,30,94,3
Baures,2025-11-10 06:00:00,80,0.0,33,56,3
Baures,2025-11-10 06:00:00,83,0.0,34,56,3
Baures,2025-11-10 06:00:00,86,1.6,28,94,2
Baures,2025-11-10 06:00:00,89,1.6,27,94,2
Baures,2025-11-10 06:00:00,92,1.6,23,94,2
Baures,2025-11-10 06:00:00,2,2.2,28,94,3
Baures,2025-11-10 06:00:00,5,2.2,30,94,2
Baures,2025-11-10 06:00:00,8,2.2,33,88,2
Baures,2025-11-10 06:00:00,11,0.5,33,88,3
Baures,2025-11-10 06:00:00,14,0.0,29,56,4
Baures,2025-11-10 06:00:00,17,0.0,26,57,3
Baures,2025-11-10 06:00:00,20,2.2,22,94,2
Baures,2025-11-10 06:00:00,23,1.7,22,94,2
Baures,2025-11-10 06:00:00,26,1.7,28,94,2
Baures,2025-11-10 06:00:00,29,2.2,29,94,3
Baures,2025-11-10 06:00:00,32,1.7,34,94,3
Baures,2025-11-10 06:00:00,35,1.9,34,94,3
Baures,2025-11-10 06:00:00,38,0.0,27,57,3
Baures,2025-11-10 06:00:00,41,0.0,26,56,2
Baures,2025-11-10 06:00:00,44,0.0,23,56,2
Baures,2025-11-10 06:00:00,47,0.0,23,56,3
Baures,2025-11-10 06:00:00,50,0.0,30,56,3
Baures,2025-11-10 06:00:00,53,0.0,30,56,3
Baures,2025-11-10 06:00:00,56,0.0,35,56,4
Baures,2025-11-10 06:00:00,59,0.0,35,56,3
Baures,2025-11-10 06:00:00,62,2.1,29,95,2
Baures,2025-11-10 06:00:00,65,1.9,28,93,2
Baures,2025-11-10 06:00:00,68,1.6,22,94,1
Baures,2025-11-10 06:00:00,71,1.6,22,94,4
Baures,2025-11-10 06:00:00,74,1.7,27,93,3
Baures,2025-11-10 06:00:00,77,1.6,30,94,3
Baures,2025-11-10 06:00:00,80,0.0,33,56,3
Baures,2025-11-10 06:00:00,83,0.0,34,56,3
Baures,2025-11-10 06:00:00,86,1.6,28,94,2
Baures,2025-11-10 06:00:00,89,1.6,27,94,2
Baures,2025-11-10 06:00:00,92,1.6,23,94,2
Baures,2025-11-10 06:00:00,2,2.2,28,94,3
Baures,2025-11-10 06:00:00,5,2.2,30,94,2
Baures,2025-11-10 06:00:00,8,2.2,33,88,2
Baures,2025-11-10 06:00:00,11,0.5,33,88,3
Baures,2025-11-10 06:00:00,14,0.0,29,56,4
Baures,2025-11-10 06:00:00,17,0.0,26,57,3
Baures,2025-11-10 06:00:00,20,2.2,22,94,2
Baures,2025-11-10 06:00:00,23,1.7,22,94,2
Baures,2025-11-10 06:00:00,26,1.7,28,94,2
Baures,2025-11-10 06:00:00,29,2.2,29,94,3
Baures,2025-11-10 06:00:00,32,1.7,34,94,3
Baures,2025-11-10 06:00:00,35,1.9,34,94,3
Baures,2025-11-10 06:00:00,38,0.0,27,57,3
Baures,2025-11-10 06:00:00,41,0.0,26,56,2
Baures,2025-11-10 06:00:00,44,0.0,23,56,2
Baures,2025-11-10 06:00:00,47,0.0,23,56,3
Baures,2025-11-10 06:00:00,50,0.0,30,56,3
Baures,2025-11-10 06:00:00,53,0.0,30,56,3
Baures,2025-11-10 06:00:00,56,0.0,35,56,4
Baures,2025-11-10 06:00:00,59,0.0,35,56,3
Baures,2025-11-10 06:00:00,62,2.1,29,95,2
Baures,2025-11-10 06:00:00,65,1.9,28,93,2
Baures,2025-11-10 06:00:00,68,1.6,22,94,1
Baures,2025-11-10 06:00:00,71,1.6,22,94,4
Baures,2025-11-10 06:00:00,74,1.7,27,93,3
Baures,2025-11-10 06:00:00,77,1.6,30,94,3
Baures,2025-11-10 06:00:00,80,0.0,33,56,3
Baures,2025-11-10 06:00:00,83,0.0,34,56,3
Baures,2025-11-10 06:00:00,86,1.6,28,94,2
Baures,2025-11-10 06:00:00,89,1.6,27,94,2
Baures,2025-11-10 06:00:00,92,1.6,23,94,2
Bulo Bulo,2025-11-10 06:00:00,2,0.0,23,56,1
Bulo Bulo,2025-11-10 06:00:00,5,0.0,23,56,1
Bulo Bulo,2025-11-10 06:00:00,8,0.0,26,56,1
Bulo Bulo,2025-11-10 06:00:00,11,0.0,26,56,1
Bulo Bulo,2025-11-10 06:00:00,14,0.0,23,36,1
Bulo Bulo,2025-11-10 06:00:00,17,0.0,22,36,1
Bulo Bulo,2025-11-10 06:00:00,20,0.0,17,35,1
Bulo Bulo,2025-11-10 06:00:00,23,0.0,17,35,1
Bulo Bulo,2025-11-10 06:00:00,26,0.0,24,37,1
Bulo Bulo,2025-11-10 06:00:00,29,0.0,25,36,2
Bulo Bulo,2025-11-10 06:00:00,32,0.0,28,35,3
Bulo Bulo,2025-11-10 06:00:00,35,0.0,28,35,2
Bulo Bulo,2025-11-10 06:00:00,38,1.8,26,76,2
Bulo Bulo,2025-11-10 06:00:00,41,1.8,24,76,1
Bulo Bulo,2025-11-10 06:00:00,44,0.0,16,36,1
Bulo Bulo,2025-11-10 06:00:00,47,0.0,16,36,1
Bulo Bulo,2025-11-10 06:00:00,50,0.0,26,36,1
Bulo Bulo,2025-11-10 06:00:00,53,0.0,27,36,2
Bulo Bulo,2025-11-10 06:00:00,56,0.0,30,37,3
Bulo Bulo,2025-11-10 06:00:00,59,0.0,30,36,2
Bulo Bulo,2025-11-10 06:00:00,62,0.0,28,56,1
Bulo Bulo,2025-11-10 06:00:00,65,0.0,25,56,1
Bulo Bulo,2025-11-10 06:00:00,68,1.8,17,95,1
Bulo Bulo,2025-11-10 06:00:00,71,1.8,17,95,0
Bulo Bulo,2025-11-10 06:00:00,74,1.8,23,95,0
Bulo Bulo,2025-11-10 06:00:00,77,1.8,24,95,1
Bulo Bulo,2025-11-10 06:00:00,80,2.6,27,94,1
Bulo Bulo,2025-11-10 06:00:00,83,1.8,27,95,1
Bulo Bulo,2025-11-10 06:00:00,86,0.0,22,56,1
Bulo Bulo,2025-11-10 06:00:00,89,0.0,22,56,1
Bulo Bulo,2025-11-10 06:00:00,92,0.0,18,56,0
Bulo Bulo,2025-11-10 06:00:00,2,0.0,23,56,1
Bulo Bulo,2025-11-10 06:00:00,5,0.0,23,56,1
Bulo Bulo,2025-11-10 06:00:00,8,0.0,26,56,1
Bulo Bulo,2025-11-10 06:00:00,11,0.0,26,56,1
Bulo Bulo,2025-11-10 06:00:00,14,0.0,23,36,1
Bulo Bulo,2025-11-10 06:00:00,17,0.0,22,36,1
Bulo Bulo,2025-11-10 06:00:00,20,0.0,17,35,1
Bulo Bulo,2025-11-10 06:00:00,23,0.0,17,35,1
Bulo Bulo,2025-11-10 06:00:00,26,0.0,24,37,1
