estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2025-10-29 12:00:00,98,76.0,1.6,25.0,2.0
Anzaldo,2025-10-29 12:00:00,101,76.0,2.3,24.0,2.0
Anzaldo,2025-10-29 12:00:00,104,76.0,1.5,14.0,2.0
Anzaldo,2025-10-29 12:00:00,107,76.0,2.3,12.0,2.0
Anzaldo,2025-10-29 12:00:00,110,56.0,0.0,11.0,1.0
Anzaldo,2025-10-30 12:00:00,26,76.0,2.1,,
Anzaldo,2025-10-30 12:00:00,29,76.0,0.9,,
Anzaldo,2025-10-30 12:00:00,56,36.0,,,
Anzaldo,2025-10-30 12:00:00,59,36.0,,,
Anzaldo,2025-10-30 12:00:00,62,36.0,,,
Anzaldo,2025-10-30 12:00:00,65,36.0,,,
Anzaldo,2025-10-30 12:00:00,68,36.0,,,
Anzaldo,2025-10-30 12:00:00,71,36.0,,,
Anzaldo,2025-10-30 12:00:00,74,56.0,0.0,,
Anzaldo,2025-10-30 12:00:00,77,56.0,0.0,,
Anzaldo,2025-10-30 12:00:00,80,36.0,0.0,,
Anzaldo,2025-10-30 12:00:00,83,36.0,0.0,,
Anzaldo,2025-10-30 12:00:00,86,36.0,,,
Anzaldo,2025-10-30 12:00:00,89,36.0,0.0,12.0,1.0
Anzaldo,2025-10-30 12:00:00,92,36.0,0.0,13.0,2.0
Anzaldo,2025-10-30 12:00:00,95,36.0,0.0,16.0,2.0
Anzaldo,2025-10-30 12:00:00,98,36.0,0.0,20.0,2.0
Anzaldo,2025-10-30 12:00:00,101,36.0,0.0,18.0,2.0
Anzaldo,2025-10-30 12:00:00,104,36.0,0.0,15.0,2.0
Anzaldo,2025-10-30 12:00:00,107,36.0,0.0,13.0,2.0
Anzaldo,2025-10-30 12:00:00,110,36.0,0.0,11.0,1.0
Anzaldo,2025-10-30 16:00:00,1,,,21.0,
Anzaldo,2025-10-30 16:00:00,10,,,9.0,
Anzaldo,2025-10-30 16:00:00,16,,,13.0,
Anzaldo,2025-10-30 16:00:00,22,,,24.0,
Anzaldo,2025-10-30 16:00:00,25,,,24.0,
Anzaldo,2025-10-30 16:00:00,46,,,26.0,
Anzaldo,2025-10-30 16:00:00,49,,,26.0,
Anzaldo,2025-10-30 16:00:00,55,,,14.0,
Anzaldo,2025-10-30 16:00:00,73,,,25.0,
Anzaldo,2025-10-30 16:00:00,79,,,13.0,
Anzaldo,2025-10-30 16:00:00,85,,,11.0,
Anzaldo,2025-10-30 16:00:00,94,,,25.0,
Anzaldo,2025-10-30 16:00:00,97,,,25.0,
Anzaldo,2025-10-30 18:00:00,20,,,25.0,
Anzaldo,2025-10-30 18:00:00,23,,,25.0,
Anzaldo,2025-10-30 18:00:00,29,,,12.0,
Anzaldo,2025-10-30 18:00:00,80,,,10.0,
Anzaldo,2025-10-30 18:00:00,83,,,10.0,
Anzaldo,2025-11-02 08:00:00,3,56.0,,,
Anzaldo,2025-11-02 08:00:00,6,88.0,2.6,26.0,
Anzaldo,2025-11-02 08:00:00,9,88.0,1.9,26.0,
Anzaldo,2025-11-02 08:00:00,18,,,8.0,
Anzaldo,2025-11-02 08:00:00,21,,,8.0,
Anzaldo,2025-11-02 08:00:00,30,,,26.0,
Anzaldo,2025-11-02 08:00:00,33,,,26.0,
Anzaldo,2025-11-02 08:00:00,42,,,8.0,
Anzaldo,2025-11-02 08:00:00,45,36.0,0.0,8.0,2.0
Anzaldo,2025-11-02 08:00:00,48,36.0,0.0,15.0,2.0
Anzaldo,2025-11-02 08:00:00,51,36.0,0.0,19.0,3.0
Anzaldo,2025-11-02 08:00:00,54,56.0,0.0,26.0,5.0
Anzaldo,2025-11-02 08:00:00,57,55.0,0.0,26.0,4.0
Anzaldo,2025-11-02 08:00:00,60,36.0,0.0,16.0,3.0
Anzaldo,2025-11-02 08:00:00,63,36.0,0.0,14.0,2.0
Anzaldo,2025-11-02 08:00:00,66,88.0,3.1,13.0,1.0
Anzaldo,2025-11-02 08:00:00,69,88.0,1.5,13.0,1.0
Anzaldo,2025-11-02 08:00:00,72,89.0,3.0,14.0,1.0
Anzaldo,2025-11-02 08:00:00,75,88.0,2.2,15.0,3.0
Anzaldo,2025-11-02 08:00:00,78,88.0,2.9,16.0,4.0
Anzaldo,2025-11-02 08:00:00,81,88.0,1.5,15.0,3.0
Anzaldo,2025-11-02 08:00:00,84,56.0,0.0,13.0,2.0
Anzaldo,2025-11-02 08:00:00,87,55.0,0.0,12.0,2.0
Anzaldo,2025-11-02 08:00:00,90,56.0,0.0,11.0,1.0
Anzaldo,2025-11-02 12:00:00,62,36.0,0.0,,
Anzaldo,2025-11-02 12:00:00,65,66.0,0.0,,
Anzaldo,2025-11-02 12:00:00,68,63.0,0.0,,
Anzaldo,2025-11-02 12:00:00,71,57.0,0.3,,
Anzaldo,2025-11-02 12:00:00,74,52.0,0.5,,
Anzaldo,2025-11-02 12:00:00,77,62.0,0.7,,
Anzaldo,2025-11-02 12:00:00,80,71.0,0.8,,
Anzaldo,2025-11-02 12:00:00,83,75.0,0.4,,
Anzaldo,2025-11-02 12:00:00,86,79.0,,,
Anzaldo,2025-11-02 16:00:00,85,70.0,0.0,12.0,2.0
Anzaldo,2025-11-02 16:00:00,88,65.0,0.0,13.0,2.0
Anzaldo,2025-11-02 16:00:00,91,48.0,0.0,17.0,4.0
Anzaldo,2025-11-02 16:00:00,94,32.0,0.1,21.0,5.0
Anzaldo,2025-11-02 16:00:00,97,45.0,0.1,18.0,4.0
Anzaldo,2025-11-02 16:00:00,100,59.0,0.1,14.0,3.0
Anzaldo,2025-11-02 16:00:00,103,59.0,0.1,13.0,4.0
Anzaldo,2025-11-02 16:00:00,106,60.0,0.0,13.0,4.0
Anzaldo,2025-11-02 18:00:00,2,,,18.0,
Anzaldo,2025-11-02 18:00:00,5,,,15.0,
Anzaldo,2025-11-02 18:00:00,14,,,14.0,
Anzaldo,2025-11-02 18:00:00,17,,,17.0,
Anzaldo,2025-11-02 18:00:00,20,56.0,,,
Anzaldo,2025-11-02 18:00:00,23,56.0,,,
Anzaldo,2025-11-02 18:00:00,26,56.0,,19.0,
Anzaldo,2025-11-02 18:00:00,29,56.0,,17.0,
Anzaldo,2025-11-02 18:00:00,32,,,12.0,
Anzaldo,2025-11-02 18:00:00,35,,,12.0,
Anzaldo,2025-11-02 18:00:00,50,,,17.0,
Anzaldo,2025-11-02 18:00:00,53,,,15.0,
Anzaldo,2025-11-02 18:00:00,56,,,12.0,
Anzaldo,2025-11-02 18:00:00,59,37.0,,12.0,
Anzaldo,2025-11-02 18:00:00,62,36.0,,,
Anzaldo,2025-11-02 18:00:00,65,37.0,0.0,16.0,
Anzaldo,2025-11-02 18:00:00,68,56.0,0.0,26.0,
Anzaldo,2025-11-02 18:00:00,71,57.0,0.0,26.0,
Anzaldo,2025-11-02 18:00:00,74,81.0,1.7,17.0,
Anzaldo,2025-11-02 18:00:00,77,81.0,1.3,13.0,
Anzaldo,2025-11-02 18:00:00,80,55.0,,10.0,
Anzaldo,2025-11-02 18:00:00,83,56.0,,10.0,
Anzaldo,2025-11-02 18:00:00,86,56.0,,,
Anzaldo,2025-11-02 18:00:00,89,56.0,,,
Anzaldo,2025-11-02 18:00:00,92,81.0,2.4,25.0,
Anzaldo,2025-11-02 18:00:00,95,82.0,1.7,25.0,
Anzaldo,2025-11-02 18:00:00,98,36.0,0.0,15.0,
Anzaldo,2025-11-02 18:00:00,101,35.0,0.0,10.0,
Anzaldo,2025-11-02 18:00:00,104,36.0,,10.0,
Apolo Chupiluzani,2025-10-27 06:00:00,2,95.0,0.7,17.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,5,94.0,0.8,19.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,8,95.0,2.3,23.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,11,94.0,1.8,22.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,14,94.0,2.0,19.0,0.0
Apolo Chupiluzani,2025-10-27 06:00:00,17,95.0,2.4,17.0,0.0
Apolo Chupiluzani,2025-10-27 06:00:00,20,57.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,23,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,26,57.0,0.0,16.0,0.0
Apolo Chupiluzani,2025-10-27 06:00:00,29,56.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,32,88.0,1.0,21.0,2.0
Apolo Chupiluzani,2025-10-27 06:00:00,35,88.0,2.5,22.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,38,88.0,1.2,18.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,41,88.0,1.4,16.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,44,94.0,2.0,14.0,0.0
Apolo Chupiluzani,2025-10-27 06:00:00,47,95.0,2.2,14.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,50,94.0,2.5,15.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,53,94.0,2.0,17.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,56,94.0,1.8,20.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,59,95.0,0.7,20.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,62,94.0,2.3,18.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,65,95.0,0.8,15.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,68,55.0,0.0,13.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,71,56.0,0.0,13.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,74,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,77,56.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,80,94.0,2.0,22.0,2.0
Apolo Chupiluzani,2025-10-27 06:00:00,83,94.0,1.0,22.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,86,94.0,2.4,18.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,89,94.0,2.9,14.0,1.0
Apolo Chupiluzani,2025-10-27 06:00:00,92,56.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-10-27 10:00:00,88,55.0,,,
Apolo Chupiluzani,2025-10-27 10:00:00,91,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-10-27 10:00:00,94,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-10-27 10:00:00,97,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-10-27 10:00:00,100,88.0,2.0,18.0,1.0
Apolo Chupiluzani,2025-10-27 10:00:00,103,88.0,1.2,17.0,1.0
Apolo Chupiluzani,2025-10-27 10:00:00,106,94.0,2.3,16.0,1.0
Apolo Chupiluzani,2025-10-27 10:00:00,109,94.0,0.9,15.0,1.0
Apolo Chupiluzani,2025-10-27 10:00:00,112,94.0,1.6,15.0,1.0
Apolo Chupiluzani,2025-10-27 12:00:00,11,,,19.0,
Apolo Chupiluzani,2025-10-27 12:00:00,20,,,18.0,
Apolo Chupiluzani,2025-10-27 12:00:00,23,,,19.0,
Apolo Chupiluzani,2025-10-27 12:00:00,26,,,22.0,
Apolo Chupiluzani,2025-10-27 12:00:00,35,,,17.0,
Apolo Chupiluzani,2025-10-27 12:00:00,44,,,16.0,
Apolo Chupiluzani,2025-10-27 12:00:00,50,,,21.0,
Apolo Chupiluzani,2025-10-27 12:00:00,53,,,21.0,
Apolo Chupiluzani,2025-10-27 12:00:00,83,,,16.0,
Apolo Chupiluzani,2025-10-27 12:00:00,89,,,14.0,
Apolo Chupiluzani,2025-10-27 12:00:00,98,,,21.0,
Apolo Chupiluzani,2025-10-27 12:00:00,101,,,21.0,
Apolo Chupiluzani,2025-10-27 12:00:00,104,,,19.0,
Apolo Chupiluzani,2025-10-27 12:00:00,107,,,18.0,
Apolo Chupiluzani,2025-10-28 10:00:00,16,56.0,0.0,,
Apolo Chupiluzani,2025-10-28 10:00:00,19,56.0,0.0,,
Apolo Chupiluzani,2025-10-28 10:00:00,22,57.0,0.0,,
Apolo Chupiluzani,2025-10-28 10:00:00,25,57.0,0.0,,
Apolo Chupiluzani,2025-10-28 10:00:00,88,56.0,0.0,,
Apolo Chupiluzani,2025-10-28 10:00:00,91,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-10-28 10:00:00,94,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-10-28 10:00:00,97,56.0,0.0,19.0,2.0
Apolo Chupiluzani,2025-10-28 10:00:00,100,95.0,2.2,21.0,3.0
Apolo Chupiluzani,2025-10-28 10:00:00,103,94.0,2.2,19.0,2.0
Apolo Chupiluzani,2025-10-28 10:00:00,106,94.0,1.8,16.0,1.0
Apolo Chupiluzani,2025-10-28 10:00:00,109,94.0,1.1,15.0,1.0
Apolo Chupiluzani,2025-10-28 10:00:00,112,95.0,1.9,14.0,1.0
Apolo Chupiluzani,2025-10-28 12:00:00,5,,,25.0,
Apolo Chupiluzani,2025-10-28 12:00:00,8,,,20.0,
Apolo Chupiluzani,2025-10-28 12:00:00,11,,,20.0,
Apolo Chupiluzani,2025-10-28 12:00:00,14,,,17.0,
Apolo Chupiluzani,2025-10-28 12:00:00,17,,,17.0,
Apolo Chupiluzani,2025-10-28 12:00:00,20,,,18.0,
Apolo Chupiluzani,2025-10-28 12:00:00,23,,,20.0,
Apolo Chupiluzani,2025-10-28 12:00:00,26,,,26.0,
Apolo Chupiluzani,2025-10-28 12:00:00,29,,,26.0,
Apolo Chupiluzani,2025-10-28 12:00:00,32,,,20.0,
Apolo Chupiluzani,2025-10-28 12:00:00,35,,,18.0,
Apolo Chupiluzani,2025-10-28 12:00:00,38,,,16.0,
Apolo Chupiluzani,2025-10-28 12:00:00,41,,,16.0,
Apolo Chupiluzani,2025-10-28 12:00:00,44,,,19.0,
Apolo Chupiluzani,2025-10-28 12:00:00,47,,,20.0,
Apolo Chupiluzani,2025-10-28 12:00:00,50,,,26.0,
Apolo Chupiluzani,2025-10-28 12:00:00,53,,,26.0,
Apolo Chupiluzani,2025-10-28 12:00:00,56,,,19.0,
Apolo Chupiluzani,2025-10-28 12:00:00,59,,,19.0,
Apolo Chupiluzani,2025-10-28 12:00:00,62,,,15.0,
Apolo Chupiluzani,2025-10-28 12:00:00,65,,,15.0,
Apolo Chupiluzani,2025-10-28 12:00:00,68,,,19.0,
Apolo Chupiluzani,2025-10-28 12:00:00,71,,,20.0,
Apolo Chupiluzani,2025-10-28 12:00:00,74,,,27.0,
Apolo Chupiluzani,2025-10-28 12:00:00,77,,,27.0,
Apolo Chupiluzani,2025-10-28 12:00:00,80,,,20.0,
Apolo Chupiluzani,2025-10-28 12:00:00,83,,,19.0,
Apolo Chupiluzani,2025-10-28 12:00:00,86,,,16.0,
Apolo Chupiluzani,2025-10-28 12:00:00,92,,,20.0,
Apolo Chupiluzani,2025-10-28 12:00:00,95,,,21.0,
Apolo Chupiluzani,2025-10-28 12:00:00,98,,,31.0,
Apolo Chupiluzani,2025-10-28 12:00:00,101,,,31.0,
Apolo Chupiluzani,2025-10-28 12:00:00,104,,,23.0,
Apolo Chupiluzani,2025-10-28 12:00:00,107,,,22.0,
Apolo Chupiluzani,2025-10-28 12:00:00,110,,,17.0,
Apolo Chupiluzani,2025-10-29 12:00:00,26,,,28.0,
Apolo Chupiluzani,2025-10-29 12:00:00,29,,,28.0,
Apolo Chupiluzani,2025-10-29 12:00:00,50,,,28.0,
Apolo Chupiluzani,2025-10-29 12:00:00,53,,,28.0,
Apolo Chupiluzani,2025-10-29 12:00:00,86,56.0,0.0,,
Apolo Chupiluzani,2025-10-29 12:00:00,89,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-10-29 12:00:00,92,55.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-10-29 12:00:00,95,56.0,0.0,21.0,2.0
Apolo Chupiluzani,2025-10-29 12:00:00,98,88.0,1.5,29.0,3.0
Apolo Chupiluzani,2025-10-29 12:00:00,101,88.0,1.3,29.0,2.0
Apolo Chupiluzani,2025-10-29 12:00:00,104,94.0,3.5,21.0,1.0
Apolo Chupiluzani,2025-10-29 12:00:00,107,94.0,2.8,19.0,1.0
Apolo Chupiluzani,2025-10-29 12:00:00,110,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-10-30 12:00:00,26,94.0,2.5,,
Apolo Chupiluzani,2025-10-30 12:00:00,29,95.0,1.7,,
Apolo Chupiluzani,2025-10-30 12:00:00,80,88.0,1.6,,
Apolo Chupiluzani,2025-10-30 12:00:00,83,89.0,1.7,,
Apolo Chupiluzani,2025-10-30 12:00:00,86,57.0,,,
Apolo Chupiluzani,2025-10-30 12:00:00,89,56.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-10-30 12:00:00,92,56.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-10-30 12:00:00,95,56.0,0.0,22.0,2.0
Apolo Chupiluzani,2025-10-30 12:00:00,98,94.0,2.2,24.0,3.0
Apolo Chupiluzani,2025-10-30 12:00:00,101,94.0,1.5,20.0,2.0
Apolo Chupiluzani,2025-10-30 12:00:00,104,94.0,0.5,17.0,1.0
Apolo Chupiluzani,2025-10-30 12:00:00,107,94.0,2.0,16.0,1.0
Apolo Chupiluzani,2025-10-30 12:00:00,110,94.0,0.7,15.0,1.0
Apolo Chupiluzani,2025-10-30 18:00:00,20,,,30.0,
Apolo Chupiluzani,2025-10-30 18:00:00,23,,,30.0,
Apolo Chupiluzani,2025-10-30 18:00:00,35,,,15.0,
Apolo Chupiluzani,2025-10-30 18:00:00,44,,,30.0,
Apolo Chupiluzani,2025-10-30 18:00:00,47,,,30.0,
Apolo Chupiluzani,2025-10-30 18:00:00,56,,,15.0,
Apolo Chupiluzani,2025-10-30 18:00:00,59,,,15.0,
Apolo Chupiluzani,2025-10-30 18:00:00,68,,,30.0,
Apolo Chupiluzani,2025-10-30 18:00:00,71,,,30.0,
Apolo Chupiluzani,2025-10-30 18:00:00,80,,,15.0,
Apolo Chupiluzani,2025-10-30 18:00:00,83,,,15.0,
Apolo Chupiluzani,2025-10-30 18:00:00,92,,,29.0,
Apolo Chupiluzani,2025-10-30 18:00:00,95,,,29.0,
Apolo Chupiluzani,2025-11-02 08:00:00,3,88.0,1.3,,
Apolo Chupiluzani,2025-11-02 08:00:00,9,,1.2,,
Apolo Chupiluzani,2025-11-02 08:00:00,12,,2.7,,
Apolo Chupiluzani,2025-11-02 08:00:00,15,,1.8,,
Apolo Chupiluzani,2025-11-02 08:00:00,36,,,20.0,
Apolo Chupiluzani,2025-11-02 08:00:00,39,,,18.0,
Apolo Chupiluzani,2025-11-02 08:00:00,42,57.0,0.0,16.0,
Apolo Chupiluzani,2025-11-02 08:00:00,45,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-02 08:00:00,48,56.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-02 08:00:00,51,56.0,0.0,22.0,2.0
Apolo Chupiluzani,2025-11-02 08:00:00,54,94.0,1.1,29.0,2.0
Apolo Chupiluzani,2025-11-02 08:00:00,57,94.0,2.2,29.0,2.0
Apolo Chupiluzani,2025-11-02 08:00:00,60,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-02 08:00:00,63,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-02 08:00:00,66,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-02 08:00:00,69,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-02 08:00:00,72,56.0,0.0,21.0,1.0
Apolo Chupiluzani,2025-11-02 08:00:00,75,56.0,0.0,23.0,2.0
Apolo Chupiluzani,2025-11-02 08:00:00,78,89.0,2.8,25.0,2.0
Apolo Chupiluzani,2025-11-02 08:00:00,81,88.0,2.3,21.0,2.0
Apolo Chupiluzani,2025-11-02 08:00:00,84,94.0,3.7,18.0,1.0
Apolo Chupiluzani,2025-11-02 08:00:00,87,94.0,1.4,17.0,1.0
