estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Ascencion de Guarayos,2025-08-11 06:00:00,38,42.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,41,46.0,0.0,18.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,44,51.0,0.0,14.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,47,48.0,0.0,14.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,50,43.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,53,33.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,56,24.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,59,34.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,62,45.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,65,42.0,0.0,23.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,68,39.0,0.0,15.0,3.0
Ascencion de Guarayos,2025-08-11 06:00:00,71,38.0,0.0,15.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,74,38.0,0.0,23.0,3.0
Ascencion de Guarayos,2025-08-11 06:00:00,77,27.0,0.0,24.0,3.0
Ascencion de Guarayos,2025-08-11 06:00:00,80,16.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,83,25.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,86,34.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,89,37.0,0.0,16.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,92,41.0,0.0,16.0,1.0
Baures,2025-08-11 06:00:00,2,44.0,0.0,22.0,3.0
Baures,2025-08-11 06:00:00,5,32.0,0.0,24.0,2.0
Baures,2025-08-11 06:00:00,8,21.0,0.0,29.0,1.0
Baures,2025-08-11 06:00:00,11,29.0,0.0,29.0,2.0
Baures,2025-08-11 06:00:00,14,37.0,0.0,25.0,2.0
Baures,2025-08-11 06:00:00,17,41.0,0.0,22.0,2.0
Baures,2025-08-11 06:00:00,20,45.0,0.0,18.0,2.0
Baures,2025-08-11 06:00:00,23,44.0,0.0,18.0,2.0
Baures,2025-08-11 06:00:00,26,40.0,0.0,23.0,2.0
Baures,2025-08-11 06:00:00,29,31.0,0.0,26.0,2.0
Baures,2025-08-11 06:00:00,32,21.0,0.0,30.0,3.0
Baures,2025-08-11 06:00:00,35,29.0,0.0,30.0,2.0
Baures,2025-08-11 06:00:00,38,36.0,0.0,26.0,1.0
Baures,2025-08-11 06:00:00,41,39.0,0.0,23.0,2.0
Baures,2025-08-11 06:00:00,44,41.0,0.0,19.0,3.0
Baures,2025-08-11 06:00:00,47,41.0,0.0,19.0,2.0
Baures,2025-08-11 06:00:00,50,39.0,0.0,24.0,2.0
Baures,2025-08-11 06:00:00,53,31.0,0.0,27.0,2.0
Baures,2025-08-11 06:00:00,56,23.0,0.0,32.0,3.0
Baures,2025-08-11 06:00:00,59,30.0,0.0,32.0,2.0
Baures,2025-08-11 06:00:00,62,38.0,0.0,25.0,1.0
Baures,2025-08-11 06:00:00,65,41.0,0.0,24.0,2.0
Baures,2025-08-11 06:00:00,68,43.0,0.0,18.0,3.0
Baures,2025-08-11 06:00:00,71,37.0,0.0,18.0,3.0
Baures,2025-08-11 06:00:00,74,39.0,0.0,26.0,4.0
Baures,2025-08-11 06:00:00,77,27.0,0.0,27.0,4.0
Baures,2025-08-11 06:00:00,80,15.0,0.0,34.0,4.0
Baures,2025-08-11 06:00:00,83,20.0,0.0,34.0,3.0
Baures,2025-08-11 06:00:00,86,26.0,0.0,29.0,3.0
Baures,2025-08-11 06:00:00,89,31.0,0.0,19.0,3.0
Baures,2025-08-11 06:00:00,92,36.0,0.0,19.0,3.0
Bulo Bulo,2025-08-11 06:00:00,2,60.0,0.0,18.0,1.0
Bulo Bulo,2025-08-11 06:00:00,5,44.0,0.0,21.0,1.0
Bulo Bulo,2025-08-11 06:00:00,8,27.0,0.0,24.0,2.0
Bulo Bulo,2025-08-11 06:00:00,11,41.0,0.0,24.0,2.0
Bulo Bulo,2025-08-11 06:00:00,14,54.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,17,59.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,20,65.0,0.0,11.0,1.0
Bulo Bulo,2025-08-11 06:00:00,23,59.0,0.0,11.0,1.0
Bulo Bulo,2025-08-11 06:00:00,26,55.0,0.0,19.0,1.0
Bulo Bulo,2025-08-11 06:00:00,29,41.0,0.0,22.0,2.0
Bulo Bulo,2025-08-11 06:00:00,32,28.0,0.0,26.0,3.0
Bulo Bulo,2025-08-11 06:00:00,35,41.0,0.0,26.0,2.0
Bulo Bulo,2025-08-11 06:00:00,38,54.0,0.0,22.0,1.0
Bulo Bulo,2025-08-11 06:00:00,41,56.0,0.0,19.0,1.0
Bulo Bulo,2025-08-11 06:00:00,44,59.0,0.0,12.0,1.0
Bulo Bulo,2025-08-11 06:00:00,47,55.0,0.0,12.0,1.0
Bulo Bulo,2025-08-11 06:00:00,50,50.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,53,39.0,0.0,21.0,2.0
Bulo Bulo,2025-08-11 06:00:00,56,28.0,0.0,27.0,3.0
Bulo Bulo,2025-08-11 06:00:00,59,39.0,0.0,27.0,2.0
Bulo Bulo,2025-08-11 06:00:00,62,50.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,65,51.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,68,52.0,0.0,13.0,1.0
Bulo Bulo,2025-08-11 06:00:00,71,53.0,0.0,13.0,1.0
Bulo Bulo,2025-08-11 06:00:00,74,49.0,0.0,24.0,1.0
Bulo Bulo,2025-08-11 06:00:00,77,34.0,0.0,26.0,2.0
Bulo Bulo,2025-08-11 06:00:00,80,18.0,0.0,29.0,3.0
Bulo Bulo,2025-08-11 06:00:00,83,29.0,0.0,28.0,2.0
Bulo Bulo,2025-08-11 06:00:00,86,40.0,0.0,22.0,2.0
Bulo Bulo,2025-08-11 06:00:00,89,45.0,0.0,14.0,2.0
Bulo Bulo,2025-08-11 06:00:00,92,50.0,0.0,14.0,1.0
Camargo,2025-08-11 06:00:00,2,36.0,0.0,9.0,2.0
Camargo,2025-08-11 06:00:00,5,21.0,0.0,13.0,2.0
Camargo,2025-08-11 06:00:00,8,6.0,0.0,23.0,2.0
Camargo,2025-08-11 06:00:00,11,26.0,0.0,23.0,2.0
Camargo,2025-08-11 06:00:00,14,45.0,0.0,19.0,3.0
Camargo,2025-08-11 06:00:00,17,50.0,0.0,16.0,2.0
Camargo,2025-08-11 06:00:00,20,55.0,0.0,4.0,2.0
Camargo,2025-08-11 06:00:00,23,50.0,0.0,4.0,2.0
Camargo,2025-08-11 06:00:00,26,41.0,0.0,8.0,2.0
Camargo,2025-08-11 06:00:00,29,23.0,0.0,13.0,2.0
Camargo,2025-08-11 06:00:00,32,6.0,0.0,24.0,3.0
Camargo,2025-08-11 06:00:00,35,18.0,0.0,24.0,3.0
Camargo,2025-08-11 06:00:00,38,30.0,0.0,11.0,3.0
Camargo,2025-08-11 06:00:00,41,39.0,0.0,10.0,2.0
Camargo,2025-08-11 06:00:00,44,48.0,0.0,5.0,0.0
Camargo,2025-08-11 06:00:00,47,44.0,0.0,5.0,1.0
Camargo,2025-08-11 06:00:00,50,38.0,0.0,9.0,0.0
Camargo,2025-08-11 06:00:00,53,31.0,0.0,13.0,3.0
Camargo,2025-08-11 06:00:00,56,24.0,0.0,22.0,5.0
Camargo,2025-08-11 06:00:00,59,46.0,0.0,22.0,4.0
Camargo,2025-08-11 06:00:00,62,68.0,0.0,11.0,4.0
Camargo,2025-08-11 06:00:00,65,73.0,0.0,8.0,3.0
Camargo,2025-08-11 06:00:00,68,78.0,0.0,4.0,2.0
Camargo,2025-08-11 06:00:00,71,73.0,0.0,3.0,2.0
Camargo,2025-08-11 06:00:00,74,71.0,0.0,6.0,2.0
Camargo,2025-08-11 06:00:00,77,51.0,0.0,11.0,2.0
Camargo,2025-08-11 06:00:00,80,31.0,0.0,19.0,3.0
Camargo,2025-08-11 06:00:00,83,50.0,0.0,19.0,3.0
Camargo,2025-08-11 06:00:00,86,69.0,0.0,9.0,3.0
Camargo,2025-08-11 06:00:00,89,75.0,0.0,4.0,2.0
Camargo,2025-08-11 06:00:00,92,80.0,0.0,4.0,2.0
Camiri,2025-08-11 06:00:00,2,48.0,0.0,15.0,1.0
Camiri,2025-08-11 06:00:00,5,36.0,0.0,17.0,2.0
Camiri,2025-08-11 06:00:00,8,24.0,0.0,20.0,3.0
Camiri,2025-08-11 06:00:00,11,36.0,0.0,20.0,2.0
Camiri,2025-08-11 06:00:00,14,49.0,0.0,15.0,1.0
Camiri,2025-08-11 06:00:00,17,54.0,0.0,13.0,1.0
Camiri,2025-08-11 06:00:00,20,59.0,0.0,7.0,1.0
Camiri,2025-08-11 06:00:00,23,54.0,0.0,7.0,1.0
Camiri,2025-08-11 06:00:00,26,49.0,0.0,14.0,1.0
Camiri,2025-08-11 06:00:00,29,38.0,0.0,20.0,2.0
Camiri,2025-08-11 06:00:00,32,26.0,0.0,22.0,3.0
Camiri,2025-08-11 06:00:00,35,39.0,0.0,22.0,2.0
Camiri,2025-08-11 06:00:00,38,51.0,0.0,16.0,1.0
Camiri,2025-08-11 06:00:00,41,56.0,0.0,14.0,1.0
Camiri,2025-08-11 06:00:00,44,61.0,0.0,8.0,2.0
Camiri,2025-08-11 06:00:00,47,51.0,0.0,8.0,1.0
Camiri,2025-08-11 06:00:00,50,48.0,0.0,16.0,1.0
Camiri,2025-08-11 06:00:00,53,37.0,0.0,21.0,3.0
Camiri,2025-08-11 06:00:00,56,26.0,0.0,23.0,4.0
Camiri,2025-08-11 06:00:00,59,35.0,0.0,23.0,3.0
Camiri,2025-08-11 06:00:00,62,44.0,0.0,18.0,2.0
Camiri,2025-08-11 06:00:00,65,43.0,0.0,17.0,2.0
Camiri,2025-08-11 06:00:00,68,42.0,0.0,8.0,2.0
Camiri,2025-08-11 06:00:00,71,43.0,0.0,8.0,2.0
Camiri,2025-08-11 06:00:00,74,43.0,0.0,16.0,2.0
Camiri,2025-08-11 06:00:00,77,35.0,0.0,18.0,3.0
Camiri,2025-08-11 06:00:00,80,27.0,0.0,21.0,3.0
Camiri,2025-08-11 06:00:00,83,38.0,0.0,21.0,2.0
Camiri,2025-08-11 06:00:00,86,48.0,0.0,16.0,1.0
Camiri,2025-08-11 06:00:00,89,52.0,0.0,9.0,1.0
Camiri,2025-08-11 06:00:00,92,56.0,0.0,9.0,2.0
Campanario,2025-08-11 06:00:00,2,22.0,0.0,7.0,3.0
Campanario,2025-08-11 06:00:00,5,15.0,0.0,12.0,3.0
Campanario,2025-08-11 06:00:00,8,8.0,0.0,15.0,2.0
Campanario,2025-08-11 06:00:00,11,30.0,0.0,15.0,2.0
Campanario,2025-08-11 06:00:00,14,51.0,0.0,12.0,2.0
Campanario,2025-08-11 06:00:00,17,44.0,0.0,10.0,2.0
Campanario,2025-08-11 06:00:00,20,36.0,0.0,-1.0,3.0
Campanario,2025-08-11 06:00:00,23,34.0,0.0,-1.0,3.0
Campanario,2025-08-11 06:00:00,26,27.0,0.0,7.0,4.0
Campanario,2025-08-11 06:00:00,29,16.0,0.0,12.0,3.0
Campanario,2025-08-11 06:00:00,32,6.0,0.0,17.0,2.0
Campanario,2025-08-11 06:00:00,35,24.0,0.0,17.0,2.0
Campanario,2025-08-11 06:00:00,38,42.0,0.0,7.0,2.0
Campanario,2025-08-11 06:00:00,41,42.0,0.0,2.0,2.0
Campanario,2025-08-11 06:00:00,44,41.0,0.0,-2.0,1.0
Campanario,2025-08-11 06:00:00,47,35.0,0.0,-2.0,1.0
Campanario,2025-08-11 06:00:00,50,29.0,0.0,8.0,1.0
Campanario,2025-08-11 06:00:00,53,31.0,0.0,10.0,3.0
Campanario,2025-08-11 06:00:00,56,34.0,0.0,15.0,5.0
Campanario,2025-08-11 06:00:00,59,57.0,0.0,15.0,4.0
Campanario,2025-08-11 06:00:00,62,81.0,0.0,3.0,4.0
Campanario,2025-08-11 06:00:00,65,85.0,0.0,2.0,3.0
Campanario,2025-08-11 06:00:00,68,88.0,0.0,-3.0,2.0
Campanario,2025-08-11 06:00:00,71,82.0,0.0,-3.0,2.0
Campanario,2025-08-11 06:00:00,74,76.0,0.0,4.0,2.0
Campanario,2025-08-11 06:00:00,77,60.0,0.0,8.0,3.0
Campanario,2025-08-11 06:00:00,80,44.0,0.0,13.0,5.0
Campanario,2025-08-11 06:00:00,83,63.0,0.0,13.0,4.0
Campanario,2025-08-11 06:00:00,86,82.0,0.0,3.0,3.0
Campanario,2025-08-11 06:00:00,89,86.0,0.0,-2.0,3.0
Campanario,2025-08-11 06:00:00,92,90.0,0.0,-2.0,2.0
Carura,2025-08-11 06:00:00,2,84.0,0.0,18.0,0.0
Carura,2025-08-11 06:00:00,5,63.0,0.0,21.0,1.0
Carura,2025-08-11 06:00:00,8,42.0,0.0,23.0,1.0
Carura,2025-08-11 06:00:00,11,58.0,0.0,23.0,1.0
Carura,2025-08-11 06:00:00,14,75.0,0.0,20.0,1.0
Carura,2025-08-11 06:00:00,17,80.0,0.0,19.0,1.0
Carura,2025-08-11 06:00:00,20,84.0,0.0,14.0,1.0
Carura,2025-08-11 06:00:00,23,78.0,0.0,14.0,1.0
Carura,2025-08-11 06:00:00,26,76.0,0.0,18.0,0.0
Carura,2025-08-11 06:00:00,29,62.0,0.0,22.0,1.0
Carura,2025-08-11 06:00:00,32,48.0,0.0,25.0,2.0
Carura,2025-08-11 06:00:00,35,60.0,0.0,25.0,1.0
Carura,2025-08-11 06:00:00,38,72.0,0.0,21.0,1.0
Carura,2025-08-11 06:00:00,41,79.0,0.0,19.0,1.0
Carura,2025-08-11 06:00:00,44,85.0,0.0,15.0,1.0
Carura,2025-08-11 06:00:00,47,77.0,0.0,15.0,1.0
Carura,2025-08-11 06:00:00,50,75.0,0.0,19.0,1.0
Carura,2025-08-11 06:00:00,53,60.0,0.0,21.0,1.0
Carura,2025-08-11 06:00:00,56,45.0,0.0,24.0,2.0
Carura,2025-08-11 06:00:00,59,60.0,0.0,24.0,1.0
Carura,2025-08-11 06:00:00,62,76.0,2.7,21.0,1.0
Carura,2025-08-11 06:00:00,65,87.0,1.0,18.0,1.0
Carura,2025-08-11 06:00:00,68,98.0,0.0,14.0,1.0
Carura,2025-08-11 06:00:00,71,84.0,0.0,14.0,1.0
Carura,2025-08-11 06:00:00,74,89.0,0.0,18.0,1.0
Carura,2025-08-11 06:00:00,77,80.0,0.0,20.0,1.0
Carura,2025-08-11 06:00:00,80,72.0,1.0,23.0,2.0
Carura,2025-08-11 06:00:00,83,77.0,0.9,23.0,1.0
Carura,2025-08-11 06:00:00,86,83.0,0.0,18.0,1.0
Carura,2025-08-11 06:00:00,89,84.0,0.0,15.0,1.0
Carura,2025-08-11 06:00:00,92,84.0,0.0,15.0,1.0
Chacala (INIAF),2025-08-11 06:00:00,2,16.0,0.0,3.0,1.0
Chacala (INIAF),2025-08-11 06:00:00,5,12.0,0.0,7.0,3.0
Chacala (INIAF),2025-08-11 06:00:00,8,8.0,0.0,9.0,4.0
Chacala (INIAF),2025-08-11 06:00:00,11,10.0,0.0,9.0,3.0
Chacala (INIAF),2025-08-11 06:00:00,14,11.0,0.0,6.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,17,13.0,0.0,2.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,20,14.0,0.0,-9.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,23,16.0,0.0,-8.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,26,16.0,0.0,2.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,29,13.0,0.0,6.0,3.0
Chacala (INIAF),2025-08-11 06:00:00,32,10.0,0.0,10.0,5.0
Chacala (INIAF),2025-08-11 06:00:00,35,12.0,0.0,10.0,4.0
Chacala (INIAF),2025-08-11 06:00:00,38,13.0,0.0,6.0,4.0
Chacala (INIAF),2025-08-11 06:00:00,41,17.0,0.0,-2.0,3.0
Chacala (INIAF),2025-08-11 06:00:00,44,21.0,0.0,-8.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,47,20.0,0.0,-9.0,1.0
Chacala (INIAF),2025-08-11 06:00:00,50,19.0,0.0,3.0,1.0
Chacala (INIAF),2025-08-11 06:00:00,53,15.0,0.0,7.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,56,11.0,0.0,11.0,4.0
Chacala (INIAF),2025-08-11 06:00:00,59,14.0,0.0,11.0,3.0
Chacala (INIAF),2025-08-11 06:00:00,62,17.0,0.0,6.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,65,24.0,0.0,4.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,68,30.0,0.0,-9.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,71,61.0,0.0,-9.0,3.0
Chacala (INIAF),2025-08-11 06:00:00,74,61.0,0.0,3.0,2.0
Chacala (INIAF),2025-08-11 06:00:00,77,44.0,0.0,8.0,5.0
Chacala (INIAF),2025-08-11 06:00:00,80,28.0,0.0,12.0,8.0
Chacala (INIAF),2025-08-11 06:00:00,83,32.0,0.0,12.0,5.0
Chacala (INIAF),2025-08-11 06:00:00,86,36.0,0.0,7.0,3.0
Chacala (INIAF),2025-08-11 06:00:00,89,27.0,0.0,-9.0,3.0
Chacala (INIAF),2025-08-11 06:00:00,92,18.0,0.0,-8.0,3.0
Charazani,2025-08-11 06:00:00,2,44.0,0.0,5.0,1.0
Charazani,2025-08-11 06:00:00,5,50.0,0.0,7.0,3.0
Charazani,2025-08-11 06:00:00,8,57.0,0.0,18.0,5.0
Charazani,2025-08-11 06:00:00,11,72.0,0.0,18.0,3.0
Charazani,2025-08-11 06:00:00,14,87.0,0.0,15.0,2.0
Charazani,2025-08-11 06:00:00,17,84.0,0.0,13.0,2.0
Charazani,2025-08-11 06:00:00,20,81.0,0.0,3.0,1.0
Charazani,2025-08-11 06:00:00,23,76.0,0.0,3.0,1.0
Charazani,2025-08-11 06:00:00,26,68.0,0.0,5.0,2.0
Charazani,2025-08-11 06:00:00,29,52.0,0.0,8.0,3.0
Charazani,2025-08-11 06:00:00,32,35.0,0.0,20.0,4.0
Charazani,2025-08-11 06:00:00,35,61.0,0.0,20.0,3.0
Charazani,2025-08-11 06:00:00,38,87.0,0.0,8.0,1.0
Charazani,2025-08-11 06:00:00,41,71.0,0.0,8.0,1.0
Charazani,2025-08-11 06:00:00,44,54.0,0.0,4.0,2.0
Charazani,2025-08-11 06:00:00,47,55.0,0.0,4.0,1.0
Charazani,2025-08-11 06:00:00,50,43.0,0.0,8.0,1.0
Charazani,2025-08-11 06:00:00,53,48.0,0.0,7.0,3.0
Charazani,2025-08-11 06:00:00,56,54.0,0.0,18.0,5.0
Charazani,2025-08-11 06:00:00,59,71.0,0.0,18.0,4.0
Charazani,2025-08-11 06:00:00,62,89.0,0.0,9.0,3.0
Charazani,2025-08-11 06:00:00,65,88.0,0.0,8.0,2.0
Charazani,2025-08-11 06:00:00,68,87.0,0.0,2.0,2.0
Charazani,2025-08-11 06:00:00,71,83.0,0.0,2.0,2.0
Charazani,2025-08-11 06:00:00,74,82.0,0.0,7.0,2.0
Charazani,2025-08-11 06:00:00,77,77.0,0.0,7.0,3.0
Charazani,2025-08-11 06:00:00,80,72.0,0.0,15.0,4.0
Charazani,2025-08-11 06:00:00,83,82.0,0.0,15.0,3.0
Charazani,2025-08-11 06:00:00,86,92.0,0.0,6.0,2.0
Charazani,2025-08-11 06:00:00,89,90.0,0.0,3.0,2.0
Charazani,2025-08-11 06:00:00,92,88.0,0.0,3.0,1.0
Chipaya,2025-08-11 06:00:00,2,14.0,0.0,4.0,1.0
Chipaya,2025-08-11 06:00:00,5,10.0,0.0,9.0,1.0
Chipaya,2025-08-11 06:00:00,8,6.0,0.0,15.0,1.0
Chipaya,2025-08-11 06:00:00,11,8.0,0.0,15.0,2.0
Chipaya,2025-08-11 06:00:00,14,10.0,0.0,8.0,3.0
Chipaya,2025-08-11 06:00:00,17,12.0,0.0,3.0,3.0
Chipaya,2025-08-11 06:00:00,20,13.0,0.0,-7.0,3.0
Chipaya,2025-08-11 06:00:00,23,10.0,0.0,-7.0,2.0
Chipaya,2025-08-11 06:00:00,26,10.0,0.0,3.0,2.0
Chipaya,2025-08-11 06:00:00,29,7.0,0.0,9.0,2.0
Chipaya,2025-08-11 06:00:00,32,4.0,0.0,16.0,2.0
Chipaya,2025-08-11 06:00:00,35,8.0,0.0,16.0,4.0
Chipaya,2025-08-11 06:00:00,38,11.0,0.0,8.0,5.0
Chipaya,2025-08-11 06:00:00,41,14.0,0.0,-2.0,4.0
Chipaya,2025-08-11 06:00:00,44,18.0,0.0,-8.0,3.0
Chipaya,2025-08-11 06:00:00,47,15.0,0.0,-8.0,2.0
Chipaya,2025-08-11 06:00:00,50,15.0,0.0,3.0,1.0
Chipaya,2025-08-11 06:00:00,53,10.0,0.0,9.0,1.0
Chipaya,2025-08-11 06:00:00,56,6.0,0.0,15.0,1.0
Chipaya,2025-08-11 06:00:00,59,8.0,0.0,15.0,2.0
Chipaya,2025-08-11 06:00:00,62,10.0,0.0,10.0,2.0
Chipaya,2025-08-11 06:00:00,65,32.0,0.0,7.0,3.0
Chipaya,2025-08-11 06:00:00,68,54.0,0.0,-7.0,3.0
Chipaya,2025-08-11 06:00:00,71,65.0,0.0,-6.0,5.0
