estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2025-11-05 14:00:00,18,,,12.0,
Anzaldo,2025-11-05 14:00:00,21,,,16.0,
Anzaldo,2025-11-05 14:00:00,24,,,24.0,
Anzaldo,2025-11-05 14:00:00,27,,,23.0,
Anzaldo,2025-11-05 14:00:00,30,,,14.0,
Anzaldo,2025-11-05 14:00:00,33,,,11.0,
Anzaldo,2025-11-05 14:00:00,39,,,9.0,
Anzaldo,2025-11-05 14:00:00,45,,,18.0,
Anzaldo,2025-11-05 14:00:00,48,,,22.0,
Anzaldo,2025-11-05 14:00:00,51,,,22.0,
Anzaldo,2025-11-05 14:00:00,54,,,14.0,
Anzaldo,2025-11-05 14:00:00,57,,,13.0,
Anzaldo,2025-11-05 14:00:00,63,,,10.0,
Anzaldo,2025-11-05 14:00:00,78,,,13.0,
Anzaldo,2025-11-05 14:00:00,84,,,9.0,
Anzaldo,2025-11-05 14:00:00,87,,,11.0,
Anzaldo,2025-11-05 14:00:00,99,,,18.0,
Anzaldo,2025-11-06 12:00:00,17,36.0,,,
Anzaldo,2025-11-06 12:00:00,20,36.0,,,
Anzaldo,2025-11-06 12:00:00,23,36.0,,,
Anzaldo,2025-11-06 12:00:00,32,,2.7,,
Anzaldo,2025-11-06 12:00:00,35,,2.0,,
Anzaldo,2025-11-06 12:00:00,62,36.0,,,
Anzaldo,2025-11-06 12:00:00,65,36.0,,,
Anzaldo,2025-11-06 12:00:00,68,36.0,,,
Anzaldo,2025-11-06 12:00:00,71,36.0,,,
Anzaldo,2025-11-06 12:00:00,74,76.0,1.9,,
Anzaldo,2025-11-06 12:00:00,77,76.0,1.8,,
Anzaldo,2025-11-06 12:00:00,86,56.0,0.0,,
Anzaldo,2025-11-06 12:00:00,89,56.0,0.0,11.0,1.0
Anzaldo,2025-11-06 12:00:00,92,56.0,0.0,11.0,1.0
Anzaldo,2025-11-06 12:00:00,95,56.0,0.0,13.0,2.0
Anzaldo,2025-11-06 12:00:00,98,88.0,1.8,15.0,3.0
Anzaldo,2025-11-06 12:00:00,101,88.0,1.8,14.0,3.0
Anzaldo,2025-11-06 12:00:00,104,94.0,2.1,12.0,3.0
Anzaldo,2025-11-06 12:00:00,107,93.0,1.3,11.0,3.0
Anzaldo,2025-11-06 12:00:00,110,56.0,0.0,10.0,2.0
Anzaldo,2025-11-06 16:00:00,22,,,26.0,
Anzaldo,2025-11-06 16:00:00,25,,,26.0,
Anzaldo,2025-11-06 16:00:00,34,,,8.0,
Anzaldo,2025-11-06 16:00:00,37,,,8.0,
Anzaldo,2025-11-06 16:00:00,46,,,24.0,
Anzaldo,2025-11-06 16:00:00,49,,,23.0,
Anzaldo,2025-11-06 16:00:00,61,,,9.0,
Anzaldo,2025-11-06 16:00:00,70,,,25.0,
Anzaldo,2025-11-06 16:00:00,73,,,24.0,
Anzaldo,2025-11-06 16:00:00,82,,,9.0,
Anzaldo,2025-11-06 16:00:00,85,,,9.0,
Anzaldo,2025-11-06 16:00:00,88,,,12.0,
Anzaldo,2025-11-06 16:00:00,91,,,14.0,
Anzaldo,2025-11-06 16:00:00,94,,,25.0,
Anzaldo,2025-11-06 16:00:00,97,,,24.0,
Anzaldo,2025-11-07 06:00:00,8,,,28.0,
Anzaldo,2025-11-07 06:00:00,11,,,28.0,
Anzaldo,2025-11-07 06:00:00,35,,,24.0,
Anzaldo,2025-11-07 06:00:00,56,,,26.0,
Anzaldo,2025-11-07 06:00:00,59,,,25.0,
Anzaldo,2025-11-07 06:00:00,62,57.0,0.0,15.0,
Anzaldo,2025-11-07 06:00:00,65,56.0,0.0,14.0,
Anzaldo,2025-11-07 06:00:00,80,,,27.0,
Anzaldo,2025-11-07 06:00:00,83,,,27.0,
Anzaldo,2025-11-07 12:00:00,86,36.0,,,
Anzaldo,2025-11-07 12:00:00,89,36.0,0.0,10.0,1.0
Anzaldo,2025-11-07 12:00:00,92,37.0,0.0,11.0,2.0
Anzaldo,2025-11-07 12:00:00,95,36.0,0.0,15.0,2.0
Anzaldo,2025-11-07 12:00:00,98,75.0,1.5,18.0,2.0
Anzaldo,2025-11-07 12:00:00,101,76.0,1.4,16.0,2.0
Anzaldo,2025-11-07 12:00:00,104,76.0,1.4,13.0,1.0
Anzaldo,2025-11-07 12:00:00,107,76.0,1.4,13.0,2.0
Anzaldo,2025-11-07 12:00:00,110,37.0,0.0,12.0,2.0
Anzaldo,2025-11-07 14:00:00,3,,,29.0,
Anzaldo,2025-11-07 14:00:00,6,,,15.0,
Anzaldo,2025-11-07 14:00:00,12,,,7.0,
Anzaldo,2025-11-07 14:00:00,15,,,7.0,
Anzaldo,2025-11-07 14:00:00,21,,,16.0,
Anzaldo,2025-11-07 14:00:00,24,,,25.0,
Anzaldo,2025-11-07 14:00:00,36,,,8.0,
Anzaldo,2025-11-07 14:00:00,39,,,8.0,
Anzaldo,2025-11-07 14:00:00,51,,,26.0,
Anzaldo,2025-11-07 14:00:00,78,,,13.0,
Anzaldo,2025-11-07 14:00:00,81,,,12.0,
Anzaldo,2025-11-07 14:00:00,96,,,27.0,
Anzaldo,2025-11-07 14:00:00,99,,,26.0,
Anzaldo,2025-11-07 16:00:00,16,,,14.0,
Anzaldo,2025-11-07 16:00:00,19,,,17.0,
Anzaldo,2025-11-07 16:00:00,25,,,25.0,
Anzaldo,2025-11-07 16:00:00,28,,,14.0,
Anzaldo,2025-11-07 16:00:00,31,,,13.0,
Anzaldo,2025-11-07 16:00:00,40,,,14.0,
Anzaldo,2025-11-07 16:00:00,43,,,17.0,
Anzaldo,2025-11-07 16:00:00,46,,,27.0,
Anzaldo,2025-11-07 16:00:00,52,,,16.0,
Anzaldo,2025-11-07 16:00:00,55,,,15.0,
Anzaldo,2025-11-07 16:00:00,64,,,14.0,
Anzaldo,2025-11-07 16:00:00,67,,,16.0,
Anzaldo,2025-11-07 16:00:00,70,,,28.0,
Anzaldo,2025-11-07 16:00:00,73,,,28.0,
Anzaldo,2025-11-07 16:00:00,76,,,15.0,
Anzaldo,2025-11-07 16:00:00,79,,,14.0,
Anzaldo,2025-11-07 16:00:00,82,,,11.0,
Anzaldo,2025-11-07 16:00:00,85,,,11.0,
Anzaldo,2025-11-07 16:00:00,88,,,13.0,
Anzaldo,2025-11-07 16:00:00,91,,,16.0,
Anzaldo,2025-11-07 16:00:00,94,,,29.0,
Anzaldo,2025-11-07 16:00:00,97,,,28.0,
Apolo Chupiluzani,2025-11-03 06:00:00,2,56.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,5,55.0,0.0,22.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,8,93.0,1.6,29.0,3.0
Apolo Chupiluzani,2025-11-03 06:00:00,11,94.0,2.0,29.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,14,89.0,0.9,20.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,17,88.0,2.7,18.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,20,57.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,23,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,26,56.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,29,56.0,0.0,22.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,32,94.0,1.1,29.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,35,94.0,2.2,29.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,38,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,41,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,44,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,47,57.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,50,56.0,0.0,21.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,53,57.0,0.0,23.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,56,88.0,1.8,25.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,59,88.0,1.5,22.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,62,94.0,2.2,18.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,65,95.0,1.9,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,68,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,71,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,74,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,77,56.0,0.0,20.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,80,77.0,1.5,21.0,3.0
Apolo Chupiluzani,2025-11-03 06:00:00,83,76.0,1.9,19.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,86,76.0,1.7,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,89,75.0,1.8,16.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,92,76.0,2.3,15.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,2,56.0,,,
Apolo Chupiluzani,2025-11-05 09:00:00,5,94.0,1.3,28.0,
Apolo Chupiluzani,2025-11-05 09:00:00,8,94.0,1.6,28.0,
Apolo Chupiluzani,2025-11-05 09:00:00,11,88.0,3.1,21.0,
Apolo Chupiluzani,2025-11-05 09:00:00,14,89.0,0.9,,
Apolo Chupiluzani,2025-11-05 09:00:00,17,88.0,2.8,16.0,
Apolo Chupiluzani,2025-11-05 09:00:00,20,,,16.0,
Apolo Chupiluzani,2025-11-05 09:00:00,29,56.0,0.0,26.0,
Apolo Chupiluzani,2025-11-05 09:00:00,32,56.0,0.0,26.0,
Apolo Chupiluzani,2025-11-05 09:00:00,35,56.0,0.0,22.0,
Apolo Chupiluzani,2025-11-05 09:00:00,38,56.0,0.0,19.0,
Apolo Chupiluzani,2025-11-05 09:00:00,41,56.0,0.0,16.0,
Apolo Chupiluzani,2025-11-05 09:00:00,44,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,47,56.0,0.0,18.0,2.0
Apolo Chupiluzani,2025-11-05 09:00:00,50,56.0,0.0,23.0,3.0
Apolo Chupiluzani,2025-11-05 09:00:00,53,56.0,0.0,28.0,4.0
Apolo Chupiluzani,2025-11-05 09:00:00,56,56.0,0.0,28.0,3.0
Apolo Chupiluzani,2025-11-05 09:00:00,59,88.0,1.1,26.0,2.0
Apolo Chupiluzani,2025-11-05 09:00:00,62,88.0,2.4,24.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,65,94.0,1.7,16.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,68,94.0,2.2,16.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,71,93.0,3.8,19.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,74,94.0,2.5,21.0,2.0
Apolo Chupiluzani,2025-11-05 09:00:00,77,89.0,0.8,23.0,3.0
Apolo Chupiluzani,2025-11-05 09:00:00,80,88.0,2.0,23.0,2.0
Apolo Chupiluzani,2025-11-05 09:00:00,83,89.0,0.9,17.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,86,88.0,0.7,17.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,89,55.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,14,82.0,1.6,,
Apolo Chupiluzani,2025-11-05 12:00:00,17,81.0,1.7,,
Apolo Chupiluzani,2025-11-05 12:00:00,20,81.0,1.7,,
Apolo Chupiluzani,2025-11-05 12:00:00,23,81.0,2.3,,
Apolo Chupiluzani,2025-11-05 12:00:00,26,,3.0,,
Apolo Chupiluzani,2025-11-05 12:00:00,29,,2.0,,
Apolo Chupiluzani,2025-11-05 12:00:00,32,57.0,,,
Apolo Chupiluzani,2025-11-05 12:00:00,35,57.0,,,
Apolo Chupiluzani,2025-11-05 12:00:00,38,57.0,,,
Apolo Chupiluzani,2025-11-05 12:00:00,86,56.0,,,
Apolo Chupiluzani,2025-11-05 12:00:00,89,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,92,56.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,95,55.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,98,57.0,0.0,21.0,2.0
Apolo Chupiluzani,2025-11-05 12:00:00,101,56.0,0.0,19.0,2.0
Apolo Chupiluzani,2025-11-05 12:00:00,104,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,107,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,110,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-05 14:00:00,3,,,26.0,
Apolo Chupiluzani,2025-11-05 14:00:00,12,,,15.0,
Apolo Chupiluzani,2025-11-05 14:00:00,15,,,15.0,
Apolo Chupiluzani,2025-11-05 14:00:00,24,,,27.0,
Apolo Chupiluzani,2025-11-05 14:00:00,27,,,27.0,
Apolo Chupiluzani,2025-11-05 14:00:00,36,,,14.0,
Apolo Chupiluzani,2025-11-05 14:00:00,39,,,14.0,
Apolo Chupiluzani,2025-11-05 14:00:00,48,,,27.0,
Apolo Chupiluzani,2025-11-05 14:00:00,51,,,27.0,
Apolo Chupiluzani,2025-11-05 14:00:00,54,,,25.0,
Apolo Chupiluzani,2025-11-05 14:00:00,57,,,22.0,
Apolo Chupiluzani,2025-11-05 14:00:00,60,,,15.0,
Apolo Chupiluzani,2025-11-05 14:00:00,63,,,15.0,
Apolo Chupiluzani,2025-11-05 14:00:00,72,,,26.0,
Apolo Chupiluzani,2025-11-05 14:00:00,75,,,26.0,
Apolo Chupiluzani,2025-11-05 14:00:00,78,,,20.0,
Apolo Chupiluzani,2025-11-05 14:00:00,87,,,15.0,
Apolo Chupiluzani,2025-11-05 14:00:00,96,,,26.0,
Apolo Chupiluzani,2025-11-05 14:00:00,99,,,26.0,
Apolo Chupiluzani,2025-11-06 12:00:00,14,36.0,,,
Apolo Chupiluzani,2025-11-06 12:00:00,17,36.0,,,
Apolo Chupiluzani,2025-11-06 12:00:00,20,36.0,,,
Apolo Chupiluzani,2025-11-06 12:00:00,23,37.0,,,
Apolo Chupiluzani,2025-11-06 12:00:00,26,82.0,2.3,,
Apolo Chupiluzani,2025-11-06 12:00:00,29,82.0,2.5,,
Apolo Chupiluzani,2025-11-06 12:00:00,32,81.0,1.0,,
Apolo Chupiluzani,2025-11-06 12:00:00,35,82.0,2.3,,
Apolo Chupiluzani,2025-11-06 12:00:00,38,82.0,,,
Apolo Chupiluzani,2025-11-06 12:00:00,62,76.0,1.0,,
Apolo Chupiluzani,2025-11-06 12:00:00,65,76.0,2.0,,
Apolo Chupiluzani,2025-11-06 12:00:00,68,76.0,1.5,,
Apolo Chupiluzani,2025-11-06 12:00:00,71,76.0,2.5,,
Apolo Chupiluzani,2025-11-06 12:00:00,89,57.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-06 12:00:00,92,56.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-11-06 12:00:00,95,56.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-06 12:00:00,98,88.0,2.2,22.0,1.0
Apolo Chupiluzani,2025-11-06 12:00:00,101,88.0,1.2,19.0,1.0
Apolo Chupiluzani,2025-11-06 12:00:00,104,94.0,2.1,16.0,1.0
Apolo Chupiluzani,2025-11-06 12:00:00,107,94.0,1.0,16.0,1.0
Apolo Chupiluzani,2025-11-06 12:00:00,110,55.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-06 18:00:00,2,,,24.0,
Apolo Chupiluzani,2025-11-06 18:00:00,5,,,22.0,
Apolo Chupiluzani,2025-11-06 18:00:00,8,,,17.0,
Apolo Chupiluzani,2025-11-06 18:00:00,11,,,17.0,
Apolo Chupiluzani,2025-11-06 18:00:00,14,,,21.0,
Apolo Chupiluzani,2025-11-06 18:00:00,20,,,30.0,
Apolo Chupiluzani,2025-11-06 18:00:00,23,,,30.0,
Apolo Chupiluzani,2025-11-06 18:00:00,44,,,28.0,
Apolo Chupiluzani,2025-11-06 18:00:00,47,,,28.0,
Apolo Chupiluzani,2025-11-06 18:00:00,50,,,21.0,
Apolo Chupiluzani,2025-11-06 18:00:00,53,,,20.0,
Apolo Chupiluzani,2025-11-06 18:00:00,56,,,17.0,
Apolo Chupiluzani,2025-11-06 18:00:00,62,,,19.0,
Apolo Chupiluzani,2025-11-06 18:00:00,68,,,29.0,
Apolo Chupiluzani,2025-11-06 18:00:00,71,,,29.0,
Apolo Chupiluzani,2025-11-06 18:00:00,74,,,20.0,
Apolo Chupiluzani,2025-11-06 18:00:00,77,,,17.0,
Apolo Chupiluzani,2025-11-06 18:00:00,80,,,16.0,
Apolo Chupiluzani,2025-11-06 18:00:00,83,,,16.0,
Apolo Chupiluzani,2025-11-06 18:00:00,92,,,28.0,
Apolo Chupiluzani,2025-11-06 18:00:00,95,,,28.0,
Apolo Chupiluzani,2025-11-07 12:00:00,86,94.0,1.1,,
Apolo Chupiluzani,2025-11-07 12:00:00,89,94.0,1.5,16.0,1.0
Apolo Chupiluzani,2025-11-07 12:00:00,92,93.0,2.1,18.0,0.0
Apolo Chupiluzani,2025-11-07 12:00:00,95,95.0,1.2,19.0,1.0
Apolo Chupiluzani,2025-11-07 12:00:00,98,88.0,1.1,20.0,1.0
Apolo Chupiluzani,2025-11-07 12:00:00,101,88.0,2.2,18.0,1.0
Apolo Chupiluzani,2025-11-07 12:00:00,104,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-07 12:00:00,107,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-07 12:00:00,110,36.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-07 14:00:00,3,,,31.0,
Apolo Chupiluzani,2025-11-07 14:00:00,12,,,14.0,
Apolo Chupiluzani,2025-11-07 14:00:00,15,,,14.0,
Apolo Chupiluzani,2025-11-07 14:00:00,24,,,27.0,
Apolo Chupiluzani,2025-11-07 14:00:00,27,,,27.0,
Apolo Chupiluzani,2025-11-07 14:00:00,48,,,28.0,
Apolo Chupiluzani,2025-11-07 14:00:00,51,,,28.0,
Apolo Chupiluzani,2025-11-07 14:00:00,63,,,15.0,
Apolo Chupiluzani,2025-11-07 14:00:00,72,,,29.0,
Apolo Chupiluzani,2025-11-07 14:00:00,75,,,29.0,
Apolo Chupiluzani,2025-11-07 14:00:00,78,,,21.0,
Apolo Chupiluzani,2025-11-07 14:00:00,81,,,19.0,
Apolo Chupiluzani,2025-11-07 14:00:00,84,,,16.0,
Apolo Chupiluzani,2025-11-07 14:00:00,90,,,21.0,
Apolo Chupiluzani,2025-11-07 14:00:00,93,,,22.0,
Apolo Chupiluzani,2025-11-07 14:00:00,96,,,28.0,
Apolo Chupiluzani,2025-11-07 14:00:00,99,,,28.0,
Ascencion de Guarayos,2025-11-03 06:00:00,2,94.0,2.7,29.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,5,94.0,2.5,30.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,8,88.0,1.0,32.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,11,88.0,2.0,32.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,14,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,17,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,20,37.0,0.0,22.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,23,37.0,0.0,22.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,26,36.0,0.0,30.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,29,36.0,0.0,30.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,32,77.0,2.5,33.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,35,76.0,0.8,33.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,38,56.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,41,55.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,44,37.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,47,36.0,0.0,27.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,50,36.0,0.0,27.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,53,36.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,56,36.0,0.0,35.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,59,36.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,62,36.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,65,35.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,68,36.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,71,36.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,74,36.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,77,36.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,80,37.0,0.0,35.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,83,36.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,86,36.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,89,36.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,92,37.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,2,56.0,,,
Ascencion de Guarayos,2025-11-05 09:00:00,5,94.0,1.8,,
Ascencion de Guarayos,2025-11-05 09:00:00,8,94.0,0.6,35.0,
Ascencion de Guarayos,2025-11-05 09:00:00,11,88.0,1.5,29.0,
Ascencion de Guarayos,2025-11-05 09:00:00,14,88.0,1.7,,
Ascencion de Guarayos,2025-11-05 09:00:00,17,56.0,,22.0,
Ascencion de Guarayos,2025-11-05 09:00:00,20,56.0,,22.0,
Ascencion de Guarayos,2025-11-05 09:00:00,23,55.0,,,
Ascencion de Guarayos,2025-11-05 09:00:00,26,56.0,,,
Ascencion de Guarayos,2025-11-05 09:00:00,29,56.0,,36.0,
