estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Apolo Chupiluzani,2025-11-03 06:00:00,5,55.0,0.0,22.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,8,93.0,1.6,29.0,3.0
Apolo Chupiluzani,2025-11-03 06:00:00,11,94.0,2.0,29.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,14,89.0,0.9,20.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,17,88.0,2.7,18.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,20,57.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,23,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,26,56.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,29,56.0,0.0,22.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,32,94.0,1.1,29.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,35,94.0,2.2,29.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,38,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,41,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,44,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,47,57.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,50,56.0,0.0,21.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,53,57.0,0.0,23.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,56,88.0,1.8,25.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,59,88.0,1.5,22.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,62,94.0,2.2,18.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,65,95.0,1.9,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,68,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,71,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,74,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,77,56.0,0.0,20.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,80,77.0,1.5,21.0,3.0
Apolo Chupiluzani,2025-11-03 06:00:00,83,76.0,1.9,19.0,2.0
Apolo Chupiluzani,2025-11-03 06:00:00,86,76.0,1.7,17.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,89,75.0,1.8,16.0,1.0
Apolo Chupiluzani,2025-11-03 06:00:00,92,76.0,2.3,15.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,2,56.0,,,
Apolo Chupiluzani,2025-11-05 09:00:00,5,94.0,1.3,28.0,
Apolo Chupiluzani,2025-11-05 09:00:00,8,94.0,1.6,28.0,
Apolo Chupiluzani,2025-11-05 09:00:00,11,88.0,3.1,21.0,
Apolo Chupiluzani,2025-11-05 09:00:00,14,89.0,0.9,,
Apolo Chupiluzani,2025-11-05 09:00:00,17,88.0,2.8,16.0,
Apolo Chupiluzani,2025-11-05 09:00:00,20,,,16.0,
Apolo Chupiluzani,2025-11-05 09:00:00,29,56.0,0.0,26.0,
Apolo Chupiluzani,2025-11-05 09:00:00,32,56.0,0.0,26.0,
Apolo Chupiluzani,2025-11-05 09:00:00,35,56.0,0.0,22.0,
Apolo Chupiluzani,2025-11-05 09:00:00,38,56.0,0.0,19.0,
Apolo Chupiluzani,2025-11-05 09:00:00,41,56.0,0.0,16.0,
Apolo Chupiluzani,2025-11-05 09:00:00,44,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,47,56.0,0.0,18.0,2.0
Apolo Chupiluzani,2025-11-05 09:00:00,50,56.0,0.0,23.0,3.0
Apolo Chupiluzani,2025-11-05 09:00:00,53,56.0,0.0,28.0,4.0
Apolo Chupiluzani,2025-11-05 09:00:00,56,56.0,0.0,28.0,3.0
Apolo Chupiluzani,2025-11-05 09:00:00,59,88.0,1.1,26.0,2.0
Apolo Chupiluzani,2025-11-05 09:00:00,62,88.0,2.4,24.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,65,94.0,1.7,16.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,68,94.0,2.2,16.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,71,93.0,3.8,19.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,74,94.0,2.5,21.0,2.0
Apolo Chupiluzani,2025-11-05 09:00:00,77,89.0,0.8,23.0,3.0
Apolo Chupiluzani,2025-11-05 09:00:00,80,88.0,2.0,23.0,2.0
Apolo Chupiluzani,2025-11-05 09:00:00,83,89.0,0.9,17.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,86,88.0,0.7,17.0,1.0
Apolo Chupiluzani,2025-11-05 09:00:00,89,55.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,14,82.0,1.6,,
Apolo Chupiluzani,2025-11-05 12:00:00,17,81.0,1.7,,
Apolo Chupiluzani,2025-11-05 12:00:00,20,81.0,1.7,,
Apolo Chupiluzani,2025-11-05 12:00:00,23,81.0,2.3,,
Apolo Chupiluzani,2025-11-05 12:00:00,26,,3.0,,
Apolo Chupiluzani,2025-11-05 12:00:00,29,,2.0,,
Apolo Chupiluzani,2025-11-05 12:00:00,32,57.0,,,
Apolo Chupiluzani,2025-11-05 12:00:00,35,57.0,,,
Apolo Chupiluzani,2025-11-05 12:00:00,38,57.0,,,
Apolo Chupiluzani,2025-11-05 12:00:00,86,56.0,,,
Apolo Chupiluzani,2025-11-05 12:00:00,89,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,92,56.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,95,55.0,0.0,20.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,98,57.0,0.0,21.0,2.0
Apolo Chupiluzani,2025-11-05 12:00:00,101,56.0,0.0,19.0,2.0
Apolo Chupiluzani,2025-11-05 12:00:00,104,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,107,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-05 12:00:00,110,56.0,0.0,15.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,2,94.0,2.7,29.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,5,94.0,2.5,30.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,8,88.0,1.0,32.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,11,88.0,2.0,32.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,14,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,17,56.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,20,37.0,0.0,22.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,23,37.0,0.0,22.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,26,36.0,0.0,30.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,29,36.0,0.0,30.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,32,77.0,2.5,33.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,35,76.0,0.8,33.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,38,56.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,41,55.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,44,37.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,47,36.0,0.0,27.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,50,36.0,0.0,27.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,53,36.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,56,36.0,0.0,35.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,59,36.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,62,36.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,65,35.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,68,36.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,71,36.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,74,36.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,77,36.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,80,37.0,0.0,35.0,3.0
Ascencion de Guarayos,2025-11-03 06:00:00,83,36.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,86,36.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-03 06:00:00,89,36.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-03 06:00:00,92,37.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,2,56.0,,,
Ascencion de Guarayos,2025-11-05 09:00:00,5,94.0,1.8,,
Ascencion de Guarayos,2025-11-05 09:00:00,8,94.0,0.6,35.0,
Ascencion de Guarayos,2025-11-05 09:00:00,11,88.0,1.5,29.0,
Ascencion de Guarayos,2025-11-05 09:00:00,14,88.0,1.7,,
Ascencion de Guarayos,2025-11-05 09:00:00,17,56.0,,22.0,
Ascencion de Guarayos,2025-11-05 09:00:00,20,56.0,,22.0,
Ascencion de Guarayos,2025-11-05 09:00:00,23,55.0,,,
Ascencion de Guarayos,2025-11-05 09:00:00,26,56.0,,,
Ascencion de Guarayos,2025-11-05 09:00:00,29,56.0,,36.0,
Ascencion de Guarayos,2025-11-05 09:00:00,32,56.0,,36.0,
Ascencion de Guarayos,2025-11-05 09:00:00,35,56.0,,32.0,
Ascencion de Guarayos,2025-11-05 09:00:00,38,56.0,,28.0,
Ascencion de Guarayos,2025-11-05 09:00:00,41,56.0,,,
Ascencion de Guarayos,2025-11-05 09:00:00,44,56.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,47,56.0,0.0,30.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,50,56.0,0.0,35.0,4.0
Ascencion de Guarayos,2025-11-05 09:00:00,53,55.0,0.0,39.0,5.0
Ascencion de Guarayos,2025-11-05 09:00:00,56,56.0,0.0,39.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,59,88.0,2.6,37.0,1.0
Ascencion de Guarayos,2025-11-05 09:00:00,62,88.0,2.1,34.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,65,57.0,0.0,23.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,68,56.0,0.0,23.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,71,56.0,0.0,25.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,74,57.0,0.0,29.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,77,36.0,0.0,33.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,80,36.0,0.0,33.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,83,36.0,0.0,27.0,3.0
Ascencion de Guarayos,2025-11-05 09:00:00,86,36.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-05 09:00:00,89,36.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-05 12:00:00,14,57.0,,,
Ascencion de Guarayos,2025-11-05 12:00:00,20,56.0,,,
Ascencion de Guarayos,2025-11-05 12:00:00,26,76.0,1.3,,
Ascencion de Guarayos,2025-11-05 12:00:00,29,76.0,2.5,,
Ascencion de Guarayos,2025-11-05 12:00:00,35,35.0,,,
Ascencion de Guarayos,2025-11-05 12:00:00,38,36.0,,,
Ascencion de Guarayos,2025-11-05 12:00:00,89,36.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,92,36.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,95,36.0,0.0,32.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,98,36.0,0.0,37.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,101,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-05 12:00:00,104,36.0,0.0,28.0,1.0
Ascencion de Guarayos,2025-11-05 12:00:00,107,37.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-05 12:00:00,110,37.0,0.0,24.0,1.0
Baures,2025-11-03 06:00:00,2,56.0,0.0,30.0,3.0
Baures,2025-11-03 06:00:00,5,57.0,0.0,33.0,3.0
Baures,2025-11-03 06:00:00,8,88.0,2.1,35.0,4.0
Baures,2025-11-03 06:00:00,11,88.0,2.1,35.0,4.0
Baures,2025-11-03 06:00:00,14,56.0,0.0,31.0,4.0
Baures,2025-11-03 06:00:00,17,57.0,0.0,28.0,3.0
Baures,2025-11-03 06:00:00,20,56.0,0.0,22.0,2.0
Baures,2025-11-03 06:00:00,23,56.0,0.0,22.0,3.0
Baures,2025-11-03 06:00:00,26,56.0,0.0,30.0,4.0
Baures,2025-11-03 06:00:00,29,56.0,0.0,33.0,4.0
Baures,2025-11-03 06:00:00,32,94.0,1.5,35.0,4.0
Baures,2025-11-03 06:00:00,35,94.0,1.2,35.0,4.0
Baures,2025-11-03 06:00:00,38,94.0,2.4,30.0,4.0
Baures,2025-11-03 06:00:00,41,94.0,1.2,27.0,4.0
Baures,2025-11-03 06:00:00,44,36.0,0.0,25.0,3.0
Baures,2025-11-03 06:00:00,47,36.0,0.0,28.0,4.0
Baures,2025-11-03 06:00:00,50,36.0,0.0,29.0,4.0
Baures,2025-11-03 06:00:00,53,36.0,0.0,32.0,3.0
Baures,2025-11-03 06:00:00,56,36.0,0.0,35.0,2.0
Baures,2025-11-03 06:00:00,59,36.0,0.0,29.0,4.0
Baures,2025-11-03 06:00:00,62,36.0,0.0,23.0,6.0
Baures,2025-11-03 06:00:00,65,36.0,0.0,23.0,4.0
Baures,2025-11-03 06:00:00,68,36.0,0.0,23.0,1.0
Baures,2025-11-03 06:00:00,71,36.0,0.0,25.0,2.0
Baures,2025-11-03 06:00:00,74,36.0,0.0,26.0,2.0
Baures,2025-11-03 06:00:00,77,36.0,0.0,30.0,2.0
Baures,2025-11-03 06:00:00,80,36.0,0.0,33.0,3.0
Baures,2025-11-03 06:00:00,83,36.0,0.0,30.0,3.0
Baures,2025-11-03 06:00:00,86,36.0,0.0,27.0,2.0
Baures,2025-11-03 06:00:00,89,36.0,0.0,26.0,2.0
Baures,2025-11-03 06:00:00,92,36.0,0.0,24.0,2.0
Baures,2025-11-05 09:00:00,2,56.0,,,
Baures,2025-11-05 09:00:00,5,94.0,2.7,37.0,
Baures,2025-11-05 09:00:00,8,95.0,0.8,37.0,
Baures,2025-11-05 09:00:00,11,88.0,1.4,30.0,
Baures,2025-11-05 09:00:00,14,88.0,1.4,26.0,
Baures,2025-11-05 09:00:00,17,56.0,,22.0,
Baures,2025-11-05 09:00:00,20,56.0,,22.0,
Baures,2025-11-05 09:00:00,23,57.0,,,
Baures,2025-11-05 09:00:00,26,57.0,,,
Baures,2025-11-05 09:00:00,29,81.0,2.2,36.0,
Baures,2025-11-05 09:00:00,32,81.0,2.1,36.0,
Baures,2025-11-05 09:00:00,35,56.0,,28.0,
Baures,2025-11-05 09:00:00,38,56.0,,,
Baures,2025-11-05 09:00:00,41,55.0,,23.0,
Baures,2025-11-05 09:00:00,44,55.0,0.0,23.0,4.0
Baures,2025-11-05 09:00:00,47,56.0,0.0,27.0,5.0
Baures,2025-11-05 09:00:00,50,56.0,0.0,30.0,5.0
Baures,2025-11-05 09:00:00,53,57.0,0.0,37.0,6.0
Baures,2025-11-05 09:00:00,56,56.0,0.0,37.0,4.0
Baures,2025-11-05 09:00:00,59,56.0,0.0,31.0,3.0
Baures,2025-11-05 09:00:00,62,57.0,0.0,27.0,2.0
Baures,2025-11-05 09:00:00,65,56.0,0.0,24.0,2.0
Baures,2025-11-05 09:00:00,68,56.0,0.0,24.0,3.0
Baures,2025-11-05 09:00:00,71,56.0,0.0,28.0,3.0
Baures,2025-11-05 09:00:00,74,55.0,0.0,29.0,3.0
Baures,2025-11-05 09:00:00,77,94.0,2.6,34.0,3.0
Baures,2025-11-05 09:00:00,80,94.0,2.8,34.0,3.0
Baures,2025-11-05 09:00:00,83,94.0,2.7,31.0,3.0
Baures,2025-11-05 09:00:00,86,94.0,1.6,26.0,2.0
Baures,2025-11-05 09:00:00,89,55.0,0.0,24.0,2.0
Baures,2025-11-05 12:00:00,14,88.0,1.2,,
Baures,2025-11-05 12:00:00,17,88.0,2.4,,
Baures,2025-11-05 12:00:00,20,88.0,1.8,,
Baures,2025-11-05 12:00:00,23,88.0,1.2,,
Baures,2025-11-05 12:00:00,26,76.0,2.4,,
Baures,2025-11-05 12:00:00,29,76.0,1.6,,
Baures,2025-11-05 12:00:00,86,56.0,,,
Baures,2025-11-05 12:00:00,89,56.0,0.0,27.0,2.0
Baures,2025-11-05 12:00:00,92,56.0,0.0,29.0,3.0
Baures,2025-11-05 12:00:00,95,56.0,0.0,32.0,2.0
Baures,2025-11-05 12:00:00,98,57.0,0.0,36.0,2.0
Baures,2025-11-05 12:00:00,101,57.0,0.0,32.0,3.0
Baures,2025-11-05 12:00:00,104,56.0,0.0,29.0,3.0
Baures,2025-11-05 12:00:00,107,56.0,0.0,28.0,3.0
Baures,2025-11-05 12:00:00,110,56.0,0.0,27.0,3.0
Bulo Bulo,2025-11-03 06:00:00,2,88.0,2.6,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,5,88.0,2.6,26.0,1.0
Bulo Bulo,2025-11-03 06:00:00,8,94.0,2.6,31.0,1.0
Bulo Bulo,2025-11-03 06:00:00,11,94.0,2.6,31.0,1.0
Bulo Bulo,2025-11-03 06:00:00,14,88.0,2.6,26.0,1.0
Bulo Bulo,2025-11-03 06:00:00,17,88.0,2.6,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,20,93.0,0.5,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,23,93.0,0.5,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,26,95.0,2.2,26.0,2.0
Bulo Bulo,2025-11-03 06:00:00,29,93.0,0.5,27.0,2.0
Bulo Bulo,2025-11-03 06:00:00,32,93.0,0.5,34.0,2.0
Bulo Bulo,2025-11-03 06:00:00,35,93.0,0.5,34.0,2.0
Bulo Bulo,2025-11-03 06:00:00,38,57.0,0.0,29.0,1.0
Bulo Bulo,2025-11-03 06:00:00,41,57.0,0.0,28.0,1.0
Bulo Bulo,2025-11-03 06:00:00,44,88.0,1.3,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,47,88.0,1.3,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,50,88.0,1.3,29.0,2.0
Bulo Bulo,2025-11-03 06:00:00,53,88.0,1.1,33.0,1.0
Bulo Bulo,2025-11-03 06:00:00,56,55.0,0.0,34.0,1.0
Bulo Bulo,2025-11-03 06:00:00,59,55.0,0.0,34.0,1.0
Bulo Bulo,2025-11-03 06:00:00,62,94.0,1.3,28.0,1.0
Bulo Bulo,2025-11-03 06:00:00,65,94.0,1.3,25.0,1.0
Bulo Bulo,2025-11-03 06:00:00,68,88.0,2.6,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,71,88.0,2.6,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,74,88.0,2.6,24.0,1.0
Bulo Bulo,2025-11-03 06:00:00,77,88.0,2.6,27.0,2.0
Bulo Bulo,2025-11-03 06:00:00,80,88.0,2.6,32.0,3.0
Bulo Bulo,2025-11-03 06:00:00,83,88.0,2.6,32.0,2.0
Bulo Bulo,2025-11-03 06:00:00,86,88.0,2.6,26.0,1.0
Bulo Bulo,2025-11-03 06:00:00,89,88.0,2.6,22.0,1.0
Bulo Bulo,2025-11-03 06:00:00,92,88.0,2.6,22.0,1.0
Bulo Bulo,2025-11-05 09:00:00,2,94.0,2.5,,
Bulo Bulo,2025-11-05 09:00:00,5,88.0,1.3,,
Bulo Bulo,2025-11-05 09:00:00,8,88.0,1.3,,
Bulo Bulo,2025-11-05 09:00:00,11,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,14,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,17,89.0,1.4,,
Bulo Bulo,2025-11-05 09:00:00,20,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,23,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,26,,2.5,,
Bulo Bulo,2025-11-05 09:00:00,29,95.0,1.4,,
Bulo Bulo,2025-11-05 09:00:00,32,94.0,2.5,,
Bulo Bulo,2025-11-05 09:00:00,35,55.0,0.0,27.0,
Bulo Bulo,2025-11-05 09:00:00,38,56.0,0.0,24.0,
Bulo Bulo,2025-11-05 09:00:00,41,55.0,0.0,,
Bulo Bulo,2025-11-05 09:00:00,44,56.0,0.0,22.0,2.0
Bulo Bulo,2025-11-05 09:00:00,47,55.0,0.0,24.0,3.0
Bulo Bulo,2025-11-05 09:00:00,50,57.0,0.0,27.0,3.0
Bulo Bulo,2025-11-05 09:00:00,53,76.0,2.5,34.0,4.0
Bulo Bulo,2025-11-05 09:00:00,56,76.0,2.5,34.0,2.0
Bulo Bulo,2025-11-05 09:00:00,59,88.0,3.3,28.0,1.0
Bulo Bulo,2025-11-05 09:00:00,62,88.0,2.5,25.0,1.0
Bulo Bulo,2025-11-05 09:00:00,65,95.0,3.6,20.0,1.0
Bulo Bulo,2025-11-05 09:00:00,68,95.0,2.7,20.0,2.0
Bulo Bulo,2025-11-05 09:00:00,71,95.0,3.6,21.0,1.0
Bulo Bulo,2025-11-05 09:00:00,74,95.0,3.6,24.0,1.0
Bulo Bulo,2025-11-05 09:00:00,77,94.0,2.5,28.0,1.0
Bulo Bulo,2025-11-05 09:00:00,80,95.0,1.7,28.0,1.0
Bulo Bulo,2025-11-05 09:00:00,83,56.0,0.0,22.0,1.0
Bulo Bulo,2025-11-05 09:00:00,86,56.0,0.0,21.0,1.0
Bulo Bulo,2025-11-05 09:00:00,89,57.0,0.0,19.0,0.0
Bulo Bulo,2025-11-05 12:00:00,14,,3.3,,
Bulo Bulo,2025-11-05 12:00:00,17,,3.3,,
Bulo Bulo,2025-11-05 12:00:00,20,,3.3,,
Bulo Bulo,2025-11-05 12:00:00,23,,3.3,,
Bulo Bulo,2025-11-05 12:00:00,26,56.0,0.0,,
